"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1614.5745"
0,3698.8313,3351.2546,4095.4446,";;36;19;40;29;41;20;13;7;47*32;6;26;11;10;45;22*49;30;31;5;38*14;52;1;15;50;16;28;57*8;17;34;39;3;37;2;12*43;51;18;4;21;33;54;23*44;58;25;59;48*9;46;24*35;27;56;42;55;53","9",""
4334,1677.0442,1614.5745,2264.8506,";;28;5;10;42;58;52;6*34;24;2;44*49;1;39;50;14;47;41;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;27*26;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4335,1686.3059,1614.5745,2320.5159,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;37;7;23*54;22;48;35;55;15;26*27;17;29;57;18;19;59*38;46;40;11;3;20;16","9",""
4336,1671.1982,1614.5745,2381.079,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4337,1659.6428,1614.5745,2513.0688,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4338,1649.9385,1614.5745,2397.6277,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4339,1658.8762,1614.5745,2433.6672,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4340,1666.9141,1614.5745,2198.4639,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4341,1699.2959,1614.5745,2493.9526,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4342,1687.917,1614.5745,2639.2761,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4343,1640.7627,1614.5745,2434.0413,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4344,1661.6812,1614.5745,2292.737,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4345,1698.1886,1614.5745,2428.865,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4346,1666.2527,1614.5745,2350.0525,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4347,1678.636,1614.5745,2377.362,";;28;5;10;42;58;52*41;34;24;39;44*49;1;2;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;37;17;27;26;15*55;35;48;57;18;38;59;19*46;40;11;3;20;16","9",""
4348,1685.3723,1614.5745,2505.0107,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4349,1681.3436,1614.5745,2661.5403,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4350,1716.4332,1614.5745,2505.963,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4351,1715.6469,1614.5745,2437.8647,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4352,1678.6606,1614.5745,2413.2988,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4353,1673.5828,1614.5745,2273.5876,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4354,1679.0283,1614.5745,2410.6384,";;38;18;57;37;55;27*26;15;17;35;48;22;54*23;7;29;13;8;33*31;53;30;36;45;56;12;51*9;32;43;25;4;21;6;47*14;50;39;1;49;44*2;24;34;41;52*58;42;10;5;28;59;19*46;40;11;3;20;16","9",""
4355,1696.1859,1614.5745,2443.8752,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4356,1707.9608,1614.5745,2525.4753,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4357,1682.432,1614.5745,2626.3118,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4358,1672.02,1614.5745,2375.4446,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4359,1703.236,1614.5745,2578.432,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4360,1692.8777,1614.5745,2404.408,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4361,1677.141,1614.5745,2469.9573,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4362,1642.398,1614.5745,2140.6797,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4363,1658.2053,1614.5745,2422.4614,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4364,1657.2085,1614.5745,2281.8718,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4365,1664.5106,1614.5745,2410.8853,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4366,1652.4438,1614.5745,2342.6165,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4367,1691.2957,1614.5745,2491.82,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4368,1649.712,1614.5745,2259.21,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4369,1683.4014,1614.5745,2384.5002,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4370,1673.9525,1614.5745,2364.5208,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4371,1666.5199,1614.5745,2285.9978,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4372,1655.2462,1614.5745,2333.8403,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4373,1680.1279,1614.5745,2430.9392,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4374,1666.9916,1614.5745,2502.198,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4375,1675.1223,1614.5745,2587.9958,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4376,1674.6619,1614.5745,2397.1042,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4377,1688.7845,1614.5745,2252.57,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4378,1696.1127,1614.5745,2493.8882,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4379,1654.096,1614.5745,2538.8833,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4380,1648.0469,1614.5745,2490.1816,";;28;8;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*5;13;29;54;23*7;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4381,1673.7908,1614.5745,2341.3882,";;28;5;10;42;41;52*58;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;11;40*46;19;59;38;18*57;37;17;27;26;15;55*35;48;22;54;23;7*29;13;8;33;31;53;3;20;16","9",""
4382,1664.5212,1614.5745,2508.744,";;28;5;48;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;37;17;27;26;15*55;35;10;22;54;23;7*29;13;8;33;31;53*30;36;45;57;18;38;59;19*46;40;11;3;20;16","9",""
4383,1673.4006,1614.5745,2217.2273,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4384,1695.8917,1614.5745,2475.1663,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4385,1678.2216,1614.5745,2583.508,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4386,1674.463,1614.5745,2561.9976,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4387,1674.1343,1614.5745,2351.1768,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4388,1689.1489,1614.5745,2334.64,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4389,1700.5051,1614.5745,2479.5078,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4390,1666.7588,1614.5745,2417.3943,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4391,1688.2632,1614.5745,2402.9973,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4392,1651.0668,1614.5745,2695.3416,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4393,1647.6396,1614.5745,2107.8152,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4394,1671.886,1614.5745,2529.0115,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4395,1659.4429,1614.5745,2440.0078,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4396,1647.4103,1614.5745,2193.3042,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4397,1674.981,1614.5745,2308.6973,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4398,1684.3853,1614.5745,2234.907,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4399,1645.457,1614.5745,2360.4963,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31*26;8;13;29;7*23;54;22;48;35;55;15;33*27;17;37;57;18;38;59;19*46;40;20;3;11;16","9",""
4400,1659.3688,1614.5745,2218.2668,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4401,1663.5994,1614.5745,2318.0105,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4402,1675.5112,1614.5745,2251.7234,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4403,1660.734,1614.5745,2281.535,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4404,1690.6503,1614.5745,2417.1274,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4405,1666.2515,1614.5745,2490.7617,";;28;5;10;42;58;52*18;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;11;40*46;19;59;38;41;57;37*17;27;26;15;55;35;48*22;54;23;3;20;16","9",""
4406,1662.9967,1614.5745,2507.1316,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4407,1659.1626,1614.5745,2369.0679,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4408,1651.269,1614.5745,2390.0298,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4409,1687.2197,1614.5745,2599.071,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4410,1647.5579,1614.5745,2200.472,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4411,1709.1765,1614.5745,2374.7966,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4412,1685.6937,1614.5745,2392.3635,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4413,1694.4407,1614.5745,2414.0962,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4414,1651.7518,1614.5745,2298.7305,";;28;5;4;42;58;52;41*34;24;2;44*49;1;39;50;14;47;6;21;10*25;43;32;9;51*12;56;45;36;30;53;31*17;27;26;15;55;35;48*22;54;23;7;29;13*8;33;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4415,1687.3097,1614.5745,2390.923,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4416,1663.4059,1614.5745,2489.2607,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4417,1703.8673,1614.5745,2505.4993,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4418,1682.2434,1614.5745,2517.4133,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4419,1652.3124,1614.5745,2403.3135,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4420,1676.2622,1614.5745,2367.9941,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4421,1638.8466,1614.5745,2117.451,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4422,1651.4442,1614.5745,2379.5432,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4423,1683.7913,1614.5745,2418.9377,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4424,1661.2518,1614.5745,2386.9382,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4425,1664.3655,1614.5745,2271.1052,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4426,1668.7192,1614.5745,2465.2246,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4427,1661.9346,1614.5745,2417.4812,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4428,1689.7571,1614.5745,2313.632,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
