"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1335.3302"
1452,1355.1093,1335.3302,1657.2697,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1453,1355.5018,1335.3302,1650.3986,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1454,1362.5624,1335.3302,1767.6505,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1455,1360.5214,1335.3302,1884.3837,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1456,1354.772,1335.3302,1653.0879,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1457,1349.7549,1335.3302,1568.3774,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1458,1350.5874,1335.3302,1663.7715,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1459,1352.2236,1335.3302,1740.2831,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1460,1359.941,1335.3302,1672.6893,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1461,1355.2467,1335.3302,1616.8954,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1462,1364.9553,1335.3302,2082.732,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1463,1362.7233,1335.3302,1838.3833,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1464,1363.0986,1335.3302,1947.9454,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1465,1365.9446,1335.3302,1727.2411,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1466,1348.8988,1335.3302,1546.848,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1467,1369.376,1335.3302,1918.0168,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1468,1370.5975,1335.3302,1717.9205,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1469,1365.6434,1335.3302,1789.3641,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1470,1337.2612,1335.3302,1455.3861,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;20*17;14;47;30;46;13*42;16;3;37;10;33;21*29;34;40","7",""
1471,1358.9625,1335.3302,1845.437,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;10*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;39;33;21*29;34;40","7",""
1472,1367.0519,1335.3302,2082.732,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1473,1354.715,1335.3302,1838.038,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1474,1380.203,1335.3302,2028.9314,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1475,1370.2747,1335.3302,1807.8102,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1476,1359.1987,1335.3302,1808.8212,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1477,1355.2711,1335.3302,1845.437,";;36;43;1;5;31;12;18;44;23*40;6;35;27;8;15;28*2;41;45;9;24;4;11*26;39;7;19;25*38;32;16;17;14;47;30*46;13;42;20;3*37;10;33;21;29;34;22","7",""
1478,1363.9772,1335.3302,1797.361,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1479,1371.5675,1335.3302,1690.0642,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1480,1360.8428,1335.3302,1868.516,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1481,1354.7197,1335.3302,1760.3265,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1482,1388.534,1335.3302,1939.4823,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1483,1371.7219,1335.3302,2038.8065,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1484,1364.2723,1335.3302,1687.0094,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1485,1361.8978,1335.3302,1946.6434,";;36;22;1;5;31;12;18;44;23;43*6;29;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21;35*34;40","7",""
1486,1365.2544,1335.3302,1908.4531,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1487,1371.1854,1335.3302,1914.4513,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1488,1360.2114,1335.3302,1812.5082,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1489,1360.3069,1335.3302,1815.0802,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1490,1356.8129,1335.3302,1697.4388,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1491,1361.9521,1335.3302,1757.3297,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1492,1360.2666,1335.3302,1688.8442,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1493,1351.1864,1335.3302,1812.5082,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1494,1357.1353,1335.3302,1789.4288,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1495,1366.4078,1335.3302,2034.8207,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1496,1357.3506,1335.3302,1760.3265,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1497,1376.984,1335.3302,1870.6376,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1498,1380.6362,1335.3302,1829.64,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1499,1361.5962,1335.3302,1718.2179,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1500,1354.7377,1335.3302,1838.038,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1501,1371.744,1335.3302,1908.9255,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1502,1364.1675,1335.3302,1816.8546,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1503,1353.5671,1335.3302,1990.2693,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1504,1366.6619,1335.3302,1942.0323,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1505,1353.4471,1335.3302,1829.64,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1506,1361.143,1335.3302,2129.9685,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1507,1354.0543,1335.3302,1667.6078,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1508,1348.1149,1335.3302,1789.3641,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1509,1372.5464,1335.3302,1845.5931,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1510,1377.14,1335.3302,1798.0612,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1511,1396.2911,1335.3302,2014.9823,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1512,1364.9161,1335.3302,1954.6251,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1513,1379.8528,1335.3302,1921.0758,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1514,1375.0669,1335.3302,1990.2693,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1515,1348.494,1335.3302,1723.2698,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1516,1358.1156,1335.3302,1940.5145,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1517,1346.3448,1335.3302,1745.9171,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1518,1362.7573,1335.3302,1816.3073,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1519,1385.6069,1335.3302,1947.9646,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1520,1368.1206,1335.3302,1845.437,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1521,1369.7042,1335.3302,1923.78,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1522,1350.251,1335.3302,1641.5446,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1523,1399.3627,1335.3302,2038.8065,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1524,1358.8838,1335.3302,1780.1436,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1525,1372.935,1335.3302,2034.8207,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1526,1370.177,1335.3302,1714.4501,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1527,1363.3448,1335.3302,1744.8553,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1528,1359.881,1335.3302,1641.5446,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1529,1367.2035,1335.3302,2060.5007,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1530,1363.2214,1335.3302,2011.575,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1531,1356.5973,1335.3302,1703.6852,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1532,1355.5425,1335.3302,1614.9712,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;32;38;25;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1533,1358.7913,1335.3302,2070.8354,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1534,1356.3594,1335.3302,1939.4823,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1535,1361.2069,1335.3302,1870.6376,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1536,1366.535,1335.3302,1853.28,";;36;22;1;5;31;12;18;44;23;43*6;14;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;35;47;30;46;13;42*20;3;37;10;33;21;29*34;40","7",""
1537,1365.1431,1335.3302,1947.9646,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1538,1370.4106,1335.3302,1845.5931,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1539,1353.9441,1335.3302,1761.9132,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1540,1357.5663,1335.3302,1745.3824,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1541,1380.8689,1335.3302,2030.9961,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1542,1362.494,1335.3302,2011.575,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1543,1364.6516,1335.3302,1968.4054,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1544,1374.1335,1335.3302,1923.78,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1545,1362.8655,1335.3302,1797.361,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1546,1352.4052,1335.3302,1908.9255,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1547,1371.7025,1335.3302,1911.9991,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1548,1349.1925,1335.3302,1767.035,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1549,1354.1049,1335.3302,1827.3297,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1550,1353.6344,1335.3302,2011.575,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1551,1359.9939,1335.3302,1734.3307,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1552,1361.8882,1335.3302,2121.6746,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1553,1365.7605,1335.3302,1839.0728,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1554,1362.357,1335.3302,1884.3837,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1555,1359.4485,1335.3302,1942.0323,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1556,1375.6221,1335.3302,1947.0975,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1557,1382.2212,1335.3302,2070.8354,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1558,1351.1194,1335.3302,1601.34,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1559,1350.2122,1335.3302,1718.1761,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1560,1367.5135,1335.3302,1815.0802,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1561,1361.3182,1335.3302,1825.8033,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;34;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;2;40","7",""
1562,1363.5454,1335.3302,1900.8324,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1563,1366.4554,1335.3302,1775.6161,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1564,1362.1587,1335.3302,2082.732,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1565,1360.0027,1335.3302,1950.4762,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1566,1399.53,1335.3302,1989.1637,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
