"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1025.1018"
3499,1055.0691,1025.1018,1614.876,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3500,1049.6517,1025.1018,1465.0618,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3501,1044.6399,1025.1018,1479.7119,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3502,1044.8169,1025.1018,1482.3273,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3503,1036.8735,1025.1018,1387.4427,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3504,1073.0646,1025.1018,1446.0446,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3505,1042.7906,1025.1018,1478.5162,";;27;29;9;15;10;25;5;6*28;8;22;31;16;1;12;30*26;7;13;4;11;20*21;18;19;17;2;14;23*3;24","5",""
3506,1054.5538,1025.1018,1479.0448,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3507,1049.0765,1025.1018,1626.9781,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3508,1064.7074,1025.1018,1616.949,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3509,1076.2043,1025.1018,1636.3408,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3510,1091.1978,1025.1018,1626.9781,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3511,1064.5127,1025.1018,1456.4877,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3512,1047.6614,1025.1018,1381.4332,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3513,1051.4335,1025.1018,1340.0437,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3514,1032.295,1025.1018,1241.025,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3515,1046.0043,1025.1018,1536.6426,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3516,1053.8107,1025.1018,1560.296,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3517,1046.9551,1025.1018,1560.296,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3518,1036.8267,1025.1018,1446.0446,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3519,1052.7527,1025.1018,1495.1497,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3520,1060.5054,1025.1018,1544.5464,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3521,1055.9111,1025.1018,1410.9136,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3522,1058.8656,1025.1018,1628.5537,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;31;21;19;17;2*3;23;14;24","5",""
3523,1066.619,1025.1018,1696.0215,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3524,1048.3018,1025.1018,1460.2379,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3525,1048.3466,1025.1018,1548.1029,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3526,1055.9224,1025.1018,1752.197,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3527,1039.8291,1025.1018,1306.0665,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3528,1040.0715,1025.1018,1318.488,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3529,1056.8738,1025.1018,1492.3917,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3530,1065.5741,1025.1018,1563.272,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3531,1043.541,1025.1018,1398.4702,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3532,1051.1606,1025.1018,1532.589,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3533,1041.5789,1025.1018,1523.6053,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3534,1068.9329,1025.1018,1548.3599,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3535,1069.6099,1025.1018,1578.166,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3536,1065.2733,1025.1018,1507.8352,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3537,1072.039,1025.1018,1556.766,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3538,1053.4078,1025.1018,1752.197,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;23;3*2;14;24","5",""
3539,1059.8751,1025.1018,1496.1622,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3540,1064.1665,1025.1018,1739.1765,";;27;29;9;15;10;23;5;6;28*8;22;18;16;1;12;30*26;7;13;4;11;20*21;31;19;17;2;3*25;14;24","5",""
3541,1062.0334,1025.1018,1560.296,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3542,1069.862,1025.1018,1592.8826,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3543,1070.4907,1025.1018,1604.418,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3544,1049.5466,1025.1018,1551.4866,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3545,1062.3853,1025.1018,1576.9248,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3546,1064.5394,1025.1018,1560.296,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3547,1065.2482,1025.1018,1556.766,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3548,1065.4617,1025.1018,1739.1765,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3549,1051.09,1025.1018,1560.296,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3550,1051.4437,1025.1018,1479.0448,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3551,1051.6471,1025.1018,1466.065,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3552,1071.7036,1025.1018,1558.4409,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3553,1068.2185,1025.1018,1616.949,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3554,1050.5496,1025.1018,1465.0618,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3555,1056.6489,1025.1018,1558.4409,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3556,1069.0442,1025.1018,1555.7874,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3557,1050.6807,1025.1018,1429.6747,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3558,1055.8226,1025.1018,1686.1196,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3559,1046.563,1025.1018,1752.197,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3560,1066.4464,1025.1018,1592.8826,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3561,1061.4982,1025.1018,1481.563,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3562,1068.7124,1025.1018,1614.876,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3563,1072.3068,1025.1018,1558.4409,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3564,1061.3844,1025.1018,1546.3972,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3565,1046.5221,1025.1018,1456.0875,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3566,1053.3229,1025.1018,1456.8678,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3567,1046.5488,1025.1018,1545.0371,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3568,1064.303,1025.1018,1739.1765,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3569,1070.0671,1025.1018,1686.1196,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3570,1089.6982,1025.1018,1639.5868,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3571,1040.4312,1025.1018,1323.9609,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3572,1054.0914,1025.1018,1626.9781,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3573,1068.6785,1025.1018,1492.3917,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3574,1049.2496,1025.1018,1443.0011,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3575,1048.9149,1025.1018,1752.197,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3576,1058.823,1025.1018,1526.4606,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3577,1062.1129,1025.1018,1428.8237,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3578,1056.8728,1025.1018,1481.563,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3579,1067.8439,1025.1018,1578.166,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3580,1062.8115,1025.1018,1621.3824,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3581,1044.2462,1025.1018,1602.2858,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3582,1060.0845,1025.1018,1606.0382,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3583,1041.1929,1025.1018,1479.7119,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3584,1058.9648,1025.1018,1604.418,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3585,1068.3748,1025.1018,1614.876,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3586,1056.3191,1025.1018,1536.6426,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3587,1056.369,1025.1018,1543.7281,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3588,1063.826,1025.1018,1578.166,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3589,1058.5554,1025.1018,1544.5464,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3590,1079.203,1025.1018,1628.5537,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3591,1045.1824,1025.1018,1545.0371,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3592,1045.1595,1025.1018,1454.1194,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3593,1068.8865,1025.1018,1482.3273,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3594,1055.648,1025.1018,1543.2849,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3595,1068.0984,1025.1018,1544.5464,";;27;29;9;15;10;25;5;6*28;22;8;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3596,1049.5784,1025.1018,1560.296,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3597,1048.4781,1025.1018,1616.949,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3598,1052.4471,1025.1018,1545.0371,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3599,1045.2727,1025.1018,1628.5537,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3600,1066.5089,1025.1018,1639.5868,";;27;29;18;15;10;25;5*6;28;8;22;9;16;1;12;30*26;7;13;4;11;20*21;31;19;17;2;3;23*14;24","5",""
3601,1052.7052,1025.1018,1616.949,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3602,1057.3159,1025.1018,1556.766,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3603,1042.0647,1025.1018,1419.5032,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3604,1052.0359,1025.1018,1543.7281,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3605,1064.7242,1025.1018,1578.166,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3606,1059.5557,1025.1018,1543.7281,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3607,1053.4335,1025.1018,1626.9781,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3608,1041.4185,1025.1018,1403.7058,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3609,1064.1825,1025.1018,1492.3917,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3610,1039.7379,1025.1018,1548.1029,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3611,1049.0468,1025.1018,1445.6965,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3612,1055.382,1025.1018,1456.8678,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3613,1048.4722,1025.1018,1602.2858,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3614,1053.4243,1025.1018,1544.5464,";;27;29;9;15;10;14;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;25;24","5",""
3615,1062.3972,1025.1018,1628.5537,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3616,1061.8912,1025.1018,1628.5537,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3617,1066.2577,1025.1018,1479.7119,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3618,1042.9211,1025.1018,1429.2827,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3619,1044.559,1025.1018,1556.766,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3620,1068.689,1025.1018,1495.1497,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3621,1047.5022,1025.1018,1478.5162,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3622,1071.907,1025.1018,1626.9781,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3623,1070.5022,1025.1018,1551.4866,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3624,1049.4165,1025.1018,1558.4409,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3625,1050.299,1025.1018,1488.5996,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3626,1059.6542,1025.1018,1563.272,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3627,1054.3013,1025.1018,1526.4757,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3628,1065.4431,1025.1018,1546.3972,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3629,1086.0879,1025.1018,1752.197,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3630,1047.3975,1025.1018,1501.543,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3631,1050.2273,1025.1018,1546.3972,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3632,1063.2113,1025.1018,1614.876,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3633,1044.8148,1025.1018,1401.5396,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3634,1040.4218,1025.1018,1310.3733,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3635,1059.5535,1025.1018,1420.0813,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3636,1052.9038,1025.1018,1602.2858,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3637,1067.0629,1025.1018,1602.2858,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3638,1046.1368,1025.1018,1478.5162,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3639,1038.958,1025.1018,1501.543,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3640,1043.0144,1025.1018,1578.166,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3641,1061.7532,1025.1018,1621.3824,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3642,1050.23,1025.1018,1443.3972,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3643,1043.6248,1025.1018,1395.5303,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3644,1052.9464,1025.1018,1547.6729,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3645,1059.6321,1025.1018,1555.7874,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3646,1078.1737,1025.1018,1481.563,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3647,1036.7323,1025.1018,1449.6825,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3648,1058.9595,1025.1018,1488.5996,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3649,1051.2417,1025.1018,1739.1765,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3650,1054.7673,1025.1018,1626.9781,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3651,1044.379,1025.1018,1551.4866,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3652,1061.0579,1025.1018,1481.563,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3653,1049.3778,1025.1018,1546.3972,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3654,1066.3947,1025.1018,1555.7874,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
3655,1051.508,1025.1018,1545.0371,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
