"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 899.82764"
2168,946.1867,899.82764,1271.7727,";;20;5;22;24;23;3*2;7;25;10;15;29*14;9;27;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
2169,932.8816,899.82764,1232.3541,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2170,980.0327,899.82764,1523.36,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;16;21;31;19;17*13;12;1;30","5",""
2171,1005.0605,899.82764,1298.1979,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2172,957.4504,899.82764,1305.2986,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2173,934.738,899.82764,1229.5343,";;15;5;22;9;23;3;2;7*25;10;20;29;14*24;27;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
2174,936.4973,899.82764,1281.5251,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;26;8;11;4;28*6;18;1;21;31;19;17;13*12;16;30","5",""
2175,961.5129,899.82764,1274.78,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2176,940.1768,899.82764,1330.8134,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2177,912.11804,899.82764,1268.9425,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2178,972.582,899.82764,1433.8838,";;20;5;22;9;23;3*2;7;10;25;15;29*14;24;27;18;8;11;4;28*12;26;1;21;31;19;17;13*6;16;30","5",""
2179,960.6752,899.82764,1358.2059,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2180,950.6887,899.82764,1401.0525,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2181,930.1318,899.82764,1324.3604,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2182,951.47485,899.82764,1324.6805,";;20;5;22;9;23;3*2;7;25;10;15;29;21*24;27;18;8;11;4;28;6*26;1;14;31;19;17;13*12;16;30","5",""
2183,946.21124,899.82764,1262.8663,";;20;5;22;9;23;3*2;7;25;29;15;10*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2184,952.7048,899.82764,1283.8583,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2185,949.5789,899.82764,1247.1672,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;16;11;4*28;6;26;1;21;31;19;17*13;12;8;30","5",""
2186,1004.5929,899.82764,1357.8455,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2187,963.23724,899.82764,1262.8663,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2188,964.25336,899.82764,1419.0106,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2189,987.50244,899.82764,1324.3604,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2190,1014.7866,899.82764,1878.2139,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2191,932.4643,899.82764,1268.9425,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2192,989.8071,899.82764,1420.7249,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2193,950.67554,899.82764,1330.8134,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2194,923.56396,899.82764,1264.3125,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2195,916.17865,899.82764,1176.5442,";;20;5;22;9;23;3*2;7;25;10;15;12*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*29;16;30","5",""
2196,916.97516,899.82764,1227.9786,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;26;8;11;4;28*6;18;1;21;31;19;17;13*12;16;30","5",""
2197,955.1435,899.82764,1267.6174,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2198,961.3378,899.82764,1514.5958,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2199,998.9846,899.82764,1389.7316,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2200,974.77655,899.82764,1420.7249,";;20;5;22;9;23;3*2;7;25;10;30;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;15","5",""
2201,943.483,899.82764,1558.692,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;21;6*26;1;28;31;19;17;13*12;16;30","5",""
2202,929.4615,899.82764,1132.6432,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2203,937.85175,899.82764,1353.9403,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2204,950.3578,899.82764,1439.1683,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2205,983.8306,899.82764,1377.5924,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2206,916.1113,899.82764,1278.2375,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2207,964.36884,899.82764,1294.4304,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2208,994.378,899.82764,1567.227,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2209,943.15546,899.82764,1397.7463,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2210,967.544,899.82764,1350.955,";;20;5;22;9;23;3;6*21;25;10;15;29;14;24;27*18;8;11;4;28;2*26;1;7;31;19;17;13*12;16;30","5",""
2211,935.63275,899.82764,1324.6805,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2212,933.9844,899.82764,1153.8741,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2213,939.4715,899.82764,1268.378,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2214,943.9391,899.82764,1389.7316,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2215,934.1342,899.82764,1335.164,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;19;21;31;1;17;13*12;16;30","5",""
2216,974.45123,899.82764,1314.4181,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2217,919.91693,899.82764,1264.3125,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2218,929.84143,899.82764,1358.2059,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2219,955.8922,899.82764,1235.4736,";;20;5;22;9;23;3*2;7;25;10;28*29;14;24;27;18;8;11;4;15;6*26;1;21;31;19;17;13;12*16;30","5",""
2220,952.70905,899.82764,1433.8838,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2221,941.1562,899.82764,1305.2986,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2222,916.3819,899.82764,1321.8119,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2223,938.69604,899.82764,1205.4596,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2224,932.5556,899.82764,1294.4304,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2225,923.9341,899.82764,1216.3253,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2226,966.36914,899.82764,1229.8668,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2227,953.07196,899.82764,1314.4181,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2228,960.9761,899.82764,1301.8485,";;9;5;22;20;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2229,923.3036,899.82764,1262.8663,";;20;5;22;9;23;21;2*7;3;10;15;29;14;24;27*18;8;11;4;28;6;26;1*25;31;19;17;13;12*16;30","5",""
2230,920.5689,899.82764,1208.847,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2231,970.6132,899.82764,1492.8181,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2232,964.7344,899.82764,1358.2059,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2233,930.0719,899.82764,1358.2059,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2234,937.61646,899.82764,1305.2986,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2235,976.46423,899.82764,1297.7227,";;20;5;22;9;3;23*2;7;25;10;15;29*14;24;4;18;8;11;27;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2236,929.50397,899.82764,1267.6174,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2237,958.97546,899.82764,1293.2303,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2238,946.65717,899.82764,1262.153,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2239,966.18805,899.82764,1450.0271,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2240,950.6786,899.82764,1330.8134,";;20;5;22;9;23;3*2;7;10;25;15;29*14;24;27;18;8;11;4;28*6;26;1;21;30;19;17;13;12*16;31","5",""
2241,937.3487,899.82764,1296.0695,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;17;19;13*12;16;30","5",""
2242,986.3486,899.82764,1474.0023,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2243,946.1495,899.82764,1267.248,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2244,983.9682,899.82764,1349.9712,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2245,959.9888,899.82764,1352.9309,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2246,974.8347,899.82764,1476.6416,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2247,930.9796,899.82764,1419.8445,";;16;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;20;30","5",""
2248,1007.5552,899.82764,1604.1427,";;20;5;9;22;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2249,960.43134,899.82764,1433.8838,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2250,933.87915,899.82764,1279.7384,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2251,932.5071,899.82764,1308.834,";;20;5;22;19;23;3;2*7;25;10;15;29;14;24;27*18;8;11;4;28;6;26;1*21;31;9;17;13;12*16;30","5",""
2252,932.24506,899.82764,1223.6211,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;8;18;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2253,943.3426,899.82764,1349.9712,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2254,964.74023,899.82764,1511.98,";;20;5;22;9;23;3*2;7;25;10;28*29;14;24;27;18;8;11;4;15;6*26;1;21;31;19;17;13;12*16;30","5",""
2255,917.43744,899.82764,1302.7207,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2256,955.2765,899.82764,1268.9425,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2257,931.8314,899.82764,1183.7979,";;20;5;22;9;23;3*2;7;19;10;15;29;14;24;27*18;8;11;4;28;6;26;1*21;31;25;17;13;12*16;30","5",""
2258,923.0542,899.82764,1182.7478,";;20;5;22;9;23;3*26;7;25;10;15;29*14;24;27;18;8;11;4;28*6;2;1;21;31;19;17;13*12;16;30","5",""
2259,992.7336,899.82764,1559.9589,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2260,948.0927,899.82764,1334.1191,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2261,955.23755,899.82764,1354.7715,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2262,960.80225,899.82764,1400.3678,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2263,976.7707,899.82764,1516.5311,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2264,952.5589,899.82764,1329.7186,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2265,951.4116,899.82764,1271.3523,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;16;17*13;12;19;30","5",""
2266,937.6619,899.82764,1337.1536,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2267,979.66565,899.82764,1353.9403,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;31;8;11;4;28;6*26;1;21;18;19;17;13*12;16;30","5",""
2268,985.0132,899.82764,1324.3604,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2269,935.082,899.82764,1267.248,";;6;5;22;9;23;3;2;7*25;10;15;29;14;24;27*18;8;11;4;28;20*26;1;21;31;19;17;13;12*16;30","5",""
2270,980.248,899.82764,1248.6206,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2271,991.9457,899.82764,1401.0525,";;20;5;22;9;17;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;23;13;12*16;30","5",""
2272,939.7103,899.82764,1420.7249,";;20;5;22;9;23;3*2;7;25;10;15;29;24*14;1;18;8;11;4;28;6*26;27;21;31;19;17;13*12;16;30","5",""
2273,926.92993,899.82764,1193.7029,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2274,939.8399,899.82764,1230.564,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2275,941.65985,899.82764,1380.5779,";;20;5;22;9;23;3;21*7;25;10;15;29;14;24;27*18;8;11;4;28;6;26;1*2;31;19;17;13;12*16;30","5",""
2276,935.74536,899.82764,1397.7463,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2277,936.2,899.82764,1358.2059,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2278,966.16595,899.82764,1350.955,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2279,951.67017,899.82764,1314.4181,";;20;5;22;9;23;3*2;7;10;25;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2280,959.15015,899.82764,1435.5745,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2281,958.7088,899.82764,1475.6627,";;20;5;22;9;23;3*17;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;2;13*12;16;30","5",""
2282,919.0937,899.82764,1322.0101,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2283,940.90436,899.82764,1201.8875,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;28;11;4;8*6;26;1;21;31;19;17;13*12;16;30","5",""
2284,967.25134,899.82764,1419.8445,";;20;5;22;9;23;3*2;7;25;10;15;13*14;24;27;18;8;11;4;28*6;26;1;17;31;19;21;29*12;16;30","5",""
2285,979.3468,899.82764,1278.87,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2286,965.47296,899.82764,1337.1536,";;20;5;22;9;23;3;4*7;25;10;15;29;14;24;27*18;8;11;2;28;6*26;1;21;31;19;17;13;12*16;30","5",""
2287,940.6113,899.82764,1212.5084,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2288,939.7568,899.82764,1330.8134,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2289,930.0019,899.82764,1353.9403,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2290,930.62573,899.82764,1298.1979,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2291,956.8304,899.82764,1255.2021,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2292,983.36835,899.82764,1478.7175,";;20;5;15;9;23;3;2*17;25;10;22;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;7;13*12;16;30","5",""
2293,932.7757,899.82764,1225.2673,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2294,934.8143,899.82764,1236.5695,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2295,916.42365,899.82764,1154.0823,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2296,979.6088,899.82764,1278.87,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2297,918.3656,899.82764,1170.7642,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2298,911.269,899.82764,1229.5343,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;13;1;21;31;19;17;26*12;16;30","5",""
2299,973.50116,899.82764,1284.4717,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2300,941.01227,899.82764,1272.046,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2301,951.1822,899.82764,1368.3375,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2302,935.8053,899.82764,1349.9712,";;20;5;22;9;23;3*2;6;25;10;15;29;14*24;27;18;8;11;4;28;7*26;1;21;31;19;17;13;12*16;30","5",""
2303,931.95404,899.82764,1314.0704,";;20;5;22;9;23;3*2;7;25;10;15;29*14;4;27;18;8;11;24;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2304,979.9896,899.82764,1410.8315,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2305,1005.47546,899.82764,1526.5986,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2306,939.4482,899.82764,1264.3125,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2307,963.5429,899.82764,1289.9652,";;20;26;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;5;1;21;31;19;17;13*12;16;30","5",""
2308,967.5645,899.82764,1293.2303,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2309,971.32227,899.82764,1253.7355,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2310,947.06854,899.82764,1376.6346,";;8;5;22;9;23;3;2*7;25;10;15;29;14;24;27*18;20;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
2311,941.3376,899.82764,1259.7565,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;19;21;31;1;17;13*12;16;30","5",""
2312,946.616,899.82764,1256.275,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2313,928.3468,899.82764,1217.2135,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2314,929.9778,899.82764,1324.3604,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2315,911.0094,899.82764,1185.6431,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2316,952.37366,899.82764,1359.8403,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2317,965.7706,899.82764,1449.4113,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2318,926.67444,899.82764,1433.8838,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;1;8;11;4;28;6*26;18;21;31;19;17*13;12;16;30","5",""
2319,948.88,899.82764,1330.8134,";;20;5;22;9;23;14;2*7;25;10;15;29;3;24*27;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
2320,957.3095,899.82764,1312.4668,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2321,973.031,899.82764,1401.0525,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2322,930.3016,899.82764,1298.1979,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2323,960.45734,899.82764,1353.9403,";;20;5;22;9;23;3*2;7;25;10;14*29;15;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2324,924.6993,899.82764,1245.305,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2325,924.12744,899.82764,1247.1672,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2326,946.33813,899.82764,1401.0525,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2327,934.6777,899.82764,1247.3425,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
