"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.5116"
4120,945.97107,927.5116,1208.8568,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4121,950.3862,927.5116,1200.364,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4122,968.4885,927.5116,1488.0237,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4123,953.39435,927.5116,1397.5181,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4124,947.8361,927.5116,1344.2427,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4125,948.0714,927.5116,1429.8262,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4126,953.8878,927.5116,1386.2675,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4127,953.5312,927.5116,1397.5181,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4128,949.3247,927.5116,1350.9651,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4129,952.0987,927.5116,1344.2427,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4130,959.1513,927.5116,1473.7073,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4131,962.0098,927.5116,1476.3076,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4132,960.3094,927.5116,1476.3076,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4133,958.5989,927.5116,1330.9603,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;1;27;11*28;23;2;6;29;22;9;15*16;30","5",""
4134,952.8572,927.5116,1430.4823,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4135,969.74695,927.5116,1370.082,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4136,953.86804,927.5116,1264.7798,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4137,954.4153,927.5116,1213.3607,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4138,940.72736,927.5116,1311.6262,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4139,950.96216,927.5116,1245.3226,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4140,947.3832,927.5116,1476.3076,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4141,940.85034,927.5116,1220.6675,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4142,955.95593,927.5116,1351.0703,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4143,950.2017,927.5116,1448.6216,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4144,953.8633,927.5116,1419.1467,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4145,961.4751,927.5116,1330.9603,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4146,942.4256,927.5116,1379.5156,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4147,954.14526,927.5116,1321.0192,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4148,952.2358,927.5116,1370.082,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4149,953.0375,927.5116,1334.0698,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4150,944.5357,927.5116,1219.674,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4151,948.06555,927.5116,1186.7711,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4152,944.0589,927.5116,1245.4303,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4153,954.5391,927.5116,1213.3607,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4154,973.56354,927.5116,1437.3308,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4155,962.62946,927.5116,1276.5217,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4156,960.8719,927.5116,1429.8262,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4157,970.36127,927.5116,1416.3615,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4158,949.7392,927.5116,1277.5414,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4159,951.6632,927.5116,1430.4304,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4160,958.72076,927.5116,1476.3076,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4161,960.0706,927.5116,1397.5181,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4162,943.63416,927.5116,1204.7052,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4163,948.7411,927.5116,1245.3226,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4164,946.88666,927.5116,1197.217,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;11;28;23;2;6;29;27;1*16;30","5",""
4165,948.1331,927.5116,1476.3076,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4166,950.07904,927.5116,1382.7874,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4167,970.0846,927.5116,1430.4304,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4168,955.8996,927.5116,1326.9905,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4169,957.4523,927.5116,1476.3076,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4170,960.7286,927.5116,1334.0698,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4171,965.9567,927.5116,1419.1467,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4172,966.0388,927.5116,1473.7073,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4173,957.4752,927.5116,1408.8376,";;17;19;31;21;12;24;14;18*8;4;3;9;15;10;25*5;20;26;7;13*22;29;6;2;23;28;11;27;1*16;30","5",""
4174,967.8335,927.5116,1429.8262,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4175,948.7887,927.5116,1260.8762,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4176,941.6142,927.5116,1175.7855,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4177,955.1869,927.5116,1562.9048,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4178,949.24164,927.5116,1568.0168,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4179,946.4587,927.5116,1396.189,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4180,949.9626,927.5116,1206.4633,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4181,950.4343,927.5116,1435.631,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4182,950.53656,927.5116,1373.9216,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4183,978.527,927.5116,1404.7886,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4184,940.9154,927.5116,1358.5903,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4185,962.72437,927.5116,1234.217,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4186,951.06635,927.5116,1276.5217,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4187,951.48755,927.5116,1214.0018,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4188,950.5211,927.5116,1348.7617,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4189,946.88306,927.5116,1382.7874,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4190,977.2902,927.5116,1532.798,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4191,949.0158,927.5116,1416.3615,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4192,951.5396,927.5116,1257.8827,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4193,947.66315,927.5116,1216.6589,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4194,959.7433,927.5116,1408.8376,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4195,947.4734,927.5116,1351.0703,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4196,961.62335,927.5116,1322.4238,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4197,943.3671,927.5116,1262.4541,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4198,948.6225,927.5116,1323.5156,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4199,953.71924,927.5116,1293.999,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4200,957.65894,927.5116,1397.5181,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4201,955.03345,927.5116,1378.8655,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4202,965.7915,927.5116,1382.7874,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4203,953.5436,927.5116,1343.7924,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4204,964.06696,927.5116,1386.2675,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4205,964.1648,927.5116,1293.999,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4206,951.9754,927.5116,1262.4241,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4207,952.4409,927.5116,1430.4823,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4208,951.5962,927.5116,1275.3107,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4209,955.6786,927.5116,1425.8853,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4210,950.98267,927.5116,1245.4303,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4211,958.41125,927.5116,1488.0237,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4212,960.0196,927.5116,1310.8657,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4213,952.3217,927.5116,1386.2675,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4214,950.40875,927.5116,1437.3308,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4215,946.1144,927.5116,1343.7924,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4216,952.71014,927.5116,1206.4633,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4217,944.98804,927.5116,1206.4633,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4218,946.93726,927.5116,1279.8986,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4219,948.72516,927.5116,1228.2087,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4220,938.34576,927.5116,1321.0192,";;17;19;31;24;12;21;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4221,937.8119,927.5116,1246.4398,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4222,956.0454,927.5116,1425.8853,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4223,949.6978,927.5116,1376.2468,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4224,952.37225,927.5116,1236.3638,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4225,950.2898,927.5116,1279.8986,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4226,962.6078,927.5116,1399.2725,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4227,940.4295,927.5116,1174.0103,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4228,947.88745,927.5116,1343.7924,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4229,955.0814,927.5116,1268.2294,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4230,958.87885,927.5116,1491.3809,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4231,961.35425,927.5116,1410.3915,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4232,957.46844,927.5116,1427.5479,";;17;19;31;21;12;24;14;18*8;4;3;13;7;11*28;23;2;6;29;22;9;15*10;25;5;20*26;27;1;16;30","5",""
4233,940.3424,927.5116,1199.7698,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4234,960.4278,927.5116,1448.6216,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4235,944.77844,927.5116,1273.0593,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4236,960.0489,927.5116,1409.2546,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4237,954.4545,927.5116,1429.8262,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4238,966.2732,927.5116,1425.8853,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4239,946.8922,927.5116,1397.5181,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4240,948.2912,927.5116,1230.4243,";;17;19;31;21;12;24;27;11;28;23*2;6;29;22;9;15;10*25;5;20;26*7;13;3;4;8;18*14;1;16;30","5",""
4241,950.20276,927.5116,1201.713,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27*16;1;30","5",""
4242,958.7008,927.5116,1382.7874,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4243,947.29944,927.5116,1262.4241,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4244,956.16626,927.5116,1397.5181,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4245,951.85956,927.5116,1338.574,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4246,945.9297,927.5116,1196.4518,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4247,945.6322,927.5116,1215.0315,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4248,939.95435,927.5116,1197.217,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4249,959.3839,927.5116,1401.4615,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4250,944.3999,927.5116,1234.217,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4251,947.5556,927.5116,1221.56,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4252,956.9286,927.5116,1330.9603,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4253,949.21185,927.5116,1245.4303,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4254,948.18695,927.5116,1488.0237,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4255,948.14685,927.5116,1370.082,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4256,941.2706,927.5116,1184.6028,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4257,947.22516,927.5116,1200.364,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4258,944.437,927.5116,1220.6675,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4259,943.9769,927.5116,1430.4823,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4260,939.8998,927.5116,1425.8853,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4261,943.1555,927.5116,1166.2168,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4262,964.74194,927.5116,1437.3308,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4263,952.15155,927.5116,1289.6278,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4264,952.67303,927.5116,1351.0703,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4265,945.4543,927.5116,1330.9603,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4266,947.7082,927.5116,1330.9603,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4267,943.41034,927.5116,1326.3134,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4268,947.79095,927.5116,1378.8655,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4269,951.215,927.5116,1268.3563,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4270,955.8269,927.5116,1334.3213,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4271,954.3095,927.5116,1473.7073,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4272,967.9892,927.5116,1397.5181,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4273,953.2528,927.5116,1253.3799,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4274,947.31464,927.5116,1275.3107,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4275,951.6841,927.5116,1324.4409,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4276,956.11993,927.5116,1383.3964,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
4277,946.89435,927.5116,1312.2502,";;17;19;31;21;12;24;14;18;1;27*11;28;23;2;6;29;22;9;15*10;25;5;20*26;7;13;3;4;8*16;30","5",""
4278,950.50665,927.5116,1334.3213,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;11;28;23;27;1*16;30","5",""
4279,951.7221,927.5116,1429.8262,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
