"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1159.2114"
1511,1186.6766,1159.2114,1508.3954,";;4;11;22;15;29;27;12;1;7;18;9*20;24;10;5;25*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1512,1199.2874,1159.2114,1556.8247,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1513,1192.902,1159.2114,1584.3083,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1514,1164.4124,1159.2114,1263.2346,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1515,1185.8704,1159.2114,1622.6204,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1516,1178.1265,1159.2114,1435.5713,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1517,1167.8699,1159.2114,1332.3848,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1518,1207.0162,1159.2114,1508.3954,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1519,1215.2185,1159.2114,1475.2108,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1520,1206.4617,1159.2114,1522.74,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1521,1169.4529,1159.2114,1364.0483,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1522,1214.2311,1159.2114,1628.6696,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1523,1169.1907,1159.2114,1358.8025,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1524,1163.1959,1159.2114,1199.0587,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1525,1179.3619,1159.2114,1562.2263,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1526,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1527,1180.8958,1159.2114,1390.2673,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1528,1176.5916,1159.2114,1506.8191,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1529,1187.0942,1159.2114,1380.599,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1530,1188.1187,1159.2114,1601.3843,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1531,1167.2273,1159.2114,1319.5336,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1532,1176.7831,1159.2114,1510.6501,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1533,1192.8728,1159.2114,1473.6378,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1534,1186.4572,1159.2114,1458.2946,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1535,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1536,1171.8071,1159.2114,1323.1428,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1537,1204.8416,1159.2114,1522.74,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1538,1196.6732,1159.2114,1483.8881,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1539,1185.8417,1159.2114,1606.8727,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1540,1234.5404,1159.2114,1563.053,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1541,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1542,1193.7544,1159.2114,1555.4741,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1543,1228.1477,1159.2114,1664.4169,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1544,1210.1859,1159.2114,1604.6981,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1545,1193.1207,1159.2114,1390.7161,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1546,1160.4912,1159.2114,1172.0111,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1547,1199.5656,1159.2114,1623.2688,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;16;24*26;5;30;21;31;19;2*3;23;28;14;8;6*17;13","5",""
1548,1175.1028,1159.2114,1477.045,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1549,1185.7388,1159.2114,1453.0809,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1550,1185.315,1159.2114,1319.5336,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1551,1226.3291,1159.2114,1522.74,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1552,1207.1736,1159.2114,1419.0499,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1553,1208.7844,1159.2114,1527.8615,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1554,1190.8993,1159.2114,1613.3016,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1555,1171.9597,1159.2114,1414.1836,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1556,1165.5549,1159.2114,1235.5675,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1557,1185.2241,1159.2114,1392.5531,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1558,1190.1362,1159.2114,1522.74,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1559,1182.6123,1159.2114,1454.0598,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1560,1210.5991,1159.2114,1508.3954,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1561,1187.8414,1159.2114,1403.9524,";;4;11;22;15;29;27;12;1;7;13;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;18","5",""
1562,1163.0681,1159.2114,1236.349,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1563,1170.8232,1159.2114,1323.6251,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1564,1205.9568,1159.2114,1524.3566,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1565,1178.0393,1159.2114,1279.3303,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1566,1184.9985,1159.2114,1606.8727,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1567,1171.3275,1159.2114,1265.1298,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1568,1178.9739,1159.2114,1371.424,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1569,1163.2156,1159.2114,1239.301,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1570,1261.0635,1159.2114,1682.7477,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1571,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1572,1184.7096,1159.2114,1405.0471,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1573,1197.457,1159.2114,1414.1836,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1574,1166.4407,1159.2114,1303.8013,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1575,1175.5836,1159.2114,1486.6604,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1576,1173.7166,1159.2114,1449.3201,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1577,1176.9116,1159.2114,1452.4808,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1578,1183.0564,1159.2114,1457.9691,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1579,1184.754,1159.2114,1414.1836,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1580,1221.4026,1159.2114,1464.1084,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1581,1184.5841,1159.2114,1449.135,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1582,1162.6025,1159.2114,1227.0383,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1583,1178.7819,1159.2114,1514.2354,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1584,1175.7086,1159.2114,1392.5531,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1585,1159.9751,1159.2114,1174.491,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1586,1175.2534,1159.2114,1428.1029,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1587,1175.4451,1159.2114,1483.8881,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1588,1179.9944,1159.2114,1524.3566,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1589,1185.9615,1159.2114,1533.8965,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1590,1182.8827,1159.2114,1473.6378,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1591,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1592,1193.4509,1159.2114,1575.1139,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1593,1165.9108,1159.2114,1293.2035,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1594,1199.8054,1159.2114,1441.5219,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1595,1190.4171,1159.2114,1468.5121,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1596,1168.3289,1159.2114,1341.5643,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1597,1181.01,1159.2114,1392.5531,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1598,1183.4236,1159.2114,1419.5741,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1599,1217.8594,1159.2114,1634.2021,";;4;11;6;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;22;14;8;28*17;13","5",""
1600,1196.9379,1159.2114,1428.3942,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1601,1231.3093,1159.2114,1678.7561,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1602,1183.1155,1159.2114,1464.6222,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1603,1171.0723,1159.2114,1383.6669,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1604,1179.5433,1159.2114,1387.0984,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1605,1189.0428,1159.2114,1503.0851,";;4;11;22;15;29;27;12;1;7;18;19*20;25;10;5;24*26;16;30;21;31;9;2*3;23;6;14;8;28*17;13","5",""
1606,1166.162,1159.2114,1246.2736,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1607,1182.2906,1159.2114,1463.7528,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1608,1174.3575,1159.2114,1322.737,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1609,1165.8356,1159.2114,1242.947,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1610,1164.5284,1159.2114,1265.5566,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1611,1168.9495,1159.2114,1279.3303,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1612,1202.6414,1159.2114,1572.571,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1613,1208.9622,1159.2114,1584.3083,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1614,1183.4674,1159.2114,1604.6981,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1615,1196.9443,1159.2114,1605.8331,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1616,1191.7167,1159.2114,1488.3835,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1617,1202.6669,1159.2114,1593.7693,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1618,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1619,1174.8162,1159.2114,1464.8214,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1620,1201.314,1159.2114,1465.7324,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1621,1161.7599,1159.2114,1210.1863,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1622,1211.4147,1159.2114,1579.4207,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1623,1191.4115,1159.2114,1506.0812,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1624,1186.1814,1159.2114,1514.2354,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1625,1179.3971,1159.2114,1425.6002,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1626,1214.0028,1159.2114,1562.3422,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1627,1202.9443,1159.2114,1572.571,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1628,1180.4506,1159.2114,1423.7842,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1629,1172.5706,1159.2114,1290.3029,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*28;23;6;14;8;3*17;13","5",""
1630,1180.2217,1159.2114,1579.4207,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1631,1183.266,1159.2114,1553.3801,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1632,1169.6715,1159.2114,1368.4176,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1633,1170.3066,1159.2114,1381.1218,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1634,1178.3322,1159.2114,1541.6317,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1635,1177.1409,1159.2114,1286.9506,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1636,1166.5591,1159.2114,1290.7224,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1637,1270.5999,1159.2114,1591.4742,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1638,1182.205,1159.2114,1498.9706,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1639,1176.1991,1159.2114,1498.9706,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1640,1208.2262,1159.2114,1682.7477,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1641,1168.4307,1159.2114,1251.4066,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1642,1187.6863,1159.2114,1552.5859,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1643,1174.8435,1159.2114,1378.9733,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1644,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1645,1183.2075,1159.2114,1571.051,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1646,1175.9288,1159.2114,1337.5844,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1647,1191.3605,1159.2114,1521.4918,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1648,1188.0137,1159.2114,1363.9108,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1649,1173.7166,1159.2114,1449.3201,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1650,1172.4607,1159.2114,1368.8374,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1651,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1652,1204.574,1159.2114,1516.6033,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1653,1178.9197,1159.2114,1553.3801,";;4;11;22;15;29;27;12;1;7;18;6*20;25;10;5;24*26;16;30;21;31;19;2*3;23;9;14;8;28*17;13","5",""
1654,1212.6434,1159.2114,1488.7203,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1655,1213.5686,1159.2114,1617.1719,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1656,1209.428,1159.2114,1562.2263,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1657,1191.5128,1159.2114,1539.6102,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1658,1159.9902,1159.2114,1174.7942,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1659,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1660,1177.236,1159.2114,1380.3524,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1661,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1662,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1663,1182.3745,1159.2114,1452.4808,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1664,1215.1697,1159.2114,1584.3083,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;19;31;21;2*3;23;6;14;8;28*17;13","5",""
1665,1196.2694,1159.2114,1468.5121,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1666,1177.9128,1159.2114,1353.2449,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1667,1186.735,1159.2114,1530.0984,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
