"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 961.36847"
3462,970.13885,961.36847,1268.7745,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3463,985.4378,961.36847,1483.7351,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3464,978.63477,961.36847,1310.2709,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3465,986.9822,961.36847,1420.6055,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3466,988.408,961.36847,1214.3964,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3467,971.4299,961.36847,1305.9346,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3468,985.69763,961.36847,1334.9214,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3469,991.68835,961.36847,1327.0079,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3470,972.7269,961.36847,1293.6555,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3471,988.1478,961.36847,1381.1023,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3472,982.4282,961.36847,1307.9506,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3473,992.79865,961.36847,1325.7455,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3474,980.0325,961.36847,1371.7234,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3475,988.15155,961.36847,1387.6299,";;23;3;2;19;31;13*26;30;20;5;29;8*22;11;4;28;18;27;10*25;15;9;6;7;24;14;17*21;1;12;16","5",""
3476,982.3964,961.36847,1320.3951,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3477,986.0898,961.36847,1320.3951,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3478,986.20416,961.36847,1315.6313,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3479,976.9175,961.36847,1245.6187,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3480,985.076,961.36847,1377.4968,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3481,996.8292,961.36847,1333.9148,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3482,979.41876,961.36847,1463.2744,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3483,992.0826,961.36847,1387.6299,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3484,983.9677,961.36847,1420.6055,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3485,1017.4161,961.36847,1429.9314,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3486,991.11255,961.36847,1387.6299,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3487,982.57587,961.36847,1278.9396,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3488,986.08545,961.36847,1277.0562,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3489,984.8299,961.36847,1307.9506,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3490,981.7235,961.36847,1367.2854,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3491,977.943,961.36847,1256.6788,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3492,980.1164,961.36847,1244.2716,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3493,979.0658,961.36847,1371.7234,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3494,982.4445,961.36847,1301.0043,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3495,985.3699,961.36847,1337.0602,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3496,985.7225,961.36847,1373.6705,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3497,988.66235,961.36847,1353.4567,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3498,992.5882,961.36847,1420.6055,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3499,980.62366,961.36847,1299.1837,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3500,984.70514,961.36847,1310.2709,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3501,982.8342,961.36847,1260.6395,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3502,995.84393,961.36847,1387.6299,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3503,1006.82697,961.36847,1374.6614,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3504,995.3616,961.36847,1351.9081,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3505,986.1965,961.36847,1485.8824,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3506,981.4967,961.36847,1231.0785,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3507,982.9774,961.36847,1367.2854,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3508,989.37036,961.36847,1325.7455,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3509,971.8053,961.36847,1211.4342,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3510,983.0965,961.36847,1373.6705,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3511,984.95807,961.36847,1276.9277,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3512,989.55255,961.36847,1485.8824,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3513,980.9074,961.36847,1381.1023,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3514,991.60376,961.36847,1309.8839,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3515,988.87885,961.36847,1302.2472,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3516,982.6717,961.36847,1253.3171,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3517,1000.8395,961.36847,1381.1023,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3518,991.37006,961.36847,1485.8824,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3519,974.521,961.36847,1337.0602,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3520,974.55164,961.36847,1224.6624,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3521,974.47345,961.36847,1293.6555,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*21;15;9;6;7;24;14;17;10;1*12;16","5",""
3522,975.4614,961.36847,1303.3157,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3523,986.0225,961.36847,1377.4968,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3524,998.90356,961.36847,1371.7234,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3525,974.3767,961.36847,1277.0562,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3526,985.07794,961.36847,1325.7455,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3527,979.5851,961.36847,1307.0487,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3528,996.2411,961.36847,1377.4968,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3529,991.5325,961.36847,1313.7546,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3530,998.0793,961.36847,1420.6055,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3531,973.7078,961.36847,1257.9762,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3532,975.6897,961.36847,1374.7404,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3533,992.1758,961.36847,1353.4567,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3534,983.8214,961.36847,1311.4622,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3535,974.3606,961.36847,1297.8175,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3536,980.9935,961.36847,1288.1068,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3537,975.92444,961.36847,1326.0303,";;23;3;2;19;31;13;18*30;20;5;29;22;8;11*4;28;26;27;25;10;15*9;6;7;24;14;17;21;1;12*16","5",""
3538,984.6253,961.36847,1374.6614,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3539,991.87805,961.36847,1381.1023,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3540,996.79297,961.36847,1387.6299,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3541,1007.70776,961.36847,1461.4435,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3542,990.16693,961.36847,1463.2744,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3543,989.0915,961.36847,1233.4054,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3544,983.1477,961.36847,1333.9148,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3545,978.0873,961.36847,1351.9081,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3546,983.0689,961.36847,1367.2854,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3547,984.5694,961.36847,1301.0043,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3548,981.32404,961.36847,1293.6555,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3549,989.6004,961.36847,1485.8824,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3550,979.86554,961.36847,1374.7404,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3551,980.8484,961.36847,1320.3951,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3552,977.3512,961.36847,1308.4783,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3553,979.3323,961.36847,1299.6722,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3554,980.3926,961.36847,1313.7546,";;23;3;2;19;31;13*26;30;20;5;29;22*14;11;4;28;18;27;25*10;15;9;6;7;24;8;17;21;1*12;16","5",""
3555,987.45154,961.36847,1307.0487,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3556,988.4726,961.36847,1353.4567,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3557,988.2919,961.36847,1306.6819,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3558,997.7751,961.36847,1346.4064,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3559,982.95654,961.36847,1371.7234,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3560,980.75806,961.36847,1255.2006,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3561,990.8102,961.36847,1346.2465,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3562,992.50354,961.36847,1353.4567,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3563,992.2654,961.36847,1346.2465,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3564,1002.95404,961.36847,1420.6055,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3565,998.1512,961.36847,1420.6055,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3566,970.00854,961.36847,1186.3068,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3567,990.8343,961.36847,1387.6299,";;23;3;2;19;31;13*26;30;20;5;22;29*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3568,978.7017,961.36847,1313.7546,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3569,980.6711,961.36847,1483.7351,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3570,977.7478,961.36847,1302.4567,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3571,986.0176,961.36847,1373.6705,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3572,977.99994,961.36847,1265.1025,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3573,999.53265,961.36847,1483.7351,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3574,990.0411,961.36847,1307.9506,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3575,988.6755,961.36847,1371.7234,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3576,979.93884,961.36847,1258.2568,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3577,983.1873,961.36847,1337.0602,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3578,1000.5405,961.36847,1371.7234,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3579,971.52545,961.36847,1239.7772,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3580,981.6875,961.36847,1303.3157,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3581,988.18896,961.36847,1463.2744,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3582,989.0201,961.36847,1307.0487,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3583,970.7661,961.36847,1234.5332,";;23;3;27;19;31;13;26;30*20;5;29;22;8;11;4*28;18;2;25;10*15;9;6;7;24;14;17;21;1;12*16","5",""
3584,982.50085,961.36847,1342.4011,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3585,972.5175,961.36847,1268.7745,";;23;3;2;19;31;13*26;30;20;5;29;6*8;11;4;28;18;27;25*10;15;9;22;7;24;14;17;21;1*12;16","5",""
3586,994.38385,961.36847,1381.1023,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3587,981.9755,961.36847,1236.358,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3588,1018.11414,961.36847,1483.7351,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3589,974.77,961.36847,1181.5447,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3590,979.06494,961.36847,1253.3171,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3591,983.0527,961.36847,1297.8175,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3592,986.0435,961.36847,1387.6299,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3593,982.8805,961.36847,1207.7369,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3594,989.9461,961.36847,1353.4567,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3595,980.88806,961.36847,1310.2709,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3596,985.9643,961.36847,1327.0079,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3597,990.97375,961.36847,1387.6299,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3598,984.68805,961.36847,1485.8824,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3599,972.69806,961.36847,1282.1503,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3600,978.4602,961.36847,1463.2744,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3601,985.7198,961.36847,1381.1023,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3602,986.71924,961.36847,1377.4968,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3603,989.1329,961.36847,1463.2744,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3604,982.61017,961.36847,1303.3157,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3605,985.22,961.36847,1299.1837,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3606,995.17615,961.36847,1346.4064,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3607,979.1804,961.36847,1214.3964,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3608,979.3035,961.36847,1286.0096,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3609,981.2554,961.36847,1293.6555,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3610,995.90784,961.36847,1337.0602,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3611,988.71967,961.36847,1308.944,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3612,982.1816,961.36847,1276.9277,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3613,977.76514,961.36847,1258.8636,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3614,978.848,961.36847,1342.4011,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3615,973.71893,961.36847,1238.404,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3616,993.6092,961.36847,1303.3157,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3617,983.57916,961.36847,1353.4567,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3618,979.9309,961.36847,1485.8824,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3619,988.1021,961.36847,1387.6299,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3620,976.74695,961.36847,1334.8567,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3621,974.79486,961.36847,1208.8258,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
