"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1227.8256"
1622,1249.3616,1227.8256,1530.2916,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1623,1239.4904,1227.8256,1617.4324,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1624,1264.2495,1227.8256,1664.2666,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1625,1247.3889,1227.8256,1619.491,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1626,1261.7303,1227.8256,1594.9062,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1627,1253.424,1227.8256,1609.7372,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1628,1265.9204,1227.8256,1658.1953,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1629,1253.1475,1227.8256,1606.3899,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1630,1240.1141,1227.8256,1577.0896,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1631,1249.1844,1227.8256,1579.1571,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1632,1249.5541,1227.8256,1598.5322,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1633,1252.9601,1227.8256,1641.5895,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1634,1247.7155,1227.8256,1525.0995,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1635,1254.4653,1227.8256,1650.668,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1636,1242.0575,1227.8256,1635.1705,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1637,1254.3511,1227.8256,1680.3469,";;19;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;9;11;34;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*37;24","7",""
1638,1258.6613,1227.8256,1656.6321,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1639,1260.4257,1227.8256,1674.5668,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1640,1251.3274,1227.8256,1709.3198,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1641,1251.5485,1227.8256,1530.6436,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1642,1264.5698,1227.8256,1622.7576,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1643,1254.3876,1227.8256,1650.7708,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1644,1254.9802,1227.8256,1673.7283,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1645,1252.9342,1227.8256,1664.2666,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1646,1257.3866,1227.8256,1563.6497,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1647,1258.024,1227.8256,1571.0698,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1648,1248.9597,1227.8256,1701.5554,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1649,1254.6254,1227.8256,1633.6404,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1650,1242.6985,1227.8256,1603.156,";;6;7;32;13;43;28;20;3;33;21*5;29;26;35;31;25;12*15;22;18;17;40;30*19;11;34;38;2;9*44;1;14;23;36;39*42;4;16;41;8;10;27;37;24","6",""
1651,1249.0923,1227.8256,1662.9093,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1652,1249.4841,1227.8256,1663.1771,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1653,1270.2731,1227.8256,1673.9497,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1654,1258.3542,1227.8256,1709.5874,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1655,1260.825,1227.8256,1627.2654,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1656,1255.4755,1227.8256,1650.931,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1657,1256.4993,1227.8256,1669.7577,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1658,1258.2928,1227.8256,1644.939,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1659,1254.0839,1227.8256,1624.0146,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1660,1272.7754,1227.8256,1673.9497,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1661,1247.932,1227.8256,1621.739,";;3;7;32;13;43;28;20;9;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1662,1253.0801,1227.8256,1638.383,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1663,1272.7963,1227.8256,1746.6361,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1664,1268.7004,1227.8256,1774.4229,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1665,1267.717,1227.8256,1650.931,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1666,1250.7053,1227.8256,1657.9048,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1667,1249.9028,1227.8256,1606.45,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1668,1253.0691,1227.8256,1661.4253,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1669,1255.4872,1227.8256,1607.7296,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;23;14*36;39;42;4;16;41*8;10;27;37;24","7",""
1670,1237.6913,1227.8256,1472.4926,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1671,1245.3193,1227.8256,1716.301,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1672,1258.34,1227.8256,1650.7708,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1673,1250.0914,1227.8256,1556.5087,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1674,1246.7156,1227.8256,1669.7577,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1675,1282.9962,1227.8256,1706.9513,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1676,1243.4794,1227.8256,1587.9414,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1677,1250.0594,1227.8256,1665.0066,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1678,1255.557,1227.8256,1743.7974,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1679,1246.6366,1227.8256,1613.3717,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1680,1254.0343,1227.8256,1673.7283,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1681,1251.2002,1227.8256,1581.0247,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1682,1258.1602,1227.8256,1742.8662,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1683,1255.3843,1227.8256,1617.4324,";;9;7;32;13;43;28;20;3;33;44*5;29;26;35;31;25;12*15;22;18;17;40;30*19;11;34;38;2;6*21;1;14;23;36*39;42;4;16;41;8;10;27*37;24","7",""
1684,1258.7153,1227.8256,1584.7151,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1685,1265.7334,1227.8256,1702.8309,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1686,1252.3463,1227.8256,1625.6646,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1687,1258.2097,1227.8256,1621.9873,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1688,1263.5723,1227.8256,1650.7351,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1689,1255.0474,1227.8256,1639.9039,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1690,1290.06,1227.8256,1690.9587,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1691,1267.7104,1227.8256,1699.5322,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1692,1258.0608,1227.8256,1635.5244,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1693,1236.9395,1227.8256,1571.0698,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1694,1252.7551,1227.8256,1634.0834,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1695,1250.1365,1227.8256,1633.6404,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1696,1261.5652,1227.8256,1655.6794,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1697,1249.8292,1227.8256,1674.3679,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1698,1262.9534,1227.8256,1661.4253,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1699,1251.2451,1227.8256,1670.3558,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1700,1260.5325,1227.8256,1650.7708,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1701,1259.6218,1227.8256,1638.383,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1702,1241.0958,1227.8256,1498.0726,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1703,1252.3782,1227.8256,1569.4783,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1704,1244.1003,1227.8256,1546.4707,";;9;7;32;22;43;28;20;3;33*21;5;29;26;35;31*25;12;15;13;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1705,1248.616,1227.8256,1656.6321,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1706,1246.8629,1227.8256,1603.4608,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1707,1250.81,1227.8256,1641.9059,";;9;7;32;13;43;28;20;3;33*21;5;19;26;35;31*25;12;15;22;18;17;40*30;29;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1708,1257.9702,1227.8256,1608.5957,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1709,1263.8734,1227.8256,1618.3898,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1710,1256.3506,1227.8256,1710.0795,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1711,1244.9761,1227.8256,1690.044,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1712,1258.937,1227.8256,1622.7576,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1713,1259.2842,1227.8256,1667.9702,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1714,1252.3838,1227.8256,1649.0321,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1715,1259.2843,1227.8256,1656.6321,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1716,1248.2,1227.8256,1603.4608,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1717,1255.5836,1227.8256,1706.86,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1718,1251.4398,1227.8256,1663.1771,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1719,1269.0809,1227.8256,1716.301,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1720,1263.5637,1227.8256,1667.9702,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1721,1257.4382,1227.8256,1571.0698,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1722,1263.721,1227.8256,1673.9497,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1723,1272.93,1227.8256,1647.9579,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1724,1251.9241,1227.8256,1553.5217,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1725,1257.2106,1227.8256,1673.7283,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1726,1268.2145,1227.8256,1743.7974,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1727,1265.8224,1227.8256,1774.4229,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1728,1252.0828,1227.8256,1706.9513,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1729,1239.4572,1227.8256,1446.6251,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1730,1272.2786,1227.8256,1746.6361,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1731,1240.083,1227.8256,1636.7426,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1732,1254.7823,1227.8256,1702.8309,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1733,1269.6993,1227.8256,1706.9513,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1734,1266.5372,1227.8256,1589.0566,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1735,1245.2957,1227.8256,1520.1892,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1736,1252.2766,1227.8256,1609.7372,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1737,1238.0051,1227.8256,1503.327,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1738,1270.0219,1227.8256,1706.86,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1739,1264.2377,1227.8256,1702.8309,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1740,1255.6125,1227.8256,1617.7793,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1741,1260.2644,1227.8256,1746.6361,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1742,1249.1501,1227.8256,1670.3558,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
