"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.8867"
0,2940.3953,2446.1438,3363.9033,";;40;22;1;23;9;11;43;33;3*29;4;30;5;36;25;35;41;10;14;26;32*7;2;16;37;39*45;34;44;13;31;28;24*42;46;21;6;18;12*20;17;19;47;15;8*38;27","7",""
345,1333.0157,1297.9159,1772.6561,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
346,1351.5361,1297.9159,1931.5361,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
347,1316.2695,1297.9159,1626.5217,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
348,1327.0671,1297.9159,1767.5637,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;28;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;8;12;5;1;22;36;45*27;15;39;26;20","7",""
349,1332.4937,1297.9159,1908.9727,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
350,1335.3436,1297.9159,1787.8292,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
351,1335.2611,1297.9159,1798.8943,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
352,1316.8469,1297.9159,1701.4207,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
353,1346.5557,1297.9159,1783.7869,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
354,1330.6495,1297.9159,1775.3578,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
355,1332.2684,1297.9159,1887.0082,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
356,1324.2087,1297.9159,1795.4727,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
357,1324.943,1297.9159,1908.2019,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
358,1322.7556,1297.9159,1714.8234,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
359,1323.0447,1297.9159,1999.1565,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
360,1317.9988,1297.9159,1905.5223,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
361,1312.9436,1297.9159,1701.0736,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
362,1340.2755,1297.9159,1704.3767,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
363,1321.2069,1297.9159,1865.5046,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
364,1323.521,1297.9159,1757.4565,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
365,1337.226,1297.9159,1862.2156,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
366,1320.2384,1297.9159,1795.4727,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
367,1341.897,1297.9159,1865.5046,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
368,1315.0183,1297.9159,1714.8234,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
369,1305.3469,1297.9159,1619.2542,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
370,1342.5233,1297.9159,1767.5637,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
371,1345.6793,1297.9159,1748.5544,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
372,1340.0514,1297.9159,1847.8407,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
373,1332.7244,1297.9159,1861.0275,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
374,1321.8052,1297.9159,1590.7361,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
375,1337.2289,1297.9159,1829.7277,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
376,1319.5543,1297.9159,1676.5009,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
377,1336.8013,1297.9159,1873.8403,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
378,1330.8164,1297.9159,1988.682,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
379,1326.8912,1297.9159,1851.3811,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
380,1321.3707,1297.9159,1884.7966,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
381,1324.7725,1297.9159,1626.4583,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
382,1340.305,1297.9159,2079.7058,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
383,1333.6067,1297.9159,1904.8706,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
384,1317.1116,1297.9159,1752.5128,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
385,1325.8586,1297.9159,1760.8552,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
386,1317.374,1297.9159,1648.603,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
387,1309.7639,1297.9159,1605.4557,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
388,1331.9972,1297.9159,1846.8604,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
389,1323.7323,1297.9159,1705.7263,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
390,1346.1792,1297.9159,2041.5366,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
391,1324.6115,1297.9159,1798.7026,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
392,1318.0459,1297.9159,1866.0614,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
393,1331.4572,1297.9159,1988.682,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
394,1335.5961,1297.9159,1850.4232,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
395,1324.0084,1297.9159,1757.0604,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
396,1313.2131,1297.9159,1602.1548,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
397,1320.5895,1297.9159,1875.1265,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
398,1345.2972,1297.9159,1830.9568,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
399,1325.8175,1297.9159,1904.8706,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
400,1301.5989,1297.9159,1444.429,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
401,1323.096,1297.9159,1792.2767,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
402,1329.6763,1297.9159,1779.311,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
403,1316.933,1297.9159,1715.4724,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
404,1330.04,1297.9159,1896.5424,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
405,1340.0386,1297.9159,1880.6122,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
406,1316.2025,1297.9159,1727.3218,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
407,1320.5736,1297.9159,1626.5347,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
408,1323.7401,1297.9159,1743.9524,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
409,1325.4291,1297.9159,1690.8099,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
410,1344.4183,1297.9159,1813.8851,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;8;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;15;39;26;20","7",""
411,1359.5536,1288.7161,1904.8706,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;8;39;26;20","7",""
412,1314.0322,1288.7161,1626.8429,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;8;39;26;20","7",""
413,1320.7493,1288.7161,1617.0535,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;8;39;26;20","7",""
414,1331.3352,1288.7161,1884.453,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;8;39;26;20","7",""
415,1309.747,1288.7161,1860.0995,";;23;43;31;6;25;11;17*14;33;30;21;29;4;42;3;15;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;8;39;26;20","7",""
416,1336.0084,1288.7161,1899.3542,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;8;39;26;20","7",""
417,1313.9158,1288.7161,1686.1547,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;8;39;26;20","7",""
418,1316.5135,1288.7161,1781.9291,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;8;39;26;20","7",""
419,1300.8175,1288.7161,1571.0992,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;8;39;26;20","7",""
420,1323.174,1288.7161,1988.7311,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;8;39;26;20","7",""
421,1340.2445,1288.7161,1825.1295,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;8;39;26;20","7",""
422,1312.4736,1288.7161,1678.174,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;8;39;26;20","7",""
423,1309.9686,1288.7161,1848.9159,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;8;39;26;20","7",""
424,1317.8154,1288.7161,1848.9159,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;8;39;26;20","7",""
425,1307.9933,1288.7161,1781.9291,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;8;39;26;20","7",""
426,1325.0314,1288.7161,1756.1829,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;8;39;26;20","7",""
427,1315.7017,1288.7161,1884.9539,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;8;39;26;20","7",""
428,1305.3053,1288.7161,1713.3428,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*18;7;34;9;24*13;46;28;12;5;1;22;36*45;27;8;39;26;20","7",""
429,1340.5736,1272.1063,1884.46,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*36;7;34;9;24*13;46;28;27;5;1;22;18*45;12;8;39;26;20","7",""
430,1299.3837,1272.1063,1844.7306,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
431,1324.5654,1272.1063,1911.4095,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
432,1310.5956,1272.1063,1682.9155,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
433,1315.4932,1272.1063,1895.6779,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
434,1315.8317,1272.1063,1881.6464,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
435,1298.3567,1272.1063,1956.2314,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;27;45;8;39;26;20","7",""
436,1316.9492,1272.1063,1823.8047,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
437,1287.8351,1272.1063,1610.4186,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
438,1301.469,1272.1063,1728.0852,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
439,1330.0118,1272.1063,1908.4697,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
440,1320.2191,1272.1063,1875.1372,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
441,1311.7937,1272.1063,1845.9392,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
442,1303.5164,1272.1063,1686.8188,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
443,1310.2026,1272.1063,1925.5756,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
444,1309.8069,1272.1063,1795.08,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
445,1291.0863,1272.1063,1631.3138,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
446,1310.2661,1272.1063,1921.4735,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
447,1288.3116,1272.1063,1847.5393,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*19;38;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
448,1306.2991,1266.7971,1741.6973,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
449,1295.43,1266.7971,1681.4174,";;23;43;31;6;25;3;27;14;33;30*21;29;4;42;11;15;41*2;10;47;28;44;32*38;19;37;40;35*36;7;34;9;24*13;46;16;12;5;1;22*18;45;17;8;39;26;20","7",""
450,1298.3927,1266.7971,1751.4136,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
451,1325.6238,1266.7971,1739.5641,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
452,1304.3547,1266.7971,1882.6643,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
453,1287.84,1266.7971,1838.7634,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
454,1300.9176,1266.7971,1876.1047,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
455,1301.2778,1266.7971,1755.2461,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
456,1298.0378,1266.7971,1873.3002,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
457,1291.7261,1266.7971,1521.2473,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
458,1287.5037,1266.7971,1785.8179,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
459,1301.9517,1266.7971,1741.3193,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
