"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.8481"
0,2924.2905,2506.013,3342.5112,";;21;20;3;7;24;10;45*15;17;27;33;36;2;22*19;23;35;18;13;9;1;31*26;46;34;40;37*28;25;38;16;47;30;44*12;39;42;4;43;8;11;29;14*5;6;32;41","7",""
1567,1360.3074,1331.8481,1701.083,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1568,1369.7206,1331.8481,1872.982,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1569,1357.6172,1331.8481,1795.4023,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1570,1364.7219,1331.8481,1812.9133,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1571,1348.6288,1331.8481,1846.5168,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1572,1354.7449,1331.8481,1674.1598,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1573,1356.3523,1331.8481,1720.7025,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1574,1354.9291,1331.8481,1740.7787,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1575,1365.0435,1331.8481,1853.0048,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1576,1350.5874,1331.8481,1597.6779,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1577,1363.6506,1331.8481,1772.4087,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1578,1370.4781,1331.8481,1839.6935,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1579,1352.7075,1331.8481,1730.0271,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1580,1357.2666,1331.8481,1846.5168,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1581,1354.6809,1331.8481,1698.4218,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1582,1371.3434,1331.8481,1812.0609,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1583,1359.7545,1331.8481,1675.9352,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1584,1351.0719,1331.8481,1795.3458,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1585,1358.765,1331.8481,1677.1526,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1586,1357.1603,1331.8481,1884.8102,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1587,1350.3408,1331.8481,1823.7803,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1588,1353.7797,1331.8481,1802.467,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1589,1354.4873,1331.8481,1779.4269,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1590,1364.7958,1331.8481,1795.3458,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1591,1374.1082,1331.8481,1856.142,";;44;35;7;45;27;34;29*21;30;39;12;31;43;6;22;23;14*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;16;40;28;9;15*42;11;4;24","7",""
1592,1348.0381,1331.8481,1638.173,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1593,1367.6597,1331.8481,1865.3668,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1594,1360.71,1331.8481,1754.0059,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1595,1350.7628,1331.8481,1675.7963,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1596,1363.6151,1331.8481,1915.6532,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1597,1348.0297,1331.8481,1629.8468,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1598,1356.4487,1331.8481,1849.3165,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1599,1349.1525,1331.8481,1648.3391,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1600,1349.6753,1331.8481,1714.3678,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1601,1365.8289,1331.8481,1753.5743,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1602,1368.462,1331.8481,1754.0059,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1603,1363.5648,1331.8481,1758.993,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1604,1367.6187,1331.8481,1872.982,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;11;8;13;46*33;17;47;10;2;41;5;1*25;19;38;32;18;36;20*26;39;40;28;9;15;42*3;4;24","7",""
1605,1354.3839,1331.8481,1708.1061,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1606,1364.9658,1331.8481,1834.9681,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1607,1360.7249,1331.8481,1670.6711,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1608,1365.7444,1331.8481,1800.3568,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1609,1373.6069,1331.8481,1872.982,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1610,1375.7439,1331.8481,1821.8611,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1611,1358.3718,1331.8481,1743.0939,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1612,1354.3885,1331.8481,1813.1829,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1613,1342.9878,1331.8481,1659.5312,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1614,1364.4111,1331.8481,1811.4625,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1615,1357.0183,1331.8481,1799.1372,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1616,1364.1617,1331.8481,1849.3165,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1617,1354.5203,1331.8481,1799.1372,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1618,1359.0457,1331.8481,1790.9976,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1619,1369.1847,1331.8481,1727.7296,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1620,1370.1394,1331.8481,1923.2361,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1621,1362.9084,1331.8481,1813.5784,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1622,1367.953,1331.8481,1741.1249,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1623,1354.419,1331.8481,1873.5232,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1624,1363.1139,1331.8481,1933.2693,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33;41*47;10;2;17;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1625,1350.3207,1331.8481,1663.6603,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1626,1356.3583,1331.8481,1846.5168,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1627,1369.86,1331.8481,1802.467,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1628,1362.5394,1331.8481,1849.3165,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1629,1356.1372,1331.8481,1765.0905,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1630,1372.2583,1331.8481,1809.5404,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1631,1360.4061,1331.8481,1756.2441,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1632,1367.1261,1331.8481,1731.8363,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1633,1360.5504,1331.8481,1641.7982,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1634,1361.2538,1331.8481,1778.2542,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1635,1365.7172,1331.8481,1915.1682,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1636,1346.8097,1331.8481,1661.6539,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1637,1374.0636,1331.8481,1915.1682,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1638,1364.7163,1331.8481,1753.5743,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1639,1363.2827,1331.8481,1711.6849,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1640,1347.7416,1331.8481,1675.9352,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1641,1369.7574,1331.8481,1740.7787,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1642,1365.3235,1331.8481,1781.2322,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1643,1379.4463,1331.8481,1853.0048,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1644,1375.8542,1331.8481,1899.475,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1645,1364.0598,1331.8481,1915.1682,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1646,1382.692,1331.8481,1754.4186,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1647,1366.7546,1331.8481,1890.2916,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1648,1365.1609,1331.8481,1757.2114,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1649,1354.8807,1331.8481,1823.3818,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1650,1364.4822,1331.8481,1872.982,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1651,1369.4537,1331.8481,1786.061,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1652,1368.6182,1331.8481,1923.2361,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1653,1344.538,1331.8481,1555.1224,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1654,1355.1533,1331.8481,1779.4269,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1655,1357.152,1331.8481,1666.0765,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1656,1368.2454,1331.8481,1772.6287,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1657,1364.3594,1331.8481,1676.8059,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1658,1358.7217,1331.8481,1919.5536,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1659,1352.351,1331.8481,1899.475,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1660,1367.8883,1331.8481,1882.1047,";;44;17;7;45;27*34;29;21;30;16;12;31;43*6;22;23;14;37;3;8*13;46;33;35;47;10;2*41;5;1;25;19;38;32;18*36;20;26;39;40;28*9;15;42;11;4;24","7",""
1661,1356.8333,1331.8481,1772.4087,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1662,1383.1093,1331.8481,1956.188,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1663,1367.6373,1331.8481,1884.8817,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1664,1361.8925,1331.8481,1790.9976,";;44;35;7;45;27;31;29;21;30*16;12;34;43;6;22;23;14*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1665,1376.4097,1331.8481,1774.4911,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1666,1361.9324,1331.8481,1804.7075,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1667,1363.5459,1331.8481,1890.2916,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1668,1359.8871,1331.8481,1906.4735,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1669,1349.8309,1331.8481,1774.4911,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1670,1351.2228,1331.8481,1906.4735,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1671,1365.5145,1331.8481,1733.1284,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1672,1371.6104,1331.8481,1795.3458,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1673,1365.5643,1331.8481,1743.0939,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1674,1380.1879,1331.8481,1823.3818,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1675,1363.7607,1331.8481,1811.4625,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1676,1363.1162,1331.8481,1786.5118,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1677,1355.4867,1331.8481,1840.026,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1678,1358.2262,1331.8481,1786.061,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1679,1366.826,1331.8481,1802.467,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1680,1344.9915,1331.8481,1692.3184,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
