"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.5879"
3298,951.3063,937.5879,1295.3221,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3299,967.15454,937.5879,1406.3131,";;16;23;28;18;22;15;29*20;27;2;4;11;8;9;10*25;5;6;3;14;7;1*12;21;31;19;17;13;26*30;24","5",""
3300,978.7525,937.5879,1399.1847,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3301,977.65564,937.5879,1399.8182,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3302,967.34235,937.5879,1456.6783,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3303,967.98737,937.5879,1299.8237,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3304,969.8379,937.5879,1365.6045,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3305,966.59625,937.5879,1409.9403,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3306,952.2247,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3307,963.83716,937.5879,1356.0264,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3308,970.3794,937.5879,1336.9308,";;9;23;28;18;22;15;29*20;27;14;4;11;8;16*10;25;5;6;3*2;7;1;12;21;31;19;17*13;26;30;24","5",""
3309,966.30115,937.5879,1399.1847,";;16;7;28;18;22;15*29;20;27;14;4;11;8;9*10;25;5;6;3*2;23;1;12;21;31;19;17;13*26;30;24","5",""
3310,970.62445,937.5879,1399.1847,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3311,960.6729,937.5879,1398.2727,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3312,971.205,937.5879,1432.9915,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3313,949.64185,937.5879,1380.2631,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3314,960.1794,937.5879,1292.199,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3315,958.3854,937.5879,1410.41,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3316,970.9219,937.5879,1399.8182,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3317,986.4135,937.5879,1399.1847,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3318,953.75397,937.5879,1254.8232,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3319,982.51196,937.5879,1360.7052,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3320,960.9702,937.5879,1364.218,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3321,955.3717,937.5879,1341.0745,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3322,956.6825,937.5879,1399.1847,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3323,960.7407,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3324,963.46564,937.5879,1389.871,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3325,954.39923,937.5879,1364.218,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3326,958.96564,937.5879,1326.856,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3327,953.72235,937.5879,1299.8237,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3328,947.1451,937.5879,1178.9547,";;16;23;28;18;22;15;29*20;27;14;9;11;8;4;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3329,971.54803,937.5879,1397.3198,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3330,949.9817,937.5879,1316.1376,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3331,966.3904,937.5879,1352.7533,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3332,972.0041,937.5879,1365.6045,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3333,972.2085,937.5879,1432.9915,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3334,978.2514,937.5879,1456.6783,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3335,971.5748,937.5879,1396.6221,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3336,976.35474,937.5879,1325.4194,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3337,952.4895,937.5879,1383.4207,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3338,961.2516,937.5879,1355.9231,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3339,961.74805,937.5879,1349.8253,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3340,979.54956,937.5879,1373.2919,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3341,962.72144,937.5879,1407.163,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3342,955.11914,937.5879,1341.0745,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3343,962.8723,937.5879,1344.847,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3344,952.563,937.5879,1243.908,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3345,952.9674,937.5879,1246.6812,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3346,972.79333,937.5879,1370.0642,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3347,974.14166,937.5879,1310.9691,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3348,962.81213,937.5879,1303.4855,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3349,977.3015,937.5879,1388.4913,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3350,963.7825,937.5879,1320.9077,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3351,954.471,937.5879,1383.4207,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3352,974.21045,937.5879,1360.5383,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3353,958.1515,937.5879,1397.3198,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3354,986.238,937.5879,1373.2919,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3355,970.038,937.5879,1344.847,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3356,964.53534,937.5879,1388.4913,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3357,951.9973,937.5879,1407.163,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3358,967.34326,937.5879,1385.3549,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3359,973.17773,937.5879,1330.4655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3360,960.91797,937.5879,1409.9403,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3361,947.76556,937.5879,1228.3955,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3362,966.26917,937.5879,1409.9403,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3363,971.1101,937.5879,1407.163,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3364,955.6982,937.5879,1349.3202,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3365,985.6679,937.5879,1344.847,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3366,972.784,937.5879,1410.41,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3367,966.41327,937.5879,1396.6221,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3368,976.8143,937.5879,1409.9403,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3369,977.3287,937.5879,1380.2631,";;4;23;28;18;22;15;29*20;27;14;16;11;8;9*10;25;5;6;3*2;7;1;12;21;31;19;17*13;26;30;24","5",""
3370,956.38654,937.5879,1298.6501,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3371,969.5025,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3372,973.856,937.5879,1409.9403,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3373,968.2121,937.5879,1437.2655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3374,982.9702,937.5879,1351.6892,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3375,959.5711,937.5879,1254.1945,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3376,966.7088,937.5879,1303.4855,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3377,968.79663,937.5879,1349.2675,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3378,990.4109,937.5879,1407.163,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3379,961.63947,937.5879,1515.6812,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3380,962.21594,937.5879,1432.9915,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3381,992.4462,937.5879,1374.5494,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3382,957.30884,937.5879,1146.1844,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3383,954.2071,937.5879,1407.163,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3384,980.8856,937.5879,1388.4913,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3385,950.0782,937.5879,1349.3202,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3386,957.0831,937.5879,1320.9077,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3387,967.41797,937.5879,1370.0642,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3388,967.6694,937.5879,1437.2655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3389,963.97876,937.5879,1415.8002,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3390,954.1002,937.5879,1249.8718,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3391,969.8964,937.5879,1386.4335,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3392,958.9476,937.5879,1299.8237,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3393,987.16705,937.5879,1361.5912,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3394,972.4261,937.5879,1515.6812,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3395,972.48303,937.5879,1385.3549,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3396,958.35693,937.5879,1308.18,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3397,961.5963,937.5879,1277.1265,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3398,968.0966,937.5879,1380.2631,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3399,971.8562,937.5879,1370.0642,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3400,965.4163,937.5879,1399.8182,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;13;21;31;19;17;12*26;30;24","5",""
3401,980.1096,937.5879,1409.9403,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3402,965.28937,937.5879,1399.8182,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3403,969.7035,937.5879,1432.9915,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3404,959.9775,937.5879,1349.8253,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3405,964.23065,937.5879,1276.1757,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3406,978.0478,937.5879,1374.5494,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3407,970.5527,937.5879,1437.2655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3408,974.8488,937.5879,1396.6221,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3409,954.8152,937.5879,1325.4194,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3410,964.553,937.5879,1288.6555,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3411,950.55914,937.5879,1361.5912,";;16;23;28;18;22;15;29*20;27;14;4;11;10;9;8*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3412,961.29834,937.5879,1415.8002,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3413,960.0899,937.5879,1246.939,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3414,974.35095,937.5879,1406.3131,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3415,963.5862,937.5879,1360.5383,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3416,969.959,937.5879,1389.871,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3417,956.48865,937.5879,1393.3289,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3418,958.46857,937.5879,1385.3549,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3419,956.0428,937.5879,1266.4985,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3420,980.82654,937.5879,1398.2727,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3421,979.87885,937.5879,1393.3289,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3422,974.7252,937.5879,1388.4913,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3423,959.8934,937.5879,1312.856,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3424,965.614,937.5879,1515.6812,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3425,963.7687,937.5879,1330.4655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3426,958.72095,937.5879,1399.8182,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3427,961.9163,937.5879,1437.2655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3428,953.8663,937.5879,1326.856,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3429,967.6605,937.5879,1397.3198,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;24;17;13*26;30;19","5",""
3430,983.544,937.5879,1410.41,";;16;12;28;18;22;15*29;20;27;14;4;11;8;9*10;25;5;6;3*2;7;1;23;21;31;19;17;13*26;30;24","5",""
3431,953.7332,937.5879,1325.4194,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3432,985.41705,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3433,964.5108,937.5879,1397.3198,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3434,968.4256,937.5879,1399.8182,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3435,960.6334,937.5879,1235,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3436,979.01416,937.5879,1456.6783,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3437,951.3699,937.5879,1349.3202,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3438,966.4899,937.5879,1364.218,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3439,963.759,937.5879,1371.677,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3440,956.5298,937.5879,1351.6892,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3441,962.8157,937.5879,1365.6045,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3442,962.0327,937.5879,1320.9077,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3443,953.86096,937.5879,1355.9231,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3444,959.3773,937.5879,1277.5269,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3445,953.90784,937.5879,1364.218,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3446,964.5041,937.5879,1246.6812,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3447,960.6601,937.5879,1380.2631,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3448,951.855,937.5879,1397.3198,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3449,965.92365,937.5879,1346.3794,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3450,953.9726,937.5879,1406.3131,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3451,982.95557,937.5879,1515.6812,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3452,976.1869,937.5879,1328.0613,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3453,957.089,937.5879,1326.856,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3454,953.569,937.5879,1370.0642,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3455,971.4626,937.5879,1326.8673,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3456,970.88837,937.5879,1320.9077,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3457,962.27,937.5879,1274.6305,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
