"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.4674"
4648,1607.9147,1165.4674,2045.008,";;29;24;42;11;46;33;2*41;36;27;45;14;16;10;47*17;44;32;38;25;19*37;7;8;39;26;35;3*20;40;34;15;9*6;1;5;12;28;21;30;13*4;22;18;23;43;31","7",""
4649,1635.8193,1165.4674,2069.1975,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10;8*27;45;14;16;39;26;20;3*35;40;34;9;15;4;13;30*21;28;12;5;1;6;22;18*23;43;31","7",""
4650,1663.9282,1165.4674,2116.9658,";;29;24;42;11;45;14;16*10;47;17;44;32;38;25*19;37;7;36;41*2;33;46;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4651,1625.6818,1165.4674,2224.0166,";;29;24;42;11;46;33;2*41;28;21;30;19;25;38;32*44;17;47;35;40;34*9;15;3;20;26;39;8;27*45;14;10;16;4;13;37*7;36;12;5;1;6;22*18;23;43;31","7",""
4652,1627.4424,1165.4674,2266.9077,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*6;1;5;12;28;21;30;13*22;18;23;43;31","7",""
4653,1626.5513,1165.4674,2095.8171,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4654,1651.3707,1165.4674,2197.2388,";;20;3;35;40;34;9;15*46;11;42;24;29;26*39;8;27;45;14;16;10;47*17;44;32;38;25;19;30*13;4;33;2;41;36;7*37;21;28;12;5;1*6;22;18;23;43;31","7",""
4655,1628.7781,1165.4674,2222.9346,";;29;24;42;11;46;33;2*41;36;43;23;18;22;6;1;5*12;28;21;30;13;4;15*9;34;40;35;3;20*26;39;8;27;45;14;16;10;47*17;44;32;38;25;19*37;7;31","7",""
4656,1639.6118,1165.4674,2211.0032,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;27*18;23;43;45;14;6;22;8;39;26*20;3;35;40;34;9;15*4;13;30;21;28;12;5;1*16;10;31","7",""
4657,1640.6313,1165.4674,2165.8696,";;29;10;47;28;21;30;13;4*15;9;34;40;35;3;20*26;39;8;27;45;14;16;24;42*36;41;2;33;46;11*7;37;19;25*38;32;44;17;12;5;1*6;22;18;23;43;31","7",""
4658,1637.9756,1165.4674,2050.7073,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4659,1633.9678,1165.4674,2082.6348,";;29;24;42;11;46;33;2*41;36;7;37;34*21;30;13;4;15;9;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;28;12;5;43;23;18*22;6;1;31","7",""
4660,1662.9839,1165.4674,2210.1904,";;29;24;42;11;46;33;2*41;36;27;45;14;16;10;47*17;44;32;38;25;19*37;7;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4661,1660.2319,1165.4674,2111.8704,";;29;24;42;11;46;33;2*41;16;10;47;17;44;32*7;37;19;25*38;36;14;45;27;30;13;4*15;9;34;40;35;3;20*26;39;8;21;28;12;5;1*6;22;18;23;43;31","7",""
4662,1621.4532,1165.4674,2025.079,";;29;24;42;11;46;33;43;23*18;22;6;1;5;12;28;21*30;13;4;15;9;34;40;35*14;45;27;8;39;26;20;3;25*38;32;44;17;47;10*16;19;37;7*36;41;2;31","7",""
4663,1624.5586,1165.4674,2301.4106,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;4;15;22;18;23;43*6;21;28;12;5;34*13;30;1;9;31","7",""
4664,1621.0831,1165.4674,2136.027,";;29;24;42;11;46;33;2*41;36;7;12;28;21;30*13;4;15;39;26;20;3;35*40;34;9;8;27;45;14*16;10;47;17;44;32*38;25;19;37;5;1;22*6;18;43;23;31","7",""
4665,1640.9844,1165.4674,2055.7996,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4666,1626.3358,1165.4674,2076.9436,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4667,1654.0563,1165.4674,2089.4412,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;6;1;5;12;28*22;18;23;43;31","7",""
4668,1669.57,1165.4674,2061.0547,";;29;24;42;11;36;41*2;33;46;7;37*19;25;38;32;44;3;20*26;39;8;27;45;14;16;10;47*17;35;12;28;21;30;13;4*15;9;34;40;5;1;6*22;18;43;23;31","7",""
4669,1652.534,1165.4674,2518.934,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4670,1637.022,1165.4674,2195.2815,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;5;1;6;22*18;12;28;21;30;13;4;15*9;43;23;31","7",""
4671,1652.927,1165.4674,2021.2136,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4672,1618.843,1165.4674,2055.8533,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4673,1642.3812,1165.4674,2109.7397,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4674,1623.447,1165.4674,2239.8887,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;9;34;40;35*3;20;26;39;8;27;1;5;12*28;21;30;13;4;15;44*17;47;10;16;14;45*6;22;18;23;43;31","7",""
4675,1668.6664,1165.4674,2197.9348,";;29;24;42;11;46;33;2*41;36;7;5;12;28;30*21;13;4;15;9;34*3;35;40;20;26;39;8;27;45*14;16;10;47;17;44;32*38;25;19;37;1*6;22;18;43;23;31","7",""
4676,1624.1329,1165.4674,2154.4524,";;29;24;42;11;46;33;2*14;16;10;47;17;44;32*38;25;19;37*7;36;41;45;27;8;39;26;43*23;18;22;6;1;5;12;28*21;30;13;4;15;9;34*40;35;3;20;31","7",""
4677,1615.7898,1165.4674,2194.7913,";;29;24;42;11;46;33;2*19;37;7;36;41*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;43;23;31","7",""
4678,1676.0548,1165.4674,2313.158,";;29;24;42;11;46;33;2*41;36;7;37;19*25;27;45;14;16;10;47*17;44;32;38;8;39;26*20;3;35;40;34;9;15*4;13;30;21;28;12;5;1*6;22;18;23;43;31","7",""
4679,1686.2692,1165.4674,2219.184,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;28;21;30;13*4;15;9;34;16;14;45;27*8;39;26;20;3;35;40;10*47;17;12;5;1;6;22*18;23;43;31","7",""
4680,1634.5797,1165.4674,2047.4408,";;29;24;42;11;46;33;2*41;36;7;37;19;8*39;32;38;25;27;45;14;16;10*47;17;12;28;21;30*13;4;15;9;34;40;35*3;20;26;44;5;1;6;22*18;23;43;31","7",""
4681,1643.5791,1165.4674,2364.4717,";;29;24;42;11;46;33;2*19;37;7;36;41*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4682,1608.953,1165.4674,2122.178,";;29;24;42;4;13;30;11*15;9;34;40;35;3;20*26;39;8;27;45;14;16;10;47*17;44;32;38;25;19*37;7;36;41;2;33*46;21;28;12;5;1;6;22*18;23;43;31","7",""
4683,1628.8688,1165.4674,2070.7532,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;6;1;5;12;28;21;30*13;4;15;9;34;40;35*22;18;23;43;31","7",""
4684,1633.1045,1165.4674,2355.7056,";;29;24;42;11;46;33;2*41;36;7;37;19*25;10;47;17;44;32;38*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;18*22;6;43;23;1;31","7",""
4685,1616.303,1165.4674,2147.3982,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;43;23*18;22;6;1;5;12;28;21*30;13;4;15;9;34;40;35*3;20;26;39;8;27;45;14*16;10;31","7",""
4686,1604.4595,1165.4674,2105.3096,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;12;28;21;30*13;4;15;9;5;1;6;22*18;43;23;31","7",""
4687,1608.7433,1165.4674,2122.6526,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;20;26;39;8;27;45;14*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4688,1600.6025,1165.4674,2071.4514,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4689,1646.3751,1165.4674,2165.5774,";;29;24;42;11;46;33;2*41;36;43;23;18;22;6;1;5*12;28;20;3;35;40;34*9;15;4;13;30;21;26;39;8*27;45;14;16;10;47;17*44;32;37;19;25;38*7;31","7",""
4690,1629.9921,1165.4674,2202.8093,";;29;24;42;11;14;16*7;37;19;25*38;32;44;17;47;10*36;41;2;33;46;45;27;8;39*26;20;3;35;40;34*9;15;4;13;30;21;28*12;5;1;6;22;18;23;43;31","7",""
4691,1646.4741,1165.4674,2442.6135,";;29;24;42;11;46;20*26;39;16;14;45;27;8;10;47*17;44;32;38;25;19*37;7;41;36;2;33*3;35;40;34;9;15;4*21;30;13;28;43;23;18;22*6;1;5;12;31","7",""
4692,1682.0413,1165.4674,2134.4453,";;29;24;42;11;46;14*16;10;47;17;44;32*38;25;19;37*7;36;41;2;33;45;27;8;39*26;20;3;35;40;34*9;15;4;13;30;21;28*12;5;1;6;22;18;23;43;31","7",""
4693,1673.6907,1165.4674,2259.5972,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4694,1662.6761,1165.4674,2351.4702,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4695,1671.6986,1165.4674,2151.2087,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;45;27;8;14;16;10*47;17;44;39;26;20*3;35;40;34;9;15;4*13;30;21;23;18;22;6;1;5*12;28;43;31","7",""
4696,1705.2286,1165.4674,2129.49,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4697,1698.2,1165.4674,2216.1199,";;29;24;42;11;2;33;46*4;15;9;34;40;35;3*20;26;39;8;27;45;14;16;10*47;17;44;32;38;25*19;37;7;36;41*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4698,1735.4413,1165.4674,2262.7751,";;29;24;13;4;15;9;34*40;35;3;20;26;39;8;27;45*14;16;37;19;25*38;32;44;17;47;10*7;36;41;2;33;46*11;42;30;21;28;12;5*22;6;1;23;18;43;31","7",""
4699,1729.3386,1165.4674,2137.171,";;29;24;42;11;46;33;2*41;36;15;9;34;40;35*3;20;26;39;8;27;45;14*16;10;28;18;47;12*5;1;6;22;17;44;32*38;25;19;37*7;4;43;23;21;30;13;31","7",""
4700,1690.6472,1165.4674,2270.527,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*21;30;13;4;15;9;34*40;35;3;20;26;39;8;27;45*14;16;28;18;22;6;1;5*12;23;43;31","7",""
4701,1700.88,1165.4674,2190.5261,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;3;28;21*30;13;4;15;9;34;40;35*26;20;12;5;1;6;22*18;23;43;31","7",""
4702,1661.0775,1165.4674,2211.9067,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;15;9;34;4*13;30;21;28;12;5;1;6*23;18;22;43;31","7",""
4703,1618.3911,1165.4674,2165.1733,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4704,1606.5822,1165.4674,2118.7231,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4705,1648.4358,1165.4674,2173.791,";;39;37;7;36;41;2*33;46;11;42;24;29;26*20;32;44;17;47;10*16;14;45;27;8;19;25*38;3;35;40;34;9*15;4;28;21;30;13;12;5;1*6;43;23;18;22;31","7",""
4706,1615.3994,1165.4674,2003.8104,";;29;24;42;11;46;5*12;4;15;9;34;40;35*13;30;21;28;3;20;26*39;8;27;45;14;16;10;47*17;44;32;38;25;19*2;41;36;37;7;33;1*6;22;18;43;23;31","7",""
4707,1650.6594,1165.4674,2277.0483,";;29;24;42;11;35;40;34*9;15;41;2;33;46;3*20;26;39;8;27;45;14;16;10*47;17;44;32;38;25*19;37;7;36;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4708,1637.7145,1165.4674,2086.2734,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;23;18;22;6;1;5;21*28;12;30;43;31","7",""
4709,1622.3004,1165.4674,2037.8407,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*12;28;21;30;13;5;1;6*22;23;18;43;31","7",""
4710,1616.7725,1165.4674,2164.6692,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4711,1560.9231,1165.4674,2209.7214,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4712,1534.4176,1165.4674,1931.3071,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4713,1547.4147,1165.4674,2031.2695,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4714,1546.6562,1165.4674,2080.565,";;29;24;42;11;46;33;2*41;36;7;37;19*14;16;10;47;17;44;32*38;25;45;27;6;1;5;12*28;21;30;13;4;15;9*34;40;35;3;20;26;39;8*22;18;23;43;31","7",""
4715,1577.4298,1165.4674,2089.7378,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;21;30*13;4;28;12;5;1;6;22*18;23;43;31","7",""
4716,1607.0908,1165.4674,2164.5486,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4717,1607.0441,1165.4674,2331.4678,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;5*12;28;21;30;13;4;15*9;34;35;40;3;20*26;39;8;27;45;14;16;10;1;18*22;6;23;43;31","7",""
4718,1590.0375,1165.4674,2155.8203,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4719,1522.4624,1165.4674,1912.9653,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4720,1557.2887,1165.4674,2032.7263,";;29;24;14;16;10;47;17*44;32;38;11;46;33*2;41;36;7;37*19;25;42;45;27;8;39;26*20;3;35;40;34;9;15*4;13;30;21;28;12;5;1;18*22;6;23;43;31","7",""
4721,1550.2563,1165.4674,2084.634,";;29;26;39;12;28;21;30;13*4;15;9;34;40;35;22;25*19;37;7;36;41*2;33;46;11;42;24*20;3;6;1;5;8;27;45;14*16;10;47;17;44;32*38;18;43;23;31","7",""
4722,1577.6808,1165.4674,2018.2517,";;29;24;42;11;46;33;2*41;40;35;3;20;26;39;8;14;45*27;16;10;47;17;44;32*38;25;34;9;15;36*7;37;19;4;13*30;21;28;12;5;23;43;18;22*6;1;31","7",""
4723,1620.538,1165.4674,2137.4158,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4724,1664.131,1165.4674,2018.089,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4725,1642.1005,1165.4674,2150.8691,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;43;23;31","7",""
4726,1665.759,1165.4674,2183.8918,";;29;24;42;26;39;8;27;45;14*16;10;47;17;44;32*38;25;19;37*7;36;41;2;33;46*11;20;3;35;40;18;22*6;1;5;12;28;21;30;13*4;15;9;34;23;43;31","7",""
4727,1664.8137,1165.4674,2187.819,";;29;24;42;11;46;33;34*40;35;3;20;26;39;8;27;45*14;16;10;47;17;44;32*38;25;19;37*7;13;4;15;28;12*5;21;30;9;2;41;36;1*6;23;43;18;22;31","7",""
4728,1665.0837,1165.4674,2141.454,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4729,1653.6083,1165.4674,2146.036,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4730,1612.9194,1165.4674,2257.6665,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4731,1589.9673,1165.4674,2075.1362,";;29;24;1;5;12;28;21;30;13*4;15;9;34;40;35;3*20;26;39;8;27;45;14;16;10*47;17;44;32;11;42*6;22;18;23;43;33;2;41;36*7;37;19;25*38;46;31","7",""
4732,1583.5702,1165.4674,2144.0442,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20;15*9;34;40;35;3;4;13;30*5;12;28;21;1;6;22;18*23;43;31","7",""
4733,1631.1831,1165.4674,1986.4819,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4734,1635.1913,1165.4674,2190.1316,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4735,1653.4569,1165.4674,2039.4862,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;6;1;5;28;12;21;30*22;18;23;43;31","7",""
4736,1678.2969,1165.4674,2216.0588,";;29;24;42;11;46;33;2*4;15;9;34;40;35;3*20;26;39;8;27;45;14;16;10*47;17;44;32;38;25*19;37;7;36;41*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4737,1640.9946,1165.4674,2068.968,";;29;24;42;11;46;33;2*41;36;30;13;4;15;9;34*7;37;19;25*38;32;44;17;47;10*16;14;45;27;43;23;18;22;6;1*5;12;28;21;39;8;26;20*3;35;40;31","7",""
4738,1632.7806,1165.4674,2131.158,";;29;24;42;11;46;33;2*41;36;28;12;5;1;6;22*18;23;43;14;16;10;47*17;44;8;39;26;20;3;35*40;34;9;15;4;13;30*21;7;37;19;25*38;32;27;45;31","7",""
4739,1630.428,1165.4674,2092.0347,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;1;5;12;28;21;30;13*4;15;9;34;40;35;3*20;26;39;8;27;45;14;6;22*18;23;43;31","7",""
4740,1653.6613,1165.4674,2127.185,";;29;24;42;11;46;33;2*41;36;7;37;19*12;18;43;22;28;21;30;13;4*15;9;34;40;35;3;20*26;39;8;27;45;14;16;10;47*17;44;32;38;25;5;1;23*6;31","7",""
4741,1646.5872,1165.4674,2268.642,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;15;9;34*13;30;21;4;39;26;20;3;35*40;28;12;5;1;6;22;23*18;43;31","7",""
4742,1605.6531,1165.4674,2165.6982,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;5;12;28;21*30;13;4;15;9;34;40;35*3;20;26;39;8;27;45;14*16;10;47;17;1;6;22*18;23;43;31","7",""
4743,1585.6023,1165.4674,2130.6084,";;29;24;42;11;46;33;47*17;44;32;38;25;20;3*35;40;34;9;15;4;13;30*21;2;41;36;7*37;19;26;39;8;27;45*14;16;10;28;12;5;1;6*22;23;18;43;31","7",""
4744,1619.4187,1165.4674,2206.85,";;29;24;42;11;46;4;40*34;30;13;35;3;20;26*39;8;27;45;10;16;14;47*17;44;32;38;25;19*37;7;36;41;2*12;28;21;15;9;33;5;43;23*18;22;6;1;31","7",""
4745,1609.1547,1165.4674,2183.2073,";;29;24;42;11;46;22;18*21;30;13;4;15;16;17*47;10;9;34;40;35;3*20;26;39;8;27;45;14;44;32*38;25;19;37*7;36;41;2;33;6;1*5;12;28;43;23;31","7",""
4746,1574.3715,1165.4674,2075.9568,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;12;28;21;30*13;4;15;9;5;1;6;22*18;23;43;31","7",""
4747,1590.024,1165.4674,1981.9899,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4748,1634.6411,1165.4674,2080.152,";;4;15;9;34;40;35;3*20;26;39;8;27;45;14;16;10*47;17;44;32;38;25*19;37;7;36;41*2;33;46;11;42;24;29*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4749,1631.4147,1165.4674,2150.7136,";;29;24;42;11;46;33;2*41;36;7;37;14;16*10;25;38;32;44;17;47*19;45;27;8;39;26;20;3*35;40;34;9;15;4;13;30*21;28;12;5;1;6;22;18*23;43;31","7",""
4750,1650.0055,1165.4674,2210.961,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*13;4;15;9;34;40;35*3;30;21;28;12;5;1;6;22*18;23;43;31","7",""
4751,1633.0992,1165.4674,2197.0208,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*5;12;28;21;30;13;4;15*9;34;40;35;3;20*26;39;8;27;45;14;16;1;6*22;18;23;43;31","7",""
4752,1637.4457,1165.4674,1993.3196,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;35;3;20;26;39;8*27;45;14;16;10;47;17*44;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4753,1645.9658,1165.4674,2116.0623,";;29;24;42;11;46;47*17;44;32;38;25;19*37;7;36;41;2;33*10;16;14;45;27;8;39;26;20*23;34;40;35;3;18;22*6;1;5;12;28;21;30;13*4;15;9;43;31","7",""
4754,1640.8689,1165.4674,2062.39,";;29;24;42;11;46;5*12;28;21;30;13;4;15*9;34;40;35;3;20*26;39;8;27;45;14;16;10;47*17;44;32;38;25;19*37;7;36;41;2;33;1*6;22;18;23;43;31","7",""
4755,1669.3743,1165.4674,2120.7068,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;9*34;40;35;3;20;26;39;8*27;45;14;16;10;47;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4756,1679.9055,1165.4674,2071.211,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4757,1699.1122,1165.4674,2126.5945,";;29;20;26;39;8;35;40;34*9;15;42;11;4;13;30*21;28;12;5;6;1;18;45*14;16;10;47;17;44;32*38;25;19;37*7;36;41;2;33;46;24*22;27;3;23;43;31","7",""
4758,1681.9808,1165.4674,2170.92,";;29;24;42;11;26;39;8;27*45;14;16;10;47;17;1;5*12;28;21;30;13;4;15;40*34;9;35;3;20;46;33*2;41;36;7;37*19;25;38;32;44;6;22*18;23;43;31","7",""
4759,1685.6522,1165.4674,2185.858,";;40;34;9;15;4;13;30*21;28;12;5;1;6;22;18*23;43;3;20;26;39;8;27;45;14*16;10;47;17;44;32*38;25;19;37*7;36;46;33;2;41*11;42;24;29;35;31","7",""
4760,1651.5781,1165.4674,2265.1045,";;29;24;42;30;13;22;6;1;5*12;28;21;11;36;41*2;33;46;7;37*19;25;38;32;44;17*47;10;16;14;45;27;8;39;26*20;3;35;40;34;9;15*4;18;23;43;31","7",""
4761,1694.0748,1165.4674,2336.335,";;29;24;42;11;46;33;2*45;27;8;39;26;20;3;35;40*34;9;15;4;13;30;21*28;12;5;14;16;10;47*17;44;32;38;25;19*37;7;36;41;1;6*22;18;23;43;31","7",""
4762,1686.6644,1165.4674,2249.006,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
