"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.8069"
0,2820.8347,2415.9944,3183.306,";;3;35;1;8;41;5;33;13*36;42;43;23;10;25;32*7;17;4;15;2;12*31;39;9;14;26;29*18;28;11;16;34;19;27*21;30;37;38;24;20*6;44;40;22","7",""
1606,1260.7401,1231.8069,1651.4044,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1607,1257.0067,1231.8069,1596.471,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1608,1270.8766,1231.8069,1773.356,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1609,1251.789,1231.8069,1603.0574,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1610,1256.4705,1231.8069,1558.1888,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1611,1259.4902,1231.8069,1565.1423,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1612,1253.0903,1231.8069,1706.4714,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1613,1259.0078,1231.8069,1613.6572,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1614,1252.7697,1231.8069,1613.6572,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1615,1240.0255,1231.8069,1466.4576,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1616,1274.3354,1231.8069,1601.5188,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1617,1244.5923,1231.8069,1563.5752,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1618,1254.4723,1231.8069,1614.8586,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1619,1258.5254,1231.8069,1605.0698,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1620,1279.7727,1231.8069,1731.3998,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1621,1260.37,1231.8069,1558.1888,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1622,1260.6675,1231.8069,1652.5227,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1623,1257.1958,1231.8069,1544.5898,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1624,1257.0183,1231.8069,1610.9568,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1625,1273.5023,1231.8069,1641.2614,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1626,1261.6458,1231.8069,1632.9424,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1627,1267.6346,1231.8069,1563.5752,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1628,1248.821,1231.8069,1537.5756,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1629,1245.6171,1231.8069,1509.3188,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1630,1246.7875,1231.8069,1723.2318,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1631,1247.56,1231.8069,1474.7034,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1632,1247.6793,1231.8069,1689.3354,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1633,1250.9897,1231.8069,1534.8601,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1634,1246.0238,1231.8069,1577.5913,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1635,1256.6199,1231.8069,1610.9568,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1636,1256.0554,1231.8069,1670.3826,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1637,1265.7449,1231.8069,1614.8586,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1638,1253.3303,1231.8069,1549.8652,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1639,1256.0314,1231.8069,1637.5344,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1640,1246.3977,1231.8069,1668.3765,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1641,1247.3615,1231.8069,1509.4751,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1642,1260.3832,1231.8069,1646.8822,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1643,1265.6987,1231.8069,1817.642,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1644,1257.1357,1231.8069,1613.6572,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1645,1256.8286,1231.8069,1645.3303,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1646,1266.2542,1231.8069,1713.2136,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1647,1250.1609,1231.8069,1631.9735,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1648,1252.2655,1231.8069,1703.4309,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1649,1254.9581,1231.8069,1583.3645,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1650,1249.1034,1231.8069,1817.642,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1651,1250.8682,1231.8069,1817.642,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1652,1260.7668,1231.8069,1713.242,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1653,1255.4967,1231.8069,1647.0358,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1654,1244.9335,1231.8069,1524.5399,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1655,1259.2441,1231.8069,1524.5399,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1656,1259.0741,1231.8069,1513.9899,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1657,1261.285,1231.8069,1564.0522,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1658,1257.48,1231.8069,1545.6792,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1659,1240.3905,1231.8069,1438.7456,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1660,1257.2351,1231.8069,1796.6163,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1661,1271.888,1231.8069,1604.201,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1662,1257.7477,1231.8069,1577.4773,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1663,1257.5696,1231.8069,1609.1354,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1664,1254.5244,1231.8069,1817.642,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1665,1254.5559,1231.8069,1569.201,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1666,1252.6544,1231.8069,1616.4171,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1667,1265.4229,1231.8069,1603.0574,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1668,1253.1572,1231.8069,1554.8384,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;26;25;2;38*28;7;12;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1669,1252.7749,1231.8069,1518.268,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1670,1259.6421,1231.8069,1715.779,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1671,1256.5103,1231.8069,1580.4949,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;43;15;36;39;12*25;2;38;28;7*26;29;9;11;27;13;20;3;10;22;37*30;40;19;34;24;6;44;1","6",""
1672,1256.5527,1231.8069,1817.642,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1673,1254.2089,1231.8069,1616.4171,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1674,1250.793,1231.8069,1504.7085,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1675,1256.1367,1231.8069,1675.2286,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1676,1263.9364,1231.8069,1606.2433,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1677,1246.5682,1231.8069,1476.9253,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1678,1253.6179,1231.8069,1632.1006,";;31;35;14;21;33;41*8;6;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24*16;44;1","7",""
1679,1248.7612,1231.8069,1537.5756,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1680,1261.7214,1231.8069,1715.779,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1681,1255.9625,1231.8069,1596.4697,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1682,1260.2555,1231.8069,1613.391,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1683,1258.9022,1231.8069,1631.9735,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1684,1253.9506,1231.8069,1670.9954,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1685,1251.6982,1231.8069,1693.2806,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1686,1262.1045,1231.8069,1633.0999,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1687,1264.326,1231.8069,1607.3958,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1688,1250.7738,1231.8069,1562.7635,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1689,1250.8801,1231.8069,1564.0522,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1690,1251.706,1231.8069,1534.18,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1691,1273.6366,1231.8069,1689.3354,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1692,1243.7897,1231.8069,1481.331,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1693,1259.7483,1231.8069,1554.8384,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1694,1253.8477,1231.8069,1614.8586,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1695,1252.4675,1231.8069,1526.3234,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1696,1256.9103,1231.8069,1715.779,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1697,1260.525,1231.8069,1706.4714,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1698,1249.9645,1231.8069,1609.1354,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;7;25;2;38*28;12;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1699,1245.4608,1231.8069,1546.0732,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1700,1253.2314,1231.8069,1545.6792,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1701,1251.5043,1231.8069,1653.1669,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1702,1266.3865,1231.8069,1628.2688,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1703,1252.7443,1231.8069,1687.4603,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1704,1263.9098,1231.8069,1697.2131,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1705,1260.8204,1231.8069,1616.4171,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1706,1252.7163,1231.8069,1653.1669,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1707,1246.4204,1231.8069,1518.268,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1708,1253.7571,1231.8069,1653.1669,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1709,1277.0757,1231.8069,1607.3958,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1710,1245.1648,1231.8069,1502.4445,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1711,1258.7576,1231.8069,1628.2688,";;31;35;14;21;33;41*8;16;1;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;4","7",""
1712,1245.9839,1231.8069,1554.8384,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1713,1250.9677,1231.8069,1620.6409,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1714,1248.8977,1231.8069,1670.3826,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;43;29;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1715,1279.0309,1231.8069,1605.7076,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1716,1246.7562,1231.8069,1511.4802,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1717,1270.1201,1231.8069,1723.7405,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1718,1259.1149,1231.8069,1586.3257,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;29;26;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1719,1257.5283,1231.8069,1606.2433,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1720,1244.3749,1231.8069,1548.4148,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1721,1256.3192,1231.8069,1603.6432,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1722,1255.4803,1231.8069,1776.4099,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1723,1249.5515,1231.8069,1613.391,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1724,1260.7039,1231.8069,1776.4099,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1725,1253.7958,1231.8069,1601.5188,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
