"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.46936"
4347,937.0868,922.46936,1328.7164,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4348,937.01953,922.46936,1150.5813,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4349,937.4419,922.46936,1225.4873,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4350,934.7531,922.46936,1185.2561,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4351,940.47345,922.46936,1207.3136,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4352,941.014,922.46936,1283.2903,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4353,935.86194,922.46936,1283.2903,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4354,943.90424,922.46936,1248.2615,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4355,934.25,922.46936,1314.752,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4356,936.0042,922.46936,1233.5452,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4357,933.7852,922.46936,1238.937,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4358,940.9295,922.46936,1248.2615,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4359,944.1025,922.46936,1223.9183,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4360,940.1516,922.46936,1251.9993,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4361,938.5031,922.46936,1218.0858,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4362,949.18866,922.46936,1286.9911,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4363,941.0454,922.46936,1282.087,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4364,942.6124,922.46936,1271.5493,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4365,936.57275,922.46936,1233.522,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4366,933.9314,922.46936,1186.1628,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4367,935.2795,922.46936,1323.2936,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4368,943.6114,922.46936,1165.7473,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4369,943.7942,922.46936,1233.522,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4370,936.6932,922.46936,1233.5452,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4371,950.5613,922.46936,1512.8901,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4372,946.4342,922.46936,1233.522,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4373,948.30023,922.46936,1368.7014,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4374,938.84467,922.46936,1215.1704,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4375,949.08545,922.46936,1268.8313,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4376,940.03174,922.46936,1302.6831,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4377,932.1944,922.46936,1160.9775,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4378,939.22217,922.46936,1238.937,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4379,939.55774,922.46936,1217.7633,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4380,928.60944,922.46936,1216.2178,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4381,962.81226,922.46936,1286.9911,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4382,951.3335,922.46936,1382.4624,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4383,952.65906,922.46936,1268.8313,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4384,944.8021,922.46936,1267.6218,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4385,935.9321,922.46936,1359.6946,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4386,942.551,922.46936,1214.4529,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4387,941.6004,922.46936,1291.4395,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4388,941.53186,922.46936,1210.3634,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4389,944.9127,922.46936,1368.5514,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4390,953.4316,922.46936,1271.5493,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4391,936.1816,922.46936,1247.7847,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4392,938.4174,922.46936,1304.1667,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4393,936.43774,922.46936,1323.2936,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;26*16","5",""
4394,946.8844,922.46936,1219.2427,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4395,937.0439,922.46936,1163.644,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4396,945.3027,922.46936,1512.8901,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4397,935.182,922.46936,1304.1667,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4398,947.83923,922.46936,1283.2903,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4399,935.4849,922.46936,1221.6742,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4400,944.91235,922.46936,1289.6772,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4401,939.18756,922.46936,1251.9993,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4402,946.7793,922.46936,1217.7633,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4403,947.15643,922.46936,1233.9534,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4404,950.31,922.46936,1241.8693,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4405,942.50024,922.46936,1386.2426,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4406,942.63354,922.46936,1283.2903,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4407,942.7544,922.46936,1334.8289,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4408,949.5653,922.46936,1314.752,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4409,937.51666,922.46936,1233.5452,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4410,952.1301,922.46936,1289.6772,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4411,943.6325,922.46936,1225.4873,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4412,943.442,922.46936,1304.1667,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4413,959.6234,922.46936,1289.6772,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4414,947.50256,922.46936,1304.1667,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4415,955.6763,922.46936,1359.6946,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4416,946.286,922.46936,1386.2426,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4417,944.50494,922.46936,1210.3634,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4418,949.262,922.46936,1186.1628,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4419,953.74243,922.46936,1314.752,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4420,947.75995,922.46936,1250.4978,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4421,944.0096,922.46936,1438.9216,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4422,938.5251,922.46936,1306.3744,";;6;23;4;11;8;9;22;29;20;27*24;14;21;2;7;13*17;19;31;3;1;30;28;18;15*10;25;5;12;16*26","5",""
4423,933.1436,922.46936,1196.7915,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4424,944.9839,922.46936,1211.3859,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4425,943.9007,922.46936,1229.1217,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4426,939.5817,922.46936,1323.2936,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4427,939.8868,922.46936,1210.3634,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4428,947.4682,922.46936,1323.2936,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4429,941.2896,922.46936,1190.9841,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4430,948.0264,922.46936,1232.0175,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4431,934.4623,922.46936,1183.3921,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4432,949.24646,922.46936,1322.3925,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4433,938.7942,922.46936,1357.6053,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4434,936.3218,922.46936,1218.9476,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4435,934.2592,922.46936,1382.4624,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4436,940.94336,922.46936,1233.7886,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4437,939.5481,922.46936,1282.087,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4438,941.5774,922.46936,1204.5049,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4439,939.9592,922.46936,1302.6831,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4440,939.06775,922.46936,1219.7213,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4441,950.206,922.46936,1512.8901,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4442,938.2264,922.46936,1218.0858,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4443,946.03204,922.46936,1361.719,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4444,949.7188,922.46936,1353.4551,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4445,948.0009,922.46936,1271.5493,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4446,958.6398,922.46936,1302.6831,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4447,945.56757,922.46936,1357.6053,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4448,940.78766,922.46936,1368.7014,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4449,944.45734,922.46936,1232.2916,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4450,945.3821,922.46936,1258.5067,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4451,936.0461,922.46936,1353.4551,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4452,944.694,922.46936,1353.4551,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4453,952.01263,922.46936,1334.8289,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4454,936.86414,922.46936,1382.4624,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4455,943.435,922.46936,1406.4199,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4456,956.6786,922.46936,1368.7014,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4457,966.2835,922.46936,1368.7014,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4458,958.52203,922.46936,1368.7014,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4459,942.7969,922.46936,1368.5514,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4460,956.794,922.46936,1438.9216,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4461,943.7564,922.46936,1368.5514,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4462,937.14124,922.46936,1323.2936,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4463,954.4936,922.46936,1316.7838,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4464,952.12726,922.46936,1359.6946,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4465,946.3418,922.46936,1316.7838,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4466,936.2703,922.46936,1196.7915,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4467,958.6071,922.46936,1512.8901,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4468,945.98737,922.46936,1228.7164,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4469,941.2671,922.46936,1232.2916,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4470,954.616,922.46936,1323.2936,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4471,958.02466,922.46936,1420.9419,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4472,930.538,922.46936,1200.5441,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4473,939.9043,922.46936,1334.8289,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4474,954.6822,922.46936,1382.4624,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4475,946.1733,922.46936,1231.0095,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4476,944.0279,922.46936,1357.6053,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4477,959.7944,922.46936,1314.752,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4478,953.93475,922.46936,1382.4624,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4479,953.09937,922.46936,1368.7014,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4480,948.0655,922.46936,1267.6218,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4481,936.9627,922.46936,1203.1454,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4482,941.12714,922.46936,1210.3634,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4483,949.46796,922.46936,1382.4624,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4484,944.5652,922.46936,1306.3744,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4485,939.48755,922.46936,1512.8901,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4486,939.0351,922.46936,1438.9216,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4487,945.21924,922.46936,1382.4624,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4488,949.9646,922.46936,1228.7164,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4489,948.1424,922.46936,1233.522,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4490,934.49976,922.46936,1233.7886,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4491,945.4013,922.46936,1382.4624,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4492,940.13086,922.46936,1164.2246,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4493,938.0352,922.46936,1250.4978,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4494,938.60406,922.46936,1251.9993,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4495,935.3459,922.46936,1192.3333,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4496,934.17596,922.46936,1246.9048,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4497,956.7896,922.46936,1512.8901,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4498,933.87445,922.46936,1225.4873,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4499,942.7678,922.46936,1281.8861,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4500,942.354,922.46936,1283.2903,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4501,939.6115,922.46936,1306.3744,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4502,936.75085,922.46936,1218.7817,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4503,943.1495,922.46936,1211.3859,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4504,960.40265,922.46936,1368.7014,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4505,943.41656,922.46936,1233.7296,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4506,938.9972,922.46936,1438.9216,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
