"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1205.2489"
4672,1240.8823,1205.2489,1608.5046,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4673,1226.3707,1205.2489,1630.2255,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4674,1242.8933,1205.2489,1628.1277,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4675,1229.7638,1205.2489,1577.7988,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4676,1228.3297,1205.2489,1641.2422,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4677,1225.3109,1205.2489,1634.9315,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4678,1227.279,1205.2489,1542.7948,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4679,1233.2498,1205.2489,1785.6018,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4680,1245.8202,1205.2489,1647.7782,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4681,1237.4554,1205.2489,1689.5183,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4682,1240.4038,1205.2489,1630.2255,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4683,1243.2295,1205.2489,1667.047,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4684,1236.093,1205.2489,1714.4727,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4685,1239.4155,1205.2489,1714.4727,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4686,1219.5396,1205.2489,1522.6278,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4687,1239.7297,1205.2489,1562.1049,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4688,1229.2047,1205.2489,1610.2792,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4689,1220.8057,1205.2489,1570.2991,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4690,1235.7997,1205.2489,1634.3152,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4691,1255.6268,1205.2489,1779.8174,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4692,1245.0956,1205.2489,1592.365,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4693,1232.6154,1205.2489,1626.6554,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4694,1230.2404,1205.2489,1622.8287,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4695,1264.9371,1205.2489,1704.8793,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4696,1239.47,1205.2489,1602.8788,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4697,1232.8573,1205.2489,1696.1249,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4698,1244.994,1205.2489,1702.2712,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4699,1217.8284,1205.2489,1589.8649,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4700,1243.1705,1205.2489,1628.1277,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4701,1224.0696,1205.2489,1506.3359,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4702,1240.2244,1205.2489,1650.1436,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4703,1250.8743,1205.2489,1873.8013,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4704,1228.1006,1205.2489,1556.9285,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4705,1242.4583,1205.2489,1638.9294,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4706,1242.144,1205.2489,1785.6018,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4707,1248.989,1205.2489,1785.6018,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;17*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;36*43;26","7",""
4708,1221.8079,1205.2489,1493.7434,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4709,1248.4661,1205.2489,1696.5858,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4710,1237.3063,1205.2489,1712.6776,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4711,1236.5574,1205.2489,1693.4344,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4712,1241.1627,1205.2489,1787.3844,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4713,1230.243,1205.2489,1667.7606,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4714,1232.4993,1205.2489,1641.9287,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4715,1226.2372,1205.2489,1613.3544,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4716,1236.369,1205.2489,1769.0546,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4717,1232.8215,1205.2489,1667.047,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4718,1234.5142,1205.2489,1592.5653,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4719,1233.4546,1205.2489,1731.4668,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4720,1239.7291,1205.2489,1633.9906,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4721,1230.1483,1205.2489,1610.2792,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4722,1231.6711,1205.2489,1720.0802,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4723,1241.7639,1205.2489,1745.1494,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4724,1224.2917,1205.2489,1502.708,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4725,1232.6898,1205.2489,1745.1494,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4726,1214.1129,1205.2489,1520.0483,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4727,1224.7225,1205.2489,1699.4437,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4728,1236.1573,1205.2489,1610.2792,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4729,1228.7837,1205.2489,1508.775,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4730,1227.3655,1205.2489,1550.957,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4731,1232.5803,1205.2489,1584.9357,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4732,1248.1736,1205.2489,1703.2587,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4733,1229.7017,1205.2489,1574.3563,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4734,1223.1458,1205.2489,1574.4374,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4735,1229.7925,1205.2489,1517.35,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4736,1225.8568,1205.2489,1608.5046,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4737,1235.0548,1205.2489,1693.4344,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4738,1220.2875,1205.2489,1520.2947,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4739,1223.6375,1205.2489,1636.802,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4740,1228.6855,1205.2489,1529.8254,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4741,1241.004,1205.2489,1712.6776,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4742,1237.7124,1205.2489,1628.5184,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4743,1227.6544,1205.2489,1634.3152,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4744,1237.3998,1205.2489,1760.0521,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4745,1238.2725,1205.2489,1787.3844,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4746,1248.267,1205.2489,1769.0546,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4747,1218.9221,1205.2489,1558.6881,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4748,1222.0538,1205.2489,1518.816,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4749,1247.6826,1205.2489,1749.301,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4750,1230.8419,1205.2489,1652.9319,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4751,1239.2094,1205.2489,1785.6018,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4752,1233.8076,1205.2489,1711.6049,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4753,1235.643,1205.2489,1608.5046,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4754,1250.764,1205.2489,1665.9259,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4755,1244.4382,1205.2489,1731.5111,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4756,1235.5607,1205.2489,1873.8013,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4757,1259.3862,1205.2489,1779.8174,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4758,1228.8146,1205.2489,1557.6007,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4759,1230.6808,1205.2489,1690.3976,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4760,1227.2943,1205.2489,1527.825,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4761,1220.5658,1205.2489,1594.9163,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4762,1224.2357,1205.2489,1518.0458,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4763,1229.9552,1205.2489,1647.7782,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4764,1228.3901,1205.2489,1596.5278,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4765,1238.2262,1205.2489,1567.5516,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4766,1233.1257,1205.2489,1663.6642,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4767,1229.4135,1205.2489,1567.8373,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4768,1238.8423,1205.2489,1563.1978,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4769,1238.6779,1205.2489,1602.8788,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4770,1249.3335,1205.2489,1642.4055,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4771,1233.8175,1205.2489,1700.6034,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4772,1238.2996,1205.2489,1647.0929,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4773,1227.8721,1205.2489,1602.7065,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4774,1215.1176,1205.2489,1515.6711,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4775,1228.216,1205.2489,1598.9896,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4776,1222.9517,1205.2489,1562.1049,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4777,1228.5892,1205.2489,1636.1788,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4778,1235.6707,1205.2489,1527.0763,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4779,1227.7959,1205.2489,1570.2991,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4780,1232.6304,1205.2489,1785.6018,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4781,1238.1193,1205.2489,1702.2712,";;34;19;30;3;16;4;22*24;37;40;11;10;1;29;42;36*39;12;25;2;38;15*13;32;7;28;27;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4782,1222.9728,1205.2489,1610.2792,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4783,1250.2039,1205.2489,1696.1249,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4784,1239.337,1205.2489,1645.8097,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4785,1221.7722,1205.2489,1745.1494,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4786,1232.647,1205.2489,1574.3563,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4787,1231.9945,1205.2489,1675.9279,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4788,1240.106,1205.2489,1705.3003,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4789,1225.8942,1205.2489,1514.9468,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4790,1239.2213,1205.2489,1779.8174,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4791,1242.2992,1205.2489,1639.6896,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4792,1225.5546,1205.2489,1650.1436,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
