"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1172.3862"
0,2793.6655,2445.225,3040.6016,";;33;1;5;16;28;15;35;3;13;12*39;22;29;21;42;25*40;30;2;38;4*36;23;18;20;7;26*19;34;9;6;17;27;24*37;10;43;11;32;31;44;14*8;41","7",""
1447,1198.846,1172.3862,1695.197,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1448,1209.1564,1172.3862,1779.7152,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1449,1199.4003,1172.3862,1642.8524,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;13;32;29;26*25;12;39;36;42;4;16*9;22;20;5;17;18*44;11;19;30;40;43;7*28;31;35","7",""
1450,1198.1095,1172.3862,1640.8212,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1451,1213.7612,1172.3862,1597.0906,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1452,1195.4081,1172.3862,1605.7903,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1453,1193.1976,1172.3862,1584.3074,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1454,1194.0872,1172.3862,1770.5663,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1455,1185.3977,1172.3862,1439.0594,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1456,1219.725,1172.3862,1639.218,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1457,1192.2327,1172.3862,1571.1003,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1458,1210.1718,1172.3862,1840.5399,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1459,1206.8914,1172.3862,1640.3655,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1460,1193.0516,1172.3862,1510.3209,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1461,1196.7163,1172.3862,1779.2207,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1462,1211.4471,1172.3862,1517.0471,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1463,1199.2942,1172.3862,1793.761,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1464,1189.752,1172.3862,1667.7717,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1465,1189.9229,1172.3862,1486.6084,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1466,1184.469,1172.3862,1515.544,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1467,1198.8506,1172.3862,1485.3865,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1468,1187.7095,1172.3862,1455.5549,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1469,1212.8525,1172.3862,1640.8212,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1470,1194.953,1172.3862,1566.4799,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1471,1209.8566,1172.3862,1619.1597,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1472,1210.2133,1172.3862,1613.8655,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1473,1206.8885,1172.3862,1616.6925,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1474,1205.8402,1172.3862,1601.8259,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1475,1206.6747,1172.3862,1849.3273,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1476,1210.518,1172.3862,1779.2207,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1477,1202.9373,1172.3862,1561.6422,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1478,1180.3466,1172.3862,1421.0337,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1479,1204.7329,1172.3862,1584.3074,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1480,1184.999,1172.3862,1420.9294,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1481,1183.1216,1172.3862,1554.3756,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;7;4*16;9;13;20;5;17;18*44;11;19;30;40;43;42;28*31;35","7",""
1482,1190.9507,1172.3862,1525.449,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1483,1211.2566,1172.3862,1779.9987,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1484,1206.4669,1172.3862,1639.218,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1485,1206.6783,1172.3862,1597.0906,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1486,1192.9365,1172.3862,1472.0393,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1487,1193.8362,1172.3862,1634.897,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1488,1199.9624,1172.3862,1783.0405,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1489,1215.3062,1172.3862,1750.6464,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1490,1210.1985,1172.3862,1783.0405,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1491,1195.4344,1172.3862,1636.1001,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1492,1192.3942,1172.3862,1548.781,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1493,1215.354,1172.3862,1783.0405,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1494,1202.3394,1172.3862,1619.0614,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1495,1190.8843,1172.3862,1628.0781,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1496,1198.8921,1172.3862,1640.3655,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1497,1186.9573,1172.3862,1465.6638,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1498,1177.0911,1172.3862,1360.4496,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1499,1202.304,1172.3862,1619.0614,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1500,1195.9529,1172.3862,1633.0487,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1501,1198.2125,1172.3862,1619.0614,";;14;1;6;24;37;27;36;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;34;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1502,1221.2253,1172.3862,1793.761,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1503,1213.9973,1172.3862,1947.904,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1504,1192.5757,1172.3862,1505.091,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1505,1196.266,1172.3862,1577.4835,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1506,1212.3398,1172.3862,1719.9192,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1507,1210.315,1172.3862,1779.9987,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;40;17;18;44;11*19;30;5;43;7;28*31;35","7",""
1508,1194.4222,1172.3862,1518.1431,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1509,1196.054,1172.3862,1529.6259,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1510,1215.899,1172.3862,1676.7517,";;14;1;6;24;37;27;34;3;10;29*41;33;21;23;38*2;15;22;32;8;26;25*12;39;36;42;4;16;9;13*20;5;17;18;44;11*19;30;40;43;7;28;31*35","7",""
1511,1191.624,1172.3862,1528.0867,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1512,1199.249,1172.3862,1764.7463,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1513,1201.5515,1172.3862,1783.0405,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1514,1182.9169,1172.3862,1441.5261,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1515,1208.8441,1172.3862,1779.9987,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1516,1187.7644,1172.3862,1475.8945,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1517,1211.1815,1172.3862,1636.6267,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1518,1203.1578,1172.3862,1705.7478,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1519,1188.8397,1172.3862,1567.7798,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1520,1196.5684,1172.3862,1528.5466,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1521,1198.612,1172.3862,1636.1001,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1522,1201.1316,1172.3862,1730.3333,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1523,1198.6858,1172.3862,1605.7903,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1524,1194.8757,1172.3862,1659.6428,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1525,1189.8848,1172.3862,1522.8098,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1526,1191.4803,1172.3862,1598.6608,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1527,1209.4136,1172.3862,1632.094,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1528,1193.8119,1172.3862,1597.1685,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1529,1209.1051,1172.3862,1640.7985,";;14;1;6;24;37;27;34;16;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;3;9*13;20;5;17;18;44;11*19;30;40;43;7;28;31*35","7",""
1530,1211.7229,1172.3862,1620.4021,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1531,1198.3276,1172.3862,1675.6777,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1532,1195.2559,1172.3862,1634.897,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1533,1201.4152,1172.3862,1730.3333,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1534,1186.2495,1172.3862,1426.4557,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1535,1190.5989,1172.3862,1458.2382,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1536,1197.923,1172.3862,1577.6431,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1537,1201.5178,1172.3862,1680.4452,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1538,1199.1311,1172.3862,1597.0906,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1539,1196.9171,1172.3862,1598.1273,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1540,1203.6464,1172.3862,1730.3333,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1541,1208.4996,1172.3862,1849.3273,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1542,1199.982,1172.3862,1639.218,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1543,1209.4559,1172.3862,1676.7517,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1544,1205.9127,1172.3862,1622.4507,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1545,1184.2203,1172.3862,1472.2839,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1546,1189.8378,1172.3862,1494.0709,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1547,1195.5364,1172.3862,1553.7208,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1548,1200.4806,1172.3862,1597.1685,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1549,1210.1843,1172.3862,1764.7463,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1550,1210.8394,1172.3862,1779.2207,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1551,1193.5878,1172.3862,1452.1184,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1552,1201.6162,1172.3862,1630.637,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1553,1197.9785,1172.3862,1671.8108,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1554,1205.299,1172.3862,1705.7478,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1555,1191.8472,1172.3862,1648.6821,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1556,1195.551,1172.3862,1745.2986,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1557,1209.8768,1172.3862,1750.6464,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1558,1195.4559,1172.3862,1518.1431,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1559,1209.2018,1172.3862,1779.7152,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1560,1207.0571,1172.3862,1695.197,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1561,1194.4869,1172.3862,1605.7903,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1562,1206.9249,1172.3862,1737.2913,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1563,1199.7809,1172.3862,1648.6821,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1564,1200.6393,1172.3862,1779.2207,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1565,1205.9779,1172.3862,1616.6925,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1566,1201.4424,1172.3862,1640.7985,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
