"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1422.72"
348,1472.721,1440.5564,2051.426,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
349,1475.5869,1440.5564,1971.7316,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
350,1462.885,1440.5564,1952.5223,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
351,1451.3712,1440.5564,1816.3535,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
352,1472.8573,1440.5564,1901.727,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
353,1466.3917,1440.5564,1923.622,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
354,1487.3179,1440.5564,1975.331,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
355,1480.2115,1440.5564,1985.152,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*42;11;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
356,1466.3783,1435.582,1882.6442,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
357,1453.3813,1435.582,1770.4847,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
358,1470.3888,1435.582,1902.811,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
359,1462.1265,1435.582,1988.1903,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
360,1464.1311,1435.582,1902.929,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
361,1466.3503,1435.582,1843.1165,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
362,1472.3757,1435.582,2012.1357,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
363,1466.2997,1435.582,1827.9869,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
364,1456.0853,1435.582,1920.9099,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
365,1458.669,1435.582,2012.1357,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
366,1467.1953,1435.582,1909.3245,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
367,1453.4877,1435.582,1844.5906,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
368,1470.1946,1435.582,2001.1771,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
369,1446.2523,1435.582,1827.456,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
370,1466.7378,1435.582,1959.0646,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
371,1481.3856,1435.582,1932.2416,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
372,1461.4446,1435.582,2008.2196,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
373,1461.4496,1435.582,2029.4098,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
374,1453.1176,1435.582,1768.5032,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
375,1474.5931,1435.582,1975.3641,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
376,1479.6703,1435.582,1919.8484,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
377,1460.2219,1435.582,1831.4841,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
378,1476.9901,1435.582,2032.3708,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
379,1474.7738,1435.582,2029.4098,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;5;31;43;9*24;4;13;30;21;39;20;26*34;28;14","7",""
380,1465.8281,1434.2163,1831.7106,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;43;31;5;9*24;4;13;30;21;39;20;26*34;28;14","7",""
381,1448.6138,1434.2163,1773.6968,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;43;31;5;9*24;4;13;30;21;39;20;26*34;28;14","7",""
382,1445.3531,1434.2163,1625.3323,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;43;31;5;9*24;4;13;30;21;39;20;26*34;28;14","7",""
383,1460.5889,1434.2163,2013.3794,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;43;31;5;9*24;4;13;30;21;39;20;26*34;28;14","7",""
384,1455.644,1434.2163,2024.9265,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;43;31;5;9*24;4;13;30;21;39;20;26*34;28;14","7",""
385,1463.8616,1434.2163,1902.012,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;43;31;5;9*24;4;13;30;21;39;20;26*34;28;14","7",""
386,1463.7825,1434.2163,1951.5364,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;43;31;5;9*24;4;13;30;21;39;20;26*34;28;14","7",""
387,1458.405,1434.2163,1889.0167,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;43;31;5;9*24;4;13;30;21;39;20;26*34;28;14","7",""
388,1456.9995,1434.2163,1902.6642,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;43;31;5;9*24;4;13;30;21;39;20;26*34;28;14","7",""
389,1455.1929,1434.2163,1880.023,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;23;12;33;46*11;42;15;8;43;31;5;9*24;4;13;30;21;39;20;26*34;28;14","7",""
390,1465.3523,1433.7588,1981.8525,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;43;12;33;46*11;42;15;8;23;31;5;9*24;4;13;30;21;39;20;26*34;28;14","7",""
391,1457.6509,1433.7588,1856.988,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;43;12;33;46*11;42;15;8;23;31;5;9*24;4;13;30;21;39;20;26*34;28;14","7",""
392,1456.6608,1433.7588,1878.9116,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;43;12;33;46*11;42;15;8;23;31;5;9*24;4;13;30;21;39;20;26*34;28;14","7",""
393,1474.597,1433.7588,1969.7128,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;43;12;33;46*11;42;15;8;23;31;5;9*24;4;13;30;21;39;20;26*34;28;14","7",""
394,1456.7991,1433.7588,1953.58,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;43;12;33;46*11;42;15;8;23;31;5;9*24;4;13;30;21;39;20;26*34;28;14","7",""
395,1449.4069,1433.7588,1848.3398,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;43;12;33;46*11;42;15;8;23;31;5;9*24;4;13;30;21;39;20;26*34;28;14","7",""
396,1452.5007,1433.7588,2049.1182,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;43;12;33;46*11;42;15;8;23;31;5;9*24;4;13;30;21;39;20;26*34;28;14","7",""
397,1474.9159,1433.7588,2049.9526,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;43;12;33;46*11;42;15;8;23;31;5;9*24;4;13;30;21;39;20;26*34;28;14","7",""
398,1469.4025,1433.7588,2029.0472,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;43;12;33;46*11;42;15;8;23;31;5;9*24;4;13;30;21;39;20;26*34;28;14","7",""
399,1454.2102,1433.7588,1768.9897,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;43;12;33;46*11;42;15;8;23;31;5;9*24;4;13;30;21;39;20;26*34;28;14","7",""
400,1461.073,1433.7588,1870.1886,";;32;36;37;3;29;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;43;12;33;46*11;42;15;8;23;31;5;9*24;4;13;30;21;39;20;26*34;28;14","7",""
401,1446.3469,1433.6333,1848.4448,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*39;20;26;29;28;14","7",""
402,1471.0297,1433.6333,1872.8948,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*39;20;26;29;28;14","7",""
403,1455.5105,1433.6333,1851.4163,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*39;20;26;29;28;14","7",""
404,1489.5802,1433.6333,2049.9526,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*39;20;26;29;28;14","7",""
405,1451.7811,1433.6333,1986.8458,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*39;20;26;29;28;14","7",""
406,1461.6383,1433.6333,1946.4323,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*39;20;26;29;28;14","7",""
407,1456.657,1433.6333,1861.695,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*39;20;26;29;28;14","7",""
408,1472.01,1433.6333,1913.9974,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*39;20;26;29;28;14","7",""
409,1469.8728,1433.6333,1858.8701,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*39;20;26;29;28;14","7",""
410,1477.2517,1433.6333,1950.4312,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*39;20;26;29;28;14","7",""
411,1461.407,1433.6333,1934.9583,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*39;20;26;29;28;14","7",""
412,1457.7072,1433.6333,1885.0767,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*39;20;26;29;28;14","7",""
413,1475.5604,1433.6333,1910.4714,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*39;20;26;29;28;14","7",""
414,1474.1453,1433.6333,2046.866,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*39;20;26;29;28;14","7",""
415,1469.3121,1433.6333,2029.1606,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*39;20;26;29;28;14","7",""
416,1456.9363,1433.6333,2016.9353,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*39;20;26;29;28;14","7",""
417,1467.0514,1433.6333,1930.7338,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*39;20;26;29;28;14","7",""
418,1468.1653,1433.6333,2049.8271,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*39;20;26;29;28;14","7",""
419,1469.5457,1433.6333,1998.8853,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*39;20;26;29;28;14","7",""
420,1458.1008,1433.6333,1958.6287,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*39;20;26;29;28;14","7",""
421,1480.6014,1433.6333,1998.8853,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*39;20;26;29;28;14","7",""
422,1466.7532,1433.6333,1939.8463,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*39;20;26;29;28;14","7",""
423,1466.7622,1433.6333,1941.2336,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*39;20;26;29;28;14","7",""
424,1459.6346,1433.6333,1927.1263,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*39;20;26;29;28;14","7",""
425,1445.7173,1433.6333,1696.1453,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*39;20;26;29;28;14","7",""
426,1452.0619,1422.72,1680.8768,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
427,1454.8654,1422.72,2016.9353,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
428,1464.7527,1422.72,2048.9927,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
429,1453.4497,1422.72,1853.9729,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*46;1;44;35;40;45;27;7;43*12;33;6;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
430,1450.6108,1422.72,1941.8494,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
431,1454.083,1422.72,1794.1913,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
432,1443.5132,1422.72,1823.011,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
433,1436.3894,1422.72,1818.2074,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
434,1438.2858,1422.72,1820.4375,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
435,1437.143,1422.72,2039.1241,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
436,1444.8091,1422.72,1983.6495,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
437,1443.5765,1422.72,2022.6074,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;14;24;4;13;30;21;29*20;26;39;28;9","7",""
438,1456.8564,1422.72,1818.9669,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
439,1458.9047,1422.72,2024.4663,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
440,1440.6099,1422.72,1846.9443,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
441,1475.0664,1422.72,1947.7153,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
442,1450.0281,1422.72,1741.7085,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
443,1445.5308,1422.72,2030.51,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
444,1473.2496,1422.72,1934.7286,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
445,1441.5804,1422.72,1863.3043,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
446,1445.0831,1422.72,1875.0417,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
447,1451.7595,1422.72,1868.4648,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
448,1441.1669,1422.72,1867.7554,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
449,1448.928,1422.72,1900.6696,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
450,1450.5264,1422.72,1912.8058,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
451,1438.6123,1422.72,1718.8832,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
452,1458.6313,1422.72,1934.7678,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
453,1468.8068,1422.72,1954.7578,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
454,1450.63,1422.72,1931.9531,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
455,1445.9932,1422.72,1976.9773,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
456,1444.8026,1422.72,1934.7286,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
457,1471.5721,1422.72,1947.7479,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
458,1440.6611,1422.72,1947.7153,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
459,1448.2004,1422.72,1794.2828,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
460,1448.131,1422.72,1872.7368,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
461,1461.3711,1422.72,1896.4059,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
462,1453.1189,1422.72,1949.8165,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
463,1460.2074,1422.72,2022.6074,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
464,1448.4005,1422.72,1995.4635,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
