"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.7921"
0,2109.6838,1742.768,2413.6128,";;12;13;18;29;9;8;4;1;15*14;24;20;7;6;16*10;23;3;25;22;17*11;31;19;21;28;2;30;26;27*5","5",""
2516,966.6403,904.7922,1496.3463,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2517,975.8621,904.7922,1496.3463,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2518,968.1323,904.7922,1387.9293,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;13;22*12;1;21;31;17;9;26;24*14","5",""
2519,982.3965,904.7922,1463.3713,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2520,962.2266,904.7922,1485.9705,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2521,992.98987,904.7922,1418.8649,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2522,965.7978,904.7922,1351.6377,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2523,975.6836,904.7922,1364.29,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2524,981.07263,904.7922,1496.072,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2525,964.98615,904.7922,1389.6405,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2526,935.6399,904.7922,1372.7229,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2527,979.6142,904.7922,1463.3713,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19*3;2;23;28;8;9;22*12;1;21;31;17;13;26*24;14","5",""
2528,983.53577,904.7922,1405.4397,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2529,974.0924,904.7922,1370.5325,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2530,937.7583,904.7922,1238.194,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2531,968.9879,904.7922,1520.4735,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2532,958.59064,904.7922,1405.4397,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2533,960.36725,904.7922,1345.734,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2534,959.7617,904.7922,1405.3534,";;30;27;29;15;10;25;5*20;18;11;4;6;7;16;19*2;3;23;28;8;9;22*12;1;21;31;17;13;26*24;14","5",""
2535,961.21765,904.7922,1367.4948,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2536,964.948,904.7922,1479.3209,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2537,980.657,904.7922,1469.8605,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2538,967.2457,904.7922,1328.6189,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2539,963.4975,904.7922,1363.3889,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2540,986.90454,904.7922,1394.0815,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2541,978.74084,904.7922,1440.4766,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2542,968.4796,904.7922,1418.8649,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2543,988.2612,904.7922,1425.3274,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2544,973.7073,904.7922,1448.76,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2545,984.96326,904.7922,1405.4397,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2546,946.68536,904.7922,1435.7623,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2547,959.2436,904.7922,1418.8649,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2548,982.1219,904.7922,1463.3713,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2549,965.55695,904.7922,1391.2648,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2550,972.59686,904.7922,1303.9193,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2551,952.8307,904.7922,1301.755,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2552,947.7054,904.7922,1332.722,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2553,974.2988,904.7922,1418.8649,";;30;16;7;6;4;11;18;20*5;25;10;15;29;19;27;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2554,943.4075,904.7922,1295.699,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2555,993.3761,904.7922,1370.1385,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2556,966.7639,904.7922,1432.1659,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2557,960.78217,904.7922,1370.73,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;31;21;1;12;22;9;8*28;23;17;13;26;24*14","5",""
2558,951.14575,904.7922,1471.2828,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2559,970.1262,904.7922,1547.6168,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2560,950.7854,904.7922,1463.3713,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2561,972.98376,904.7922,1471.4778,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2562,975.2929,904.7922,1352.163,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2563,955.0075,904.7922,1323.1174,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2564,974.5528,904.7922,1360.4293,";;30;16;7;6;4;11;18;20*5;23;3;2;19;27;29;15;10*25;28;8;9;22;12;1;21*31;17;13;26;24*14","5",""
2565,980.01263,904.7922,1463.3713,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12*31;21;1;17;13;26;24*14","5",""
2566,990.72156,904.7922,1369.6172,";;30;16;7;6;4;11;18;20*5;14;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*25","5",""
2567,1007.97577,904.7922,1384.6422,";;30;16;7;6;4;19;18;20*5;25;10;15;29;27;11*2;3;23;28;8;9;22*12;1;21;31;17;13;26*24;14","5",""
2568,980.5374,904.7922,1347.0289,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2569,986.021,904.7922,1463.3713,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2570,981.6339,904.7922,1455.6313,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2571,970.3493,904.7922,1366.231,";;30;16;7;6;11;4;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2572,972.4153,904.7922,1352.163,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2573,975.17236,904.7922,1383.0156,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2574,987.71704,904.7922,1447.53,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2575,969.59106,904.7922,1372.7229,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2576,928.17584,904.7922,1230.4805,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2577,952.37714,904.7922,1376.6863,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2578,978.6099,904.7922,1440.4766,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2579,967.0225,904.7922,1446.2396,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*24;31;17;13;26;21*14","5",""
2580,973.22626,904.7922,1376.4127,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2581,960.9557,904.7922,1446.2396,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2582,959.63226,904.7922,1389.0574,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2583,994.6465,904.7922,1374.5435,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2584,967.1782,904.7922,1376.4127,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2585,958.57263,904.7922,1348.5095,";;30;16;7;6;4;11;18;20*5;25;10;23;3*2;19;27;29;15;28;8;9;22*12;1;21;31;17;13;26*24;14","5",""
2586,964.6336,904.7922,1485.9705,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2587,960.1471,904.7922,1360.4293,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2588,967.1955,904.7922,1385.6967,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;3*2;19;23;28;8;9;22;12;1;21*31;17;13;26;24*14","5",""
2589,943.003,904.7922,1314.5762,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2590,996.07135,904.7922,1328.6189,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2591,989.2968,904.7922,1356.2755,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2592,963.2888,904.7922,1361.0831,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2593,960.0075,904.7922,1356.2755,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2594,972.9719,904.7922,1405.3534,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2595,967.06537,904.7922,1479.3209,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2596,964.0798,904.7922,1356.2755,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2597,952.5758,904.7922,1351.6377,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2598,972.01086,904.7922,1383.0156,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2599,960.7968,904.7922,1312.7195,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2600,951.8589,904.7922,1399.3171,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2601,985.98047,904.7922,1492.627,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2602,966.6554,904.7922,1479.3209,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2603,1001.54193,904.7922,1366.1771,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2604,986.34607,904.7922,1366.231,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;13;17;31;21;1;12*22;9;8;28;26;24*14","5",""
2605,954.06146,904.7922,1362.3771,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2606,974.5541,904.7922,1405.4397,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2607,981.26544,904.7922,1286.4896,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2608,973.9344,904.7922,1362.8722,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2609,1000.0065,904.7922,1357.1838,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2610,997.7927,904.7922,1334.096,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2611,970.4746,904.7922,1389.6405,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2612,970.2541,904.7922,1360.6548,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2613,983.42126,904.7922,1444.9635,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2614,975.2545,904.7922,1511.8401,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2615,983.1923,904.7922,1369.6172,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2616,966.63135,904.7922,1370.73,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2617,960.77454,904.7922,1331.3043,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2618,986.2396,904.7922,1405.6765,";;30;16;7;6;4;11;18;20*5;25;10;12;29;27;19*2;3;23;28;8;9;22*15;1;21;31;17;13;26;24*14","5",""
2619,981.8139,904.7922,1376.4581,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2620,963.3775,904.7922,1379.6573,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2621,973.8156,904.7922,1342.2073,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2622,946.8162,904.7922,1319.2418,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2623,971.4373,904.7922,1453.0079,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2624,973.37476,904.7922,1418.8649,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2625,966.69904,904.7922,1299.7037,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2626,957.9339,904.7922,1342.2073,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2627,961.06305,904.7922,1370.73,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2628,963.6361,904.7922,1479.3209,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2629,958.53107,904.7922,1362.3771,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2630,964.1898,904.7922,1342.2073,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2631,958.6591,904.7922,1320.9104,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2632,962.9637,904.7922,1372.7229,";;30;16;7;6;31;11;18*20;5;25;10;15*29;27;19;2;3;23;28;8*9;22;12;1;21;4;17;13*26;24;14","5",""
2633,961.1255,904.7922,1353.6798,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2634,969.5068,904.7922,1331.3043,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2635,947.8475,904.7922,1307.7579,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2636,986.84644,904.7922,1446.2396,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2637,964.3822,904.7922,1276.5035,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2638,966.3434,904.7922,1364.29,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2639,988.8868,904.7922,1392.1385,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2640,979.7748,904.7922,1425.3274,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2641,967.3424,904.7922,1516.0509,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2642,964.3248,904.7922,1425.3274,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2643,953.5334,904.7922,1313.1898,";;30;16;7;6;4;11;18;20*5;25;10;27;29;15;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2644,990.1029,904.7922,1485.9705,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2645,965.89197,904.7922,1418.8649,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2646,987.0273,904.7922,1471.2828,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2647,945.5733,904.7922,1448.76,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2648,952.2675,904.7922,1372.7229,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2649,963.5424,904.7922,1366.231,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2650,980.4808,904.7922,1418.8649,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2651,972.6433,904.7922,1446.2396,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2652,965.8499,904.7922,1473.1799,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2653,953.60297,904.7922,1370.1385,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2654,971.2737,904.7922,1418.8649,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2655,970.8159,904.7922,1376.4581,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2656,957.4034,904.7922,1293.5754,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2657,952.8836,904.7922,1383.0156,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2658,963.253,904.7922,1409.993,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2659,959.899,904.7922,1389.6405,";;30;16;7;6;4;11;18;20*29;25;10;15;5;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2660,957.5817,904.7922,1385.6967,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2661,952.44025,904.7922,1282.2451,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2662,971.02423,904.7922,1485.9705,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2663,966.4146,904.7922,1383.0156,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2664,978.7009,904.7922,1409.993,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2665,951.54333,904.7922,1319.4983,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2666,969.7252,904.7922,1329.5126,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2667,956.65216,904.7922,1322.3746,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2668,984.396,904.7922,1424.455,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2669,990.39417,904.7922,1426.4888,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2670,990.0634,904.7922,1485.9705,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2671,984.0414,904.7922,1770.3838,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2672,968.1104,904.7922,1319.2418,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2673,958.1089,904.7922,1354.4187,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2674,996.086,904.7922,1496.3463,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
