"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1001.34265"
0,2123.88,1845.8951,2482.556,";;1;3;20;5;23;26*22;21;28;7;6;29;24*25;10;18;27;30;12;11;4*14;2;8;16;17*31;13;19;9;15","5",""
1493,2074.1096,1045.1001,2368.5608,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1494,2071.5784,1045.1001,2457.843,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1495,2056.4902,1045.1001,2457.843,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1496,2055.2476,1045.1001,2408.153,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1497,2042.7974,1045.1001,2376.8835,";;15;18;23;28;26;11;12;30*6;2;3;8;22;9;10*5;1;13;17;19;31;21;4;7*14;24;29;25;20;27*16","5",""
1498,2070.2095,1045.1001,2378.8213,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1499,2052.7761,1045.1001,2402.2283,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1500,2052.558,1045.1001,2416.4077,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1501,1998.9016,1045.1001,2416.4077,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1502,2004.8014,1045.1001,2416.4077,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1503,2039.6385,1045.1001,2416.4077,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1504,2061.4155,1045.1001,2469.6638,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1505,2082.0806,1045.1001,2380.4363,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1506,2069.9365,1045.1001,2406.852,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1507,2109.1428,1045.1001,2409.4749,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1508,2095.7163,1045.1001,2445.7405,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1509,2101.6794,1045.1001,2481.5344,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1510,2054.4065,1045.1001,2512.44,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1511,1984.0568,1045.1001,2458.1118,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1512,2017.098,1045.1001,2380.8674,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1513,2022.066,1045.1001,2401.4102,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1514,2028.3694,1045.1001,2420.5986,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1515,2021.9247,1045.1001,2403.751,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1516,2028.4537,1045.1001,2434.1445,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;24*26;7;14;21;29;25*20;27;16","5",""
1517,2005.2668,1045.1001,2450.8643,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1518,2034.5817,1045.1001,2450.8643,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1519,2005.096,1045.1001,2410.3499,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1520,1999.3408,1045.1001,2380.6882,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1521,2032.7354,1045.1001,2503.9587,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1522,2019.9656,1045.1001,2361.249,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1523,1995.8315,1045.1001,2305.238,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1524,2003.0342,1045.1001,2271.5554,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1525,2038.2897,1045.1001,2385.8298,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1526,2043.5531,1045.1001,2413.2927,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1527,2047.693,1045.1001,2409.726,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1528,2057.4644,1045.1001,2454.8289,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1529,2044.6061,1045.1001,2454.8289,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1530,2046.76,1045.1001,2432.2073,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1531,2031.4839,1045.1001,2465.1816,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1532,2082.081,1045.1001,2400.3884,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1533,2061.866,1045.1001,2372.296,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1534,2034.6898,1045.1001,2428.1877,";;15;18;23;28;4;11;12;30;6*2;3;8;22;9;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1535,2006.6804,1041.2231,2373.4463,";;15;18;23;28;4;11;12;30;6*2;19;8;9;22;10;5;1*13;17;3;31;21*26;7;14;24;29;25*20;27;16","5",""
1536,2009.7468,1041.2231,2373.4463,";;15;18;23;28;4;11;12;30;6*2;3;8;9;22;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1537,2006.2583,1041.2231,2371.4348,";;15;18;23;28;4;11;12;30;6*2;3;8;9;22;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1538,2005.2567,1041.2231,2417.0378,";;15;18;23;28;4;11;12;30;6*2;3;8;9;22;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1539,2008.3154,1041.2231,2448.568,";;15;18;23;28;4;11;12;30;6*2;3;8;9;22;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1540,1976.7368,1041.2231,2435.5964,";;15;18;23;28;4;11;12;30;6*2;3;8;9;22;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1541,1994.5525,1041.2231,2480.1484,";;15;18;23;28;4;11;12;30;6*2;3;8;9;22;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1542,1984.0405,1041.2231,2333.768,";;15;18;23;28;4;11;12;30;6*2;3;8;9;22;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1543,1990.4474,1041.2231,2385.7383,";;15;18;23;28;4;11;12;30;6*2;3;8;9;22;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1544,1946.9767,1041.2231,2376.0476,";;15;18;23;28;4;11;12;30;6*2;3;8;9;22;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1545,1993.3119,1041.2231,2376.0476,";;15;18;23;28;4;11;12;30;6*2;3;8;9;22;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1546,1974.9209,1041.2231,2347.6,";;15;18;23;28;4;11;12;30;6*2;3;8;9;22;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1547,1992.3531,1041.2231,2347.6,";;15;18;23;28;4;11;12;30;6*2;3;8;9;22;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1548,2024.1636,1041.2231,2443.3745,";;17;18;23;28;4;11;12;30;6*2;3;8;9;22;10*5;1;13;15;19;31;21;26*7;14;24;29;25;20*27;16","5",""
1549,1997.9912,1020.05414,2409.5674,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1550,2017.3851,1020.05414,2333.442,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1551,2033.3198,1020.05414,2283.2766,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1552,2049.305,1020.05414,2367.1133,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1553,2033.1243,1020.05414,2309.5127,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1554,2039.2568,1020.05414,2337.565,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1555,2021.5609,1020.05414,2328.2239,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1556,2015.8672,1020.05414,2416.1016,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1557,2058.5571,1020.05414,2425.716,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1558,2039.2177,1020.05414,2396.4797,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1559,2020.8605,1020.05414,2314.8398,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1560,2013.7878,1020.05414,2341.0552,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1561,2006.8597,1020.05414,2347.7734,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1562,2041.0598,1020.05414,2384.1697,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1563,2018.6818,1020.05414,2318.2646,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1564,2015.8246,1020.05414,2318.2646,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1565,2029.9408,1020.05414,2340.2866,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1566,2036.9056,1020.05414,2343.5664,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1567,2034.2495,1020.05414,2349.5474,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1568,2007.6038,1020.05414,2437.2751,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1569,1986.9912,1020.05414,2377.125,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1570,2009.8972,1020.05414,2294.2068,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1571,1988.0969,1020.05414,2332.5823,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1572,1996.4047,1020.05414,2321.1274,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1573,1991.2449,1020.05414,2321.1274,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1574,2017.2103,1020.05414,2390.7668,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1575,2000.1317,1020.05414,2383.4492,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1576,2028.3531,1020.05414,2355.0544,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1577,2036.5405,1020.05414,2373.5889,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1578,1986.3672,1020.05414,2360.1865,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1579,2024.2343,1020.05414,2447.215,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1580,1996.1266,1020.05414,2458.3547,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1581,1990.7909,1020.05414,2534.122,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1582,1956.7195,1020.05414,2268.3242,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1583,1932.3654,1020.05414,2256.9817,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1584,1932.2852,1020.05414,2245.4385,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1585,1923.23,1020.05414,2325.3342,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1586,1948.2614,1020.05414,2398.1655,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1587,1957.4147,1020.05414,2460.6106,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1588,1902.7449,1020.05414,2360.5652,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1589,1910.9766,1020.05414,2362.187,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1590,1942.5458,1020.05414,2351.0542,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1591,1932.1255,1020.05414,2354.9788,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1592,1929.2103,1020.05414,2372.404,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1593,1952.9879,1020.05414,2364.816,";;22;18;23;28;4;11;12;30*8;2;3;6;9;15;10*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;16","5",""
1594,2009.9705,1020.05414,2391.4587,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1595,1975.1222,1020.05414,2426.0647,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1596,1986.72,1020.05414,2426.0647,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1597,1959.4237,1020.05414,2425.8298,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1598,1942.9248,1020.05414,2362.7234,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1599,1921.7633,1020.05414,2324.4438,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1600,1920.0331,1020.05414,2314.3083,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1601,1919.0631,1020.05414,2397.881,";;22;18;23;28;4;11;12;30;6*2;1;8;9;15;10;5;3*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1602,1922.7852,1020.05414,2425.1143,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1603,1916.973,1020.05414,2343.2986,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1604,1933.3483,1020.05414,2188.418,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1605,1958.222,1020.05414,2213.4436,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1606,1926.1635,1020.05414,2226.921,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1607,1948.6918,1020.05414,2234.76,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1608,1970.183,1020.05414,2280.5017,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1609,1978.1609,1020.05414,2277.0115,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1610,1976.1483,1020.05414,2283.7852,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1611,1967.8319,1020.05414,2390.0254,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1612,1952.3125,1020.05414,2390.0254,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1613,1967.4684,1020.05414,2326.6304,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1614,1978.7766,1020.05414,2320.809,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1615,1973.6466,1020.05414,2353.251,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1616,2004.1414,1020.05414,2350.7188,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1617,1984.1702,1020.05414,2345.645,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1618,1994.2681,1020.05414,2381.483,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1619,2005.8,1020.05414,2430.7212,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1620,1994.8439,1020.05414,2324.1045,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1621,1974.4022,1020.05414,2362.9563,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1622,2004.6274,1020.05414,2378.5442,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1623,1943.9645,1020.05414,2389.419,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1624,1959.013,1020.05414,2337.5984,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1625,1940.3678,1020.05414,2360.9,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1626,1966.5557,1020.05414,2361.4028,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1627,1963.1189,1020.05414,2338.9463,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1628,1950.8252,1020.05414,2379.3035,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1629,1972.7432,1020.05414,2306.418,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1630,1974.8895,1020.05414,2353.3745,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1631,1994.9565,1020.05414,2399.4602,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1632,1980.2764,1020.05414,2241.8015,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1633,1987.92,1020.05414,2297.4507,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1634,1982.1523,1020.05414,2357.0813,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1635,1957.4872,1020.05414,2334.2036,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1636,1963.4697,1020.05414,2395.5095,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1637,1974.8917,1020.05414,2365.3276,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1638,1999.0453,1020.05414,2379.5793,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1639,1997.0007,1020.05414,2316.4224,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1640,1970.7172,1020.05414,2350.6694,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1641,1981.8063,1020.05414,2286.6099,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1642,1962.3086,1020.05414,2395.0464,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1643,1972.3148,1020.05414,2395.0464,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1644,1993.6932,1020.05414,2395.0464,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1645,2009.4329,1020.05414,2408.6228,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1646,2028.9823,1020.05414,2380.5664,";;22;18;23;28;4;26;12*30;6;2;3;8;9;15;10*5;1;13;17;19;31;21;11*7;14;24;29;25;20*27;16","5",""
1647,2058.6404,1020.05414,2475.1006,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1648,2048.462,1020.05414,2421.1394,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
