"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.8514"
1643,1341.028,1294.8514,1901.992,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1644,1310.9431,1294.8514,1795.9678,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1645,1324.1687,1294.8514,1807.8896,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1646,1340.7316,1294.8514,1839.322,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1647,1335.5374,1294.8514,1771.2288,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1648,1324.436,1294.8514,1956.4086,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1649,1329.803,1294.8514,1887.5652,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1650,1314.9313,1294.8514,1585.7897,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1651,1324.5333,1294.8514,1656.3612,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1652,1327.7015,1294.8514,1763.6133,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1653,1327.2518,1294.8514,1765.5946,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1654,1324.6016,1294.8514,1743.6741,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1655,1339.1483,1294.8514,1773.5835,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1656,1320.9183,1294.8514,1542.1757,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1657,1312.64,1294.8514,1887.5652,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1658,1325.4257,1294.8514,1806.0203,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1659,1317.5964,1294.8514,1655.6055,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*26;28;12;1;6;22;43;23;45;8*39;24;42;34;10;29;21;30*46;33;2;13;4;15*11;20;3;25;19*17;16;47;41","7",""
1660,1329.0071,1294.8514,1747.9142,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1661,1337.3761,1294.8514,1722.9049,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1662,1327.8148,1294.8514,1805.023,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1663,1341.2258,1294.8514,1847.7158,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1664,1326.9102,1294.8514,1875.397,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1665,1315.7543,1294.8514,1956.4086,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1666,1327.9626,1294.8514,1684.6211,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1667,1331.5944,1294.8514,1760.4136,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1668,1323.0236,1294.8514,1765.5946,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1669,1320.1019,1294.8514,1786.4004,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1670,1329.6356,1294.8514,1760.4136,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1671,1328.3578,1294.8514,1798.0978,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1672,1315.841,1294.8514,1755.8307,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1673,1319.2386,1294.8514,1711.4406,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1674,1319.9125,1294.8514,1737.751,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1675,1307.4747,1294.8514,1576.3739,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1676,1322.695,1294.8514,1724.3335,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1677,1330.9672,1294.8514,1875.397,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1678,1337.6178,1294.8514,1719.0487,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1679,1322.6327,1294.8514,1742.7124,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1680,1334.3015,1294.8514,1843.1996,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1681,1316.6176,1294.8514,1728.0903,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1682,1333.3523,1294.8514,1875.397,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1683,1321.6725,1294.8514,1654.5079,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1684,1337.612,1294.8514,1798.0978,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1685,1330.1056,1294.8514,1771.2288,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1686,1316.6594,1294.8514,1637.5831,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1687,1311.6385,1294.8514,1530.6018,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1688,1334.7269,1294.8514,1956.4086,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1689,1321.3136,1294.8514,1798.0978,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1690,1311.8733,1294.8514,1662.914,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1691,1335.3616,1294.8514,1759.3143,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1692,1328.1335,1294.8514,1739.7871,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1693,1323.2191,1294.8514,1773.0145,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1694,1336.4003,1294.8514,1789.9489,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1695,1344.2007,1294.8514,1956.4086,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1696,1323.8242,1294.8514,1477.1843,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1697,1341.9341,1294.8514,1809.0569,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1698,1335.0402,1294.8514,1757.3611,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1699,1308.6289,1294.8514,1621.6884,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1700,1324.4739,1294.8514,1722.9049,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1701,1307.644,1294.8514,1591.2784,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1702,1317.0669,1294.8514,1817.6752,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1703,1307.1229,1294.8514,1708.3623,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1704,1325.2194,1294.8514,1875.397,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1705,1326.6672,1294.8514,1822.816,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1706,1319.3889,1294.8514,1805.2549,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1707,1316.4492,1294.8514,1625.8545,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1708,1322.9332,1294.8514,1795.9678,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1709,1315.7567,1294.8514,1721.7802,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1710,1324.2802,1294.8514,1819.6462,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1711,1333.2155,1294.8514,1903.0923,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1712,1322.5411,1294.8514,1700.1685,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1713,1322.3544,1294.8514,1742.7124,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1714,1315.5525,1294.8514,1559.5402,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1715,1312.018,1294.8514,1667.3679,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1716,1318.7589,1294.8514,1758.1602,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1717,1324.4457,1294.8514,2055.7312,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1718,1319.3505,1294.8514,1778.0054,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1719,1334.6572,1294.8514,1709.2369,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1720,1327.6609,1294.8514,1892.8506,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1721,1330.494,1294.8514,1822.816,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1722,1336.0546,1294.8514,1712.0327,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1723,1328.8309,1294.8514,1819.6462,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1724,1315.4727,1294.8514,1786.3806,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1725,1314.1958,1294.8514,1711.4406,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1726,1320.597,1294.8514,1755.8307,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1727,1327.2194,1294.8514,1747.9142,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1728,1328.6066,1294.8514,1718.1676,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1729,1319.6171,1294.8514,1697.6603,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1730,1319.4131,1294.8514,1731.7277,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1731,1316.9272,1294.8514,1722.9049,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1732,1339.7495,1294.8514,1852.9948,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1733,1324.5121,1294.8514,1637.5831,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1734,1333.4838,1294.8514,1806.0203,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1735,1322.821,1294.8514,1763.6133,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1736,1306.0771,1294.8514,1655.538,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1737,1327.0625,1294.8514,1693.0413,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1738,1329.5227,1294.8514,1798.1116,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1739,1311.6473,1294.8514,1624.2974,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1740,1323.5138,1294.8514,1789.9489,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1741,1326.7965,1294.8514,1843.1996,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1742,1346.9092,1294.8514,1829.358,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1743,1354.345,1294.8514,1807.8896,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1744,1338.4736,1294.8514,1798.1116,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1745,1320.759,1294.8514,1822.816,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1746,1332.3428,1294.8514,1840.3232,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1747,1330.4614,1294.8514,1829.358,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1748,1317.695,1294.8514,1713.3019,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1749,1314.7717,1294.8514,1843.1996,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1750,1310.4033,1294.8514,1595.0652,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1751,1326.33,1294.8514,1823.567,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1752,1325.5856,1294.8514,1769.4042,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1753,1339.601,1294.8514,1795.9678,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1754,1339.1578,1294.8514,1822.816,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1755,1319.5405,1294.8514,1575.1606,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1756,1328.2108,1294.8514,1798.0978,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1757,1323.9285,1294.8514,1907.8505,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
