"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1441.8806"
2226,1468.3052,1441.8806,1813.2804,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2227,1465.6736,1441.8806,1828.0261,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2228,1461.2524,1441.8806,1737.6395,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2229,1472.0917,1441.8806,1967.5918,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2230,1456.9326,1441.8806,1737.6395,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2231,1470.1125,1441.8806,1785.4664,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2232,1474.361,1441.8806,1961.2069,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2233,1465.0509,1441.8806,1813.2804,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2234,1475.9312,1441.8806,1880.7505,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2235,1459.4777,1441.8806,1683.762,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2236,1481.1277,1441.8806,2074.211,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2237,1456.9469,1441.8806,1807.354,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2238,1473.8397,1441.8806,1851.4592,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2239,1460.1022,1441.8806,1740.6713,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2240,1465.2334,1441.8806,1702.859,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2241,1461.473,1441.8806,1825.2626,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2242,1462.865,1441.8806,1681.5986,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2243,1458.6132,1441.8806,1807.354,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2244,1476.4335,1441.8806,1816.4435,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2245,1470.1339,1441.8806,2212.9548,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2246,1459.6514,1441.8806,1932.8405,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2247,1453.13,1441.8806,1687.4508,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2248,1473.8978,1441.8806,1851.4592,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2249,1448.4922,1441.8806,2074.211,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2250,1458.0033,1441.8806,1880.7505,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2251,1464.3258,1441.8806,1737.6395,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2252,1466.3983,1441.8806,1693.2352,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2253,1459.3905,1441.8806,1932.8405,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2254,1463.2347,1441.8806,1796.7152,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2255,1472.6947,1441.8806,1992.1812,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2256,1478.5988,1441.8806,1827.6658,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2257,1461.9269,1441.8806,1755.1218,";;43;31;5;1;25;19;38;16*47;10;41;35;6;29;13*46;30;21;12;40;45;9;15*42;4;24;2;33;7;36;32*22;23;18;11;20;26;39;8*14;17;28;34;27;3*37;44","7",""
2258,1464.7429,1441.8806,1888.2843,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2259,1473.0294,1441.8806,2101.9858,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2260,1447.7689,1441.8806,1572.6503,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2261,1466.7701,1441.8806,1900.4828,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2262,1470.4215,1441.8806,1731.6058,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2263,1467.6475,1441.8806,1963.6832,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2264,1461.647,1441.8806,1734.213,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2265,1447.5403,1441.8806,1594.0957,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2266,1469.9429,1441.8806,2101.9858,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2267,1466.7081,1441.8806,1900.4828,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2268,1471.7379,1441.8806,1839.8081,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2269,1455.2656,1441.8806,1667.0626,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2270,1462.9636,1441.8806,1776.143,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2271,1468.1377,1441.8806,1900.4828,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2272,1468.4203,1441.8806,1891.8212,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2273,1456.2007,1441.8806,1726.9282,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2274,1499.1544,1441.8806,1843.3334,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2275,1466.9967,1441.8806,1945.9757,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*39;42;4;24;2;33;7;36*32;22;23;18;11;20;26;15*8;14;17;28;34;27;3*37;44","7",""
2276,1463.1648,1441.8806,1723.152,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2277,1461.9321,1441.8806,1946.3119,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2278,1470.9457,1441.8806,1762.9905,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2279,1471.105,1441.8806,1888.2843,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2280,1463.1178,1441.8806,1836.8153,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2281,1468.0565,1441.8806,1737.6395,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2282,1479.7368,1441.8806,1851.9662,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2283,1477.6942,1441.8806,1957.122,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2284,1461.1517,1441.8806,1767.9225,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;28;18;11;20*26;39;8;14;17;23;34;27*3;37;44","7",""
2285,1459.9727,1441.8806,1784.2745,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2286,1471.207,1441.8806,1850.6564,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2287,1465.5886,1441.8806,1718.0035,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2288,1478.5603,1441.8806,2070.2822,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2289,1477.9514,1441.8806,1873.8251,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2290,1459.3627,1441.8806,1816.4435,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2291,1455.205,1441.8806,1702.5829,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2292,1474.5029,1441.8806,1810.1027,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2293,1452.4359,1441.8806,1674.9596,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2294,1455.1753,1441.8806,1655.6642,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2295,1476.3458,1441.8806,1963.6832,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2296,1448.9419,1441.8806,1725.3071,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2297,1458.6254,1441.8806,1697.3936,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2298,1466.6011,1441.8806,1836.8153,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2299,1475.5461,1441.8806,2021.3861,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2300,1475.3579,1441.8806,2021.3861,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2301,1461.7017,1441.8806,1724.4467,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2302,1451.9308,1441.8806,1628.7062,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2303,1455.6366,1441.8806,1851.4592,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2304,1463.7959,1441.8806,1821.7314,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2305,1471.4602,1441.8806,1939.4702,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2306,1460.148,1441.8806,1891.8212,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2307,1456.5833,1441.8806,1779.5076,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2308,1466.0558,1441.8806,1737.5074,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2309,1458.1005,1441.8806,1795.6876,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2310,1470.968,1441.8806,1851.9662,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2311,1478.9528,1441.8806,1964.6255,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2312,1476.096,1441.8806,1900.4828,";;43;26;5;19;25;1;38*16;47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20;31*39;8;14;17;28;34;27*3;37;44","7",""
2313,1460.3678,1441.8806,1742.993,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2314,1471.7134,1441.8806,1913.3475,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2315,1456.6987,1441.8806,1750.8281,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2316,1459.32,1441.8806,1964.6255,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2317,1471.1061,1441.8806,1802.6991,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2318,1466.4393,1441.8806,1738.2191,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2319,1472.4381,1441.8806,1849.2457,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2320,1471.4697,1441.8806,1850.6564,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2321,1456.4882,1441.8806,1725.0728,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2322,1452.2343,1441.8806,1730.5126,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2323,1462.657,1441.8806,1716.1237,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2324,1471.6477,1441.8806,1900.4828,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2325,1466.744,1441.8806,1876.7527,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2326,1474.9921,1441.8806,1871.923,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2327,1466.2812,1441.8806,1992.1812,";;43;31;5;1;25;19;38;16*47;10;41;12;44;29;13*46;30;21;35;40;45;9;15*42;4;24;2;33;7;36;32*22;23;18;11;20;26;39;8*14;17;28;34;27;3*37;6","7",""
2328,1449.7997,1441.8806,1702.859,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2329,1461.6959,1441.8806,1770.3854,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2330,1458.6736,1441.8806,1737.1472,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2331,1469.2936,1441.8806,1761.0507,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2332,1463.1703,1441.8806,1765.8103,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2333,1456.284,1441.8806,1736.8394,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2334,1466.0072,1441.8806,1781.369,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2335,1460.9103,1441.8806,2070.2822,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2336,1456.5876,1441.8806,1743.5947,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2337,1457.9916,1441.8806,1702.5829,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2338,1469.7954,1441.8806,1798.508,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2339,1464.5581,1441.8806,1828.0261,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
2340,1471.5405,1441.8806,1961.2069,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
