"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.8632"
1600,1356.6711,1323.8632,1859.9482,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1601,1353.5317,1323.8632,1846.6682,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1602,1349.2593,1323.8632,1822.078,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1603,1355.4398,1323.8632,1881.0869,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1604,1340.938,1323.8632,1618.765,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1605,1357.202,1323.8632,1782.2052,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1606,1349.8058,1323.8632,1661.4231,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1607,1349.8136,1323.8632,1735.3802,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1608,1358.47,1323.8632,1831.8215,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1609,1349.7544,1323.8632,1594.1157,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1610,1337.6095,1323.8632,1654.7312,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1611,1359.4769,1323.8632,1798.1523,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1612,1354.0099,1323.8632,1665.4088,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;41;5;12;17*47;16;18;37;3;25*19;38;40;35;44;14;1*2;33;46;13","7",""
1613,1362.9526,1323.8632,1713.7855,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1614,1341.3213,1323.8632,1847.71,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1615,1350.4293,1323.8632,1780.8151,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1616,1342.8988,1323.8632,1857.6241,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1617,1355.2864,1323.8632,1632.3578,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1618,1358.0897,1323.8632,1824.3749,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1619,1352.6818,1323.8632,1668.9106,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1620,1342.4229,1323.8632,1678.6667,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1621,1353.572,1323.8632,1921.3763,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1622,1358.2278,1323.8632,1735.4056,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1623,1339.2269,1323.8632,1666.3868,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1624,1346.7858,1323.8632,1735.4056,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1625,1344.809,1323.8632,1671.3401,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1626,1340.8402,1323.8632,1628.7721,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1627,1353.7473,1323.8632,1674.2482,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1628,1354.1635,1323.8632,1693.6793,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1629,1348.138,1323.8632,1736.66,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1630,1355.0981,1323.8632,1921.3763,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1631,1348.5034,1323.8632,1696.009,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1632,1354.7189,1323.8632,1886.1693,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1633,1346.9967,1323.8632,1745.9222,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1634,1347.6182,1323.8632,1613.5103,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1635,1344.3025,1323.8632,1682.608,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1636,1344.9357,1323.8632,1645.5178,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1637,1332.3024,1323.8632,1671.3401,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1638,1349.6014,1323.8632,1821.5498,";;45;34;29;21;30;9;27;39;43*31;23;8;15;42;11;4;24;28*10;7;26;20;36;32;22*6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1639,1344.1249,1323.8632,1665.8171,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1640,1352.3516,1323.8632,1774.661,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1641,1350.8633,1323.8632,1879.189,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1642,1345.3325,1323.8632,1813.0732,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1643,1355.4174,1323.8632,1847.71,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1644,1351.2388,1323.8632,1674.2482,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1645,1357.3309,1323.8632,1772.4681,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1646,1344.7178,1323.8632,1608.9894,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;17;12;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1647,1345.9856,1323.8632,1696.5028,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1648,1343.5364,1323.8632,1739.02,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1649,1351.4084,1323.8632,1672.3306,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1650,1352.1375,1323.8632,1830.8197,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1651,1334.8086,1323.8632,1562.6786,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1652,1351.3317,1323.8632,1854.5251,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1653,1346.9158,1323.8632,1851.3783,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1654,1341.4899,1323.8632,1694.0635,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1655,1343.8539,1323.8632,1642.8788,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1656,1362.0134,1323.8632,1668.9106,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1657,1361.7454,1323.8632,1745.9222,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1658,1357.5083,1323.8632,1921.3763,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1659,1335.302,1323.8632,1599.6669,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1660,1350.6958,1323.8632,1734.7432,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1661,1344.989,1323.8632,1663.0554,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1662,1353.2853,1323.8632,1684.3333,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1663,1344.4164,1323.8632,1622.3993,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1664,1336.059,1323.8632,1573.8698,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1665,1353.0057,1323.8632,1717.6436,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1666,1359.4471,1323.8632,1696.009,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1667,1370.6957,1323.8632,1740.9337,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1668,1354.2968,1323.8632,1687.3014,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1669,1347.9994,1323.8632,1798.1523,";;45;34;39;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;29;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1670,1335.2426,1323.8632,1608.3232,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1671,1340.902,1323.8632,1684.4633,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1672,1341.7021,1323.8632,1586.1086,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1673,1348.8448,1323.8632,1714.6781,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1674,1350.4907,1323.8632,1683.1426,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1675,1345.6335,1323.8632,1669.3702,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1676,1338.5132,1323.8632,1701.7686,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1677,1342.6718,1323.8632,1661.785,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1678,1355.9554,1323.8632,1879.189,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1679,1350.1011,1323.8632,1782.2052,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1680,1348.3247,1323.8632,1601.2677,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1681,1347.7377,1323.8632,1674.2482,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1682,1345.272,1323.8632,1670.7084,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1683,1345.9023,1323.8632,1694.5476,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1684,1347.6947,1323.8632,1687.3014,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1685,1349.6572,1323.8632,1803.8779,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1686,1345.3018,1323.8632,1634.1798,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1687,1337.0172,1323.8632,1774.661,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1688,1338.3036,1323.8632,1588.8649,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1689,1352.6577,1323.8632,1694.5476,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1690,1343.0872,1323.8632,1669.5703,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1691,1338.5386,1323.8632,1704.792,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1692,1367.6761,1323.8632,1857.6241,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1693,1344.1377,1323.8632,1687.3014,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1694,1337.2197,1323.8632,1605.654,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1695,1338.0826,1323.8632,1638.8341,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1696,1367.518,1323.8632,1899.2635,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1697,1354.1165,1323.8632,1843.3771,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1698,1355.0461,1323.8632,1879.189,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1699,1347.7699,1323.8632,1879.189,";;45;28;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;34;10;39;26;20;36*32;22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1700,1354.4163,1323.8632,1798.1523,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1701,1347.1378,1323.8632,1854.5251,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1702,1348.7471,1323.8632,1682.1951,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1703,1350.1841,1323.8632,1666.3868,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1704,1346.1667,1323.8632,1666.6481,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1705,1355.6772,1323.8632,1857.6241,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1706,1343.8615,1323.8632,1578.1593,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1707,1336.5348,1323.8632,1579.8069,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1708,1340.4183,1323.8632,1565.0898,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1709,1347.6519,1323.8632,1831.8215,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1710,1329.5925,1323.8632,1529.1099,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1711,1345.9695,1323.8632,1696.6008,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1712,1343.3534,1323.8632,1718.0969,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1713,1344.2549,1323.8632,1672.3306,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1714,1345.5172,1323.8632,1701.7686,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
