"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1406.2845"
3626,1463.3442,1406.2845,1970.0673,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3627,1435.8911,1406.2845,1786.7268,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3628,1431.5447,1406.2845,2007.0765,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3629,1450.3551,1406.2845,1778.7748,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3630,1460.9194,1406.2845,1892.4788,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3631,1454.092,1406.2845,1835.2278,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3632,1464.4047,1406.2845,1964.1786,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3633,1441.8522,1406.2845,1984.1041,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3634,1509.5239,1406.2845,2156.1804,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3635,1461.06,1406.2845,1901.7161,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3636,1456.2334,1406.2845,1790.7324,";;32;22;31;5;1;25;23;7;37*3;20;11;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;4;42;15;41;2*47;44;19;43;12;40;39*26;8;27;45;14","7",""
3637,1459.5833,1406.2845,2037.6025,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3638,1455.0127,1406.2845,1960.7959,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3639,1456.2297,1406.2845,2063.7463,";;32;22;31;5;1;25;19;7*37;3;20;11;10*34;17;16;29;21;33*9;18;6;38;36;35*28;24;30;46;13;4;42;15*41;2;47;44;23;43;12;40*39;26;8;27;45;14","7",""
3640,1479.8125,1406.2845,1946.4117,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3641,1488.7231,1406.2845,2040.2697,";;32;14;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;22","7",""
3642,1452.5483,1406.2845,2027.54,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3643,1529.1633,1406.2845,1944.1576,";;32;22;31;5;1;25;19;7*37;41;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;3*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3644,1479.2028,1406.2845,2251.1357,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3645,1486.8655,1406.2845,1964.3302,";;32;22;31;5;1;25;2;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*19;47;44;23;43;12;40*39;26;8;27;45;14","7",""
3646,1464.3817,1406.2845,1833.2303,";;31;22;32;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3647,1504.7345,1406.2845,2067.58,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3648,1507.6382,1406.2845,2292.6926,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3649,1461.9421,1406.2845,2092.0342,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3650,1439.0376,1406.2845,1951.2765,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3651,1456.131,1406.2845,1773.9474,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;15;24*30;46;13;4;42;28;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3652,1478.4515,1406.2845,1939.1993,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;46;36;35;28;24;30*38;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3653,1465.0386,1406.2845,1977.3419,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3654,1461.3136,1406.2845,2123.4463,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3655,1455.9213,1406.2845,2059.0027,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3656,1429.9648,1406.2845,2020.1838,";;23;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;32;43;12;40;39*26;8;27;45;14","7",""
3657,1497.7236,1406.2845,2122.009,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3658,1457.5024,1406.2845,2021.119,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3659,1447.7819,1406.2845,1962.1333,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3660,1538.3584,1406.2845,2225.8647,";;32;22;31;23;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;5;43;12;40*39;26;8;27;45;14","7",""
3661,1526.5197,1406.2845,2193.5708,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3662,1477.8046,1406.2845,2019.7468,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3663,1466.7314,1406.2845,1894.554,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3664,1480.8519,1406.2845,2292.6926,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;36*10;18;6;38;33;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3665,1446.7299,1406.2845,1854.1523,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;4*18;6;38;36;35;28*24;30;46;13;10;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3666,1493.9464,1406.2845,2213.9038,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3667,1471.6377,1406.2845,1972.7822,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3668,1495.1477,1406.2845,2050.6528,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3669,1456.3656,1406.2845,1977.3419,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3670,1466.3645,1406.2845,1984.1041,";;32;22;31;5;1;25;19;7*37;3;20;11;9*2;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*34;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3671,1477.185,1406.2845,1977.5977,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3672,1501.5166,1406.2845,2230.9014,";;32;22;31;5;1;25;19;7*37;3;4;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;20;42;15*41;2;47;44;23;43;12;40*39;26;8;27;45;14","7",""
3673,1444.8986,1406.2845,2021.119,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3674,1471.2421,1406.2845,2084.8496,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3675,1477.9364,1406.2845,1977.3419,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3676,1421.7378,1406.2845,1747.7563,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3677,1461.679,1406.2845,1934.8998,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;10;29;21;33;16*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3678,1479.578,1406.2845,1960.4934,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3679,1479.7362,1406.2845,1901.3882,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3680,1456.4938,1406.2845,2209.4238,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3681,1473.7522,1406.2845,1958.8358,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3682,1428.639,1406.2845,1858.4307,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3683,1459.6172,1406.2845,2091.0288,";;32;45;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;22;14","7",""
3684,1501.1371,1406.2845,2082.3706,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3685,1429.2266,1406.2845,1758.3207,";;32;22;31;5;21;25;19*7;37;3;20*11;9;34;17*16;29;1;33;10;18;6;45;36;35*28;24;30;46;13;4;42;15*41;2;47;44;23;43;12;40*39;26;8;27;38;14","7",""
3686,1454.8633,1406.2845,1875.1069,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3687,1455.5876,1406.2845,2152.1204,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3688,1472.918,1406.2845,1979.8021,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;39*10;18;6;38;36;35*28;24;30;46;13;4;42;15*41;2;47;44;23;43;12;40*33;26;8;27;45;14","7",""
3689,1447.2963,1406.2845,2122.009,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3690,1440.5674,1406.2845,2040.2697,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3691,1458.316,1406.2845,1967.0977,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3692,1580.5825,1406.2845,2103.1025,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3693,1486.479,1406.2845,2069.5664,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3694,1558.6099,1406.2845,2007.8687,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;2;46;13;4;42;15*41;30;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3695,1509.3207,1406.2845,2006.5759,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3696,1422.1975,1406.2845,1740.8204,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3697,1442.2937,1406.2845,1978.926,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3698,1445.6418,1406.2845,2069.5664,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3699,1479.1581,1406.2845,2184.3235,";;32;20;31;5;1;25;19;7*37;3;22;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3700,1425.8832,1406.2845,2038.9924,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3701,1474.8341,1406.2845,1967.0977,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3702,1466.682,1406.2845,2027.7004,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3703,1453.1713,1406.2845,2156.1804,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*38;6;18;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3704,1440.0887,1406.2845,1786.7268,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3705,1438.489,1406.2845,2059.0027,";;32;22;41;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;31*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3706,1466.5089,1406.2845,1979.8021,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3707,1487.3694,1406.2845,1901.7161,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3708,1456.66,1406.2845,1841.2517,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3709,1454.3241,1406.2845,1769.8887,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3710,1462.3416,1406.2845,2123.4463,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;27*2;47;44;23;43;12;40;39*26;8;41;45;14","7",""
3711,1463.0231,1406.2845,1951.2765,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3712,1471.7455,1406.2845,1964.1786,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3713,1496.99,1406.2845,1984.1041,";;32;22;31;5;1;25;19;7*37;35;20;11;9*34;17;16;29;21;33;10*18;6;38;36;3*28;24;30;46;13;4;42;15*41;2;47;44;23;43;12;40*39;26;8;27;45;14","7",""
3714,1442.6003,1406.2845,2124.7944,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3715,1478.6165,1406.2845,2020.1838,";;32;22;31;5;1;16;19;7*37;3;20;11;9*34;17;25;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3716,1478.5782,1406.2845,2193.5718,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3717,1465.2028,1406.2845,1981.848,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3718,1494.3634,1406.2845,2052.7717,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3719,1492.096,1406.2845,2011.6335,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3720,1498.9487,1406.2845,2153.33,";;32;22;31;11;1;25;19*7;37;3;20;5*9;34;17;16;29*21;33;10;18;6;38;36*35;28;24;30;46;13;4;42;15*41;2;47;44;23;43;12;40*39;26;8;27;45;14","7",""
3721,1458.0519,1406.2845,2156.4717,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3722,1542.4219,1406.2845,2194.3816,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3723,1464.4822,1406.2845,2026.8513,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3724,1464.6118,1406.2845,1927.7863,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3725,1452.4989,1406.2845,1910.9756,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3726,1461.8549,1406.2845,1906.73,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;26;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*36;8;27;45;14","7",""
3727,1447.8739,1406.2845,1998.3276,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3728,1439.3773,1406.2845,1972.7625,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;14;12;40*39;26;8;27;45;43","7",""
3729,1467.7656,1406.2845,1944.354,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3730,1443.331,1406.2845,1846.7332,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;42;33;10*18;6;38;36;35;28*24;30;46;13;4;21;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3731,1461.2418,1406.2845,1971.2175,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3732,1451.0546,1406.2845,2059.944,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3733,1473.821,1406.2845,2039.0739,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3734,1500.0604,1406.2845,2302.646,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3735,1478.9114,1406.2845,1906.73,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3736,1470.3416,1406.2845,1918.8893,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3737,1440.2089,1406.2845,1724.9728,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3738,1459.2322,1406.2845,2037.6025,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3739,1440.9409,1406.2845,1984.1041,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
3740,1450.6299,1406.2845,2091.133,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
