"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.3799"
1634,1324.835,1293.3799,1947.9463,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1635,1322.5125,1293.3799,1893.8986,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1636,1319.1509,1293.3799,1919.9955,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1637,1315.1094,1293.3799,1896.1138,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1638,1325.3527,1293.3799,1841.5366,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1639,1319.5431,1293.3799,1878.3003,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1640,1320.7603,1293.3799,1844.0145,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1641,1315.0458,1293.3799,1892.845,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1642,1314.2715,1293.3799,1919.9955,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1643,1319.509,1293.3799,1964.458,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;10;39;40*38;19;25;6;1;35;14;41*2;26;28;34","7",""
1644,1321.7261,1293.3799,1919.9955,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1645,1319.284,1293.3799,1816.0857,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1646,1319.0765,1293.3799,1983.3295,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1647,1320.8448,1293.3799,1859.885,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1648,1318.741,1293.3799,1766.581,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1649,1320.6241,1293.3799,1809.0043,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1650,1336.2092,1293.3799,2021.6963,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1651,1319.2589,1293.3799,1892.845,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1652,1320.5986,1293.3799,1814.3772,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1653,1318.6978,1293.3799,1827.2773,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1654,1318.7551,1293.3799,1983.3295,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;23;24;4*13;29;12;5;31;43;9*44;36;7;15;8;26;39*40;38;19;25;6;1;35*14;41;2;10;28;34","7",""
1655,1318.3599,1293.3799,1805.1993,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1656,1311.2067,1293.3799,1826.5743,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1657,1315.4161,1293.3799,1858.6458,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1658,1323.0496,1293.3799,1983.3295,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1659,1322.8053,1293.3799,1893.8986,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1660,1322.1008,1293.3799,1744.9446,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1661,1319.6527,1293.3799,1947.9463,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1662,1318.8274,1293.3799,1880.2947,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1663,1321.8912,1293.3799,1744.9446,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1664,1321.2761,1293.3799,1837.6448,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1665,1320.4176,1293.3799,2003.5477,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1666,1327.27,1293.3799,2021.6963,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1667,1318.4011,1293.3799,1814.3772,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;34;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;9","7",""
1668,1318.4795,1293.3799,1924.5488,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1669,1315.9805,1293.3799,1796.9858,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1670,1315.3914,1293.3799,1924.5488,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1671,1324.6383,1293.3799,1844.0145,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1672,1321.7195,1293.3799,1974.8972,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1673,1319.1364,1293.3799,1892.845,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1674,1322.6031,1293.3799,1892.845,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1675,1320.9719,1293.3799,1983.3295,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1676,1317.0846,1293.3799,1801.8157,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1677,1325.6841,1293.3799,1959.0465,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1678,1317.7551,1293.3799,1813.945,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1679,1333.7408,1293.3799,1889.6707,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1680,1326.1465,1293.3799,1983.3295,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1681,1314.6311,1293.3799,1974.8972,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1682,1326.0938,1293.3799,1850.9948,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1683,1322.7704,1293.3799,1847.4686,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1684,1317.7334,1293.3799,1841.5366,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1685,1318.4624,1293.3799,1752.7437,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1686,1327.1243,1293.3799,1983.3295,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1687,1318.367,1293.3799,1858.6458,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1688,1320.2208,1293.3799,1983.3295,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1689,1321.744,1293.3799,1786.7565,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1690,1330.3573,1293.3799,1919.9955,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1691,1320.4116,1293.3799,1947.9463,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1692,1320.3165,1293.3799,1816.0857,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1693,1319.9121,1293.3799,1827.2773,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1694,1313.76,1293.3799,1974.8972,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1695,1318.3534,1293.3799,2021.6963,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1696,1319.669,1293.3799,1858.6458,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1697,1318.0768,1293.3799,1924.5488,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1698,1327.7811,1293.3799,1856.9406,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1699,1320.507,1293.3799,1758.8665,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1700,1326.001,1293.3799,1893.8986,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1701,1315.3876,1293.3799,1818.1565,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1702,1324.0671,1293.3799,1892.845,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1703,1313.1775,1293.3799,1759.0297,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1704,1325.2335,1293.3799,1847.4686,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1705,1322.606,1293.3799,1847.4686,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1706,1323.5177,1293.3799,1868.9001,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1707,1312.3212,1293.3799,1919.9955,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1708,1316.0854,1293.3799,1825.5355,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1709,1318.7183,1293.3799,1823.3545,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1710,1315.4374,1293.3799,1974.8972,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1711,1319.4894,1293.3799,1924.5488,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1712,1321.4648,1293.3799,1825.5355,";;32;22;37;3;40;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;20*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1713,1319.5216,1293.3799,2021.6963,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1714,1320.4418,1293.3799,1786.7565,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1715,1330.4867,1293.3799,1983.3295,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1716,1327.0961,1293.3799,1983.3295,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1717,1318.528,1293.3799,1892.845,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1718,1322.4652,1293.3799,1959.0465,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1719,1315.8549,1293.3799,1959.0465,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1720,1315.9368,1293.3799,2021.6963,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1721,1327.4972,1293.3799,1878.3003,";;32;22;37;3;20;11*42;30;45;21;27;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1722,1317.7413,1293.3799,1766.4126,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1723,1324.5056,1293.3799,1990.6598,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1724,1318.2054,1293.3799,1759.0297,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1725,1319.0663,1293.3799,1826.5743,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1726,1323.1992,1293.3799,1959.0465,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1727,1319.4285,1293.3799,1893.8986,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1728,1321.7874,1293.3799,1823.3545,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1729,1320.9823,1293.3799,1959.0465,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1730,1312.6395,1293.3799,1919.9955,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1731,1324.6187,1293.3799,1847.5314,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1732,1315.2506,1293.3799,1827.2773,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1733,1317.7997,1293.3799,1844.0145,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1734,1319.4866,1293.3799,1754.1458,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1735,1318.2115,1293.3799,1924.5488,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1736,1320.4124,1293.3799,1747.9456,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1737,1323.9043,1293.3799,1798.7457,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1738,1314.2708,1293.3799,1720.1602,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1739,1318.6564,1293.3799,1786.7565,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1740,1322.8365,1293.3799,1947.9463,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1741,1316.3987,1293.3799,1816.0857,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1742,1311.9471,1293.3799,1892.845,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1743,1311.2822,1293.3799,1733.306,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1744,1320.9777,1293.3799,1959.0465,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1745,1322.2937,1293.3799,1868.9001,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1746,1317.2571,1293.3799,1847.4686,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1747,1325.9946,1293.3799,1919.9955,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1748,1323.185,1293.3799,1868.9001,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
