"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1145.0483"
0,2118.537,1800.1947,2407.439,";;19;20;3;17;12;30;7;27*26;22;18;9;10;8*5;23;21;6;28;2;4*13;16;1;31;14;29;24*11;15;25","5",""
1599,2043.766,1174.612,2408.5488,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1600,2047.0718,1174.612,2405.1199,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1601,2024.3358,1174.612,2348.4246,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1602,2005.1312,1174.612,2348.4246,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1603,2023.0669,1174.612,2293.285,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1604,1990.2616,1174.612,2327.075,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1605,2007.533,1174.612,2374.8665,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1606,1987.4515,1174.612,2374.8665,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;26;13;16*7","5",""
1607,1966.9915,1174.612,2375.036,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1608,1959.5977,1174.612,2296.1047,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1609,2004.7684,1174.612,2315.0955,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1610,1972.9844,1174.612,2377.205,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1611,1985.934,1174.612,2372.2078,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1612,1950.6461,1174.612,2372.2078,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1613,1967.8916,1174.612,2419.1,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1614,1954.7968,1174.612,2382.1814,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1615,1947.6747,1174.612,2365.673,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1616,1964.1992,1174.612,2423.1904,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1617,1970.6987,1174.612,2395.3984,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1618,1989.8181,1174.612,2407.516,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1619,1949.0223,1174.612,2350.555,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1620,1945.496,1174.612,2290.283,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1621,1956.1145,1174.612,2290.283,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1622,1942.3767,1174.612,2270.0527,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1623,1970.3695,1174.612,2242.4978,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1624,1950.973,1174.612,2266.4514,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1625,1941.4778,1174.612,2253.8828,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1626,1937.4246,1174.612,2253.8828,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1627,1938.8505,1174.612,2237.7092,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1628,1952.5587,1174.612,2305.1104,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1629,1959.3,1174.612,2214.0352,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1630,1971.8751,1174.612,2340.0784,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1631,1993.7885,1174.612,2340.0784,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1632,1989.2233,1174.612,2363.9456,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1633,1992.0754,1174.612,2318.9775,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1634,2004.3164,1174.612,2351.2227,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1635,2016.8601,1174.612,2329.8406,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1636,2018.8427,1174.612,2301.002,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1637,1999.8367,1174.612,2295.819,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1638,2024.2958,1174.612,2365.2393,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1639,2020.1111,1174.612,2289.4363,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1640,2063.1218,1174.612,2420.718,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1641,2049.8423,1174.612,2393.2402,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1642,2030.3947,1174.612,2342.0063,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1643,2022.7238,1174.612,2482.7666,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1644,2037.3835,1174.612,2413.2327,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1645,2042.5021,1174.612,2625.4346,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1646,1978.0061,1174.612,2344.498,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1647,1977.9645,1174.612,2327.4348,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1648,1985.277,1174.612,2364.4773,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1649,1962.9504,1174.612,2346.5825,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1650,1951.4719,1174.612,2337.4556,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1651,1965.6859,1174.612,2248.3726,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1652,1974.0989,1174.612,2313.5925,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1653,1984.7325,1174.612,2313.5925,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1654,2017.73,1174.612,2431.1968,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1655,2012.6619,1174.612,2431.1968,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1656,1993.097,1174.612,2341.4824,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1657,1985.5558,1174.612,2341.4824,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1658,2023.9733,1174.612,2450.316,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1659,2000.3597,1174.612,2406.4495,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1660,1988.218,1153.2634,2350.226,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1661,2027.636,1153.2634,2446.9414,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1662,2062.7412,1153.2634,2444.2795,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1663,2085.2222,1153.2634,2369.6565,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1664,2051.8887,1153.2634,2406.0374,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1665,2021.0475,1153.2634,2462.206,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1666,2013.9828,1153.2634,2462.206,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1667,1967.7839,1153.2634,2399.0618,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1668,1925.6636,1153.2634,2314.608,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1669,1955.4691,1153.2634,2326.0417,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1670,1978.9269,1153.2634,2335.4578,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1671,1960.0043,1153.2634,2382.7886,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1672,1993.3431,1153.2634,2392.933,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1673,1988.4603,1153.2634,2365.3792,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1674,2012.677,1153.2634,2416.3594,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1675,1993.2633,1153.2634,2415.4292,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1676,2010.2377,1153.2634,2388.1772,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1677,1985.4993,1153.2634,2388.1772,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1678,1993.0902,1153.2634,2388.1772,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1679,2003.9447,1153.2634,2461.6025,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1680,2006.8547,1153.2634,2269.5198,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1681,2048.046,1153.2634,2347.8193,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1682,2068.7576,1153.2634,2396.4634,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1683,2057.1855,1153.2634,2289.661,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1684,2057.8823,1153.2634,2378.7368,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1685,2036.272,1153.2634,2340.3552,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1686,2038.229,1153.2634,2388.543,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1687,2048.462,1153.2634,2388.543,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1688,2030.0681,1153.2634,2389.3184,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1689,2039.8119,1153.2634,2344.491,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1690,2041.986,1153.2634,2311.3823,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1691,2060.1655,1153.2634,2490.3467,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1692,2053.7434,1153.2634,2339.0562,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1693,2058.489,1153.2634,2398.9905,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1694,2080.4644,1153.2634,2401.3376,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1695,2069.5332,1153.2634,2414.3853,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1696,2081.362,1153.2634,2396.4326,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1697,2091.2812,1153.2634,2371.4753,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1698,2087.4155,1153.2634,2358.9263,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1699,2071.218,1153.2634,2419.8203,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1700,2078.2214,1153.2634,2419.8203,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1701,2057.289,1153.2634,2330.5781,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1702,2046.1123,1153.2634,2322.087,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1703,2030.5095,1153.2634,2322.087,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1704,2021.674,1153.2634,2424.5776,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1705,2023.0206,1153.2634,2419.6914,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1706,2017.6157,1153.2634,2450.608,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1707,1999.2053,1153.2634,2326.0083,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1708,2008.918,1153.2634,2367.7852,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1709,1969.3159,1153.2634,2424.8894,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1710,1994.5938,1153.2634,2426.803,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1711,2017.6023,1153.2634,2519.2737,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1712,1983.6937,1153.2634,2519.2737,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1713,1998.1818,1153.2634,2486.614,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1714,1930.8339,1153.2634,2410.3308,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1715,1956.6545,1153.2634,2483.7322,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1716,1939.1069,1153.2634,2316.5955,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1717,1941.8062,1153.2634,2376.6729,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1718,1970.2802,1153.2634,2432.1294,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1719,1956.4052,1153.2634,2300.6514,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1720,1946.532,1153.2634,2314.0583,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1721,1938.1324,1153.2634,2314.0583,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1722,1969.3064,1153.2634,2374.9312,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1723,1996.7289,1153.2634,2374.9312,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1724,2001.3807,1153.2634,2562.4744,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1725,2000.8381,1153.2634,2307.101,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1726,2010.7734,1153.2634,2311.4727,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1727,1957.168,1153.2634,2313.5015,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1728,1969.8341,1153.2634,2407.1592,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1729,1976.703,1153.2634,2348.7825,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1730,1962.9502,1153.2634,2270.9255,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1731,1936.1592,1153.2634,2289.4167,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1732,1945.478,1153.2634,2347.5454,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1733,1943.708,1153.2634,2334.5796,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1734,1941.3611,1153.2634,2432.9363,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1735,1942.4459,1153.2634,2286.1042,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1736,1995.1741,1153.2634,2444.3682,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1737,2019.711,1153.2634,2387.4023,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1738,2002.7239,1153.2634,2485.3928,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1739,2047.282,1153.2634,2485.3928,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1740,2071.2017,1153.2634,2485.3928,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1741,2061.3096,1153.2634,2485.3928,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1742,2046.4077,1153.2634,2471.2722,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1743,2039.9781,1153.2634,2486.9539,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1744,2059.941,1153.2634,2513.3706,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1745,2068.782,1153.2634,2504.77,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1746,2077.729,1153.2634,2504.77,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1747,2062.2148,1153.2634,2504.77,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1748,2037.0259,1153.2634,2410.0312,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1749,2081.58,1153.2634,2550.9443,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1750,2043.6631,1153.2634,2458.4302,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1751,2067.051,1153.2634,2477.1807,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1752,2120.6963,1153.2634,2477.9692,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1753,2121.7646,1153.2634,2551.3545,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1754,2082.5134,1153.2634,2461.6753,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
1755,2089.712,1153.2634,2442.8794,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*5;25;10;29;12;1;21*17;19;31;13;26;16*7","5",""
