"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1136.7817"
4015,1153.0763,1136.7817,1454.0469,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4016,1164.4923,1136.7817,1619.2609,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4017,1160.995,1136.7817,1602.5814,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4018,1176.0038,1136.7817,1746.9366,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4019,1165.109,1136.7817,1624.9227,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4020,1176.414,1136.7817,1653.5792,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4021,1177.3652,1136.7817,1698.286,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4022,1171.0282,1136.7817,1560.8716,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4023,1161.136,1136.7817,1562.8062,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4024,1165.7457,1136.7817,1579.7174,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4025,1162.277,1136.7817,1748.9708,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4026,1162.6417,1136.7817,1602.3052,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4027,1182.2012,1136.7817,1822.2091,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4028,1186.7455,1136.7817,1854.1962,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4029,1157.3656,1136.7817,1565.2671,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4030,1173.7013,1136.7817,1672.6422,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4031,1169.251,1136.7817,1549.0798,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4032,1203.5776,1136.7817,1596.4125,";;38;2;10;41;16;4;42*15;25;12;39;35;33;21*8;22;9;11;40;30;19*34;37;24;13;20;3;5;17;27*26;28;7;32;18;43;29*14;31;36;44;6;1;23","6",""
4033,1163.9528,1136.7817,1599.7391,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4034,1169.4196,1136.7817,1652.9075,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4035,1158.9697,1136.7817,1699.4064,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4036,1150.4359,1136.7817,1655.9382,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4037,1183.0698,1136.7817,1712.0211,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4038,1165.1559,1136.7817,1698.286,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4039,1172.3231,1136.7817,1800.7533,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4040,1161.5288,1136.7817,1558.0154,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4041,1170.5663,1136.7817,1615.1652,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4042,1169.8315,1136.7817,1698.286,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4043,1157.7808,1136.7817,1667.5948,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4044,1160.127,1136.7817,1553.9846,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4045,1152.7281,1136.7817,1581.1165,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4046,1171.3759,1136.7817,1584.246,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4047,1164.1672,1136.7817,1667.5948,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4048,1157.0043,1136.7817,1729.4786,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4049,1185.1272,1136.7817,1854.1962,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4050,1155.5021,1136.7817,1615.1652,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4051,1174.7175,1136.7817,1653.5792,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4052,1155.0024,1136.7817,1655.9382,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4053,1164.5493,1136.7817,1644.7295,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4054,1147.6967,1136.7817,1359.623,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4055,1154.1177,1136.7817,1645.9385,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4056,1159.2056,1136.7817,1599.7391,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4057,1156.5049,1136.7817,1454.1248,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4058,1175.5652,1136.7817,1746.0629,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4059,1165.3861,1136.7817,1652.9075,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4060,1153.2711,1136.7817,1596.4125,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4061,1157.6555,1136.7817,1597.9618,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4062,1159.2308,1136.7817,1602.3052,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4063,1187.9945,1136.7817,1650.152,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4064,1153.5331,1136.7817,1410.2224,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4065,1158.0879,1136.7817,1615.1652,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4066,1174.167,1136.7817,1822.2091,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4067,1166.7231,1136.7817,1672.6422,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4068,1176.9127,1136.7817,1699.4064,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4069,1151.3308,1136.7817,1643.6381,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4070,1188.5037,1136.7817,1711.4865,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4071,1161.2439,1136.7817,1602.9469,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4072,1161.5978,1136.7817,1746.9366,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4073,1170.6558,1136.7817,1672.2799,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4074,1170.3154,1136.7817,1622.3525,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4075,1160.5231,1136.7817,1558.0154,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4076,1158.932,1136.7817,1667.5948,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4077,1175.4768,1136.7817,1766.7949,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4078,1161.0376,1136.7817,1623.1707,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4079,1159.471,1136.7817,1633.7906,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4080,1170.8324,1136.7817,1703.8163,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4081,1173.2603,1136.7817,1713.3464,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4082,1175.459,1136.7817,1609.6362,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4083,1181.2703,1136.7817,1827.3861,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4084,1164.7915,1136.7817,1711.4865,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4085,1174.9081,1136.7817,1675.5367,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4086,1166.0631,1136.7817,1646.6978,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4087,1170.6115,1136.7817,1681.317,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4088,1153.88,1136.7817,1547.2487,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4089,1158.0775,1136.7817,1502.606,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4090,1156.7097,1136.7817,1652.5363,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4091,1171.8755,1136.7817,1796.8822,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4092,1160.7797,1136.7817,1492.0184,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4093,1162.4293,1136.7817,1650.713,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4094,1172.739,1136.7817,1854.1962,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4095,1180.9496,1136.7817,1663.1968,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4096,1185.9512,1136.7817,1729.4786,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4097,1164.0411,1136.7817,1729.4786,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4098,1169.1605,1136.7817,1579.0436,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4099,1161.1743,1136.7817,1513.8574,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4100,1176.187,1136.7817,1599.0709,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4101,1177.2699,1136.7817,1789.5321,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4102,1147.0194,1136.7817,1450.6044,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4103,1174.1434,1136.7817,1766.7949,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4104,1162.9443,1136.7817,1729.4786,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4105,1147.4581,1136.7817,1650.713,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4106,1161.3711,1136.7817,1611.2927,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4107,1178.5708,1136.7817,1596.4125,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4108,1169.9418,1136.7817,1827.3861,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4109,1172.0553,1136.7817,1709.9862,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4110,1173.7152,1136.7817,1698.286,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4111,1168.9502,1136.7817,1614.166,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4112,1163.3938,1136.7817,1725.7766,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4113,1157.3647,1136.7817,1548.3535,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4114,1163.9482,1136.7817,1526.7639,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4115,1162.745,1136.7817,1704.5558,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4116,1179.8823,1136.7817,1766.7949,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4117,1176.258,1136.7817,1789.5321,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4118,1172.7501,1136.7817,1748.9708,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4119,1169.6411,1136.7817,1643.6381,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4120,1170.6957,1136.7817,1675.5367,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4121,1188.7485,1136.7817,1789.5321,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4122,1176.3567,1136.7817,1693.8295,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4123,1159.1338,1136.7817,1490.7908,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4124,1181.2972,1136.7817,1588.8632,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4125,1163.2242,1136.7817,1664.573,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4126,1167.1422,1136.7817,1592.2811,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4127,1174.828,1136.7817,1653.5792,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4128,1164.7413,1136.7817,1532.4543,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4129,1181.4042,1136.7817,1712.2107,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4130,1165.3107,1136.7817,1709.9862,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4131,1167.3059,1136.7817,1562.8062,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4132,1183.5541,1136.7817,1800.7533,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4133,1150.0929,1136.7817,1543.9829,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4134,1157.8751,1136.7817,1596.4125,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
4135,1163.3054,1136.7817,1599.0709,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
