"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.6743"
1541,2115.3564,1339.0889,2400.135,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1542,2122.9954,1339.0889,2418.4592,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1543,2126.0618,1339.0889,2482.4746,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1544,2133.0505,1339.0889,2423.596,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1545,2120.863,1339.0889,2514.5037,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1546,2098.8643,1339.0889,2543.6968,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1547,2126.3933,1339.0889,2430.819,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1548,2110.9612,1339.0889,2423.6533,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1549,2107.516,1339.0889,2423.6533,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1550,2096.862,1339.0889,2399.4204,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1551,2106.7515,1339.0889,2493.9739,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1552,2093.2517,1339.0889,2430.7139,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1553,2074.7783,1339.0889,2394.808,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1554,2084.3953,1339.0889,2460.6313,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1555,2067.1821,1339.0889,2393.0684,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1556,2062.8965,1339.0889,2399.9355,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1557,2055.3008,1339.0889,2445.3567,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1558,2049.469,1339.0889,2441.493,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1559,2047.3019,1339.0889,2397.9275,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;1;19;31*17","5",""
1560,2077.8818,1339.0889,2419.0415,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1561,2086.1167,1339.0889,2411.0234,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1562,2085.7297,1339.0889,2331.227,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1563,2100.8826,1339.0889,2409.7104,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1564,2088.3564,1339.0889,2359.9487,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1565,2118.5923,1339.0889,2487.1033,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1566,2103.6313,1339.0889,2433.2285,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1567,2075.5024,1339.0889,2378.5461,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1568,2035.5156,1339.0889,2334.0984,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;23;7;12;30;27;5;29*8;4;11;18;22;20*17;19;31;1","5",""
1569,2060.0332,1339.0889,2452.5447,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1570,2075.468,1339.0889,2452.5447,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1571,2072.029,1339.0889,2432.7737,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1572,2070.8706,1339.0889,2411.377,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1573,2079.0557,1339.0889,2446.2664,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1574,2095.7236,1339.0889,2446.2664,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8*28;4;18;22;20;17;19*31;1","5",""
1575,2138.1096,1339.0889,2459.4307,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1576,2089.6487,1339.0889,2457.5144,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1577,2073.69,1339.0889,2445.0146,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1578,2039.2745,1339.0889,2337.4368,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1579,2026.9979,1339.0889,2432.208,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1580,2038.7736,1339.0889,2353.0564,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1581,2046.4281,1339.0889,2335.1772,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1582,2057.7505,1339.0889,2432.2622,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1583,2046.51,1339.0889,2404.192,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1584,2051.3174,1339.0889,2411.7693,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1585,2049.686,1339.0889,2331.4854,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1586,2040.6943,1339.0889,2476.9697,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1587,2026.7262,1339.0889,2383.4937,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1588,2018.0334,1339.0889,2418.3918,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1589,2047.6882,1339.0889,2394.4705,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1590,2076.3018,1339.0889,2429.8745,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1591,2075.4973,1339.0889,2396.7808,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1592,2085.2192,1339.0889,2427.5005,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1593,2095.08,1339.0889,2413.4353,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1594,2075.9697,1339.0889,2391.792,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1595,2060.2725,1339.0889,2346.3616,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1596,2049.6516,1339.0889,2337.6562,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1597,2054.3997,1339.0889,2349.705,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1598,2045.239,1339.0889,2325.2676,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1599,2038.638,1339.0889,2317.5618,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1600,2036.6392,1339.0889,2456.82,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1601,2038.6743,1339.0889,2410.4658,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1602,2063.2944,1339.0889,2410.4658,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1603,2063.088,1339.0889,2458.309,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1604,2067.1123,1339.0889,2378.554,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1605,2014.904,1339.0889,2387.6724,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1606,2041.5409,1339.0889,2359.492,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1607,2036.6859,1339.0889,2351.7183,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1608,2028,1339.0889,2304.9993,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1609,2052.8958,1339.0889,2349.9717,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1610,2054.728,1339.0889,2368.5159,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1611,2058.1704,1339.0889,2387.9673,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1612,2059.5786,1339.0889,2445.5715,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1613,2046.7969,1339.0889,2445.5715,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1614,2018.2338,1339.0889,2322.4255,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1615,2028.2283,1339.0889,2346.7637,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1616,2049.668,1339.0889,2362.6858,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1617,2055.3892,1339.0889,2384.256,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1618,2069.018,1339.0889,2404.7217,";;25;15;26;16;21;14*9;3;13;6;10;24;2*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1619,2062.761,1339.0889,2401.2224,";;19;15;26;16;21;14;2*3;13;6;10;24;9;11;23*7;12;30;27;5;29;8;4*28;18;22;20;17*25;31;1","5",""
1620,2022.885,1339.0889,2368.1956,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1621,2011.3492,1339.0889,2376.408,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1622,2026.5278,1339.0889,2368.4192,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1623,2034.5983,1339.0889,2453.7336,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1624,2014.4961,1339.0889,2462.558,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1625,2053.9187,1339.0889,2441.4714,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1626,2047.5378,1339.0889,2352.6274,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1627,2049.2869,1339.0889,2334.4392,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1628,2062.5288,1339.0889,2316.6938,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1629,2048.353,1339.0889,2337.0852,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1630,2036.0347,1339.0889,2365.4597,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1631,2047.1012,1339.0889,2398.0642,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1632,2059.691,1339.0889,2470.479,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1633,2057.6414,1339.0889,2377.267,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1634,2072.1843,1339.0889,2447.7947,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1635,2078.7825,1339.0889,2430.2788,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1636,2058.9517,1339.0889,2448.997,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1637,2065.5618,1339.0889,2419.8354,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1638,2036.6737,1339.0889,2419.8354,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1639,2018.1976,1339.0889,2408.869,";;25;15;26;16;21;14*2;11;13;6;10;24;9*3;23;7;12;30;27;5;29*8;4;28;18;22;20*17;19;31;1","5",""
1640,2046.6012,1339.0889,2379.5107,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1641,2070.4233,1339.0889,2379.5107,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1642,2094.3967,1339.0889,2484.577,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1643,2090.8674,1339.0889,2389.0898,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1644,2101.4307,1339.0889,2535.4844,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1645,2115.733,1339.0889,2495.5854,";;25;15;26;16;21;14*2;3;13;6;17;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;10;19*31;1","5",""
1646,2090.9106,1339.0889,2436.0713,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1647,2083.3264,1339.0889,2465.578,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1648,2091.089,1339.0889,2562.6692,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1649,2069.7744,1339.0889,2494.6528,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1650,2085.1594,1339.0889,2443.669,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1651,2089.3687,1339.0889,2452.048,";;25;15;26;16;21*28;2;3;13;6*10;24;9;11;23;7;12;30;27;5*29;8;4;14;18;22*20;17;19;31;1","5",""
1652,2043.0425,1339.0889,2452.6614,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1653,2066.462,1339.0889,2473.2356,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1654,2047.343,1339.0889,2461.283,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1655,2026.8425,1339.0889,2461.283,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1656,2041.2555,1339.0889,2320.529,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1657,2030.4019,1339.0889,2317.3027,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1658,2047.0923,1339.0889,2362.0435,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1659,2040.764,1339.0889,2368.6062,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1660,2052.3442,1339.0889,2405.052,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1661,2040.5867,1339.0889,2344.0728,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1662,2032.0403,1339.0889,2456.0806,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1663,2021.3239,1339.0889,2456.0806,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1664,2042.1785,1339.0889,2449.9233,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1665,2044.7894,1339.0889,2360.0044,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1666,2062.7312,1339.0889,2364.513,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1667,2078.7395,1339.0889,2477.0576,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1668,2058.3643,1339.0889,2328.7795,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1669,2054.7446,1339.0889,2411.5583,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1670,2082.3171,1339.0889,2411.5583,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1671,2069.0225,1339.0889,2424.4978,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1672,2061.3784,1339.0889,2424.4978,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1673,2099.688,1339.0889,2399.1616,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1674,2079.5059,1339.0889,2423.5215,";;25;15;26;16;21;14*2;3;13;6;30;24;9;11;23*7;12;10;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1675,2075.9033,1339.0889,2348.9216,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1676,2057.9343,1339.0889,2416.9539,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1677,2041.072,1339.0889,2427.4917,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1678,2042.8693,1339.0889,2379.4138,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1679,2066.9438,1339.0889,2467.6309,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1680,2075.2273,1339.0889,2384.5334,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1681,2069.8943,1339.0889,2471.6106,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1682,2060.8142,1339.0889,2471.6106,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1683,2027.4211,1339.0889,2471.6106,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1684,2078.9583,1339.0889,2471.6106,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1685,2107.9236,1339.0889,2509.8303,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1686,2115.6357,1339.0889,2489.5977,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1687,2115.077,1339.0889,2489.5977,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1688,2115.3936,1339.0889,2489.5977,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1689,2104.475,1339.0889,2489.5977,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1690,2105.6802,1339.0889,2412.0632,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1691,2100.862,1339.0889,2469.495,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1692,2146.008,1339.0889,2499.4412,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1693,2150.6885,1339.0889,2553.0977,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1694,2106.1782,1339.0889,2553.0977,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1695,2114.512,1339.0889,2526.987,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1696,2118.628,1339.0889,2526.987,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
1697,2104.8774,1339.0889,2484.3328,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;5;29;8;4*28;18;22;20;17;19*31;1","5",""
