"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1360.8309"
0,2942.387,2547.1252,3409.1743,";;11;26;3;33;43;30;25;2*16;19;6;23;5*7;10;15;9;29;31*17;12;32;14;38;34;4*37;45;40;44;28;13*24;36;18;39;8;41;21;46*42;20;22;35;27;47;1","7",""
1648,1391.7655,1360.8309,2044.256,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1649,1399.9979,1360.8309,2186.816,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1650,1411.2446,1360.8309,2221.3687,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1651,1393.4976,1360.8309,2041.2445,";;45;27;15;42;13;46;30;28*23;6;22;37;16;36*12;5;43;18;7;2;33*21;8;39;44;35;9;4;24;29;10*41;14;17;40;3;20*26;11;34;47;32*38;19;25;1;31","7",""
1652,1384.5476,1360.8309,1948.3861,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1653,1401.04,1360.8309,1779.4857,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1654,1365.413,1360.8309,1607.4073,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1655,1414.3242,1360.8309,2009.1085,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1656,1383.0958,1360.8309,1948.3861,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1657,1390.4912,1360.8309,1871.515,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1658,1408.5156,1360.8309,2117.3943,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1659,1369.6271,1360.8309,1610.7031,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1660,1391.1893,1360.8309,1877.8529,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1661,1373.4736,1360.8309,1628.3784,";;45;27;15;42;13;46;3*28;23;6;22;37;7*36;12;5;43;18;16;2;33*21;8;39;44;35;9;4;24;29;10*41;14;17;40;30;20;26*11;34;47;32;38*19;25;1;31","7",""
1662,1389.5884,1360.8309,1973.6227,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1663,1399.9773,1360.8309,2012.4241,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1664,1378.5603,1360.8309,1741.2009,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1665,1383.8822,1360.8309,1937.1272,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1666,1378.4094,1360.8309,1833.1178,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1667,1416.5845,1360.8309,2071.2603,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1668,1403.8875,1360.8309,1993.1067,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1669,1386.764,1360.8309,1893.031,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1670,1403.1373,1360.8309,1951.3438,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1671,1390.827,1360.8309,1836.3491,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1672,1401.8209,1360.8309,2138.5442,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1673,1394.06,1360.8309,1829.8854,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1674,1387.7974,1360.8309,2023.2108,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1675,1399.8365,1360.8309,2054.164,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1676,1392.5355,1360.8309,2270.7993,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1677,1400.3469,1360.8309,1798.6199,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1678,1387.5103,1360.8309,2101.267,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1679,1400.932,1360.8309,2054.164,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1680,1389.8048,1360.8309,2033.3536,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1681,1400.5809,1360.8309,1999.2524,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1682,1391.1534,1360.8309,1728.7303,";;45;27;15;42;13;30;46;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1683,1388.0255,1360.8309,2104.1362,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1684,1401.7909,1360.8309,2221.3687,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1685,1386.429,1360.8309,1771.8295,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1686,1383.3442,1360.8309,1833.9661,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1687,1388.7021,1360.8309,1848.8074,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1688,1413.8423,1360.8309,2076.7583,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1689,1378.8031,1360.8309,2200.4026,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1690,1394.4968,1360.8309,1950.1974,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1691,1389.0465,1360.8309,1747.0813,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1692,1393.239,1360.8309,2012.4241,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1693,1409.0952,1360.8309,1923.2874,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1694,1398.4045,1360.8309,2270.7993,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1695,1398.1005,1360.8309,2101.267,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1696,1393.8988,1360.8309,1969.1959,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1697,1391.4667,1360.8309,2082.7263,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1698,1382.9911,1360.8309,1979.234,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1699,1396.845,1360.8309,2136.5222,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1700,1397.2767,1360.8309,2253.8948,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1701,1385.3562,1360.8309,1999.2524,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1702,1383.2024,1360.8309,1865.7216,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1703,1400.6473,1360.8309,1871.515,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1704,1375.5071,1360.8309,2139.8223,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1705,1391.5015,1360.8309,2186.816,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1706,1392.9392,1360.8309,1948.3861,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1707,1385.8622,1360.8309,1853.9037,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1708,1397.2356,1360.8309,2033.3536,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1709,1396.0317,1360.8309,2009.1085,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1710,1396.978,1360.8309,2221.3687,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1711,1387.9692,1360.8309,1968.2288,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1712,1381.6151,1360.8309,1975.4425,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1713,1396.6807,1360.8309,2033.1031,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1714,1382.8107,1360.8309,1889.5089,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1715,1403.7351,1360.8309,2006.5807,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1716,1393.6926,1360.8309,1857.3978,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1717,1411.7429,1360.8309,1890.7058,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1718,1375.7102,1360.8309,1853.9037,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1719,1386.92,1360.8309,2124.8438,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1720,1398.211,1360.8309,2124.0718,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1721,1371.1735,1360.8309,1890.7058,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1722,1387.0687,1360.8309,1943.1134,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1723,1396.5686,1360.8309,2041.0249,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1724,1384.5208,1360.8309,1834.865,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1725,1421.1519,1360.8309,2104.1362,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1726,1376.5444,1360.8309,1833.1178,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1727,1379.821,1360.8309,1935.2213,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1728,1408.6589,1360.8309,2124.0718,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1729,1378.534,1360.8309,1718.2659,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1730,1380.9064,1360.8309,1857.924,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1731,1408.9537,1360.8309,2186.816,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1732,1381.8146,1360.8309,1904.2883,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1733,1421.6501,1360.8309,2334.3484,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1734,1405.7249,1360.8309,2104.1362,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1735,1421.3945,1360.8309,2141.32,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1736,1384.7367,1360.8309,2101.267,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1737,1394.2338,1360.8309,1865.7216,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1738,1389.3729,1360.8309,2158.1226,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1739,1384.457,1360.8309,2050.602,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1740,1408.5079,1360.8309,2158.1226,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1741,1389.9006,1360.8309,1865.7216,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1742,1394.7104,1360.8309,2200.4026,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1743,1398.0657,1360.8309,1797.3035,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1744,1406.318,1360.8309,2124.8438,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1745,1384.7875,1360.8309,2158.1226,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1746,1386.2588,1360.8309,2005.4656,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1747,1386.8384,1360.8309,1776.3832,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1748,1399.4243,1360.8309,2012.5111,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1749,1390.6262,1360.8309,2139.8223,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1750,1402.9465,1360.8309,2138.5442,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1751,1370.7842,1360.8309,1986.832,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1752,1381.7745,1360.8309,2136.5222,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1753,1390.8715,1360.8309,1919.7615,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1754,1380.7544,1360.8309,2081.3533,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1755,1392.2588,1360.8309,1836.3491,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1756,1381.0385,1360.8309,1841.734,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1757,1400.6821,1360.8309,2270.7993,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1758,1379.8721,1360.8309,2012.4241,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1759,1392.9849,1360.8309,1978.21,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1760,1401.888,1360.8309,2042.5724,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1761,1381.01,1360.8309,2033.3536,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
