"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 962.23004"
4521,1006.3742,962.23004,1447.0449,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4522,989.09985,962.23004,1483.789,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4523,980.7235,962.23004,1299.8534,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4524,983.39703,962.23004,1384.7994,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4525,987.85803,962.23004,1456.3542,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4526,1005.25665,962.23004,1425.3969,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4527,982.6523,962.23004,1236.7794,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4528,1009.1382,962.23004,1464.972,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4529,1005.79315,962.23004,1399.0094,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4530,994.04956,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4531,1006.8547,962.23004,1496.223,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4532,979.0312,962.23004,1338.0856,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4533,985.24585,962.23004,1411.372,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4534,989.78906,962.23004,1410.2657,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4535,1011.6637,962.23004,1425.3969,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4536,984.8395,962.23004,1283.0867,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4537,981.2511,962.23004,1395.8914,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4538,985.18665,962.23004,1403.2946,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4539,994.2102,962.23004,1447.5308,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4540,1042.8054,962.23004,1505.6409,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4541,986.40924,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4542,987.4888,962.23004,1379.5955,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4543,993.9316,962.23004,1396.5632,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4544,979.59644,962.23004,1323.32,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4545,976.2644,962.23004,1396.5632,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4546,985.9517,962.23004,1386.2811,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4547,996.1282,962.23004,1399.0094,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4548,990.17615,962.23004,1347.1042,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;25;20;7*10;5","5",""
4549,995.48846,962.23004,1490.8179,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4550,984.7614,962.23004,1365.379,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4551,983.5398,962.23004,1382.8961,";;24;26;16;1;12;27;29;15*18;23;28;22;9;8;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4552,986.283,962.23004,1419.0155,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4553,1002.40375,962.23004,1469.2626,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4554,996.06195,962.23004,1490.8179,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4555,986.2968,962.23004,1341.6938,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4556,996.0094,962.23004,1343.7517,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4557,992.0504,962.23004,1464.972,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4558,985.1481,962.23004,1360.6027,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4559,985.4235,962.23004,1318.7784,";;24;26;16;1;12;27;29;15*14;23;28;8;9;22;18;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4560,1013.57117,962.23004,1505.9182,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4561,969.18665,962.23004,1278.261,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4562,992.9461,962.23004,1486.6741,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4563,1005.6479,962.23004,1377.6967,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4564,993.24164,962.23004,1299.8534,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4565,975.8187,962.23004,1279.9386,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4566,996.7578,962.23004,1322.3469,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4567,990.6079,962.23004,1358.1853,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4568,989.6675,962.23004,1410.1913,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4569,973.29834,962.23004,1358.5024,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4570,983.67883,962.23004,1384.7994,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4571,989.8468,962.23004,1441.1078,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4572,987.0823,962.23004,1327.493,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4573,994.40155,962.23004,1407.3828,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4574,1002.27466,962.23004,1447.0449,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4575,993.60583,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4576,1012.58826,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4577,1003.182,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4578,985.4724,962.23004,1373.5323,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4579,992.1946,962.23004,1490.8179,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4580,975.3459,962.23004,1238.3383,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4581,990.2629,962.23004,1419.0155,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4582,986.81006,962.23004,1338.0856,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4583,1013.0285,962.23004,1483.789,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4584,990.2886,962.23004,1447.0449,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4585,1001.9191,962.23004,1505.6409,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4586,1001.8899,962.23004,1384.7994,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4587,987.93274,962.23004,1357.9926,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;2;3;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4588,991.3873,962.23004,1420.7804,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4589,984.4109,962.23004,1334.7784,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4590,981.0266,962.23004,1370.256,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4591,979.42975,962.23004,1403.2946,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4592,994.4751,962.23004,1416.1066,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4593,1013.9299,962.23004,1379.5955,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4594,985.67474,962.23004,1399.3193,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4595,991.9082,962.23004,1373.5323,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4596,995.7525,962.23004,1356.2378,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4597,999.2277,962.23004,1447.0449,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4598,993.4867,962.23004,1372.2848,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4599,992.3797,962.23004,1505.9182,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4600,987.4531,962.23004,1396.5632,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4601,995.1554,962.23004,1513.5142,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4602,983.10516,962.23004,1505.9182,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4603,999.073,962.23004,1392.4203,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4604,980.7199,962.23004,1293.6533,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4605,993.57104,962.23004,1386.2811,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4606,991.6275,962.23004,1420.7804,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4607,993.385,962.23004,1327.493,";;24;26;16;1;12;27;29*13;18;23;28;8;9;22*14;30;6;3;2;4;11;17;19*31;21;15;7;20;25*10;5","5",""
4608,1019.389,962.23004,1398.8083,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4609,973.1457,962.23004,1322.3469,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4610,997.7859,962.23004,1486.6741,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4611,989.6074,962.23004,1464.972,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4612,970.9165,962.23004,1322.3469,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4613,1019.1488,962.23004,1486.6741,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4614,984.9813,962.23004,1398.8083,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4615,1001.7936,962.23004,1419.0155,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4616,1002.3173,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4617,985.49744,962.23004,1399.0094,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4618,983.7375,962.23004,1505.6409,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4619,989.59174,962.23004,1395.8914,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4620,1010.9853,962.23004,1483.789,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4621,996.23737,962.23004,1394.4203,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4622,990.5426,962.23004,1505.9182,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4623,990.58374,962.23004,1384.7994,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4624,998.57336,962.23004,1416.1066,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4625,983.72815,962.23004,1469.2626,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4626,977.98444,962.23004,1225.187,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4627,986.4855,962.23004,1420.8341,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4628,986.75854,962.23004,1378.0563,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4629,968.9093,962.23004,1313.4769,";;24;26;16;1;6;27;29;15;18*23;28;8;9;22;14;30;12*3;2;4;11;17;19;31;21*13;7;20;25;10*5","5",""
4630,993.359,962.23004,1335.8053,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4631,975.47046,962.23004,1356.2378,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4632,984.41956,962.23004,1483.789,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4633,994.1298,962.23004,1447.0449,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4634,1007.5595,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4635,996.5221,962.23004,1456.964,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4636,980.5789,962.23004,1360.6027,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4637,979.6559,962.23004,1341.5261,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4638,994.47314,962.23004,1382.8961,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4639,991.3356,962.23004,1392.4203,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4640,997.4804,962.23004,1490.8179,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4641,998.9992,962.23004,1483.789,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4642,978.5218,962.23004,1326.8372,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4643,984.9473,962.23004,1447.5308,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4644,984.2149,962.23004,1394.4203,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4645,1003.5045,962.23004,1490.8179,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4646,986.7021,962.23004,1513.5142,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4647,975.80164,962.23004,1299.9344,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4648,990.90936,962.23004,1505.6409,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4649,999.242,962.23004,1416.1066,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4650,998.75226,962.23004,1486.6741,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4651,979.0457,962.23004,1197.6428,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4652,1011.9931,962.23004,1505.6409,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4653,986.1598,962.23004,1416.1066,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4654,984.58844,962.23004,1396.5632,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4655,1006.8476,962.23004,1301.9061,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4656,1000.2427,962.23004,1378.0563,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4657,985.6046,962.23004,1382.8961,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4658,1004.0279,962.23004,1483.789,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4659,986.74414,962.23004,1386.2811,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4660,1006.75354,962.23004,1420.7804,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4661,999.59314,962.23004,1365.379,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4662,1000.9732,962.23004,1343.1415,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4663,990.1262,962.23004,1421.5204,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4664,1001.87994,962.23004,1513.5142,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4665,977.14056,962.23004,1292.5258,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4666,979.7296,962.23004,1312.2489,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4667,999.98065,962.23004,1395.8914,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4668,993.3999,962.23004,1318.7784,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4669,993.91815,962.23004,1379.912,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;13;19;31*21;17;7;20;25*10;5","5",""
4670,981.0086,962.23004,1318.7784,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4671,1002.1268,962.23004,1469.2626,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4672,994.815,962.23004,1505.9182,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4673,994.038,962.23004,1490.8179,";;24;26;16;1;12;27;13;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;29;7;20;25;10*5","5",""
4674,991.3519,962.23004,1370.256,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4675,1012.1264,962.23004,1505.9182,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4676,983.774,962.23004,1464.972,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4677,989.05725,962.23004,1328.7408,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4678,979.14276,962.23004,1216.7861,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4679,1006.85077,962.23004,1420.8341,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
4680,990.5989,962.23004,1340.6395,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
