"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1062.6786"
0,2136.9968,1812.4276,2586.6345,";;16;3;22;12;26*20;6;7;27;14;24;30;25*4;2;8;28;1;5;23*18;9;17;13;11;29*10;15;21;31;19","5",""
1538,1090.5001,1062.6786,1485.1964,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1539,1082.5746,1062.6786,1378.8251,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1540,1070.4261,1062.6786,1282.0962,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1541,1073.7094,1062.6786,1272.4447,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1542,1080.116,1062.6786,1429.9478,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1543,1081.9808,1062.6786,1432.001,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1544,1078.809,1062.6786,1389.175,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1545,1088.8445,1062.6786,1368.794,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1546,1085.9868,1062.6786,1340.7537,";;30;16;5;25;10;15*14;9;6;18;22;8;28*3;17;13;2;23;4;11*7;29;20;27;24;26;1;12;19*31;21","5",""
1547,1080.1873,1062.6786,1395.5431,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1548,1087.0414,1062.6786,1493.6644,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1549,1088.3536,1062.6786,1415.7428,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1550,1085.1542,1062.6786,1432.001,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1551,1089.1296,1062.6786,1380.3663,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1552,1086.7878,1062.6786,1335.3995,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1553,1090.7261,1062.6786,1362.5823,";;30;16;5;25;10;15*14;7;6;18;12;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*22;19;31;21","5",""
1554,1074.9485,1062.6786,1527.8148,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1555,1095.079,1062.6786,1415.7428,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1556,1081.0922,1062.6786,1432.001,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1557,1077.0698,1062.6786,1367.2059,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1558,1073.1844,1062.6786,1271.7134,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1559,1076.811,1062.6786,1550.9246,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1560,1098.4868,1062.6786,1454.2733,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1561,1087.6053,1062.6786,1369.1772,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1562,1075.9059,1062.6786,1335.8372,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1563,1085.4194,1062.6786,1360.715,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1564,1084.8141,1062.6786,1343.7163,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1565,1079.8354,1062.6786,1368.9213,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1566,1075.6992,1062.6786,1490.1685,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1567,1074.7473,1062.6786,1325.1093,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1568,1081.6989,1062.6786,1379.982,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1569,1075.9767,1062.6786,1379.982,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1570,1081.0839,1062.6786,1373.9513,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1571,1071.5549,1062.6786,1269.5248,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1572,1087.4462,1062.6786,1379.5015,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1573,1087.78,1062.6786,1432.001,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1574,1082.0492,1062.6786,1362.5823,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1575,1083.3158,1062.6786,1366.2594,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1576,1084.6427,1062.6786,1490.1685,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1577,1095.2144,1062.6786,1454.2733,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1578,1087.531,1062.6786,1531.4543,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1579,1089.3328,1062.6786,1531.4543,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1580,1083.326,1062.6786,1454.2733,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1581,1089.6233,1062.6786,1531.4543,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1582,1079.0027,1062.6786,1323.5037,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1583,1084.5072,1062.6786,1335.8372,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1584,1087.5459,1062.6786,1432.001,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1585,1083.4348,1062.6786,1337.4943,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1586,1078.7482,1062.6786,1335.8372,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1587,1072.0016,1062.6786,1269.5248,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1588,1073.7972,1062.6786,1429.9478,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1589,1074.0059,1062.6786,1386.9081,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1590,1075.5696,1062.6786,1322.9346,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1591,1081.7839,1062.6786,1359.7526,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1592,1087.6202,1062.6786,1368.794,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1593,1068.2056,1062.6786,1268.1674,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1594,1087.6265,1062.6786,1368.794,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1595,1081.6672,1062.6786,1380.3663,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1596,1082.7875,1062.6786,1340.7653,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1597,1080.2173,1062.6786,1289.8813,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1598,1083.6769,1062.6786,1415.7428,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1599,1081.7941,1062.6786,1395.5431,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1600,1071.7432,1062.6786,1316.8394,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1601,1077.6357,1062.6786,1268.1674,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1602,1078.6407,1062.6786,1550.9246,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1603,1086.1355,1062.6786,1384.7952,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1604,1079.6635,1062.6786,1283.5399,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1605,1080.0757,1062.6786,1329.3837,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1606,1076.4042,1062.6786,1371.8337,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1607,1077.1935,1062.6786,1380.3663,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1608,1083.3828,1062.6786,1371.8337,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1609,1076.9752,1062.6786,1342.021,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1610,1074.2803,1062.6786,1344.2585,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1611,1079.6625,1062.6786,1384.7952,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1612,1079.5399,1062.6786,1292.2338,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1613,1074.0583,1062.6786,1296.0067,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1614,1094.8333,1062.6786,1484.9717,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1615,1078.738,1062.6786,1588.2651,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1616,1090.3828,1062.6786,1454.2733,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1617,1078.3857,1062.6786,1322.9346,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1618,1079.8314,1062.6786,1429.9478,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1619,1087.8857,1062.6786,1464.3862,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1620,1090.5825,1062.6786,1368.2223,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1621,1075.8871,1062.6786,1321.0154,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1622,1079.2198,1062.6786,1531.4543,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1623,1080.1796,1062.6786,1432.001,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;24;27;20;26;1*12;19;31;21","5",""
1624,1073.3304,1062.6786,1362.7083,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1625,1075.1752,1062.6786,1454.2733,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1626,1086.7479,1062.6786,1430.627,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1627,1071.0863,1062.6786,1375.0233,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1628,1074.4265,1062.6786,1371.1278,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1629,1089.2512,1062.6786,1371.8318,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1630,1081.1436,1062.6786,1329.3837,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1631,1082.3037,1062.6786,1368.2223,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1632,1079.7113,1062.6786,1371.5742,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1633,1084.1982,1062.6786,1432.001,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1634,1083.764,1062.6786,1381.8872,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1635,1084.0247,1062.6786,1381.8872,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1636,1089.7476,1062.6786,1415.7428,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1637,1082.8081,1062.6786,1384.0304,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1638,1083.0894,1062.6786,1376.6923,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1639,1077.6027,1062.6786,1369.1772,";;30;16;5;25;6;15;14*7;10;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;26;1;12;19*31;21","5",""
1640,1080.481,1062.6786,1433.2473,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1641,1087.3282,1062.6786,1531.4543,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1642,1075.9402,1062.6786,1326.864,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1643,1092.9808,1062.6786,1527.8148,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1644,1075.596,1062.6786,1377.0841,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;21;20;27;24;26;1*12;19;31;29","5",""
1645,1077.0688,1062.6786,1367.2059,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1646,1075.6292,1062.6786,1329.3837,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1647,1076.2825,1062.6786,1376.6923,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1648,1076.185,1062.6786,1371.5742,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1649,1076.1025,1062.6786,1375.0233,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1650,1077.9883,1062.6786,1365.2721,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;9;11;4;29;20;27;24;26;1*12;19;31;21","5",""
1651,1083.9464,1062.6786,1576.6208,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1652,1082.4332,1062.6786,1384.7952,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1653,1087.9412,1062.6786,1375.0233,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1654,1075.5042,1062.6786,1325.1093,";;30;16;5;25;10;15*14;7;28;18;22;8*6;3;17;13;2;23;4*11;9;29;20;27;24;26;1*12;19;31;21","5",""
1655,1074.6523,1062.6786,1273.2144,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1656,1074.9187,1062.6786,1302.1139,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1657,1083.6056,1062.6786,1325.1093,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1658,1073.616,1062.6786,1280.075,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1659,1103.3253,1062.6786,1521.7634,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1660,1078.086,1062.6786,1381.8872,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1661,1086.6766,1062.6786,1432.001,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1662,1078.2388,1062.6786,1357.5312,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1663,1074.8243,1062.6786,1371.5742,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1664,1080.1454,1062.6786,1312.4368,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1665,1090.2449,1062.6786,1353.1897,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1666,1078.4083,1062.6786,1344.2585,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1667,1077.0886,1062.6786,1275.8898,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1668,1077.9346,1062.6786,1378.8251,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1669,1091.5082,1062.6786,1550.9246,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1670,1086.9901,1062.6786,1429.9478,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1671,1082.0336,1062.6786,1342.021,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1672,1096.6847,1062.6786,1521.7634,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1673,1085.3876,1062.6786,1322.9346,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1674,1087.139,1062.6786,1389.175,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1675,1083.9233,1062.6786,1371.8337,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1676,1084.3373,1062.6786,1443.4807,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1677,1084.1792,1062.6786,1531.4543,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1678,1086.1537,1062.6786,1378.8251,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1679,1081.4583,1062.6786,1464.3862,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1680,1086.2101,1062.6786,1485.1964,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1681,1096.5366,1062.6786,1493.6644,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1682,1073.8247,1062.6786,1326.864,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1683,1085.4747,1062.6786,1493.6644,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1684,1082.6016,1062.6786,1381.8872,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1685,1081.6223,1062.6786,1340.7537,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1686,1071.7186,1062.6786,1265.3085,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1687,1077.9832,1062.6786,1400.7708,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1688,1073.3762,1062.6786,1273.5692,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1689,1085.3818,1062.6786,1433.2473,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1690,1093.9556,1062.6786,1550.9246,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1691,1078.2894,1062.6786,1326.864,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1692,1087.8141,1062.6786,1550.9246,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1693,1085.2898,1062.6786,1485.1964,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
