"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 875.7543"
0,2104.297,1811.1693,2515.103,";;21;28;18;3;19;1;24;22*25;9;10;27;13;26*20;29;8;4;5*16;11;7;12;23;14;6;15*17;2;31;30","5",""
2390,888.99005,875.7543,1222.1166,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2391,914.1783,875.7543,1342.4165,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2392,894.52594,875.7543,1269.3796,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2393,897.4727,875.7543,1291.8932,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2394,896.9007,875.7543,1325.1776,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2395,894.5245,875.7543,1272.7377,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2396,902.76636,875.7543,1313.1437,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2397,902.5273,875.7543,1310.8904,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2398,922.995,875.7543,1311.7775,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2399,902.312,875.7543,1452.9453,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2400,901.8896,875.7543,1310.4425,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2401,908.2072,875.7543,1269.0099,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2402,915.442,875.7543,1350.2334,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2403,887.90936,875.7543,1214.7234,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2404,900.2981,875.7543,1343.2124,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2405,896.89923,875.7543,1279.2654,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2406,915.0019,875.7543,1452.9453,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2407,894.84216,875.7543,1275.5677,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2408,924.0769,875.7543,1400.847,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2409,905.21704,875.7543,1321.8727,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2410,898.5239,875.7543,1325.5098,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2411,895.52594,875.7543,1291.8932,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2412,907.48224,875.7543,1223.5088,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2413,909.90094,875.7543,1325.1776,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2414,909.23236,875.7543,1331.0619,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2415,898.563,875.7543,1257.452,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2416,913.21606,875.7543,1452.9453,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2417,902.6983,875.7543,1275.5677,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2418,896.7776,875.7543,1313.1437,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2419,900.6319,875.7543,1330.7346,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2420,895.7888,875.7543,1357.4191,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2421,900.7413,875.7543,1331.9062,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2422,893.7136,875.7543,1222.1166,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17;9*5;25;10;15;13;22*29;24;30","5",""
2423,922.5418,875.7543,1436.6761,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2424,915.09485,875.7543,1452.9453,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2425,911.11664,875.7543,1328.2731,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2426,890.15466,875.7543,1157.4945,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2427,893.41064,875.7543,1157.0488,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2428,904.9905,875.7543,1358.1239,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2429,894.0307,875.7543,1245.7462,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2430,891.8628,875.7543,1290.5933,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2431,924.4319,875.7543,1327.9272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2432,925.7514,875.7543,1452.9453,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2433,904.42267,875.7543,1382.7439,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2434,905.7893,875.7543,1388.9272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2435,904.28204,875.7543,1325.1776,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2436,901.51025,875.7543,1331.0619,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2437,901.7506,875.7543,1356.5255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2438,901.28577,875.7543,1311.7775,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2439,884.34564,875.7543,1131.7644,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2440,905.09033,875.7543,1327.9272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2441,907.8615,875.7543,1310.4425,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2442,904.7353,875.7543,1297.9576,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2443,897.3537,875.7543,1452.9453,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2444,896.83307,875.7543,1245.4623,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2445,905.0904,875.7543,1274.7817,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2446,883.1348,875.7543,1289.4342,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2447,899.79834,875.7543,1400.847,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2448,894.618,875.7543,1231.747,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2449,899.01794,875.7543,1342.4165,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2450,905.0957,875.7543,1325.1776,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2451,920.313,875.7543,1397.8102,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2452,903.1534,875.7543,1350.2334,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2453,899.6429,875.7543,1325.5098,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2454,908.1195,875.7543,1262.0662,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2455,903.9565,875.7543,1452.9453,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2456,911.32086,875.7543,1400.847,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2457,926.2219,875.7543,1452.9453,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2458,896.5424,875.7543,1311.7775,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2459,900.84375,875.7543,1400.847,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2460,901.74896,875.7543,1342.4165,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2461,905.2316,875.7543,1296.8411,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2462,896.57056,875.7543,1310.8904,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2463,900.91693,875.7543,1336.221,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2464,898.3219,875.7543,1357.4191,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2465,917.62524,875.7543,1470.6451,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2466,902.6089,875.7543,1397.8102,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2467,908.8643,875.7543,1278.3461,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2468,907.84296,875.7543,1434.6392,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2469,898.42896,875.7543,1242.1561,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2470,904.0441,875.7543,1340.3243,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2471,908.0657,875.7543,1225.691,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2472,913.4751,875.7543,1384.4272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2473,897.1103,875.7543,1434.6392,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2474,916.4808,875.7543,1301.2511,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2475,924.9439,875.7543,1397.8102,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2476,902.519,875.7543,1405.9658,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2477,894.57166,875.7543,1268.4169,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2478,922.8677,875.7543,1331.9062,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2479,904.67584,875.7543,1279.2654,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2480,915.41797,875.7543,1384.4272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2481,928.3069,875.7543,1436.6761,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2482,908.21783,875.7543,1452.9453,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2483,898.5002,875.7543,1350.2334,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2484,912.3122,875.7543,1333.8347,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2485,890.5925,875.7543,1242.1561,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2486,911.81396,875.7543,1343.2124,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2487,903.2257,875.7543,1469.2317,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2488,891.6227,875.7543,1371.175,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2489,906.2548,875.7543,1289.4342,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2490,898.99506,875.7543,1336.221,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2491,892.1185,875.7543,1205.1606,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2492,903.6166,875.7543,1353.0255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2493,914.271,875.7543,1289.4342,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2494,911.1404,875.7543,1371.175,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2495,927.431,875.7543,1342.4165,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2496,908.4241,875.7543,1470.6451,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2497,901.40607,875.7543,1282.3773,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2498,891.9875,875.7543,1278.3461,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2499,918.3537,875.7543,1358.1239,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2500,905.8904,875.7543,1343.6832,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2501,895.43024,875.7543,1282.3773,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2502,909.0693,875.7543,1283.8104,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2503,898.95825,875.7543,1354.2238,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2504,898.91046,875.7543,1307.6096,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2505,897.1481,875.7543,1296.0223,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2506,913.2868,875.7543,1469.2317,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2507,892.44104,875.7543,1219.2255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2508,907.0965,875.7543,1371.175,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2509,892.19806,875.7543,1225.691,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2510,909.64044,875.7543,1354.2238,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2511,905.1002,875.7543,1278.9401,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2512,913.0246,875.7543,1353.0255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2513,912.4595,875.7543,1343.6832,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2514,890.4906,875.7543,1232.3745,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2515,903.1118,875.7543,1331.0619,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2516,903.28394,875.7543,1469.2317,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2517,911.55914,875.7543,1353.0255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2518,894.3307,875.7543,1221.2596,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2519,905.1514,875.7543,1434.6392,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2520,898.2523,875.7543,1296.0223,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2521,901.8893,875.7543,1397.8102,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2522,901.41345,875.7543,1325.5098,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2523,897.86884,875.7543,1307.6586,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2524,901.6163,875.7543,1405.9658,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2525,903.38165,875.7543,1278.3461,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2526,893.22424,875.7543,1173.4125,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2527,898.6131,875.7543,1217.7477,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2528,905.69696,875.7543,1397.8102,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2529,892.62775,875.7543,1353.0255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2530,893.05524,875.7543,1358.1239,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2531,908.6354,875.7543,1291.8932,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2532,900.8432,875.7543,1388.9272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2533,893.10596,875.7543,1307.6586,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2534,896.2336,875.7543,1350.2334,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2535,897.1646,875.7543,1294.8712,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2536,894.49255,875.7543,1356.5255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2537,919.67065,875.7543,1343.6832,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2538,911.1859,875.7543,1434.6392,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2539,893.3822,875.7543,1231.3624,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2540,893.1694,875.7543,1307.6096,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2541,907.8629,875.7543,1252.5638,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2542,902.62103,875.7543,1275.5677,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2543,896.1307,875.7543,1325.1776,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2544,899.21576,875.7543,1384.4272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2545,893.199,875.7543,1269.3796,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2546,906.4542,875.7543,1358.1239,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2547,895.1627,875.7543,1278.3461,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
2548,897.38916,875.7543,1470.6451,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
