"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1477.3809"
0,2803.0635,2466.0432,3016.3276,";;10;20;41;42;33;43;40;2;6;1;25*4;21;19;3;38;31*5;11;13;32;22;16;23*34;26;24;15;36;9;14*35;7;37;27;29;44;12*39;8;28;30;17;18","6",""
1,2631.7275,2466.0432,2891.27,";;10;20;41;42;33;43;40;2;6;1;25*4;21;19;3;38;31*5;11;13;32;22;16;23*34;26;24;15;36;9;14*35;7;37;27;29;44;12*39;8;28;30;17;18","6",""
1468,1528.9988,1503.8983,1896.4216,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1469,1540.1344,1503.8983,1995.215,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1470,1510.7546,1503.8983,1641.026,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1471,1503.8983,1503.8983,1503.8983,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1472,1542.1042,1503.8983,1989.3656,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1473,1503.8983,1503.8983,1503.8983,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1474,1522.8011,1503.8983,1865.0995,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1475,1539.357,1503.8983,1830.58,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1476,1520.0071,1503.8983,1826.0719,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1477,1551.8212,1503.8983,1974.5938,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1478,1519.3855,1503.8983,1813.6398,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1479,1515.724,1503.8983,1740.4111,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1480,1536.3004,1503.8983,1926.3032,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1481,1567.4934,1503.8983,1842.9724,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1482,1547.6805,1503.8983,1868.1882,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1483,1517.0608,1503.8983,1767.1475,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1484,1516.6262,1503.8983,1758.4531,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1485,1513.568,1503.8983,1595.836,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1486,1519.7727,1503.8983,1821.3867,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1487,1548.5017,1503.8983,1997.2598,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1488,1519.5951,1503.8983,1767.1067,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1489,1518.159,1503.8983,1789.1134,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1490,1515.2703,1503.8983,1731.3379,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1491,1517.6638,1503.8983,1779.2084,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1492,1503.8983,1503.8983,1503.8983,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1493,1542.8718,1503.8983,1893.6338,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1494,1513.869,1503.8983,1605.4542,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1495,1538.4128,1503.8983,1832.279,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1496,1510.8519,1503.8983,1642.9707,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1497,1563.4036,1503.8983,1948.2482,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1498,1522.4523,1503.8983,1874.9768,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1499,1527.7932,1503.8983,1981.7965,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1500,1572.0013,1503.8983,1832.279,";;21;42;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;33;17;18;11*19","7",""
1501,1530.2314,1503.8983,1761.4072,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1502,1560.8539,1503.8983,1877.7991,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1503,1561.4442,1503.8983,1988.851,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1504,1504.0325,1503.8983,1506.581,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1505,1536.7133,1503.8983,1842.4825,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1506,1559.3195,1503.8983,1866.5491,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1507,1510.5593,1479.8065,1661.2085,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;42;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;34;17;18;11*19","7",""
1508,1515.2911,1479.8065,1852.2128,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1509,1676.9045,1479.8065,2040.0785,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1510,1500.367,1479.8065,1698.4619,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1511,1489.1619,1479.8065,1666.9122,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1512,1506.8318,1479.8065,1807.3612,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1513,1512.4172,1479.8065,1850.635,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1514,1532.7003,1479.8065,1867.435,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1515,1523.4441,1479.8065,1761.0151,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1516,1484.0386,1479.8065,1564.4465,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1517,1541.2258,1479.8065,1889.2247,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1518,1537.1389,1479.8065,1937.144,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1519,1519.8218,1479.8065,1801.7092,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1520,1491.3005,1479.8065,1709.687,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1521,1525.3964,1479.8065,2134.7207,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1522,1499.4327,1479.8065,1872.3297,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1523,1510.6262,1479.8065,2096.1985,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1524,1479.8065,1479.8065,1479.8065,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1525,1517.5969,1479.8065,1837.4443,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;36;26;6;44;1*39;37;42;17;18;11*19","7",""
1526,1490.6636,1479.8065,1696.9482,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1527,1569.3163,1479.8065,1912.149,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1528,1495.2175,1479.8065,1788.0247,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1529,1538.8608,1479.8065,1928.0739,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1530,1501.1155,1479.8065,1849.8484,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1531,1490.0383,1479.8065,1677.5084,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1532,1504.8235,1479.8065,1834.1365,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1533,1497.0356,1479.8065,1824.389,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1534,1514.1061,1479.8065,1905.6965,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1535,1492.7167,1479.8065,1625.0348,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1536,1502.6521,1479.8065,1936.7168,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1537,1482.6042,1479.8065,1524.461,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1538,1515.4402,1479.8065,1872.3976,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1539,1479.8065,1479.8065,1479.8065,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1540,1520.5992,1479.8065,2004.6322,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1541,1499.3329,1479.8065,1758.1024,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1542,1517.464,1479.8065,1824.6182,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1543,1546.0558,1479.8065,1876.7009,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1544,1490.6764,1479.8065,1697.2023,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1545,1490.8077,1479.8065,1699.8289,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1546,1489.9358,1479.8065,1624.5912,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1547,1531.2688,1479.8065,1899.3119,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1548,1513.0604,1479.8065,1867.4681,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1549,1541.6091,1479.8065,1891.8245,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1550,1524.8743,1479.8065,1883.55,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1551,1592.3667,1479.8065,1987.084,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1552,1492.8534,1479.8065,1673.0723,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1553,1521.2843,1479.8065,1989.701,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1554,1500.2563,1479.8065,1850.2559,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1555,1499.3909,1479.8065,1714.1833,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1556,1534.2521,1479.8065,1896.566,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1557,1479.8065,1479.8065,1479.8065,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1558,1479.8065,1479.8065,1479.8065,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1559,1518.929,1479.8065,1892.252,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1560,1493.0111,1479.8065,1697.4808,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1561,1528.4095,1479.8065,1809.3811,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1562,1516.0962,1479.8065,1846.3892,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1563,1493.163,1479.8065,1746.9344,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1564,1501.7119,1479.8065,1823.4072,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1565,1488.1902,1479.8065,1647.4802,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1566,1543.8519,1479.8065,1849.8088,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1567,1496.9866,1479.8065,1823.4072,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1568,1521.8381,1479.8065,1906.702,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1569,1535.5732,1479.8065,2024.2231,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1570,1498.6829,1479.8065,1857.3322,";;21;33;41;8;20;27;14*25;23;9;7;10;5*15;30;34;4;16;3;13*32;38;28;43;29;35;31*2;12;40;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1571,1479.8065,1479.8065,1479.8065,";;21;33;41;8;20;27;14*25;23;9;7;10;34;40*30;5;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1572,1525.8036,1479.8065,1855.0074,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1573,1601.1835,1479.8065,2066.4365,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1574,1489.5953,1479.8065,1657.8094,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1575,1519.3009,1479.8065,1918.6688,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1576,1538.9272,1479.8065,1946.1152,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1577,1489.3486,1479.8065,1590.0343,";;21;39;41;8;20;27*14;25;23;9;7;10*5;40;30;34;4;16;3*13;32;38;28;43;29;35*31;2;12;15;22;24;37;26;6*44;1;33;36;42;17;18;11*19","7",""
1578,1496.1213,1479.8065,1765.8263,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1579,1563.4851,1479.8065,2012.7977,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1580,1496.7281,1479.8065,1637.1167,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1581,1533.2776,1479.8065,1946.8494,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1582,1496.6942,1479.8065,1774.012,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1583,1524.9302,1479.8065,1946.1152,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1584,1524.3624,1479.8065,1853.6946,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1585,1520.5059,1479.8065,1829.9161,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
1586,1500.2914,1479.8065,1784.0684,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;26;6;44;1*39;36;42;17;18;11*19","7",""
