"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1258.0851"
4555,1267.5878,1258.0851,1482.3534,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4556,1288.3994,1258.0851,1711.0651,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4557,1286.7325,1258.0851,1686.8542,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4558,1287.6733,1258.0851,1679.1704,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4559,1300.2896,1258.0851,1727.3827,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4560,1288.975,1258.0851,1819.0719,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4561,1298.1433,1258.0851,1610.1715,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4562,1273.6385,1258.0851,1655.7379,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4563,1272.6637,1258.0851,1561.1747,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4564,1285.0964,1258.0851,1882.2113,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4565,1288.4536,1258.0851,1670.7773,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4566,1284.0051,1258.0851,1729.1163,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4567,1282.3091,1258.0851,1751.724,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4568,1286.035,1258.0851,1617.5396,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4569,1280.1158,1258.0851,1561.6968,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4570,1289.1655,1258.0851,1787.1896,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4571,1283.9751,1258.0851,1716.0889,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4572,1281.87,1258.0851,1725.9811,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4573,1278.7925,1258.0851,1792.9419,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4574,1274.763,1258.0851,1561.1747,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4575,1278.3062,1258.0851,1688.6542,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4576,1290.5764,1258.0851,1764.4294,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4577,1274.7386,1258.0851,1705.8679,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4578,1281.9246,1258.0851,1696.9062,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4579,1276.0659,1258.0851,1701.5219,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4580,1280.7225,1258.0851,1693.6923,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4581,1273.7078,1258.0851,1576.2596,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4582,1276.2004,1258.0851,1762.1345,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4583,1296.0155,1258.0851,1882.2113,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4584,1283.7319,1258.0851,1769.4403,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4585,1271.285,1258.0851,1558.12,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4586,1270.165,1258.0851,1631.1095,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4587,1279.8176,1258.0851,1614.0286,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4588,1288.495,1258.0851,1739.7708,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4589,1283.6366,1258.0851,1625.6995,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4590,1288.624,1258.0851,1807.8307,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4591,1273.4437,1258.0851,1500.938,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4592,1276.0504,1258.0851,1572.8416,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;43;31;5;12;27*8;11;4;46;24;9;41*2;33;29;21;44;18;47*10;17;14","7",""
4593,1279.0708,1258.0851,1612.2502,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4594,1286.8766,1258.0851,1705.8679,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4595,1273.5176,1258.0851,1561.3962,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4596,1284.5922,1258.0851,1604.5753,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4597,1276.9404,1258.0851,1632.8403,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4598,1278.0065,1258.0851,1566.0212,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4599,1287.4996,1258.0851,1657.8085,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4600,1284.5648,1258.0851,1764.3912,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4601,1276.4175,1258.0851,1894.159,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4602,1283.6901,1258.0851,1698.5063,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4603,1288.2717,1258.0851,1757.11,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4604,1295.2915,1258.0851,1620.7539,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4605,1270.2264,1258.0851,1573.361,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4606,1283.5898,1258.0851,1613.7832,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4607,1280.6813,1258.0851,1608.9374,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4608,1275.9423,1258.0851,1532.6711,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4609,1290.0005,1258.0851,1916.0745,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4610,1287.4843,1258.0851,1568.6359,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4611,1273.7592,1258.0851,1577.6002,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4612,1275.851,1258.0851,1558.2681,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4613,1268.3324,1258.0851,1482.6427,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4614,1279.8125,1258.0851,1767.0853,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4615,1297.741,1258.0851,1790.7562,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4616,1300.0648,1258.0851,1650.453,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4617,1288.1804,1258.0851,1787.6741,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4618,1302.2256,1258.0851,1780.4445,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4619,1274.7952,1258.0851,1771.8478,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4620,1293.5364,1258.0851,1739.7708,";;22;38;25;6;19;32*20;3;1;23;16;28;34;45*37;36;35;26;39;7*40;15;42;13;30;21;29;33*2;41;9;24;46;4*11;8;27;12;5;31;43;44*18;47;10;17;14","7",""
4621,1295.5463,1258.0851,1743.242,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4622,1316.5781,1258.0851,1812.7229,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4623,1292.4906,1258.0851,1763.4198,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4624,1274.157,1258.0851,1819.0719,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4625,1286.0524,1258.0851,1732.7576,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4626,1278.8981,1258.0851,1696.9062,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4627,1285.1597,1258.0851,1670.7773,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4628,1278.384,1258.0851,1697.648,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4629,1275.7872,1258.0851,1718.1666,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4630,1279.984,1258.0851,1598.7612,";;22;38;8;11;4;46;24*9;41;2;33;29;21;30;13*42;15;40;7;39;26*20;3;19;32;35;36;37*45;34;28;16;23;1;6;25*27;12;5;31;43;44;18;47*10;17;14","7",""
4631,1286.3325,1258.0851,1588.1987,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4632,1290.9825,1258.0851,1705.8679,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4633,1286.0667,1258.0851,1582.3519,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4634,1303.1469,1258.0851,1763.4198,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4635,1279.891,1258.0851,1697.1255,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4636,1292.2538,1258.0851,1695.7084,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;12;27;8;11*4;46;24;9;41;2;33;29*21;30;13;42;15;40*7;39;5;31;43;44;18*47;10;17;14","7",""
4637,1280.1436,1258.0851,1588.195,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4638,1297.2476,1258.0851,1807.8307,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4639,1284.1399,1258.0851,1752.45,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4640,1278.9984,1258.0851,1691.2397,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4641,1275.6772,1258.0851,1604.5753,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4642,1282.7,1258.0851,1614.6877,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4643,1289.7034,1258.0851,1650.453,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4644,1295.0922,1258.0851,1771.8478,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4645,1288.6909,1258.0851,1752.7155,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4646,1280.2172,1258.0851,1606.4835,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4647,1301.7926,1258.0851,1812.7229,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4648,1281.3488,1258.0851,1620.7539,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4649,1293.7655,1258.0851,1850.0017,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4650,1271.3746,1258.0851,1725.9811,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4651,1286.2101,1258.0851,1760.1193,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4652,1291.5181,1258.0851,1608.3815,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4653,1295.8623,1258.0851,1776.9733,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4654,1292.4283,1258.0851,1753.9552,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4655,1273.5255,1258.0851,1548.8348,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4656,1291.841,1258.0851,1634.057,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4657,1294.3752,1258.0851,1769.5188,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4658,1279.1525,1258.0851,1850.0017,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4659,1287.2858,1258.0851,1659.9326,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4660,1287.1793,1258.0851,1580.1416,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;31;5;43;44;18;47;10*17;14","7",""
4661,1303.7516,1258.0851,1767.0853,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4662,1274.6481,1258.0851,1549.0582,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4663,1290.4131,1258.0851,1642.3164,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4664,1281.6566,1258.0851,1688.6542,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4665,1296.2986,1258.0851,1851.6179,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4666,1288.4567,1258.0851,1757.11,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4667,1291.5536,1258.0851,1752.7155,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4668,1280.4769,1258.0851,1593.0674,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
4669,1278.2847,1258.0851,1664.3402,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
