"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.5697"
1650,1406.9956,1357.5697,1905.8439,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1651,1413.1364,1357.5697,2050.6865,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1652,1380.1094,1357.5697,2020.442,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1653,1385.9879,1357.5697,2128.102,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1654,1393.2758,1357.5697,2061.635,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1655,1374.8014,1357.5697,2052.6538,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1656,1374.783,1357.5697,1998.0676,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1657,1384.665,1357.5697,1806.5917,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1658,1407.4066,1357.5697,2130.53,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1659,1390.1929,1357.5697,1992.2109,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1660,1382.7574,1357.5697,2084.875,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1661,1374.4346,1357.5697,1749.72,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1662,1381.8745,1357.5697,1994.5681,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1663,1392.7915,1357.5697,1934.4232,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1664,1386.9481,1357.5697,1927.9492,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1665,1397.4926,1357.5697,1932.7888,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1666,1387.6167,1357.5697,1932.4216,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1667,1372.7837,1357.5697,1818.8567,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1668,1384.692,1357.5697,2026.7206,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1669,1389.3745,1357.5697,2061.635,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1670,1379.7273,1357.5697,1918.945,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1671,1369.1602,1357.5697,1599.3041,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;30;23;27;15;4;24;29;21*6;33;14;19;37;3*45;40;16;42;11*13;46;9;34","7",""
1672,1397.3944,1357.5697,2075.9287,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1673,1377.8247,1357.5697,1689.119,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1674,1388.691,1357.5697,1998.8696,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1675,1384.5842,1357.5697,1984.1523,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1676,1374.5839,1357.5697,1931.979,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1677,1375.0266,1357.5697,1913.7169,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1678,1375.0564,1357.5697,1724.8055,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1679,1394.1484,1357.5697,2025.1061,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1680,1383.8567,1357.5697,2075.9287,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1681,1402.9741,1357.5697,2050.6865,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1682,1394.9918,1357.5697,1985.5104,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1683,1388.9526,1357.5697,2095.325,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1684,1389.394,1357.5697,1895.5972,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1685,1400.4491,1357.5697,2116.8374,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1686,1388.2567,1357.5697,2099.2808,";;35;32;36;7;41;25;22;31;12*28;10;2;47;38*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1687,1386.2627,1357.5697,2084.875,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1688,1391.5038,1357.5697,2111.8071,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1689,1400.5457,1357.5697,1971.2722,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1690,1381.7122,1357.5697,1738.3046,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1691,1376.5264,1357.5697,1853.5139,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1692,1394.9631,1357.5697,2058.0244,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1693,1384.918,1357.5697,1900.3276,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1694,1390.6957,1357.5697,2067.3323,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1695,1388.2059,1357.5697,1998.0874,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1696,1389.9637,1357.5697,2095.325,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1697,1380.7527,1357.5697,1900.3276,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1698,1408.7834,1357.5697,1928.4874,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1699,1382.9459,1357.5697,1961.14,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1700,1382.3492,1357.5697,1956.4181,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;21*29;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1701,1381.6265,1357.5697,2056.9236,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1702,1394.5448,1357.5697,1982.4081,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1703,1401.6178,1357.5697,1821.6351,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1704,1375.3616,1357.5697,1680.4055,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1705,1381.1088,1357.5697,1818.8567,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1706,1392.5646,1357.5697,1941.3967,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1707,1386.5436,1357.5697,1932.4216,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1708,1383.1458,1357.5697,2018.0321,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1709,1385.7671,1357.5697,2116.8374,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1710,1389.0548,1357.5697,2026.7206,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1711,1384.5895,1357.5697,1913.7169,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1712,1386.841,1357.5697,1827.8342,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1713,1394.0894,1357.5697,1994.5681,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1714,1378.7892,1357.5697,1921.0004,";;35;32;36;7;38;25;22;31*12;28;10;27;47;41*17;18;44;1;5;43;8;39;26*20;6;23;2;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1715,1390.5139,1357.5697,1935.8922,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1716,1392.8158,1357.5697,1998.0874,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1717,1381.4905,1357.5697,2000.5967,";;35;32;36;11;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;7;13*46;9;34","7",""
1718,1379.9521,1357.5697,1806.5917,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1719,1384.8219,1357.5697,2050.6865,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1720,1394.7751,1357.5697,2000.5967,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1721,1397.4742,1357.5697,1779.8538,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1722,1405.6462,1357.5697,1957.5149,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;11;5;43;8*39;26;20;6;23;27;15;4*24;29;21;30;33;14;19;37*3;45;40;16;42;1;13*46;9;34","7",""
1723,1386.2416,1357.5697,1820.3511,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1724,1383.6495,1357.5697,1916.7571,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1725,1399.0626,1357.5697,1980.984,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1726,1386.6115,1357.5697,1951.612,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1727,1407.7456,1357.5697,2099.9636,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1728,1423.0227,1357.5697,2075.9287,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1729,1381.1835,1357.5697,1789.4392,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1730,1407.933,1357.5697,1927.9492,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1731,1382.9604,1357.5697,2075.9287,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1732,1385.615,1357.5697,1924.8898,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1733,1375.0127,1357.5697,1980.0603,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1734,1377.282,1357.5697,1956.4181,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1735,1375.9814,1357.5697,1725.1249,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1736,1396.9375,1357.5697,2036.2877,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1737,1388.7069,1357.5697,1998.0874,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1738,1376.1183,1357.5697,1800.5166,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1739,1394.5497,1357.5697,2046.8331,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1740,1398.9097,1357.5697,2047.9895,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1741,1373.0205,1357.5697,1686.2444,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1742,1392.1069,1357.5697,2050.6865,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1743,1385.2059,1357.5697,1840.756,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1744,1399.05,1357.5697,2027.723,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1745,1401.923,1357.5697,2050.6865,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1746,1375.237,1357.5697,1749.3525,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1747,1397.1368,1357.5697,2064.7888,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1748,1376.8275,1357.5697,1635.1335,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1749,1384.4849,1357.5697,1980.112,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1750,1387.2195,1357.5697,2099.2808,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1751,1393.2745,1357.5697,1931.979,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1752,1377.0242,1357.5697,1878.6415,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1753,1406.636,1357.5697,2061.635,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1754,1393.8208,1357.5697,2052.6538,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1755,1393.2603,1357.5697,1810.4078,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1756,1374.7384,1357.5697,1916.7571,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1757,1378.6143,1357.5697,1942.1603,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1758,1369.4464,1357.5697,1629.6494,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1759,1392.3696,1357.5697,1771.0741,";;35;32;36;7;38;25;22;31*12;28;18;2;47;41*17;10;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1760,1369.9982,1357.5697,1971.2722,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1761,1387.4723,1357.5697,2027.5966,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1762,1385.4341,1357.5697,1906.0604,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1763,1393.5417,1357.5697,2116.8374,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1764,1390.2577,1357.5697,1795.3771,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
