"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1313.1013"
1552,1330.5603,1313.1013,1710.9747,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1553,1328.2964,1313.1013,1638.2358,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1554,1343.6112,1313.1013,1784.3759,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1555,1340.0188,1313.1013,1800.5214,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1556,1346.6918,1313.1013,1766.1777,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1557,1351.1075,1313.1013,1734.4171,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1558,1344.5679,1313.1013,1737.7565,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1559,1338.1488,1313.1013,1865.8333,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1560,1338.6401,1313.1013,1698.3394,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1561,1334.3481,1313.1013,1663.7671,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1562,1343.468,1313.1013,1750.6956,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1563,1331.4636,1313.1013,1710.4569,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1564,1322.6216,1313.1013,1663.7815,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1565,1341.0333,1313.1013,1649.8777,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1566,1333.1023,1313.1013,1696.9745,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1567,1319.9392,1313.1013,1648.0404,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1568,1332.394,1313.1013,1670.4744,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1569,1330.1874,1313.1013,1663.7671,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1570,1323.275,1313.1013,1568.5765,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1571,1329.8119,1313.1013,1670.4694,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1572,1326.9637,1313.1013,1575.5493,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1573,1334.8846,1313.1013,1686.581,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1574,1331.0021,1313.1013,1729.4917,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1575,1333.2678,1313.1013,1650.3723,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1576,1327.7863,1313.1013,1688.0326,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1577,1342.6105,1313.1013,1883.7681,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1578,1332.615,1313.1013,1716.0476,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1579,1334.7183,1313.1013,1643.9543,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;29*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;4;21;33","7",""
1580,1337.9391,1313.1013,1706.224,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1581,1343.7042,1313.1013,1764.1875,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1582,1338.9574,1313.1013,1802.299,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1583,1321.2295,1313.1013,1647.6382,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1584,1332.9912,1313.1013,1806.3475,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1585,1340.2759,1313.1013,1639.3435,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1586,1339.0981,1313.1013,1728.3628,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1587,1356.0245,1313.1013,1728.538,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1588,1352.4663,1313.1013,1872.3903,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1589,1338.8041,1313.1013,1675.6101,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1590,1341.707,1313.1013,1636.781,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1591,1337.0786,1313.1013,1691.9933,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1592,1350.6083,1313.1013,1837.52,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1593,1344.5339,1313.1013,1734.5697,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1594,1337.2333,1313.1013,1662.8666,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1595,1336.2046,1313.1013,1810.4794,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1596,1329.2582,1313.1013,1750.2731,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1597,1346.9375,1313.1013,1824.0535,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1598,1346.4843,1313.1013,1730.8251,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1599,1350.5531,1313.1013,1754.9336,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1600,1346.7909,1313.1013,1743.0443,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1601,1346.6228,1313.1013,1725.0298,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1602,1335.066,1313.1013,1627.7487,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1603,1338.0972,1313.1013,1690.3743,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1604,1329.4254,1313.1013,1800.5214,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1605,1319.3656,1313.1013,1483.2902,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1606,1351.0895,1313.1013,1754.9336,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1607,1328.9691,1313.1013,1699.5072,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1608,1344.5496,1313.1013,1737.7565,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1609,1358.8062,1313.1013,1806.3475,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1610,1335.5785,1313.1013,1688.0986,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1611,1328.8894,1313.1013,1680.6892,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1612,1356.203,1313.1013,1802.299,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1613,1331.4259,1313.1013,1700.4427,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1614,1339.4587,1313.1013,1627.8453,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1615,1333.6195,1313.1013,1688.0326,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1616,1338.3593,1313.1013,1699.1367,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1617,1334.3406,1313.1013,1738.4333,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1618,1344.5822,1313.1013,1734.7145,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1619,1340.9474,1313.1013,1706.224,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1620,1335.6742,1313.1013,1706.8615,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1621,1344.298,1313.1013,1865.8333,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1622,1325.6646,1313.1013,1648.0404,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1623,1336.898,1313.1013,1687.3193,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1624,1333.4769,1313.1013,1678.6582,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1625,1331.8254,1313.1013,1819.4606,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1626,1338.6344,1313.1013,1672.9955,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1627,1337.1038,1313.1013,1686.581,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1628,1337.225,1313.1013,1690.6039,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1629,1341.1982,1313.1013,1754.9336,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1630,1329.0106,1313.1013,1729.4917,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1631,1322.2711,1313.1013,1729.4917,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1632,1343.9656,1313.1013,1872.3903,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1633,1356.1553,1313.1013,1824.0535,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1634,1351.9387,1313.1013,1806.3475,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1635,1333.2937,1313.1013,1709.1163,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1636,1343.1078,1313.1013,1697.4945,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1637,1341.7947,1313.1013,1800.5214,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1638,1329.5653,1313.1013,1746.8162,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1639,1328.0251,1313.1013,1637.3328,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1640,1339.8331,1313.1013,1941.7759,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1641,1342.5609,1313.1013,1751.5925,";;33;28;30;46;13;9;45;40*36;37;3;8;15;34*16;47;10;2;41;14*17;18;35;23;12;24;4;42*11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;44","7",""
1642,1347.0142,1313.1013,1756.3329,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1643,1350.6776,1313.1013,1749.5482,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1644,1329.405,1313.1013,1837.52,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1645,1335.981,1313.1013,1743.0443,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1646,1342.2405,1313.1013,1636.4116,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1647,1339.4536,1313.1013,1734.5697,";;44;28;30;46;13;9;45*47;36;37;3;8;15*34;16;40;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1648,1348.3452,1313.1013,1838.625,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1649,1334.5776,1313.1013,1737.7565,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1650,1322.0457,1313.1013,1572.4121,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1651,1358.2577,1313.1013,1756.7886,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1652,1340.9753,1313.1013,1705.5167,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1653,1347.1199,1313.1013,1699.5072,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1654,1339.1327,1313.1013,1751.6951,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1655,1338.7109,1313.1013,1736.216,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1656,1323.8677,1313.1013,1669.0466,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1657,1331.9296,1313.1013,1721.6821,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1658,1332.8107,1313.1013,1750.2731,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1659,1348.1812,1313.1013,1821.6047,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1660,1331.211,1313.1013,1645.7664,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1661,1323.3069,1313.1013,1837.52,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;32;2;41;14*17;18;35;23;12;24;4;42*11;20;26;39;27*19;25;38;22;6;1;43;31*5;10;7;29;21;33","7",""
1662,1343.9585,1313.1013,1754.9054,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1663,1328.6641,1313.1013,1567.3989,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1664,1345.3414,1313.1013,1670.4744,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1665,1343.9075,1313.1013,1802.299,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1666,1351.4326,1313.1013,1675.6101,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
