"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 902.3915"
1480,938.8074,902.3915,1336.4165,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1481,916.2335,902.3915,1121.4917,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1482,922.2981,902.3915,1264.9784,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1483,922.00104,902.3915,1258.4078,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1484,921.2029,902.3915,1225.068,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1485,908.17017,902.3915,1100.2874,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1486,946.8703,902.3915,1376.9075,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1487,931.8911,902.3915,1225.1854,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1488,920.1989,902.3915,1289.336,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1489,920.8487,902.3915,1444.9817,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1490,924.3956,902.3915,1216.0662,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1491,928.29376,902.3915,1304.4426,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1492,911.8917,902.3915,1317.2571,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1493,945.73975,902.3915,1549.3749,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1494,923.8617,902.3915,1259.5717,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1495,950.28204,902.3915,1534.5516,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1496,924.1275,902.3915,1356.5647,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1497,925.25885,902.3915,1240.1525,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1498,925.5223,902.3915,1550.6152,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1499,921.92017,902.3915,1250.6904,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1500,938.81976,902.3915,1550.6152,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1501,941.0491,902.3915,1444.9817,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1502,917.74133,902.3915,1329.0597,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1503,934.2385,902.3915,1269.6089,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1504,929.95844,902.3915,1313.2228,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1505,940.3893,902.3915,1376.9075,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1506,927.3586,902.3915,1252.9993,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1507,937.5861,902.3915,1340.0447,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1508,932.91516,902.3915,1329.0597,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1509,940.0793,902.3915,1373.5781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1510,916.5625,902.3915,1167.5128,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1511,928.68524,902.3915,1345.5232,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1512,929.9021,902.3915,1342.4021,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1513,928.44305,902.3915,1332.6616,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1514,932.2343,902.3915,1356.5647,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1515,949.50244,902.3915,1399.0781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1516,926.801,902.3915,1339.5425,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1517,937.0143,902.3915,1444.9817,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1518,926.24554,902.3915,1267.7261,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1519,925.61237,902.3915,1287.5854,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1520,922.0639,902.3915,1373.5781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1521,923.1495,902.3915,1291.4781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1522,915.3933,902.3915,1258.4078,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1523,923.0828,902.3915,1399.0781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1524,936.3837,902.3915,1373.5781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1525,930.04553,902.3915,1276.636,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1526,919.0946,902.3915,1317.2,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1527,928.7907,902.3915,1276.636,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1528,929.12103,902.3915,1370.1509,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1529,937.07104,902.3915,1339.5425,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1530,917.43585,902.3915,1199.6138,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1531,938.4765,902.3915,1444.9817,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1532,946.62585,902.3915,1376.9075,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1533,927.34534,902.3915,1258.4078,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1534,945.18524,902.3915,1345.5232,";;26;17;19;31;21;1;30;22;9;15*10;25;6;20;24;5*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1535,945.9718,902.3915,1433.7095,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1536,926.3285,902.3915,1305.4655,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1537,926.068,902.3915,1376.9075,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1538,932.215,902.3915,1376.9075,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1539,937.1579,902.3915,1356.5647,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1540,921.1819,902.3915,1288.7239,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1541,921.9713,902.3915,1244.2345,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1542,933.0366,902.3915,1337.5276,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1543,924.7406,902.3915,1444.9817,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1544,919.913,902.3915,1226.5134,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1545,924.23914,902.3915,1212.2827,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1546,934.79987,902.3915,1287.314,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1547,941.2701,902.3915,1342.4021,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1548,935.9001,902.3915,1317.2571,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1549,915.93054,902.3915,1216.0662,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1550,931.6813,902.3915,1336.4165,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1551,931.74994,902.3915,1390.1715,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1552,925.89594,902.3915,1313.2228,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1553,945.7534,902.3915,1549.3749,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1554,933.9754,902.3915,1336.4165,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1555,921.92487,902.3915,1243.3759,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1556,934.9777,902.3915,1337.5276,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1557,926.0363,902.3915,1380.9814,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1558,930.6238,902.3915,1373.5781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1559,921.7478,902.3915,1258.8029,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1560,924.69836,902.3915,1550.6152,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1561,923.58813,902.3915,1240.1525,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1562,925.74854,902.3915,1399.0781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1563,926.6629,902.3915,1337.5276,";;26;17;19;31;21;1;30;22;9;15;11*25;5;20;24;6*28;4;10;8;14;7*13;2;3;23;18;29*27;16;12","5",""
1564,931.83655,902.3915,1233.6666,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1565,927.31647,902.3915,1285.267,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1566,927.0253,902.3915,1373.5781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1567,922.0584,902.3915,1280.8336,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1568,915.0634,902.3915,1318.4719,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1569,937.3652,902.3915,1258.8029,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1570,943.57135,902.3915,1373.5781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1571,926.7776,902.3915,1224.2314,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1572,937.516,902.3915,1340.0447,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1573,932.1314,902.3915,1390.1715,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1574,931.1433,902.3915,1249.0923,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1575,924.2999,902.3915,1444.9817,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1576,935.5139,902.3915,1337.5276,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1577,923.82635,902.3915,1550.6152,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1578,921.2536,902.3915,1269.5165,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1579,922.2679,902.3915,1226.4327,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1580,922.8588,902.3915,1345.5232,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1581,926.3555,902.3915,1382.3108,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1582,929.8502,902.3915,1313.2228,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1583,926.5925,902.3915,1252.9993,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1584,923.43976,902.3915,1373.5781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1585,919.9504,902.3915,1280.8336,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1586,928.22015,902.3915,1259.5717,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1587,925.9012,902.3915,1337.5276,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1588,918.65454,902.3915,1337.5276,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1589,923.2247,902.3915,1282.2949,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1590,928.5642,902.3915,1234.6302,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1591,941.38745,902.3915,1444.9817,";;26;17;19;31;21;1;30;22;9;15*2;25;5;20;24*6;28;4;11;8;14;7*13;10;3;23;18;29;27*16;12","5",""
1592,905.9535,902.3915,1169.5305,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1593,923.7841,902.3915,1337.5276,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1594,923.3856,902.3915,1280.8336,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1595,920.03394,902.3915,1549.3749,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1596,928.276,902.3915,1291.4781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1597,939.1298,902.3915,1333.3774,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1598,924.3613,902.3915,1282.4443,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1599,919.85205,902.3915,1146.9824,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1600,936.3511,902.3915,1318.4719,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1601,929.2979,902.3915,1336.4165,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1602,917.07904,902.3915,1107.0011,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1603,916.61597,902.3915,1159.8657,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1604,929.48615,902.3915,1336.4165,";;26;17;19;31;21;1;11;22;9;15*10;25;5;20;24;6*28;4;30;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1605,925.31494,902.3915,1332.6616,";;26;17;19;31;21;30;1;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1606,932.0068,902.3915,1339.5425,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1607,933.0198,902.3915,1550.6152,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1608,928.9851,902.3915,1356.5647,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1609,924.99896,902.3915,1249.0923,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1610,916.18976,902.3915,1264.7954,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1611,927.6887,902.3915,1269.5165,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1612,936.5614,902.3915,1269.6089,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1613,934.505,902.3915,1313.2228,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1614,936.6047,902.3915,1287.314,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1615,928.0181,902.3915,1345.5232,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1616,916.0064,902.3915,1222.1141,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1617,931.7411,902.3915,1255.4869,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1618,928.9305,902.3915,1248.5729,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1619,920.87634,902.3915,1318.4719,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1620,930.09906,902.3915,1291.4781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1621,934.70667,902.3915,1357.6078,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1622,943.95703,902.3915,1549.3749,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1623,922.2047,902.3915,1444.9817,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1624,923.077,902.3915,1287.314,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1625,922.69604,902.3915,1269.6089,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1626,918.677,902.3915,1333.3774,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1627,945.25854,902.3915,1433.7095,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1628,923.95294,902.3915,1332.6616,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1629,920.01276,902.3915,1318.4719,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1630,927.2582,902.3915,1356.5647,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1631,924.42065,902.3915,1357.6078,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1632,929.7374,902.3915,1313.2228,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1633,925.91437,902.3915,1317.2571,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1634,940.0528,902.3915,1376.9075,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1635,931.6061,902.3915,1380.9814,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1636,930.12866,902.3915,1318.4719,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1637,918.8604,902.3915,1269.6089,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1638,939.9074,902.3915,1333.3774,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1639,925.88416,902.3915,1264.9784,";;26;17;19;31;21;1;30;3;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;22;23;18;29;27;16*12","5",""
