"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1413.1279"
0,2920.3826,2390.6658,3278.655,";;16;46;2;24;29;39*11;1;6;27;20;35*38;23;3;26;9;13*33;30;31;17;34;28;36*40;15;25;44;43;12;19*37;7;4;32;18;5;21*42;10;22;47;41;8;45;14","7",""
1506,1448.8522,1413.1279,2052.957,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;37*6;44;16;28;34;35;23;43*31;12;18;32;19;22;36;14*17;38;25;1;5;8;39;26*20;3;7","7",""
1507,1428.2433,1413.1279,1807.9578,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1508,1435.3616,1413.1279,1632.7308,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1509,1447.0492,1413.1279,1729.9353,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1510,1444.1553,1413.1279,1705.0006,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1511,1472.3693,1413.1279,1948.8989,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1512,1441.7042,1413.1279,1952.0588,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1513,1435.5626,1413.1279,1926.5344,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1514,1425.433,1413.1279,1624.2108,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1515,1435.6008,1413.1279,1814.2463,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1516,1446.2456,1413.1279,1818.8259,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1517,1451.0145,1413.1279,1862.5586,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1518,1468.7517,1413.1279,1936.3358,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1519,1454.6517,1413.1279,1861.8024,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1520,1429.9675,1413.1279,1926.1599,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1521,1426.7184,1413.1279,1746.7466,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1522,1427.5709,1413.1279,1632.9006,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1523,1439.7379,1413.1279,1772.7744,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1524,1438.1494,1413.1279,1718.087,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1525,1436.082,1413.1279,1926.1599,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1526,1439.0994,1413.1279,1883.6069,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1527,1438.789,1413.1279,1842.3268,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1528,1441.7991,1413.1279,1805.2504,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1529,1442.9993,1413.1279,1935.0984,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1530,1463.484,1413.1279,2062.2275,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1531,1439.8636,1413.1279,1908.588,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1532,1465.5911,1413.1279,2084.1616,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1533,1445.7589,1413.1279,1861.0472,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1534,1425.4219,1413.1279,1841.6802,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1535,1429.2411,1413.1279,1714.3352,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41*38;42;11;4;9;22*6;44;16;28;34;35;23;43*31;12;18;32;19;37*36;14;17;45;25;1;5;8;39;26*20;3;7","7",""
1536,1420.9829,1413.1279,1536.7642,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1537,1449.2216,1413.1279,1841.1508,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1538,1428.8398,1413.1279,1891.8494,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1539,1446.0647,1413.1279,1673.5154,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1540,1443.634,1413.1279,1936.3358,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1541,1422.4912,1413.1279,1627.5482,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1542,1444.1001,1413.1279,1851.9623,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1543,1425.5435,1413.1279,1851.7227,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1544,1430.9811,1413.1279,1748.0916,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1545,1449.2905,1413.1279,1830.4216,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1546,1438.5743,1413.1279,1906.4309,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1547,1428.3308,1413.1279,1766.1895,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1548,1422.5824,1413.1279,1660.0853,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1549,1452.922,1413.1279,1725.28,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1550,1443.9421,1413.1279,1907.8892,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1551,1453.2134,1413.1279,1925.0715,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1552,1446.1062,1413.1279,1805.2504,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1553,1443.3114,1413.1279,1965.9464,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1554,1422.9324,1413.1279,1607.4469,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1555,1452.5105,1413.1279,1935.0984,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1556,1432.799,1413.1279,1639.2391,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1557,1448.6747,1413.1279,1924.2075,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1558,1465.2401,1413.1279,2059.2664,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1559,1446.9304,1413.1279,2078.9421,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1560,1443.3196,1413.1279,1936.5815,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1561,1433.2334,1413.1279,1827.169,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1562,1432.941,1413.1279,1753.1819,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1563,1445.6819,1413.1279,1928.9047,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1564,1458.254,1413.1279,1903.885,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1565,1456.9332,1413.1279,2005.7316,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1566,1437.5428,1413.1279,1936.3358,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1567,1441.3345,1413.1279,1786.8173,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1568,1442.0886,1413.1279,1771.6909,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1569,1455.9827,1413.1279,1764.5264,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1570,1420.1182,1413.1279,1577.1515,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1571,1432.7646,1413.1279,1747.7952,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1572,1440.9695,1413.1279,1973.5131,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1573,1424.1335,1413.1279,1723.504,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1574,1446.7284,1413.1279,1851.7227,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1575,1456.9806,1413.1279,1971.5394,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1576,1457.8994,1413.1279,1842.3268,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1577,1445.3433,1413.1279,1714.1224,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1578,1425.9569,1413.1279,1655.5957,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1579,1426.225,1413.1279,1705.2201,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1580,1439.1714,1413.1279,1727.9797,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1581,1449.8695,1413.1279,1685.1833,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1582,1440.8484,1413.1279,1973.8545,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1583,1422.1433,1413.1279,1657.7151,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1584,1457.0674,1413.1279,1924.2075,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1585,1426.6754,1413.1279,1736.9562,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1586,1446.5038,1413.1279,1903.885,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1587,1423.1696,1413.1279,1724.7369,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1588,1431.8427,1413.1279,1787.0264,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1589,1446.338,1413.1279,1784.6462,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1590,1418.2239,1413.1279,1647.3419,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1591,1450.1802,1413.1279,1811.5017,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1592,1439.352,1413.1279,1993.5656,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1593,1457.0596,1413.1279,1962.7705,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1594,1427.5288,1413.1279,1650.3123,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1595,1448.5891,1413.1279,2013.7571,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1596,1421.293,1413.1279,1626.907,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1597,1438.8025,1413.1279,1906.4309,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1598,1439.7366,1413.1279,1993.5656,";;47;10;33;46;13;24;29*40;27;15;30;21;28;41;45;42*11;4;9;22;6;44*16;2;34;35;23;43;31;12*18;32;19;37;36;14*17;38;25;1;5;8;39;26*20;3;7","7",""
1599,1430.5251,1413.1279,1747.7952,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1600,1429.0114,1413.1279,1698.9406,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1601,1441.5739,1413.1279,1949.8264,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1602,1440.5742,1413.1279,2005.7316,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1603,1445.788,1413.1279,2078.9421,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1604,1425.3867,1413.1279,1591.5267,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1605,1443.5856,1413.1279,1742.4634,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1606,1435.5156,1413.1279,1842.3268,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1607,1434.968,1413.1279,1672.1486,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1608,1419.4254,1413.1279,1727.9797,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1609,1429.5557,1413.1279,1949.8264,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1610,1435.5245,1413.1279,1757.5477,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1611,1458.2075,1413.1279,2103.4563,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1612,1454.2722,1413.1279,2098.7559,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1613,1423.5162,1413.1279,1672.5139,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1614,1426.1323,1413.1279,1820.4504,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1615,1443.169,1413.1279,1902.5653,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1616,1433.1702,1413.1279,1808.2355,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1617,1463.1533,1413.1279,1989.0929,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1618,1429.014,1413.1279,1847.4275,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1619,1451.9513,1413.1279,2005.7316,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45*42;11;4;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
