"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1475.1567"
1517,1507.7065,1475.1567,1930.7156,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1518,1500.9844,1475.1567,1999.0831,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1519,1495.2404,1475.1567,1969.1248,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1520,1505.6819,1475.1567,1998.1688,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1521,1516.0168,1475.1567,1991.4663,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1522,1512.7108,1475.1567,1950.3329,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1523,1503.3182,1475.1567,2059.2393,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1524,1500.4553,1475.1567,1843.2922,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1525,1507.4717,1475.1567,1991.4663,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1526,1494.6975,1475.1567,1861.1589,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1527,1504.9525,1475.1567,2022.1765,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1528,1520.3444,1475.1567,2030.1412,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1529,1503.5886,1475.1567,1947.7239,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1530,1510.6421,1475.1567,1899.055,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1531,1499.6075,1475.1567,1977.2733,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1532,1504.5763,1475.1567,1816.0189,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1533,1512.9493,1475.1567,2067.2903,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1534,1508.285,1475.1567,1879.2705,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1535,1508.9918,1475.1567,1998.1688,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1536,1505.8817,1475.1567,2049.335,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1537,1510.6863,1475.1567,1972.54,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1538,1490.5283,1475.1567,1903.3687,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1539,1489.5433,1475.1567,2022.1765,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1540,1499.3481,1475.1567,1916.1196,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1541,1497.1624,1475.1567,1927.7723,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1542,1500.9235,1475.1567,1972.54,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1543,1493.3762,1475.1567,1844.5217,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1544,1514.0134,1475.1567,2108.6086,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1545,1515.9148,1475.1567,1963.3422,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1546,1508.217,1475.1567,2002.4982,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1547,1514.4819,1475.1567,2030.1412,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1548,1500.9614,1475.1567,1982.3494,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1549,1512.2786,1475.1567,1972.5015,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1550,1499.2617,1475.1567,1957.8593,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1551,1507.1525,1475.1567,1958.7396,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1552,1509.461,1475.1567,2013.0999,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1553,1489.033,1475.1567,1930.7156,";;17;34;45;6;1;23;18;35*36;7;40;14;20;27*42;11;4;24;29;16;10;33*2;41;9;15;26;37*39;8;12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1554,1522.0977,1475.1567,1969.3816,";;17;34;45;30;1;23;18;35;36*7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;6;21","7",""
1555,1516.4325,1475.1567,2032.2858,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1556,1513.5039,1475.1567,2129.8152,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1557,1512.9901,1475.1567,1958.5276,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1558,1496.7181,1475.1567,1904.4482,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1559,1499.6414,1475.1567,2121.048,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1560,1486.6255,1475.1567,1905.3116,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1561,1495.63,1475.1567,1969.1248,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1562,1513.4325,1475.1567,1978.9448,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1563,1505.4977,1475.1567,1893.1282,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1564,1497.6256,1475.1567,2021.7706,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1565,1502.9185,1475.1567,1982.3494,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1566,1487.4587,1475.1567,1751.1182,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1567,1490.833,1475.1567,2067.2903,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1568,1521.8757,1475.1567,1958.7396,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1569,1494.3076,1475.1567,1858.3152,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1570,1504.6924,1475.1567,1991.4663,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1571,1497.7798,1475.1567,1816.0189,";;17;34;45;6;1;23;18;35*36;7;40;38*37;27;42;11;4;24*29;16;10;33;2;41;9;15*26;20;39;8;12;5;22;25;3*28;47;44;32;19;14;31;43*13;46;30;21","7",""
1572,1522.0856,1475.1567,1911.1982,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1573,1518.5225,1475.1567,1950.189,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1574,1500.0519,1475.1567,1827.907,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1575,1492.8984,1475.1567,2012.5521,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1576,1489.0375,1475.1567,1922.822,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1577,1518.2571,1475.1567,1998.7826,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1578,1504.7378,1475.1567,1977.6407,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1579,1505.3176,1475.1567,2065.5024,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1580,1506.0289,1475.1567,1998.1688,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1581,1501.0312,1475.1567,1913.9187,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1582,1501.6754,1475.1567,1900.3452,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1583,1498.6825,1475.1567,1999.0831,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1584,1490.4296,1475.1567,1840.0913,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1585,1514.7131,1475.1567,1957.8593,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1586,1509.6863,1475.1567,2035.1139,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1587,1523.395,1475.1567,2085.3782,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1588,1494.8053,1475.1567,1845.0952,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1589,1511.052,1475.1567,1960.9701,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1590,1498.3506,1475.1567,1903.7992,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1591,1501.0367,1475.1567,2033.0806,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1592,1506.7596,1475.1567,1791.3826,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1593,1484.5448,1475.1567,1871.4521,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1594,1505.778,1475.1567,1978.9448,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1595,1495.7407,1475.1567,2067.2903,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1596,1500.3325,1475.1567,1917.0537,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1597,1505.5736,1475.1567,2118.191,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1598,1502.972,1475.1567,1913.9728,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1599,1501.9722,1475.1567,2021.7706,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1600,1509.2195,1475.1567,1999.2871,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1601,1499.8556,1475.1567,1944.529,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1602,1501.4259,1475.1567,1761.5377,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1603,1515.2188,1475.1567,1981.5623,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1604,1515.2444,1475.1567,2050.653,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1605,1518.6913,1475.1567,2129.8152,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1606,1506.1044,1475.1567,2118.191,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1607,1509.5931,1475.1567,2049.335,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1608,1488.5474,1475.1567,1998.7826,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1609,1516.045,1475.1567,2131.3486,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1610,1515.0988,1475.1567,1939.3523,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1611,1512.0511,1475.1567,1884.979,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1612,1515.0012,1475.1567,2007.5999,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1613,1491.5939,1475.1567,1950.9852,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1614,1514.4341,1475.1567,1894.2302,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1615,1490.2792,1475.1567,1769.2069,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1616,1499.4092,1475.1567,1925.6941,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1617,1515.972,1475.1567,1958.5732,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1618,1497.0707,1475.1567,1960.9701,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1619,1504.4103,1475.1567,2013.0999,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1620,1497.2964,1475.1567,1856.9578,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1621,1496.6685,1475.1567,1889.5741,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1622,1502.2515,1475.1567,2077.4019,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1623,1507.1382,1475.1567,2097.0833,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1624,1503.7639,1475.1567,1819.3694,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1625,1526.6974,1475.1567,2097.0833,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1626,1496.7778,1475.1567,1969.3816,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1627,1509.6136,1475.1567,1868.915,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1628,1504.6145,1475.1567,1999.0831,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1629,1506.2942,1475.1567,2035.1139,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1630,1501.9287,1475.1567,2129.8152,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1631,1504.1355,1475.1567,2047.2603,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
