"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1100.1804"
0,2183.4182,1860.7944,2545.5935,";;26;34;7;35;30;21;22*12;9;32;16;18*11;33;28;25;13;27*10;24;2;20;14;19;23;15*5;17;3;1;8;6;4*36;31;29","6",""
1,2131.0322,1860.7944,2438.627,";;26;34;7;35;30;21;22*12;9;32;16;18*11;33;28;25;13;27*10;24;2;20;14;19;23;15*5;17;3;1;8;6;4*36;31;29","6",""
1640,1125.1792,1100.1804,1516.2688,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1641,1119.9805,1100.1804,1653.6094,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1642,1130.1542,1100.1804,1580.9443,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1643,1117.8939,1100.1804,1383.4937,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1644,1129.3225,1100.1804,1464.4133,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1645,1140.3466,1100.1804,1610.6449,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1646,1140.1207,1100.1804,1487.8737,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1647,1127.798,1100.1804,1487.8737,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1648,1119.9905,1100.1804,1582.1034,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1649,1124.3152,1100.1804,1382.713,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1650,1117.8866,1100.1804,1515.247,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1651,1139.7275,1100.1804,1617.4493,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1652,1128.2588,1100.1804,1358.7203,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1653,1125.763,1100.1804,1536.6925,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1654,1112.1422,1100.1804,1488.7106,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1655,1119.1392,1100.1804,1309.5474,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1656,1126.2104,1100.1804,1631.897,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1657,1122.5919,1100.1804,1419.9225,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1658,1127.1088,1100.1804,1634.5831,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1659,1133.1554,1100.1804,1637.9774,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1660,1137.5037,1100.1804,1538.8418,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1661,1125.979,1100.1804,1693.3445,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1662,1134.2958,1100.1804,1677.3378,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1663,1129.8007,1100.1804,1497.4779,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1664,1114.5083,1100.1804,1325.0991,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1665,1122.9739,1100.1804,1418.8899,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1666,1128.9421,1100.1804,1560.688,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1667,1114.1227,1100.1804,1294.3247,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1668,1120.2198,1100.1804,1634.5831,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1669,1129.6813,1100.1804,1463.4851,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1670,1122.4811,1100.1804,1507.547,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1671,1125.9806,1100.1804,1631.897,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1672,1126.4324,1100.1804,1528.3712,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1673,1132.4578,1100.1804,1554.3248,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1674,1116.1438,1100.1804,1399.3774,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1675,1146.8916,1100.1804,1473.9706,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1676,1124.5958,1100.1804,1447.9084,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1677,1116.8309,1100.1804,1535.559,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1678,1136.4153,1100.1804,1507.547,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1679,1115.9246,1100.1804,1439.8358,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1680,1126.1132,1100.1804,1639.1776,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1681,1127.8146,1100.1804,1544.9832,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1682,1140.407,1100.1804,1592.7168,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1683,1118.9753,1100.1804,1538.8418,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1684,1132.239,1100.1804,1555.4415,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1685,1128.5652,1100.1804,1468.9374,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1686,1131.4025,1100.1804,1672.6929,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1687,1127.4589,1100.1804,1540.9957,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1688,1126.655,1100.1804,1580.9443,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1689,1133.8024,1100.1804,1565.2722,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1690,1154.4253,1100.1804,1718.7257,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1691,1118.7164,1100.1804,1463.4851,";;14;6;20;1;3;8;13;17*18;16;24;31;19;34;12*11;32;27;21;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1692,1128.8632,1100.1804,1474.0267,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1693,1128.0494,1100.1804,1474.0267,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1694,1119.2936,1100.1804,1385.317,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1695,1129.8696,1100.1804,1555.4415,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1696,1129.09,1100.1804,1443.4313,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1697,1130.9795,1100.1804,1693.3445,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1698,1135.3684,1100.1804,1702.6954,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1699,1110.5842,1100.1804,1370.0079,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1700,1130.7063,1100.1804,1617.4493,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*4;2;9;33;5;26;10*30;15;28;29*36;35*25;7","7",""
1701,1130.014,1100.1804,1565.8656,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1702,1125.4092,1100.1804,1515.247,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1703,1122.8009,1100.1804,1574.0151,";;14;6;22;1;3;8;13*17;18;16;24;31;19;21*12;11;32;27;34;20*23;28;2;9;33;5;26;10*30;15;4;29*36;35*25;7","7",""
1704,1130.3286,1100.1804,1571.7776,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1705,1123.1608,1100.1804,1592.411,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1706,1132.6633,1100.1804,1631.897,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1707,1144.6497,1100.1804,1624.8505,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1708,1136.4414,1100.1804,1624.8505,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1709,1133.5275,1100.1804,1718.7257,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1710,1123.9984,1100.1804,1502.8904,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1711,1128.1985,1100.1804,1515.247,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1712,1135.4207,1100.1804,1484.9248,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1713,1133.21,1100.1804,1572.008,";;14;6;20;1;3;8;13;17*18;16;22;31;19;21*12;11;32;27;34;24*23;28;2;9;33;5;26;10*30;15;4;29*36;35*25;7","7",""
1714,1144.1683,1100.1804,1703.2524,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1715,1140.5225,1100.1804,1624.8505,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1716,1127.3635,1100.1804,1507.547,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1717,1146.655,1100.1804,1565.2722,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1718,1135.5491,1100.1804,1486.3835,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1719,1135.5295,1100.1804,1437.6489,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1720,1132.6416,1100.1804,1536.6925,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1721,1137.1157,1100.1804,1420.0981,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1722,1141.3757,1100.1804,1693.3445,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1723,1126.9667,1100.1804,1617.4493,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1724,1124.3904,1100.1804,1556.7822,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1725,1119.7164,1100.1804,1693.3445,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1726,1118.6027,1100.1804,1468.2108,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1727,1124.731,1100.1804,1592.411,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1728,1119.7626,1100.1804,1381.17,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1729,1121.9658,1100.1804,1381.17,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1730,1127.3723,1100.1804,1354.4641,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1731,1150.657,1100.1804,1702.6954,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1732,1131.0282,1100.1804,1495.5792,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1733,1134.2147,1100.1804,1556.5802,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1734,1121.6399,1100.1804,1481.5099,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1735,1130.098,1100.1804,1693.3445,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1736,1109.532,1100.1804,1432.3683,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1737,1123.381,1100.1804,1497.4779,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1738,1136.4736,1100.1804,1693.3445,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1739,1130.2412,1100.1804,1556.5802,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1740,1126.1025,1100.1804,1463.4851,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1741,1134.3274,1100.1804,1610.6449,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1742,1133.22,1100.1804,1475.612,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1743,1129.6305,1100.1804,1649.9573,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1744,1120.4862,1100.1804,1637.9774,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1745,1112.698,1100.1804,1324.2477,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1746,1117.7085,1100.1804,1498.948,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;10;9;33;5;26;2;30*15;4;29*36;35*25;7","7",""
1747,1128.1211,1100.1804,1565.2722,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1748,1126.4277,1100.1804,1538.125,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1749,1141.7418,1100.1804,1624.8505,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1750,1138.4457,1100.1804,1580.9443,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1751,1135.3314,1100.1804,1631.897,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1752,1132.2379,1100.1804,1406.1982,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1753,1135.6014,1100.1804,1474.0267,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1754,1133.756,1100.1804,1718.7257,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1755,1130.8077,1100.1804,1571.7776,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1756,1133.488,1100.1804,1432.7992,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1757,1145.942,1100.1804,1536.6925,";;14;6;20;1;3;8;13;17*18;16;24;31;23;21*12;11;32;27;34*22;19;28;2;9;33;5;26*10;30;15;4;29*36;35*25;7","7",""
1758,1147.6812,1100.1804,1611.6066,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1759,1129.7166,1100.1804,1451.1467,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1760,1123.2324,1100.1804,1474.0267,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1761,1131.2249,1100.1804,1535.7117,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1762,1142.3727,1100.1804,1693.3445,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;26;22;23*28;2;9;33;5;34;10;30*15;4;29*36;35*25;7","7",""
1763,1128.8138,1100.1804,1430.2156,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1764,1124.1265,1100.1804,1303.3479,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1765,1121.2184,1100.1804,1501.7909,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1766,1128.7987,1100.1804,1535.7117,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1767,1116.6189,1100.1804,1522.6079,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1768,1119.0739,1100.1804,1352.7048,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1769,1135.9473,1100.1804,1571.7776,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1770,1118.6964,1100.1804,1503.28,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1771,1121.2983,1100.1804,1515.247,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1772,1112.8556,1100.1804,1440.8203,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1773,1124.3243,1100.1804,1702.6954,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1774,1132.8312,1100.1804,1482.7476,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1775,1114.6102,1100.1804,1397.7249,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1776,1122.8142,1100.1804,1582.1034,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1777,1111.5625,1100.1804,1447.9084,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1778,1112.5676,1100.1804,1565.8656,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
