"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 956.8103"
3257,981.80023,956.8103,1297.9792,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3258,980.7532,956.8103,1360.7402,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;21;24;15;29;27*7;13;14;31;19;17*16;1;12","5",""
3259,974.4336,956.8103,1299.6858,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3260,978.22986,956.8103,1268.7712,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3261,973.5913,956.8103,1333.3555,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3262,967.0093,956.8103,1320.8726,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3263,983.7603,956.8103,1346.4613,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3264,991.0767,956.8103,1294.047,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3265,979.8069,956.8103,1295.7253,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3266,988.9877,956.8103,1294.047,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3267,970.853,956.8103,1391.9463,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3268,993.52295,956.8103,1519.0608,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3269,978.7967,956.8103,1260.6224,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3270,978.91833,956.8103,1312.2311,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3271,990.2801,956.8103,1269.066,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3272,988.8942,956.8103,1294.315,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3273,975.414,956.8103,1279.8434,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3274,975.18256,956.8103,1360.7402,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3275,975.9854,956.8103,1275.6473,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3276,977.6156,956.8103,1385.9866,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3277,988.9715,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3278,989.1951,956.8103,1312.2311,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3279,982.38,956.8103,1354.6342,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3280,987.2761,956.8103,1397.16,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3281,980.7198,956.8103,1333.3555,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3282,977.0924,956.8103,1276.9304,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3283,975.58276,956.8103,1253.0613,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3284,978.225,956.8103,1301.963,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3285,987.1368,956.8103,1278.511,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3286,992.1813,956.8103,1258.4824,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3287,998.952,956.8103,1294.047,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3288,966.6755,956.8103,1427.5187,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3289,985.5843,956.8103,1298.8809,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3290,981.95123,956.8103,1416.9994,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3291,982.0923,956.8103,1331.2107,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3292,986.8783,956.8103,1333.3555,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3293,973.9132,956.8103,1327.0253,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3294,983.4673,956.8103,1331.2107,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3295,973.70905,956.8103,1294.047,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3296,981.2596,956.8103,1286.1919,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3297,984.68835,956.8103,1322.574,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3298,982.12726,956.8103,1295.7253,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3299,983.37885,956.8103,1300.171,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3300,990.0963,956.8103,1391.9463,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3301,981.20416,956.8103,1294.315,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3302,979.9836,956.8103,1303.5817,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3303,975.07135,956.8103,1427.5187,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3304,977.6769,956.8103,1300.171,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3305,980.3176,956.8103,1322.574,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3306,977.67084,956.8103,1269.066,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3307,963.3168,956.8103,1091.0513,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3308,977.6612,956.8103,1254.9897,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3309,972.43475,956.8103,1278.511,";;20;5;25;10;23*2;3;4;11;28;8;27*22;18;6;30;26;14;24;15*29;9;7;13;21;31;19;17*16;1;12","5",""
3310,978.4723,956.8103,1391.9463,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3311,994.98914,956.8103,1315.0603,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3312,982.07764,956.8103,1357.5525,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3313,983.8848,956.8103,1333.3555,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3314,977.5867,956.8103,1292.3944,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3315,974.9526,956.8103,1259.5883,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3316,980.7449,956.8103,1320.8726,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3317,990.1739,956.8103,1354.6342,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3318,986.59375,956.8103,1322.574,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3319,980.3036,956.8103,1397.16,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3320,985.30664,956.8103,1279.8434,";;20;5;25;10;23*18;3;4;11;28;8;9*22;2;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3321,975.34875,956.8103,1385.9866,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3322,980.7143,956.8103,1266.0864,";;20;5;25;10;23*2;3;28;11;4;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3323,970.1947,956.8103,1322.574,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3324,984.7569,956.8103,1312.2311,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3325,976.99084,956.8103,1315.0603,";;20;5;25;10;23*2;3;15;11;28;8;9*22;18;6;30;26;14;24;4*29;27;7;13;21;31;19;17*16;1;12","5",""
3326,993.90906,956.8103,1299.6858,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3327,988.6911,956.8103,1354.6342,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3328,978.8871,956.8103,1251.3507,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3329,978.9565,956.8103,1258.4824,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3330,985.4897,956.8103,1313.7102,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3331,1003.475,956.8103,1269.6833,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3332,986.8342,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3333,973.4628,956.8103,1273.4501,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3334,981.53326,956.8103,1294.047,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3335,982.9533,956.8103,1391.9463,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3336,976.02936,956.8103,1270.9349,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3337,972.335,956.8103,1397.16,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3338,990.04236,956.8103,1340.3433,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3339,987.4015,956.8103,1277.1738,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3340,975.3601,956.8103,1333.3555,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3341,975.2584,956.8103,1299.6858,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3342,976.4221,956.8103,1397.16,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3343,995.12476,956.8103,1459.2379,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3344,998.77026,956.8103,1286.1919,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3345,990.2989,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3346,1007.9138,956.8103,1280.445,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3347,994.66815,956.8103,1346.4613,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3348,979.8247,956.8103,1331.2107,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3349,972.3081,956.8103,1427.5187,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3350,987.0041,956.8103,1385.9866,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3351,979.6765,956.8103,1264.2344,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3352,983.34576,956.8103,1301.963,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3353,977.9828,956.8103,1309.8083,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3354,972.0065,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3355,978.90643,956.8103,1360.7402,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3356,1000.38446,956.8103,1315.0603,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3357,981.2315,956.8103,1360.7402,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3358,993.45154,956.8103,1416.9994,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3359,983.3547,956.8103,1279.8842,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3360,978.78925,956.8103,1397.16,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3361,971.68365,956.8103,1257.4424,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3362,986.03625,956.8103,1333.3555,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3363,986.4071,956.8103,1354.6342,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3364,982.9866,956.8103,1264.5414,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3365,985.60236,956.8103,1360.7402,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3366,975.9475,956.8103,1297.9792,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3367,980.6333,956.8103,1264.2344,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3368,978.2749,956.8103,1313.0577,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3369,981.4322,956.8103,1320.8726,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3370,986.7087,956.8103,1427.5187,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3371,988.6012,956.8103,1309.8083,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3372,980.49585,956.8103,1313.7102,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3373,984.17633,956.8103,1292.3944,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3374,981.55786,956.8103,1279.8434,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3375,978.61896,956.8103,1275.363,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3376,972.4727,956.8103,1238.322,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3377,1007.4875,956.8103,1327.0253,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3378,998.8244,956.8103,1315.0603,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3379,973.96173,956.8103,1340.3433,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3380,980.4534,956.8103,1459.2379,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3381,985.35046,956.8103,1318.3511,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3382,984.6238,956.8103,1320.8726,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3383,989.1437,956.8103,1325.6333,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3384,983.15814,956.8103,1459.2379,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3385,984.1453,956.8103,1416.9994,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3386,980.4749,956.8103,1427.5187,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3387,971.88745,956.8103,1258.5524,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3388,968.5477,956.8103,1240.0333,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3389,983.92584,956.8103,1313.7102,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3390,991.7244,956.8103,1340.3433,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3391,970.6092,956.8103,1309.8083,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3392,968.2351,956.8103,1245.9945,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3393,974.0997,956.8103,1264.3044,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3394,984.9891,956.8103,1309.8083,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3395,982.7088,956.8103,1273.6171,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3396,979.2916,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3397,977.5429,956.8103,1385.9866,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3398,988.8194,956.8103,1325.6333,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3399,988.7908,956.8103,1313.7102,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3400,1000.0418,956.8103,1322.574,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3401,979.75854,956.8103,1315.0603,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3402,981.17474,956.8103,1304.1625,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3403,984.7791,956.8103,1340.3433,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3404,979.91675,956.8103,1279.8842,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3405,978.465,956.8103,1459.2379,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3406,986.6094,956.8103,1385.9866,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3407,968.8594,956.8103,1224.1873,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3408,989.67444,956.8103,1327.4465,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3409,983.1351,956.8103,1315.0603,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3410,981.8766,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3411,976.4024,956.8103,1340.3433,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3412,1001.2481,956.8103,1391.9463,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3413,973.041,956.8103,1416.9994,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3414,977.65314,956.8103,1397.16,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3415,977.2335,956.8103,1327.0253,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
3416,976.85156,956.8103,1267.744,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
