"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.3527"
1570,1279.6566,1251.3527,1731.1938,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1571,1283.2815,1251.3527,1622.4106,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1572,1272.0466,1251.3527,1630.5532,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1573,1267.1659,1251.3527,1656.8824,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1574,1270.7075,1251.3527,1731.1938,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1575,1274.0769,1251.3527,1716.2217,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1576,1275.8826,1251.3527,1672.309,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1577,1282.033,1251.3527,1779.1434,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1578,1285.5392,1251.3527,1809.3414,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1579,1265.8995,1251.3527,1597.6964,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1580,1274.6104,1251.3527,1575.8253,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1581,1285.6556,1251.3527,1704.0867,";;1;44;24;27;33;41;8;31*38;12;39;36;22;23*16;4;42;25;2;15;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1582,1279.9395,1251.3527,1623.1948,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1583,1278.2653,1251.3527,1668.9016,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1584,1269.0867,1251.3527,1527.5538,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1585,1270.3352,1251.3527,1661.8748,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1586,1305.4507,1251.3527,1707.1244,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1587,1280.0493,1251.3527,1647.9852,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1588,1277.3304,1251.3527,1729.8381,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1589,1276.6317,1251.3527,1622.7994,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1590,1285.4204,1251.3527,1680.7869,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1591,1277.9502,1251.3527,1581.0782,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1592,1272.8633,1251.3527,1632.4297,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1593,1289.9891,1251.3527,1661.6101,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1594,1277.5331,1251.3527,1716.8641,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1595,1285.5149,1251.3527,1628.3087,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1596,1267.1299,1251.3527,1584.3674,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1597,1281.1086,1251.3527,1695.0552,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1598,1271.5021,1251.3527,1737.957,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1599,1281.9198,1251.3527,1718.338,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1600,1265.7336,1251.3527,1479.632,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1601,1281.3146,1251.3527,1711.9607,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1602,1285.1644,1251.3527,1611.1864,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1603,1285.5527,1251.3527,1718.338,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1604,1272.8052,1251.3527,1611.9451,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1605,1268.1833,1251.3527,1674.8976,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1606,1304.0747,1251.3527,1807.3374,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1607,1285.1469,1251.3527,1786.9006,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1608,1276.7217,1251.3527,1630.7537,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1609,1287.6642,1251.3527,1729.8381,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1610,1271.981,1251.3527,1588.1797,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1611,1276.6206,1251.3527,1602.8679,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1612,1280.3721,1251.3527,1809.3414,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1613,1269.3068,1251.3527,1629.5354,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1614,1279.9146,1251.3527,1786.9006,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1615,1274.4567,1251.3527,1689.0125,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1616,1274.1901,1251.3527,1684.96,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1617,1275.6388,1251.3527,1645.3745,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1618,1279.5211,1251.3527,1592.9164,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1619,1283.2343,1251.3527,1655.1484,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1620,1275.9996,1251.3527,1608.9805,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1621,1273.8734,1251.3527,1715.4358,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1622,1279.4988,1251.3527,1716.8641,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1623,1272.6072,1251.3527,1689.0125,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1624,1278.7861,1251.3527,1640.4805,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1625,1279.816,1251.3527,1688.3041,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1626,1284.9103,1251.3527,1626.6742,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1627,1301.7632,1251.3527,1657.1012,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1628,1287.6217,1251.3527,1610.9292,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1629,1284.9003,1251.3527,1615.8348,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1630,1280.9086,1251.3527,1645.1185,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1631,1299.6162,1251.3527,1779.312,";;1;44;24;27;33;22;8;31;38;12*39;36;15;23;16*4;42;25;2;41;10;3;9*26;19;30;40;11;34;37*6;17;5;21;20;13;32*28;7;18;43;29;14*35","7",""
1632,1269.4152,1251.3527,1775.5314,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1633,1293.142,1251.3527,1657.5334,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1634,1276.2601,1251.3527,1575.8253,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1635,1294.4712,1251.3527,1786.9006,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1636,1266.1362,1251.3527,1633.5421,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1637,1269.4297,1251.3527,1552.3953,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1638,1266.8519,1251.3527,1599.0686,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1639,1277.1338,1251.3527,1721.4664,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1640,1268.8129,1251.3527,1663.9473,";;1;44;24;34;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;27*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1641,1273.4387,1251.3527,1632.3086,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1642,1279.8607,1251.3527,1620.9272,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1643,1274.7417,1251.3527,1704.942,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1644,1276.7108,1251.3527,1637.354,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1645,1278.713,1251.3527,1580.9806,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1646,1291.9172,1251.3527,1722.5983,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1647,1271.9126,1251.3527,1611.1864,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1648,1274.055,1251.3527,1736.6282,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1649,1277.0142,1251.3527,1784.1189,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1650,1274.4417,1251.3527,1774.8291,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1651,1280.1742,1251.3527,1611.9633,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1652,1285.4579,1251.3527,1747.4563,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1653,1269.8441,1251.3527,1611.0455,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1654,1266.064,1251.3527,1590.8882,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1655,1276.5922,1251.3527,1779.312,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1656,1286.8835,1251.3527,1779.312,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1657,1276.2286,1251.3527,1666.9016,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1658,1271.989,1251.3527,1609.658,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1659,1274.7701,1251.3527,1624.8918,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1660,1284.1617,1251.3527,1731.3508,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1661,1262.1667,1251.3527,1655.2815,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1662,1273.7039,1251.3527,1611.0455,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1663,1264.827,1251.3527,1602.8679,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1664,1271.5948,1251.3527,1779.1434,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1665,1278.3127,1251.3527,1587.0042,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1666,1270.8992,1251.3527,1597.4363,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1667,1279.4312,1251.3527,1757.9467,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1668,1272.5002,1251.3527,1656.8824,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1669,1279.1707,1251.3527,1629.5354,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1670,1267.5194,1251.3527,1585.58,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1671,1293.5232,1251.3527,1722.4172,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1672,1271.4767,1251.3527,1575.8253,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1673,1271.3699,1251.3527,1613.9204,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1674,1268.7379,1251.3527,1610.9292,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1675,1280.5448,1251.3527,1794.7325,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1676,1295.2113,1251.3527,1763.3668,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1677,1301.8738,1251.3527,1737.957,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1678,1276.759,1251.3527,1779.1434,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1679,1279.8208,1251.3527,1774.8291,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1680,1275.737,1251.3527,1716.2217,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1681,1267.9396,1251.3527,1657.9034,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1682,1271.2147,1251.3527,1702.7041,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1683,1296.9454,1251.3527,1737.957,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1684,1279.3823,1251.3527,1794.7325,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1685,1272.4352,1251.3527,1637.2161,";;1;44;24;27;33;41;8;11;38*12;39;36;15;23;16*4;42;25;2;22;10;3;9;26*19;30;40;31;34;37;6*17;5;21;20;13;32*28;7;18;43;29;14*35","7",""
1686,1267.4895,1251.3527,1540.3,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1687,1285.1178,1251.3527,1632.3086,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1688,1285.0852,1251.3527,1722.4172,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1689,1278.0164,1251.3527,1716.2217,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1690,1288.1051,1251.3527,1774.8291,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
