"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1136.1111"
1490,2036.6212,1143.6941,2360.2312,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1491,2052.6267,1143.6941,2413.8516,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1492,2074.8862,1143.6941,2376.029,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1493,2065.978,1143.6941,2340.1123,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1494,2064.3188,1143.6941,2411.6196,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1495,2060.037,1143.6941,2370.8933,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1496,2057.3867,1143.6941,2467.2734,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1497,2080.739,1143.6941,2467.2734,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1498,2070.9531,1143.6941,2601.52,";;15;13;31;12;30;24;14;29*10;16;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1499,2061.2131,1143.6941,2420.6538,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1500,2046.1272,1143.6941,2468.6553,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1501,2035.7524,1143.6941,2468.6553,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1502,1983.94,1143.6941,2347.4268,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1503,2005.3701,1143.6941,2349.9492,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1504,2028.7505,1143.6941,2432.4788,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1505,2055.5276,1143.6941,2432.4788,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1506,2063.0242,1143.6941,2376.5122,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1507,2049.2288,1143.6941,2436.1895,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1508,2001.1741,1143.6941,2311.0396,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1509,2008.5693,1143.6941,2345.4814,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1510,2019.8306,1143.6941,2440.2078,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1511,2026.0262,1143.6941,2440.2078,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1512,2010.3967,1143.6941,2433.7947,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1513,2035.3406,1143.6941,2338.028,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1514,2030.3337,1143.6941,2353.842,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1515,2018.0853,1143.6941,2293.4048,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1516,2025.037,1143.6941,2369.5977,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1517,2023.1229,1143.6941,2387.094,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1518,2042.6466,1143.6941,2524.4968,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1519,2045.3699,1143.6941,2482.7368,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1520,2024.0066,1143.6941,2386.0122,";;16;13;31;9;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;12;22;5;25*20;27;26","5",""
1521,2004.6661,1143.6941,2457.8096,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1522,1985.8019,1143.6941,2386.0122,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1523,1979.1583,1143.6941,2291.3804,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1524,1985.9034,1143.6941,2300.0964,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1525,1969.9769,1143.6941,2319.368,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1526,2022.1921,1143.6941,2363.3167,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1527,2015.648,1143.6941,2304.451,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1528,2030.7115,1143.6941,2289.1304,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1529,1998.6936,1143.6941,2417.8438,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1530,1998.8448,1143.6941,2402.6191,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1531,1975.8615,1143.6941,2360.4622,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1532,2001.9965,1143.6941,2322.9443,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1533,2011.9634,1143.6941,2306.3438,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1534,2005.1848,1143.6941,2368.091,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1535,1990.0529,1143.6941,2339.5706,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1536,2003.9989,1143.6941,2333.2397,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1537,2005.1517,1143.6941,2349.4592,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1538,1995.8922,1143.6941,2398.8623,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1539,1993.0637,1143.6941,2398.8623,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1540,1997.2775,1143.6941,2409.6406,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1541,2003.535,1143.6941,2409.6406,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1542,1991.7734,1143.6941,2414.7551,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1543,2003.1625,1143.6941,2410.2563,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1544,1998.6946,1143.6941,2395.901,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1545,2011.715,1143.6941,2384.564,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1546,1996.4927,1143.6941,2419.083,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1547,2013.1089,1143.6941,2329.4668,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1548,2029.5071,1143.6941,2370.8816,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1549,2050.353,1143.6941,2393.6128,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1550,2022.687,1143.6941,2393.6128,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1551,2017.1073,1143.6941,2350.5242,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1552,2040.2455,1143.6941,2350.5242,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1553,2069.1572,1143.6941,2363.0388,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1554,2050.8757,1143.6941,2418.7974,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1555,2038.8575,1143.6941,2368.4805,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1556,2041.7355,1143.6941,2495.2063,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1557,2062.8796,1143.6941,2495.2063,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1558,2068.9302,1143.6941,2438.807,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1559,2064.2686,1143.6941,2438.807,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1560,2048.5007,1143.6941,2480.1658,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1561,2052.9395,1143.6941,2388.6467,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1562,2060.1997,1143.6941,2438.6423,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1563,2055.4236,1143.6941,2471.441,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1564,2080.1272,1143.6941,2482.4841,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1565,2082.2468,1143.6941,2379.3413,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1566,2081.5896,1143.6941,2366.7246,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1567,2096.1797,1143.6941,2455.214,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1568,2075.498,1143.6941,2408.3552,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1569,2037.0479,1143.6941,2408.3552,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1570,2045.03,1143.6941,2408.3552,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1571,2049.7927,1143.6941,2404.1355,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1572,2054.1348,1143.6941,2482.4734,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1573,2045.5153,1143.6941,2482.4734,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1574,2080.0732,1143.6941,2431.7424,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1575,2047.5016,1143.6941,2383.1414,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1576,2060.8909,1143.6941,2469.6396,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1577,2077.884,1143.6941,2469.6396,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1578,2081.3228,1143.6941,2410.6218,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1579,2067.603,1143.6941,2410.6218,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1580,2065.768,1143.6941,2425.2034,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1581,2047.5737,1143.6941,2411.1787,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1582,2052.7673,1143.6941,2519.122,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1583,2099.6494,1143.6941,2515.3188,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1584,2079.3042,1143.6941,2382.1487,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1585,2111.312,1143.6941,2382.9653,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1586,2135.7905,1143.6941,2460.9553,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1587,2111.899,1143.6941,2390.5784,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1588,2076.8096,1143.6941,2410.5872,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1589,2056.3076,1143.6941,2403.616,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1590,2037.7573,1143.6941,2462.4624,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1591,2037.8665,1143.6941,2462.4624,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1592,2009.4508,1143.6941,2492.2507,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1593,1963.0908,1143.6941,2376.4324,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1594,1969.8604,1143.6941,2429.2676,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1595,1993.3478,1143.6941,2429.2676,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1596,1991.0774,1143.6941,2389.7034,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1597,2037.0173,1143.6941,2406.509,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1598,2050.463,1143.6941,2439.5344,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1599,2018.8325,1143.6941,2345.522,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1600,2043.6338,1143.6941,2345.522,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1601,2058.3616,1143.6941,2454.4023,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1602,2046.1101,1143.6941,2426.3967,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1603,2053.632,1143.6941,2368.991,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1604,2056.7598,1143.6941,2389.9377,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1605,2060.8674,1143.6941,2387.8577,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1606,2051.8506,1143.6941,2390.875,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1607,2012.7305,1143.6941,2374.1577,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1608,1979.1566,1143.6941,2503.9763,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1609,1982.0514,1143.6941,2420.8074,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1610,1978.3812,1143.6941,2369.4082,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1611,1995.3503,1143.6941,2307.0425,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1612,2014.1084,1143.6941,2321.6174,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1613,2004.451,1143.6941,2431.816,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1614,2013.563,1143.6941,2329.9995,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1615,2025.4257,1143.6941,2348.088,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1616,2012.5948,1143.6941,2362.4844,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1617,1989.9572,1143.6941,2322.481,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1618,2007.7473,1143.6941,2401.4324,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1619,1968.663,1143.6941,2355.6191,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1620,1996.8746,1143.6941,2397.2488,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1621,1969.032,1143.6941,2425.3083,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1622,1971.3065,1143.6941,2377.248,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1623,1965.5919,1143.6941,2345.7273,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1624,1962.0272,1143.6941,2335.7556,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1625,1989.3174,1143.6941,2323.5188,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1626,1988.2764,1143.6941,2285.242,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1627,1973.643,1143.6941,2352.9143,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1628,1978.3877,1143.6941,2311.6777,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1629,1976.5183,1143.6941,2305.7349,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1630,1937.4922,1143.6941,2321.3992,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1631,1991.4396,1143.6941,2299.7659,";;16;13;31;21;30;24;14*29;10;15;7;1;12;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1632,1987.9381,1143.6941,2322.9182,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1633,2023.438,1143.6941,2355.973,";;16;13;31;12;30;24;14*29;10;15;7;1;11;3;4;21*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1634,1998.5948,1143.6941,2355.973,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1635,1969.7233,1143.6941,2363.9148,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1636,1939.5653,1143.6941,2426.2065,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1637,1936.7805,1143.6941,2336.107,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1638,1949.559,1143.6941,2350.3835,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1639,1963.8936,1143.6941,2355.5273,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1640,1954.6167,1143.6941,2335.0562,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1641,1935.0791,1143.6941,2355.514,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1642,1940.1821,1143.6941,2355.514,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1643,1935.0312,1143.6941,2355.514,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1644,1959.7158,1143.6941,2475.877,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1645,1955.8356,1143.6941,2475.877,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1646,1969.4692,1143.6941,2288.3252,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
