"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.6427"
1468,1378.5647,1330.6427,1881.078,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1469,1370.6439,1330.6427,1895.2274,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1470,1358.777,1330.6427,1699.5955,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1471,1345.897,1330.6427,1608.7869,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1472,1332.7233,1330.6427,1404.764,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1473,1338.8484,1330.6427,1699.111,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1474,1362.8545,1330.6427,1756.9575,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1475,1362.4258,1330.6427,1899.7529,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1476,1354.9708,1330.6427,1980.2863,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1477,1360.4023,1330.6427,1682.9059,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1478,1348.8561,1330.6427,1558.5706,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1479,1348.4241,1330.6427,1738.4899,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1480,1346.2533,1330.6427,1708.024,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1481,1363.8531,1330.6427,1810.3794,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1482,1349.9949,1330.6427,1595.5164,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1483,1350.4531,1330.6427,1710.4707,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1484,1358.53,1330.6427,1718.7045,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1485,1344.1566,1330.6427,1739.1582,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1486,1370.1338,1330.6427,1749.837,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1487,1332.126,1330.6427,1404.764,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1488,1355.9275,1330.6427,1823.4977,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1489,1339.9706,1330.6427,1589.0363,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1490,1375.7792,1330.6427,1963.7478,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1491,1348.1804,1330.6427,1873.9983,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1492,1342.4409,1330.6427,1559.3619,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1493,1359.4843,1330.6427,1584.4855,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1494,1352.6998,1330.6427,1780.6783,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1495,1337.5997,1330.6427,1453.797,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1496,1369.7614,1330.6427,1807.5594,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1497,1346.5295,1330.6427,1527.7605,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1498,1380.7476,1330.6427,2031.1005,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1499,1345.4622,1330.6427,1614.5022,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1500,1354.648,1330.6427,1640.2893,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1501,1358.4688,1330.6427,1696.1299,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1502,1351.6483,1330.6427,1891.8712,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1503,1368.9231,1330.6427,1766.2002,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1504,1351.1824,1330.6427,1826.997,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1505,1352.7778,1330.6427,1801.1737,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1506,1343.6031,1330.6427,1792.5873,";;35;32;3;19;38;1;41;10;33*2;43;17;12;31;5;25;22*23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1507,1375.1294,1330.6427,1980.2863,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1508,1366.9315,1330.6427,1692.4948,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1509,1376.5576,1330.6427,1739.1582,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1510,1362.3534,1330.6427,1744.6333,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1511,1390.7428,1330.6427,1875.7172,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1512,1377.9843,1330.6427,1815.055,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1513,1350.7347,1330.6427,1659.0629,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1514,1381.0735,1330.6427,1954.6658,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1515,1363.7856,1330.6427,1711.495,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1516,1350.8365,1330.6427,1852.8367,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1517,1347.5525,1330.6427,1679.8955,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1518,1367.1975,1330.6427,1826.997,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1519,1347.9979,1330.6427,1720.188,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1520,1355.5272,1330.6427,1873.0327,";;35;32;3;19;38;1;43;10;33;16*41;17;12;31;5;25;22;23*6;37;7;36;18*14;47;46;30;21;29;28*2;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1521,1345.7625,1330.6427,1544.7946,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1522,1348.2156,1330.6427,1557.4088,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1523,1368.5819,1330.6427,1722.4342,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1524,1378.6423,1330.6427,1901.9364,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1525,1340.0564,1330.6427,1535.69,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1526,1361.0381,1330.6427,1749.4424,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1527,1351.2211,1330.6427,1790.7849,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1528,1379.3665,1330.6427,2031.1005,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1529,1383.9628,1330.6427,1836.8856,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1530,1338.4877,1330.6427,1722.847,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1531,1353.9126,1330.6427,1652.2993,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1532,1339.5582,1330.6427,1754.7996,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1533,1366.8367,1330.6427,1899.7529,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1534,1360.5266,1330.6427,1848.9377,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1535,1355.6157,1330.6427,1599.1421,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1536,1347.2523,1330.6427,1669.5105,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1537,1379.4048,1330.6427,1841.9061,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1538,1348.5681,1330.6427,1714.5336,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1539,1364.4066,1330.6427,1689.1324,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1540,1370.2461,1330.6427,1871.8947,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1541,1353.75,1330.6427,1706.546,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1542,1375.8074,1330.6427,1848.9377,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1543,1367.3103,1330.6427,1929.0596,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1544,1365.7039,1330.6427,1929.0596,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1545,1359.9559,1330.6427,1823.4977,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1546,1358.8665,1330.6427,1628.9612,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1547,1366.3472,1330.6427,1722.31,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1548,1357.7281,1330.6427,1726.9645,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1549,1331.034,1330.6427,1350.169,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1550,1348.4985,1330.6427,1570.6707,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1551,1370.8501,1330.6427,1823.4977,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1552,1351.3586,1330.6427,1646.9314,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1553,1357.6729,1330.6427,1679.5555,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1554,1365.539,1330.6427,1998.678,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1555,1350.6797,1330.6427,1763.9836,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1556,1381.0765,1330.6427,1963.7478,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1557,1375.6145,1330.6427,1711.495,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1558,1355.1852,1330.6427,1805.56,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1559,1352.1803,1330.6427,1826.997,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1560,1375.814,1330.6427,1925.0144,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1561,1335.9711,1330.6427,1515.7905,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1562,1358.414,1330.6427,1772.2549,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1563,1353.9733,1330.6427,1620.9408,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1564,1367.2137,1330.6427,1813.618,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1565,1344.3953,1330.6427,1613.6373,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1566,1354.5149,1330.6427,1804.3339,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1567,1360.0189,1330.6427,1754.7996,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1568,1342.7089,1330.6427,1687.7854,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1569,1360.3508,1330.6427,1685.8373,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1570,1347.2551,1330.6427,1813.7745,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1571,1368.3306,1330.6427,2048.5625,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1572,1412.678,1330.6427,1904.4814,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1573,1356.6598,1330.6427,1793.2576,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1574,1357.2253,1330.6427,1661.9604,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1575,1364.1127,1330.6427,1865.1156,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1576,1341.1857,1330.6427,1696.4172,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1577,1367.8467,1330.6427,1980.2863,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1578,1364.7584,1330.6427,1685.6594,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1579,1361.924,1330.6427,1794.6403,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1580,1341.4155,1330.6427,1523.3232,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1581,1345.4413,1330.6427,1687.7854,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1582,1344.7903,1330.6427,1781.0164,";;35;32;3;16;38;1;43;10;33;2*41;17;12;31;5;25;22;23*6;37;7;36;18*14;47;46;30;21;29;28*19;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
