"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.2502"
1533,1066.0103,1040.2502,1505.7637,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1534,1068.3401,1040.2502,1448.1011,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1535,1054.6716,1040.2502,1449.0286,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1536,1056.5461,1040.2502,1428.7544,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1537,1082.2404,1040.2502,1625.0864,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1538,1069.8545,1040.2502,1479.4822,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1539,1076.1426,1040.2502,1548.3474,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1540,1065.8154,1040.2502,1468.022,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1541,1070.1069,1040.2502,1499.4856,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1542,1064.6882,1040.2502,1599.3679,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1543,1072.4187,1040.2502,1467.7852,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1544,1080.5889,1040.2502,1544.7876,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1545,1070.1881,1040.2502,1655.8062,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1546,1080.3905,1040.2502,1548.3474,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1547,1076.4043,1040.2502,1480.3115,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1548,1067.2968,1040.2502,1434.0183,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1549,1074.6454,1040.2502,1521.2871,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1550,1068.3634,1040.2502,1655.8062,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1551,1090.5472,1040.2502,1560.6868,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1552,1078.2162,1040.2502,1464.8755,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1553,1065.2733,1040.2502,1430.8228,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1554,1069.829,1040.2502,1524.356,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1555,1064.5876,1040.2502,1425.406,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1556,1057.6416,1040.2502,1390.9565,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1557,1065.085,1040.2502,1460.9197,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1558,1069.5072,1040.2502,1480.9534,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1559,1097.2697,1040.2502,1537.6968,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1560,1070.7258,1040.2502,1453.5431,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1561,1069.4146,1040.2502,1467.7852,";;12;1;21;13;3;15;29*20;18;8;11;4;14*16;30;24;28;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1562,1071.8671,1040.2502,1576.0156,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1563,1064.5903,1040.2502,1449.0286,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1564,1061.3931,1040.2502,1418.978,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1565,1062.6803,1040.2502,1409.0095,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1566,1075.0344,1040.2502,1490.8745,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1567,1066.5741,1040.2502,1599.3679,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1568,1066.7134,1040.2502,1520.0725,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1569,1068.8381,1040.2502,1447.6895,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1570,1095.9667,1040.2502,1545.9077,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1571,1053.3115,1040.2502,1262.9019,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1572,1067.1349,1040.2502,1544.7876,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1573,1061.5038,1040.2502,1512.0513,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1574,1059.2074,1040.2502,1365.2812,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;27;10;22;9;23*2;6;25","5",""
1575,1080.3827,1040.2502,1499.4856,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1576,1073.3884,1040.2502,1490.8745,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1577,1061.4945,1040.2502,1407.8262,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1578,1063.7725,1040.2502,1492.4927,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1579,1074.6176,1040.2502,1501.7163,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1580,1082.1276,1040.2502,1492.4927,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1581,1072.1066,1040.2502,1429.667,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1582,1070.8431,1040.2502,1479.2466,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1583,1068.4048,1040.2502,1501.7163,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1584,1086.0636,1040.2502,1625.0864,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1585,1066.0135,1040.2502,1454.1721,";;12;1;21;24;3;15;29;20*18;8;11;4;28;16;30*13;14;26;7;17;19*31;5;25;10;22;9;23*2;6;27","5",""
1586,1070.9987,1040.2502,1545.9077,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1587,1077.5542,1040.2502,1467.7852,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1588,1084.711,1040.2502,1505.7637,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1589,1065.4868,1040.2502,1449.0286,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1590,1068.0079,1040.2502,1576.0156,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1591,1056.9991,1040.2502,1330.8999,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1592,1070.6162,1040.2502,1480.0754,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1593,1071.9756,1040.2502,1473.0308,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1594,1075.834,1040.2502,1545.9077,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1595,1081.2023,1040.2502,1515.0947,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1596,1055.2391,1040.2502,1372.6086,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1597,1073.0333,1040.2502,1461.5801,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1598,1072.9429,1040.2502,1576.0156,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1599,1071.5593,1040.2502,1576.0156,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1600,1062.0066,1040.2502,1492.4927,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1601,1076.7312,1040.2502,1503.4895,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1602,1057.7361,1040.2502,1425.406,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1603,1062.2804,1040.2502,1503.4895,";;12;1;10;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;21;22*9;23;2;6;27","5",""
1604,1067.4067,1040.2502,1414.7593,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1605,1079.6743,1040.2502,1490.8745,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1606,1085.0269,1040.2502,1594.9832,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1607,1074.3462,1040.2502,1545.9077,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1608,1068.2058,1040.2502,1473.1526,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1609,1086.0668,1040.2502,1504.8552,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1610,1071.2964,1040.2502,1544.7876,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1611,1065.7875,1040.2502,1520.0725,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1612,1073.2013,1040.2502,1492.9192,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1613,1068.7319,1040.2502,1461.5801,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1614,1070.2495,1040.2502,1594.9832,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1615,1083.997,1040.2502,1464.8755,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1616,1072.6896,1040.2502,1520.0725,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1617,1063.7648,1040.2502,1520.0725,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1618,1067.5293,1040.2502,1423.4231,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1619,1093.4579,1040.2502,1465.8008,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1620,1063.1298,1040.2502,1461.5801,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1621,1065.1421,1040.2502,1480.3115,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1622,1075.6412,1040.2502,1520.0725,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1623,1062.224,1040.2502,1409.0095,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1624,1079.0077,1040.2502,1512.0513,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1625,1071.8207,1040.2502,1491.802,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1626,1067.0085,1040.2502,1655.8062,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1627,1074.5852,1040.2502,1599.3679,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1628,1070.3813,1040.2502,1617.5217,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1629,1073.5903,1040.2502,1643.384,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1630,1084.3643,1040.2502,1655.8062,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1631,1074.2769,1040.2502,1475.3865,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1632,1076.3877,1040.2502,1576.0156,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1633,1072.6975,1040.2502,1503.4895,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1634,1086.4984,1040.2502,1524.356,";;12;1;21;13;3;15;29*20;18;8;11;4;5*16;30;24;14;26;7*17;19;31;28;25;10*22;9;23;2;6;27","5",""
1635,1081.5996,1040.2502,1530.9807,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1636,1064.0247,1040.2502,1408.5789,";;12;1;21;13;3;15;30;20*18;8;11;4;28;16*29;24;14;26;7;17;19*31;5;25;10;22;9;23*2;6;27","5",""
1637,1062.0294,1040.2502,1457.2693,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1638,1071.384,1040.2502,1441.5063,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1639,1064.8617,1040.2502,1520.0725,";;12;1;21;13;3;15;29*20;23;8;11;4;28;16*30;24;14;26;7;17;19;31*5;25;10;22;9;18*2;6;27","5",""
1640,1062.3113,1040.2502,1453.5431,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1641,1073.457,1040.2502,1530.9807,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1642,1092.1477,1040.2502,1562.8909,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1643,1082.4137,1040.2502,1515.0947,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1644,1052.095,1040.2502,1285.4668,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1645,1082.4971,1040.2502,1449.0286,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1646,1087.29,1040.2502,1449.0286,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1647,1062.7883,1040.2502,1459.3145,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1648,1059.6874,1040.2502,1515.0947,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1649,1090.5339,1040.2502,1545.9077,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1650,1063.0134,1040.2502,1445.9253,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1651,1062.6954,1040.2502,1473.0376,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1652,1070.9038,1040.2502,1499.4856,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1653,1076.747,1040.2502,1548.3474,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1654,1061.7522,1040.2502,1596.5503,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1655,1082.7208,1040.2502,1655.8062,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1656,1075.514,1040.2502,1520.0725,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1657,1063.1835,1040.2502,1465.8008,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1658,1061.0946,1040.2502,1492.4927,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1659,1082.0701,1040.2502,1479.4822,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1660,1073.1685,1040.2502,1594.9832,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1661,1058.2363,1040.2502,1625.0864,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1662,1071.7567,1040.2502,1530.9807,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1663,1068.5104,1040.2502,1492.9192,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1664,1067.8168,1040.2502,1544.7876,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1665,1077.8806,1040.2502,1596.5503,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1666,1075.3662,1040.2502,1594.9832,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1667,1066.5731,1040.2502,1544.7876,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1668,1060.93,1040.2502,1623.7611,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1669,1096.6567,1040.2502,1643.384,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1670,1084.1504,1040.2502,1447.6895,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1671,1067.2252,1040.2502,1643.384,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1672,1065.1095,1040.2502,1473.1526,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1673,1073.5206,1040.2502,1560.6868,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1674,1063.412,1040.2502,1537.6968,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1675,1054.3936,1040.2502,1459.3145,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1676,1074.4479,1040.2502,1530.9807,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1677,1075.6711,1040.2502,1596.5503,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1678,1090.3024,1040.2502,1560.6868,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1679,1072.1735,1040.2502,1408.5789,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1680,1079.111,1040.2502,1545.9077,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1681,1100.2617,1040.2502,1576.0156,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1682,1063.4146,1040.2502,1479.2466,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1683,1087.3848,1040.2502,1448.1011,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1684,1055.9354,1040.2502,1398.2462,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1685,1065.5004,1040.2502,1419.4087,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1686,1065.2914,1040.2502,1490.8745,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1687,1093.4877,1040.2502,1503.4895,";;12;1;5;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;21;25;10;22;9*23;2;6;27","5",""
1688,1081.0172,1040.2502,1599.3679,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1689,1085.002,1040.2502,1499.4856,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
