"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.8141"
1646,959.14264,945.8141,1228.1682,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1647,957.7584,945.8141,1268.1782,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1648,982.09576,945.8141,1380.9502,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1649,968.623,945.8141,1240.1748,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1650,978.3487,945.8141,1343.0591,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1651,971.7237,945.8141,1338.0404,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1652,972.5162,945.8141,1318.253,";;5;25;10;22;11;4;23;27*28;8;18;31;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;9;21;12;1","5",""
1653,975.91846,945.8141,1293.748,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1654,967.676,945.8141,1457.7524,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1655,970.5295,945.8141,1406.1333,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1656,972.18524,945.8141,1369.0754,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1657,973.0847,945.8141,1278.9622,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1658,954.90936,945.8141,1252.6888,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1659,964.63416,945.8141,1183.2543,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1660,970.6579,945.8141,1244.1458,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1661,967.84106,945.8141,1254.3743,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1662,966.3561,945.8141,1269.0433,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1663,979.15155,945.8141,1387.9965,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1664,968.0975,945.8141,1383.4193,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1665,959.8359,945.8141,1422.8975,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1666,969.2645,945.8141,1357.9744,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1667,969.2278,945.8141,1261.8868,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1668,966.3826,945.8141,1390.071,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1669,973.14276,945.8141,1252.9446,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1670,974.3894,945.8141,1265.214,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1671,960.6892,945.8141,1343.0591,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1672,965.30835,945.8141,1318.253,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1673,968.6598,945.8141,1249.7672,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1674,971.55524,945.8141,1457.7524,";;5;1;10;22;11;4;23;27;28*8;18;9;15;29;20*16;2;3;6;14;24*26;30;7;13;17;19;31;21*12;25","5",""
1675,965.89874,945.8141,1239.1874,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1676,961.21796,945.8141,1307.074,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1677,960.0507,945.8141,1251.6398,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1678,967.6028,945.8141,1390.071,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1679,959.1067,945.8141,1282.4375,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1680,959.565,945.8141,1319.4464,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1681,961.5275,945.8141,1286.1455,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1682,967.58167,945.8141,1343.1234,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1683,959.3984,945.8141,1189.9486,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1684,978.6385,945.8141,1338.3157,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1685,957.9166,945.8141,1242.203,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1686,961.8346,945.8141,1286.2,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1687,969.2134,945.8141,1266.0792,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1688,956.92456,945.8141,1207.9922,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1689,963.5839,945.8141,1186.5784,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1690,968.39795,945.8141,1345.5208,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1691,980.3624,945.8141,1422.8975,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1692,969.99475,945.8141,1268.1782,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1693,963.0053,945.8141,1230.799,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1694,962.9249,945.8141,1426.6698,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1695,956.6864,945.8141,1293.3018,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1696,963.9851,945.8141,1298.5403,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1697,962.1954,945.8141,1234.6675,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1698,960.52094,945.8141,1282.0082,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1699,974.19525,945.8141,1283.3833,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1700,967.771,945.8141,1282.4375,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1701,979.2019,945.8141,1343.1234,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1702,960.3731,945.8141,1294.9321,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1703,967.42883,945.8141,1345.5208,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1704,960.7573,945.8141,1293.3018,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1705,975.7335,945.8141,1293.3018,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;17;13*7;19;31;21;12;1","5",""
1706,969.21796,945.8141,1374.1598,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1707,977.58374,945.8141,1380.9502,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1708,966.5902,945.8141,1418.237,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1709,965.2977,945.8141,1277.8341,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1710,975.65173,945.8141,1380.9502,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1711,965.5168,945.8141,1282.4375,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1712,995.24274,945.8141,1418.237,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1713,977.4816,945.8141,1326.2036,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1714,958.596,945.8141,1268.1782,";;5;25;10;22;11;4;23;27;19*8;18;9;15;29;20*16;2;3;6;14;24*26;30;7;13;17;28*31;21;12;1","5",""
1715,964.5753,945.8141,1252.7373,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1716,974.6607,945.8141,1302.4724,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1717,958.36444,945.8141,1218.4764,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1718,960.1839,945.8141,1307.074,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1719,957.6258,945.8141,1226.7789,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1720,960.85077,945.8141,1244.04,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1721,966.0239,945.8141,1457.7524,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1722,973.19867,945.8141,1302.4724,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1723,972.98376,945.8141,1256.4517,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1724,971.0284,945.8141,1418.237,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1725,976.0617,945.8141,1268.1782,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1726,979.2032,945.8141,1380.9502,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1727,967.6371,945.8141,1293.3018,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1728,974.15485,945.8141,1406.1333,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1729,974.69653,945.8141,1335.9696,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1730,985.65295,945.8141,1457.7524,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1731,962.4322,945.8141,1345.5208,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1732,966.30756,945.8141,1310,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1733,989.87744,945.8141,1302.4724,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1734,964.9094,945.8141,1337.4507,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1735,953.7541,945.8141,1132.5741,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1736,975.93243,945.8141,1374.1598,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1737,959.49915,945.8141,1249.0219,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1738,973.85864,945.8141,1326.2036,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1739,956.5016,945.8141,1193.2924,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1740,969.2753,945.8141,1337.4507,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1741,959.27594,945.8141,1374.1598,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1742,973.8856,945.8141,1338.0404,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1743,961.56366,945.8141,1339.9001,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1744,970.5086,945.8141,1295.0787,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1745,975.65186,945.8141,1246.9763,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1746,973.659,945.8141,1265.214,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1747,963.8282,945.8141,1252.6888,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1748,970.98083,945.8141,1390.071,";;5;25;10;29;11;4;23;27*28;8;18;9;15;22;20*16;2;3;6;14;24*26;30;7;13;17;19;31;21*12;1","5",""
1749,959.30493,945.8141,1218.4764,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1750,962.9601,945.8141,1220.6891,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1751,966.0455,945.8141,1338.0404,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1752,958.76483,945.8141,1256.4517,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1753,965.9553,945.8141,1342.6295,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1754,962.98517,945.8141,1249.7672,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1755,968.9668,945.8141,1342.6295,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1756,971.12634,945.8141,1343.1234,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1757,969.62146,945.8141,1232.2135,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1758,965.3196,945.8141,1242.203,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1759,970.77563,945.8141,1343.1234,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1760,973.9216,945.8141,1382.5542,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1761,966.25616,945.8141,1319.4464,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1762,968.6111,945.8141,1218.1802,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1763,968.14685,945.8141,1319.4464,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1764,959.1168,945.8141,1210.7909,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1765,978.4213,945.8141,1390.071,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1766,973.37964,945.8141,1268.1782,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1767,963.6482,945.8141,1202.0892,";;5;25;10;22;11;4;23;27*28;8;21;9;15;29;20*16;2;3;6;14;24*26;30;7;13;17;19;31*18;12;1","5",""
1768,962.6252,945.8141,1212.1532,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1769,975.0567,945.8141,1303.1914,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1770,970.00977,945.8141,1380.9502,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1771,975.3381,945.8141,1418.237,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1772,963.6834,945.8141,1338.0404,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1773,968.983,945.8141,1303.1914,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1774,972.16284,945.8141,1339.9001,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1775,975.1504,945.8141,1382.5542,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1776,973.6968,945.8141,1343.1234,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1777,969.4204,945.8141,1252.0795,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1778,983.9333,945.8141,1383.6788,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1779,954.4783,945.8141,1174.8033,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1780,970.1277,945.8141,1337.8721,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1781,966.23016,945.8141,1457.7524,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1782,979.8071,945.8141,1256.4517,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1783,955.7434,945.8141,1130.8804,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1784,952.2106,945.8141,1207.127,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1785,964.3351,945.8141,1339.9001,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1786,965.6549,945.8141,1295.0787,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1787,971.6004,945.8141,1229.8495,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;26;24;30;7;13*17;19;31;21;12;1","5",""
1788,978.9651,945.8141,1252.0795,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1789,969.3789,945.8141,1271.6427,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1790,978.8613,945.8141,1387.6598,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1791,963.5098,945.8141,1326.2036,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1792,960.1364,945.8141,1189.9448,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1793,965.6069,945.8141,1457.7524,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1794,957.0681,945.8141,1193.611,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1795,972.0405,945.8141,1279.7281,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1796,965.1322,945.8141,1286.1455,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1797,962.73376,945.8141,1422.8975,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1798,966.72565,945.8141,1286.1455,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1799,972.3426,945.8141,1283.3833,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1800,958.79486,945.8141,1383.6788,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1801,968.2905,945.8141,1228.1682,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1802,980.4659,945.8141,1426.6698,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1803,956.7168,945.8141,1233.8984,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1804,978.32306,945.8141,1383.6788,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
1805,968.0637,945.8141,1345.5208,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
