"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1278.751"
0,2948.8513,2566.3906,3440.772,";;10;46;21;12;38;27*44;17;4;9;20*11;16;31;18;2;33*34;24;15;41;26;29;13*6;3;43;22;37;23;35;14*42;25;32;40;30;7;45;28;1;5*19;47;39;36;8","7",""
1462,1362.408,1278.751,2057.4573,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1463,1320.0426,1278.751,1784.8854,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1464,1305.8151,1278.751,1712.5095,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1465,1304.0338,1278.751,2032.4918,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1466,1292.0629,1278.751,1575.0317,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1467,1306.2465,1278.751,1673.8894,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1468,1292.5004,1278.751,1524.073,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1469,1298.1182,1278.751,1666.9133,";;22;38;19;37;3*7;40;32;33;6;25;20*26;39;27;34;9;15;8;36*35;10;18;46;11;42;45*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1470,1305.58,1278.751,1913.7887,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1471,1310.4,1278.751,1796.914,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1472,1290.6292,1278.751,1878.0525,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1473,1292.0101,1278.751,1774.4832,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1474,1307.0208,1278.751,1929.4965,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1475,1312.1578,1278.751,1955.136,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1476,1313.711,1278.751,1853.1613,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1477,1322.4517,1278.751,1883.9288,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1478,1313.4326,1278.751,1693.4507,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1479,1327.9124,1278.751,1965.2345,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;24;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;10;29","7",""
1480,1323.538,1278.751,1955.136,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1481,1307.0952,1278.751,1752.8602,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1482,1327.6239,1278.751,1773.874,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1483,1309.8981,1278.751,1865.0134,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1484,1292.5844,1278.751,1856.2245,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1485,1297.9204,1278.751,1716.3424,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1486,1305.302,1278.751,1800.5917,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1487,1299.507,1278.751,1753.7928,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1488,1302.811,1278.751,1781.318,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1489,1318.2617,1278.751,2058.588,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1490,1308.774,1278.751,1895.6038,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1491,1310.6373,1278.751,1607.5891,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1492,1311.1317,1278.751,1848.5385,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1493,1308.0674,1278.751,1939.7585,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1494,1313.3319,1278.751,1982.3684,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1495,1299.5637,1278.751,1706.7518,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1496,1328.2622,1278.751,1939.7585,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1497,1321.215,1278.751,1960.3519,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1498,1323.1217,1278.751,1981.7812,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1499,1310.9664,1278.751,1793.775,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1500,1298.6217,1278.751,1637.2969,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1501,1296.0839,1278.751,1987.3983,";;22;38;19;37;3;45*40;32;18;6;25;20;26*39;27;34;9;15;8;36;35;10;33*46;11;42;7;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;4;24;29","7",""
1502,1318.3572,1278.751,1864.9376,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1503,1317.2074,1278.751,1929.0822,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1504,1304.7728,1278.751,1683.0403,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1505,1298.8344,1278.751,1605.3344,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1506,1305.0774,1278.751,1716.3424,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1507,1299.1307,1278.751,1547.9148,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1508,1316.4279,1278.751,1913.7887,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1509,1309.9443,1278.751,1775.9567,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1510,1305.9645,1278.751,1835.094,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1511,1314.2703,1278.751,1955.136,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1512,1306.3448,1278.751,1981.7812,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1513,1311.0161,1278.751,1764.2227,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1514,1298.6171,1278.751,1644.187,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1515,1295.7095,1278.751,1572.0948,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1516,1300.4438,1278.751,1650.671,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;28;42;45*12;31;5;1;43;23;44;41;2*47;16;17;14;11*21;30;13;4;24;29","7",""
1517,1323.2987,1278.751,1977.734,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1518,1294.7281,1278.751,1633.355,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1519,1305.374,1278.751,1913.7887,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1520,1310.8322,1278.751,1835.094,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1521,1318.4059,1278.751,1929.0822,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1522,1307.7544,1278.751,1962.48,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1523,1309.9093,1278.751,1984.0428,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1524,1314.4471,1278.751,1931.663,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1525,1307.1224,1278.751,1863.301,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1526,1312.2953,1278.751,1906.2676,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1527,1316.4597,1278.751,1977.734,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1528,1305.534,1278.751,1977.734,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1529,1328.9336,1278.751,1835.094,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1530,1312.9437,1278.751,2013.4889,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1531,1295.705,1278.751,1640.6915,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1532,1292.2285,1278.751,1729.8435,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;15*9;8;36;35;10;33;46;11*42;45;12;31;5;1;43;23;44;41*2;47;16;17;14*28;21;30;13;4;24;29","7",""
1533,1301.559,1278.751,1617.3279,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;14;23;44;41;2*47;16;17;43;28;21;30*13;4;24;29","7",""
1534,1301.5592,1278.751,1840.2639,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1535,1315.0736,1278.751,1796.914,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1536,1302.7104,1278.751,1843.1849,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1537,1305.7,1278.751,1835.094,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1538,1328.2163,1278.751,2032.4918,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1539,1310.729,1278.751,1655.3258,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1540,1299.9067,1278.751,1740.0864,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1541,1319.5459,1278.751,1873.0938,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1542,1304.7118,1278.751,1900.9706,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1543,1298.5488,1278.751,1726.6688,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1544,1306.1094,1278.751,1636.796,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1545,1302.2915,1278.751,1840.2639,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1546,1307.7317,1278.751,1674.293,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1547,1302.9353,1278.751,1928.2007,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1548,1295.0836,1278.751,1560.659,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1549,1305.7054,1278.751,1628.3307,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1550,1305.4604,1278.751,2058.588,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1551,1301.3678,1278.751,1799.2228,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1552,1298.864,1278.751,1929.374,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1553,1319.057,1278.751,1807.1006,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1554,1294.9275,1278.751,1687.3534,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1555,1301.6648,1278.751,1763.0939,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1556,1288.1544,1278.751,1530.4115,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1557,1301.2344,1278.751,1720.0338,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1558,1306.8323,1278.751,1924.357,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1559,1312.6885,1278.751,1842.7452,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1560,1319.2563,1278.751,2013.4889,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1561,1319.3523,1278.751,1815.2241,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1562,1302.5062,1278.751,1981.7812,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1563,1299.3824,1278.751,1653.5927,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1564,1338.2902,1278.751,1987.3983,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1565,1305.4102,1278.751,1683.0403,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1566,1305.2236,1278.751,1680.345,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1567,1337.6304,1278.751,1974.2957,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1568,1321.2277,1278.751,1836.8317,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1569,1317.2642,1278.751,1895.5726,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1570,1297.8745,1278.751,1981.7812,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1571,1318.0322,1278.751,1929.0822,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1572,1305.2517,1278.751,1806.3938,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1573,1319.2046,1278.751,1895.6038,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1574,1302.7788,1278.751,1584.6296,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1575,1293.965,1278.751,1600.2394,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1576,1308.7018,1278.751,1916.2737,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
