"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.5515"
0,2950.015,2685.4944,3367.6758,";;3;25;42;26;11;45*20;37;4;46;21;13;1*5;39;41;8;30;34;12;28;32*19;2;6;22;14;10*9;27;24;44;15;35;29*7;17;43;33;47;38*40;16;23;36;18;31","7",""
1542,1300.772,1280.5515,1663.6389,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1543,1339.211,1280.5515,1854.7361,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1544,1297.5459,1280.5515,1690.1716,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1545,1306.6885,1280.5515,1633.9797,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1546,1326.6672,1280.5515,1772.5455,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1547,1310.6344,1280.5515,1728.7917,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1548,1297.3794,1280.5515,1537.375,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1549,1312.196,1280.5515,1799.852,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1550,1302.9994,1280.5515,1702.5344,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1551,1311.4452,1280.5515,1650.4885,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;5;31*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1552,1304.4086,1280.5515,1636.9026,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1553,1307.6046,1280.5515,1800.7495,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1554,1310.9011,1280.5515,1784.4868,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1555,1307.1854,1280.5515,1673.6721,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1556,1303.9125,1280.5515,1854.7361,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1557,1308.7286,1280.5515,1824.5308,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1558,1312.2666,1280.5515,1829.8667,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1559,1308.8025,1280.5515,1705.7079,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1560,1303.7297,1280.5515,1678.1128,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1561,1306.6958,1280.5515,1829.8667,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1562,1300.2635,1280.5515,1838.4333,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1563,1289.6774,1280.5515,1560.6184,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1564,1330.2166,1280.5515,1872.116,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1565,1311.4917,1280.5515,1739.7668,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1566,1306.3105,1280.5515,1694.586,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1567,1308.8329,1280.5515,1772.5593,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1568,1316.5054,1280.5515,1877.9309,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1569,1311.3331,1280.5515,1856.5934,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1570,1317.4156,1280.5515,1731.1482,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1571,1316.397,1280.5515,1831.5696,";;36;6;1;11;23;17*34;24;4;25;19;38;22*32;35;47;10;33;2;41;14;18*44;31;5;12;45;9;42;43*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1572,1298.4653,1280.5515,1728.884,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1573,1302.0845,1280.5515,1701.2748,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1574,1303.8735,1280.5515,1799.0842,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1575,1301.3593,1280.5515,1872.116,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1576,1318.768,1280.5515,1856.5934,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1577,1317.8745,1280.5515,1831.6445,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1578,1307.712,1280.5515,1772.5593,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1579,1308.1127,1280.5515,1841.6575,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1580,1312.8008,1280.5515,1771.7794,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1581,1311.4016,1280.5515,1684.9385,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1582,1300.0831,1280.5515,1678.1128,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1583,1322.6761,1280.5515,1739.7668,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1584,1306.0138,1280.5515,1615.6702,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1585,1303.9022,1280.5515,1594.2307,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1586,1318.323,1280.5515,1872.116,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1587,1307.0071,1280.5515,1686.9004,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1588,1299.9243,1280.5515,1566.5353,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1589,1299.2266,1280.5515,1688.3096,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1590,1307.4061,1280.5515,1790.822,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1591,1311.837,1280.5515,1658.202,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1592,1307.8586,1280.5515,1784.4868,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1593,1297.6533,1280.5515,1638.346,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1594,1309.3817,1280.5515,1685.4047,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1595,1315.8832,1280.5515,1790.822,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1596,1298.0302,1280.5515,1602.2759,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;16;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;31;15;27;40","7",""
1597,1313.9077,1280.5515,1712.0985,";;27;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;36;40","7",""
1598,1302.8807,1280.5515,1638.1296,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1599,1294.2372,1280.5515,1654.7703,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1600,1311.3009,1280.5515,1734.7628,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1601,1313.3964,1280.5515,1744.7527,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1602,1302.2102,1280.5515,1689.4741,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1603,1296.8964,1280.5515,1623.0061,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1604,1299.5618,1280.5515,1560.1135,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1605,1308.8517,1280.5515,1701.2748,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1606,1307.9231,1280.5515,1774.4993,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1607,1303.2144,1280.5515,1677.41,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1608,1303.4886,1280.5515,1640.9736,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1609,1319.4642,1280.5515,1799.852,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1610,1305.5276,1280.5515,1763.2128,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1611,1313.3165,1280.5515,1871.6223,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1612,1327.2589,1280.5515,1776.8184,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1613,1313.8242,1280.5515,1812.979,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1614,1322.7078,1280.5515,1871.6223,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1615,1297.1597,1280.5515,1724.2222,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1616,1299.6779,1280.5515,1749.6178,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1617,1335.1868,1280.5515,1856.5934,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1618,1308.5531,1280.5515,1831.5696,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1619,1309.0881,1280.5515,1694.5684,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1620,1327.8453,1280.5515,1877.9309,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1621,1315.6809,1280.5515,1685.4047,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1622,1299.9409,1280.5515,1716.3677,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1623,1305.8723,1280.5515,1838.4333,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1624,1321.8253,1280.5515,1792.1665,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1625,1300.2603,1280.5515,1626.351,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1626,1302.392,1280.5515,1619.7251,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1627,1300.6653,1280.5515,1782.166,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1628,1314.2701,1280.5515,1704.1454,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1629,1313.6023,1280.5515,1756.3785,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1630,1292.5361,1280.5515,1636.9446,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1631,1298.1091,1280.5515,1677.3579,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1632,1304.8274,1280.5515,1694.5684,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1633,1303.482,1280.5515,1860.1602,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1634,1312.5735,1280.5515,1856.5934,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1635,1299.9622,1280.5515,1689.0092,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1636,1302.4572,1280.5515,1712.0985,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1637,1293.1117,1280.5515,1767.9753,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1638,1310.223,1280.5515,1809.9993,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1639,1313.6196,1280.5515,1688.1287,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1640,1300.3082,1280.5515,1712.0985,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1641,1307.3188,1280.5515,1829.8667,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1642,1296.0164,1280.5515,1638.1296,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1643,1307.0768,1280.5515,1597.6643,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1644,1304.6743,1280.5515,1652.7224,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1645,1287.8679,1280.5515,1565.8302,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1646,1321.6722,1280.5515,1829.8667,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1647,1302.814,1280.5515,1666.4215,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1648,1303.3788,1280.5515,1718.592,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1649,1311.0923,1280.5515,1800.7495,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1650,1290.7212,1280.5515,1480.9186,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1651,1308.4833,1280.5515,1790.822,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1652,1328.7635,1280.5515,1781.2856,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1653,1315.7202,1280.5515,1702.5344,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1654,1309.9788,1280.5515,1680.3821,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1655,1297.0825,1280.5515,1619.7251,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
