"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1154.1935"
3588,1221.832,1195.0967,1696.3534,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3589,1253.3057,1195.0967,2003.1974,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3590,1225.046,1195.0967,1788.5386,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3591,1232.0219,1195.0967,1717.6534,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3592,1246.9371,1195.0967,1734.2823,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3593,1241.5809,1195.0967,1882.6128,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3594,1240.6223,1195.0967,1861.4802,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3595,1264.3857,1195.0967,1850.0074,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3596,1235.4644,1195.0967,2010.7628,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3597,1241.6049,1195.0967,1711.1948,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3598,1235.4044,1195.0967,1762.8015,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3599,1261.1432,1195.0967,1765.1184,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3600,1255.6672,1195.0967,1909.8771,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3601,1261.6694,1195.0967,1805.153,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3602,1225.6455,1195.0967,1975.4573,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3603,1230.6544,1195.0967,1947.8955,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3604,1235.995,1195.0967,1747.0004,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3605,1253.2609,1195.0967,1878.9608,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3606,1259.1802,1195.0967,1980.3557,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3607,1246.2753,1195.0967,1940.1295,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3608,1268.6025,1195.0967,1966.7269,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3609,1235.948,1195.0967,1749.4792,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3610,1225.9594,1195.0967,1858.3585,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3611,1234.0322,1195.0967,1768.272,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3612,1255.7072,1195.0967,1848.7069,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3613,1242.3624,1195.0967,2113.7495,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3614,1254.6943,1195.0967,1897.3783,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;13;9;28;32;22;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;35;31;1","7",""
3615,1255.8401,1195.0967,1833.6322,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3616,1227.5526,1195.0967,1726.2496,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3617,1231.9231,1195.0967,1924.5729,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3618,1256.0737,1195.0967,1881.1344,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3619,1237.468,1195.0967,1873.0242,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3620,1241.5076,1195.0967,1890.8699,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3621,1258.6316,1195.0967,1988.377,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3622,1251.3853,1195.0967,1782.015,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3623,1254.9724,1195.0967,1782.3113,";;15;4;36;39;44;7*5;21;33;41;8;10;3;42;12*25;43;20;34;32;28;9;22*16;17;18;6;37*30;40;19;14;23*38;2;24;13;11;27;29;26*31;35;1","7",""
3624,1233.2246,1195.0967,1789.2067,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3625,1268.9828,1195.0967,1870.7958,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3626,1246.4227,1195.0967,1762.9156,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3627,1265.4917,1195.0967,1902.079,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3628,1236.1669,1195.0967,1838.1869,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3629,1233.2164,1195.0967,1779.465,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3630,1229.6449,1195.0967,1774.214,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3631,1227.4493,1195.0967,1807.146,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3632,1248.1981,1195.0967,1753.2664,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3633,1218.8951,1195.0967,1810.6512,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3634,1244.6108,1195.0967,1952.748,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3635,1272.206,1195.0967,1837.7095,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3636,1206.2454,1195.0967,1715.4631,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3637,1246.2382,1195.0967,1855.2893,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3638,1255.3785,1195.0967,1776.688,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3639,1239.6185,1195.0967,1817.2021,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3640,1238.1123,1195.0967,1760.3999,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3641,1226.7906,1195.0967,1761.907,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;9;16*22;17;28;32;13;20;43;25;12*42;3;10;8;41;33;21;5*7;24;44;34;11;27;29;26*31;35;1","7",""
3642,1227.64,1195.0967,1899.191,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3643,1263.9011,1195.0967,1998.5929,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3644,1243.0686,1195.0967,1839.3975,";;15;4;36;40;2;38*23;14;19;39*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;44;7;5*21;33;41;8;10;3;24;34;11;27*29;26;31;35;1","7",""
3645,1241.1871,1195.0967,1879.2365,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3646,1247.1403,1195.0967,1885.4258,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3647,1272.0972,1195.0967,1956.0647,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3648,1236.367,1195.0967,1909.6423,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3649,1239.114,1195.0967,1817.5244,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3650,1250.7063,1195.0967,1873.1455,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3651,1241.4541,1195.0967,1772.1401,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3652,1228.4877,1195.0967,1805.0789,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3653,1249.1931,1195.0967,1830.9701,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3654,1248.126,1195.0967,1858.2375,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3655,1241.3394,1195.0967,1719.2817,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3656,1252.5725,1195.0967,1759.5442,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3657,1241.7269,1195.0967,1897.381,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3658,1218.075,1195.0967,2017.497,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3659,1226.9296,1195.0967,1728.3853,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3660,1267.6542,1195.0967,1936.6732,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3661,1242.2166,1195.0967,1804.608,";;15;4;36;39;2*38;23;14;19;40*30;37;6;27;17;16*22;9;28;32;13;20;43;25;12;42;3;10*8;34;24;44;7;5*21;33;41;11;18;29*26;31;35;1","7",""
3662,1234.377,1195.0967,1978.4,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3663,1253.9575,1195.0967,1693.3644,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3664,1244.3878,1195.0967,1711.2361,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3665,1278.0151,1195.0967,1934.1066,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3666,1257.7722,1195.0967,1833.4863,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3667,1221.3176,1195.0967,1907.9763,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3668,1257.1749,1195.0967,1944.4463,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3669,1246.4291,1195.0967,1925.1501,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3670,1223.6862,1195.0967,1868.4067,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3671,1235.6786,1195.0967,1796.4231,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3672,1259.843,1195.0967,1971.281,";;15;4;36;39;2*38;23;14;19;40*30;37;5;18;17*16;22;9;28;32;13;20;43*25;12;42;35;31;26;29;27;11*34;24;44;7;6;21;33*41;8;10;3;1","7",""
3673,1238.1216,1195.0967,1954.1558,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3674,1231.1672,1195.0967,1974.8573,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3675,1242.8435,1195.0967,1839.632,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;35;43;26;29*27;11;34;24;44;7;5*21;33;41;8;10;3;42;12;25*31;20;13;32;1","7",""
3676,1236.4904,1195.0967,1637.2064,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3677,1241.9624,1195.0967,1714.6938,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3678,1238.152,1195.0967,2008.3661,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3679,1255.1919,1195.0967,1918.5869,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3680,1241.5593,1195.0967,1892.3856,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3681,1232.9976,1195.0967,1584.9392,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3682,1246.214,1195.0967,1847.1908,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3683,1236.817,1195.0967,1793.1998,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3684,1230.7418,1195.0967,1956.0879,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3685,1265.5851,1195.0967,1929.6006,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3686,1225.5775,1195.0967,1915.1245,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3687,1239.0344,1195.0967,1799.8162,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3688,1250.5314,1195.0967,1922.1637,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3689,1291.082,1195.0967,1893.5167,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3690,1242.199,1195.0967,1814.8531,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3691,1257.685,1195.0967,1792.6256,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3692,1239.8546,1195.0967,1822.8596,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3693,1222.8931,1195.0967,1766.5153,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3694,1254.8022,1195.0967,2179.4949,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3695,1225.8257,1195.0967,1894.4197,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3696,1246.151,1195.0967,1908.291,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3697,1263.864,1195.0967,1852.8439,";;15;4;36;39;2*38;23;14;19;27*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;24;44;34;11;40*29;26;31;35;1","7",""
3698,1244.173,1195.0967,1955.35,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3699,1268.001,1195.0967,1940.0653,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3700,1256.8323,1195.0967,1856.1399,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3701,1250.5757,1195.0967,1803.586,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3702,1251.4224,1195.0967,1828.2004,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3703,1230.2699,1195.0967,1870.8955,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;42;20;43*25;12;13;3;10;11;34;24;44;7*5;21;33;41;8;27*29;26;31;35;1","7",""
3704,1257.1715,1195.0967,2003.5238,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3705,1250.1305,1195.0967,1942.3506,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3706,1243.0598,1195.0967,1925.3611,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3707,1251.4371,1195.0967,2014.8904,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
3708,1241.0054,1195.0967,1891.1598,";;15;4;36;39;2*38;23;14;19;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;11;27*29;26;31;35;1","7",""
