"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1443.9469"
1714,1481.6344,1463.5306,1670.598,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1715,1473.7185,1463.5306,1550.5634,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1716,1513.344,1463.5306,1846.6029,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1717,1487.3972,1463.5306,1727.8473,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1718,1476.9141,1463.5306,1619.0076,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1719,1472.9822,1463.5306,1602.4115,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1720,1521.2765,1463.5306,1912.524,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1721,1530.4471,1463.5306,1942.0011,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1722,1484.4016,1463.5306,1583.5946,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1723,1513.147,1463.5306,1818.4191,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1724,1482.0782,1463.5306,1650.8334,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1725,1561.1449,1463.5306,1996.7623,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1726,1472.0479,1463.5306,1633.8722,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1727,1496.5535,1463.5306,1755.6707,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1728,1518.9211,1463.5306,2049.4678,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1729,1463.5308,1463.5306,1463.5306,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1730,1510.4827,1463.5306,1837.9598,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1731,1477.7708,1463.5306,1637.9453,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;43;8;20;32;18;39;26;15*42;11;4;13;17;23*27;1;37;45;40;47;33;46;30*21;29;14;6;22;25;3*19;38","7",""
1732,1481.5323,1463.5306,1823.5609,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1733,1482.3434,1463.5306,1682.8634,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1734,1482.2201,1463.5306,1614.1713,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1735,1500.1508,1463.5306,1818.3678,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1736,1478.4092,1463.5306,1668.4191,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1737,1485.1147,1463.5306,1617.3497,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1738,1487.6802,1463.5306,1823.0531,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1739,1492.4432,1463.5306,1867.965,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1740,1477.2592,1463.5306,1603.414,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1741,1471.8513,1463.5306,1528.7152,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1742,1494.9819,1463.5306,2092.553,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36;4*27;8;20;32;18;39;26;15;42*11;7;13;17*23;43;1;37;45;40;47;33;46;30*21;29;14;6;22;25;3*19;38","7",""
1743,1530.3308,1463.5306,1887.899,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1744,1531.9369,1463.5306,2022.8362,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1745,1474.2787,1463.5306,1587.5709,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1746,1551.2428,1463.5306,1816.1647,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1747,1484.2722,1463.5306,1878.358,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1748,1491.2426,1463.5306,1818.4191,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1749,1493.4456,1463.5306,1769.2235,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;33;15*42;11;4;13;17;23;43;1*37;45;40;47;26;46;30*21;29;14;6;22;25;3*19;38","7",""
1750,1494.7322,1463.5306,1781.5736,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1751,1497.2349,1463.5306,1741.6698,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1752,1481.5886,1463.5306,1682.8634,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1753,1506.5724,1463.5306,2017.223,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1754,1507.9436,1463.5306,2029.5773,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1755,1478.2073,1463.5306,1690.8921,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1756,1477.9827,1463.5306,1752.5685,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1757,1476.3527,1463.5306,1715.1804,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1758,1511.5536,1463.5306,1930.9822,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1759,1509.487,1463.5306,1878.358,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1760,1463.5308,1463.5306,1463.5306,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1761,1488.9371,1463.5306,1971.6561,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1762,1503.6895,1463.5306,2046.9452,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1763,1495.0098,1463.5306,1778.3204,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1764,1541.787,1463.5306,1800.9408,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1765,1522.514,1463.5306,1837.4362,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1766,1514.5634,1463.5306,1980.3956,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1767,1508.7793,1463.5306,1828.4742,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1768,1469.4998,1463.5306,1544.3402,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1769,1463.5308,1463.5306,1463.5306,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1770,1495.055,1463.5306,2094.0168,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1771,1530.5417,1463.5306,1969.3925,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1772,1515.0717,1463.5306,1875.0492,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1773,1480.4064,1463.5306,1745.4451,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1774,1471.2957,1463.5306,1618.8273,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1775,1524.278,1463.5306,1808.8436,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1776,1516.2131,1463.5306,1906.7611,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1777,1473.0652,1463.5306,1644.2987,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1778,1489.6475,1463.5306,1985.8627,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1779,1480.0153,1463.5306,1680.5048,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1780,1471.7454,1463.5306,1627.8207,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1781,1510.9602,1463.5306,1851.0309,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1782,1511.4148,1463.5306,1912.524,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1783,1539.9622,1463.5306,2067.277,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1784,1501.5798,1463.5306,2055.9272,";;16;24;9;31;5;39;41;10*2;28;34;35;44;36*7;27;8;20;32;18;12*26;15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1785,1511.3583,1463.5306,1969.3925,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1786,1493.2438,1463.5306,1917.3523,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1787,1479.3575,1463.5306,1780.0668,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1788,1508.5461,1463.5306,1872.1742,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1789,1476.8381,1463.5306,1683.0018,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1790,1504.7205,1463.5306,2167.519,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1791,1473.8143,1463.5306,1669.203,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1792,1478.6387,1463.5306,1584.268,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1793,1501.6237,1463.5306,1820.2272,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1794,1491.5447,1463.5306,1750.413,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1795,1490.5922,1463.5306,1913.419,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1796,1472.2122,1463.5306,1571.63,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1797,1463.5308,1463.5306,1463.5306,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1798,1486.5486,1463.5306,1685.8278,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1799,1463.5308,1463.5306,1463.5306,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1800,1463.5308,1463.5306,1463.5306,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1801,1500.3622,1463.5306,1873.2487,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1802,1499.9755,1463.5306,1792.9076,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1803,1493.2906,1463.5306,1641.8174,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1804,1463.5308,1463.5306,1463.5306,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1805,1526.1012,1463.5306,1924.097,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1806,1493.4926,1463.5306,1793.6229,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1807,1466.2451,1463.5306,1517.8177,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1808,1467.4691,1463.5306,1517.2367,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1809,1518.816,1463.5306,2109.0913,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1810,1510.7389,1463.5306,2048.2324,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1811,1463.5308,1463.5306,1463.5306,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1812,1532.2432,1463.5306,1935.8883,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13*17;23;43;1;37;45;40;47*33;46;30;21;29;14;6;22;25*3;19;38","7",""
1813,1478.4818,1463.4857,1762.5963,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1814,1494.2126,1463.4857,1924.097,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1815,1510.5447,1463.4857,1971.6561,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1816,1473.248,1463.4857,1543.7213,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1817,1516.3403,1463.4857,1658.1737,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1818,1542.0266,1463.4857,1790.8956,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1819,1471.3702,1463.4857,1529.9047,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1820,1514.6128,1463.4857,1854.5641,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1821,1494.7784,1463.4857,1853.5587,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1822,1472.9167,1463.4857,1583.2914,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1823,1519.488,1463.4857,2156.8948,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1824,1500.4592,1463.4857,1695.6112,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1825,1469.933,1463.4857,1592.4279,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1826,1495.5902,1463.4857,1936.7784,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1827,1468.9218,1463.4857,1572.2045,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
1828,1478.7976,1463.4857,1603.369,";;16;24;9;31;5;12;41*10;2;28;34;35;44;36*7;27;8;20;32;18;39;26*15;42;11;4;13;14;23;43;1*37;45;40;47;33;46;30*21;29;17;6;22;25;3*19;38","7",""
