"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1458.5222"
1670,1486.8684,1458.5222,2120.7888,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1671,1480.903,1458.5222,1679.1533,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1672,1478.4917,1458.5222,1842.3029,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1673,1463.3428,1458.5222,1532.2839,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1674,1472.0548,1458.5222,1770.9999,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1675,1480.1245,1458.5222,1898.2941,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1676,1481.2524,1458.5222,1809.1803,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1677,1478.5604,1458.5222,1706.6372,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1678,1474.7273,1458.5222,1778.6692,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1679,1493.7361,1458.5222,2074.607,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1680,1484.3743,1458.5222,2034.9509,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1681,1472.668,1458.5222,1644.0498,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1682,1487.7297,1458.5222,1912.4174,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1683,1478.2087,1458.5222,2042.3428,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1684,1495.26,1458.5222,2115.4553,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1685,1481.1099,1458.5222,1971.1696,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1686,1475.275,1458.5222,1687.559,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1687,1470.9922,1458.5222,1679.4124,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1688,1479.395,1458.5222,1901.1635,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1689,1477.4176,1458.5222,1861.3761,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1690,1479.5424,1458.5222,1746.3689,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1691,1477.3269,1458.5222,1901.7008,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1692,1488.7545,1458.5222,1812.5906,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1693,1483.5657,1458.5222,1858.9944,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1694,1490.4897,1458.5222,1991.1978,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1695,1498.3163,1458.5222,1930.4557,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1696,1478.3517,1458.5222,1861.6268,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;3*6;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1697,1481.7528,1458.5222,2075.9326,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1698,1487.0485,1458.5222,1903.5494,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1699,1477.315,1458.5222,1966.8671,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1700,1483.5769,1458.5222,1852.0311,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1701,1477.5183,1458.5222,2008.3739,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1702,1471.7294,1458.5222,1778.3159,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1703,1466.3903,1458.5222,1714.5074,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1704,1471.8962,1458.5222,1696.0043,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1705,1475.928,1458.5222,1768.4908,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1706,1474.9486,1458.5222,1912.4174,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1707,1482.6841,1458.5222,1933.7957,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1708,1478.1975,1458.5222,1816.9628,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1709,1480.5336,1458.5222,1944.2722,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1710,1483.3179,1458.5222,1901.7008,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1711,1484.2122,1458.5222,1919.8718,";;47;16;8;26;33;39;2*46;13;24;4;11;15*41;10;20;30;21;28;12*6;3;42;29;9;32;1;31;23;35*36;37;19;25;5;43;22*38;7;40;44;18*14;17;34;27;45","7",""
1712,1474.7642,1458.5222,2042.3428,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1713,1489.9982,1458.5222,1936.7479,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1714,1481.7301,1458.5222,1808.4467,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1715,1484.0719,1458.5222,1898.2941,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1716,1491.0424,1458.5222,2009.1049,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1717,1476.5669,1458.5222,2074.377,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1718,1490.3282,1458.5222,1937.7728,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1719,1485.3315,1458.5222,1995.5371,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1720,1478.5758,1458.5222,1812.5906,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1721,1474.1462,1458.5222,1975.1799,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1722,1495.866,1458.5222,2075.9326,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1723,1485.0062,1458.5222,1937.6177,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1724,1475.0913,1458.5222,1950.2555,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1725,1477.3282,1458.5222,1761.2671,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1726,1493.3505,1458.5222,1907.6388,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1727,1491.0858,1458.5222,2082.498,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1728,1479.4464,1458.5222,2004.5964,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1729,1473.3689,1458.5222,1918.552,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1730,1482.1555,1458.5222,1782.1332,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1731,1484.359,1458.5222,1937.7728,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1732,1476.2568,1458.5222,1889.3915,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1733,1503.9543,1458.5222,2191.1677,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1734,1492.8597,1458.5222,2033.367,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1735,1485.418,1458.5222,2182.5,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1736,1475.0145,1458.5222,1705.5353,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1737,1480.277,1458.5222,1918.552,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1738,1475.3074,1458.5222,2136.2876,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1739,1491.5659,1458.5222,1773.3151,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1740,1483.4259,1458.5222,1918.552,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1741,1479.0913,1458.5222,2034.9509,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1742,1471.6488,1458.5222,1780.9958,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1743,1501.4658,1458.5222,2110.726,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1744,1483.5874,1458.5222,1808.4467,";;47;16;8;26;20;35;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;39;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1745,1482.7856,1458.5222,2034.9509,";;47;16;8;26;20;39;2*46;13;4;24;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1746,1481.2378,1458.5222,2118.5159,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1747,1487.251,1458.5222,1823.9767,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1748,1505.8978,1458.5222,2110.726,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1749,1476.1134,1458.5222,1876.4724,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1750,1484.9213,1458.5222,1864.2931,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1751,1483.0607,1458.5222,1950.2555,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1752,1466.4912,1458.5222,1659.047,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;27;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;21;45","7",""
1753,1497.2277,1458.5222,2033.367,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1754,1474.7655,1458.5222,1769.0488,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1755,1509.3999,1458.5222,2061.5823,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1756,1498.8951,1458.5222,2115.4553,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1757,1485.513,1458.5222,1937.7728,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1758,1485.0518,1458.5222,1943.7672,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1759,1479.8213,1458.5222,1883.9224,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1760,1479.7518,1458.5222,2191.1677,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1761,1482.9639,1458.5222,1939.1215,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1762,1481.0889,1458.5222,2042.3428,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1763,1468.042,1458.5222,1757.2241,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1764,1493.7126,1458.5222,1990.1705,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1765,1493.6595,1458.5222,2042.3428,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1766,1478.953,1458.5222,1886.0858,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1767,1472.9465,1458.5222,1933.7957,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1768,1480.7361,1458.5222,1902.7953,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1769,1483.3405,1458.5222,2082.498,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1770,1505.8046,1458.5222,2191.1677,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1771,1486.2902,1458.5222,2182.5,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1772,1483.3558,1458.5222,2033.367,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1773,1478.0664,1458.5222,2104.0002,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1774,1478.1494,1458.5222,1708.7714,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1775,1471.491,1458.5222,1801.9551,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1776,1490.9609,1458.5222,1933.5304,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1777,1472.1157,1458.5222,1747.8667,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1778,1469.6998,1458.5222,1641.125,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1779,1489.7997,1458.5222,1797.7639,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1780,1485.9247,1458.5222,2042.3428,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1781,1475.9204,1458.5222,1773.3151,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1782,1480.6678,1458.5222,1834.592,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1783,1486.4644,1458.5222,1811.7798,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1784,1485.5043,1458.5222,1891.4952,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
