"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.14594"
0,2103.6892,1786.1539,2426.522,";;18;4;2;3;27;7;1;8*5;14;23;22;10;20;9*13;21;17;19;24;11;12;31;30;15*25;29;26;6;28*16","5",""
2627,956.0916,927.14594,1354.8917,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2628,954.19586,927.14594,1211.5822,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2629,940.40967,927.14594,1239.5763,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2630,971.58203,927.14594,1334.3463,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2631,963.36694,927.14594,1337.4446,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2632,946.1468,927.14594,1204.1123,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2633,944.87415,927.14594,1218.5138,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2634,949.15295,927.14594,1302.2745,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2635,954.734,927.14594,1322.3334,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2636,956.0488,927.14594,1372.1627,";;12;7;21;31;13;1;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2637,940.0543,927.14594,1207.4219,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2638,959.7148,927.14594,1315.5713,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2639,957.5359,927.14594,1316.8368,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2640,941.9927,927.14594,1275.0157,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2641,941.6965,927.14594,1213.1885,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2642,956.1474,927.14594,1284.4382,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2643,956.8862,927.14594,1313.553,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2644,951.6689,927.14594,1342.9574,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2645,943.6717,927.14594,1310.735,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2646,949.9269,927.14594,1301.3997,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2647,951.06055,927.14594,1292.2144,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2648,948.1615,927.14594,1281.6848,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2649,954.5734,927.14594,1316.8368,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2650,961.97974,927.14594,1300.7681,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2651,954.66736,927.14594,1382.2758,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2652,955.3527,927.14594,1371.5497,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2653,950.3228,927.14594,1304.1798,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2654,960.1858,927.14594,1365.0721,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2655,945.3649,927.14594,1322.3334,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2656,936.8546,927.14594,1287.2782,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2657,947.5451,927.14594,1385.1506,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2658,947.284,927.14594,1287.2782,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2659,962.1264,927.14594,1313.553,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2660,961.74384,927.14594,1281.6848,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2661,952.3872,927.14594,1381.7206,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2662,949.99445,927.14594,1254.7908,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2663,966.37756,927.14594,1316.8368,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2664,952.6629,927.14594,1381.7206,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2665,957.41376,927.14594,1319.0244,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2666,955.7199,927.14594,1384.2753,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2667,942.01263,927.14594,1238.3927,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2668,952.32263,927.14594,1388.8759,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2669,962.4557,927.14594,1303.6544,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2670,954.89417,927.14594,1382.2758,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2671,950.40656,927.14594,1239.1912,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2672,963.35205,927.14594,1388.8759,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2673,953.6845,927.14594,1284.4382,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2674,963.81494,927.14594,1337.2043,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2675,947.87195,927.14594,1310.735,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2676,949.3939,927.14594,1313.553,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2677,959.8205,927.14594,1272.7509,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2678,942.6538,927.14594,1269.4203,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2679,945.7389,927.14594,1275.3545,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2680,950.3222,927.14594,1344.8378,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2681,947.8367,927.14594,1301.3997,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2682,948.5119,927.14594,1257.0435,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2683,952.5963,927.14594,1341.2712,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2684,941.41406,927.14594,1284.4382,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2685,941.24384,927.14594,1277.1838,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2686,946.1234,927.14594,1342.9574,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2687,952.5427,927.14594,1327.0519,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2688,938.1779,927.14594,1199.0006,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2689,951.8803,927.14594,1365.0721,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2690,945.09735,927.14594,1346.3185,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2691,960.8772,927.14594,1385.1506,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2692,959.7046,927.14594,1354.8917,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2693,945.67377,927.14594,1254.433,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2694,955.4894,927.14594,1257.9032,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2695,952.96405,927.14594,1322.4154,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2696,944.75275,927.14594,1337.4446,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2697,943.8038,927.14594,1275.3693,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2698,946.0954,927.14594,1183.9292,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2699,947.7957,927.14594,1344.8378,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2700,952.8046,927.14594,1384.2753,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2701,944.0069,927.14594,1385.1506,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2702,956.60596,927.14594,1382.2758,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2703,943.2289,927.14594,1301.3997,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2704,940.853,927.14594,1210.006,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2705,948.5132,927.14594,1327.6476,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2706,954.1534,927.14594,1238.3927,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2707,942.3781,927.14594,1261.1753,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2708,955.89905,927.14594,1301.3997,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2709,948.03546,927.14594,1275.0157,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2710,954.4384,927.14594,1306.057,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2711,953.23737,927.14594,1302.2745,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2712,952.9603,927.14594,1254.433,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2713,947.23987,927.14594,1287.2782,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2714,965.2063,927.14594,1316.8368,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2715,948.66705,927.14594,1234.4672,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2716,962.5222,927.14594,1334.3463,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2717,945.06696,927.14594,1382.2758,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2718,943.573,927.14594,1372.1627,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2719,937.5334,927.14594,1381.7206,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2720,937.9688,927.14594,1238.3894,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2721,955.6462,927.14594,1306.057,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2722,944.7816,927.14594,1336.9484,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2723,955.64545,927.14594,1351.6989,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2724,952.07947,927.14594,1351.6989,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2725,948.3636,927.14594,1351.6989,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2726,955.19196,927.14594,1371.5497,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2727,941.8713,927.14594,1180.9574,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2728,942.109,927.14594,1227.7355,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2729,951.714,927.14594,1248.7021,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2730,961.92944,927.14594,1327.9939,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2731,958.3764,927.14594,1304.1798,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2732,946.93866,927.14594,1327.9939,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2733,948.7863,927.14594,1210.7189,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2734,947.1531,927.14594,1381.7206,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2735,973.3817,927.14594,1381.6799,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2736,950.2287,927.14594,1388.8759,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2737,940.19135,927.14594,1313.553,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2738,955.14825,927.14594,1381.7206,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2739,948.5704,927.14594,1372.1627,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2740,954.6453,927.14594,1303.8547,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2741,947.7551,927.14594,1337.4446,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2742,941.4704,927.14594,1372.1627,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2743,950.1788,927.14594,1388.8759,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2744,953.9883,927.14594,1342.9574,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2745,964.80524,927.14594,1351.6989,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2746,954.14557,927.14594,1254.433,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2747,940.73883,927.14594,1254.7908,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2748,949.50055,927.14594,1247.9805,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2749,948.2777,927.14594,1388.8759,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2750,944.07513,927.14594,1382.2758,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2751,946.7861,927.14594,1304.1798,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2752,949.6788,927.14594,1241.5715,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2753,949.1453,927.14594,1371.5735,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2754,941.9561,927.14594,1265.0688,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2755,952.7606,927.14594,1275.3693,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2756,958.9712,927.14594,1239.5763,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2757,947.62286,927.14594,1300.7681,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2758,951.63495,927.14594,1371.5497,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2759,948.0748,927.14594,1342.9574,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2760,947.9175,927.14594,1327.0519,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2761,950.7394,927.14594,1257.0435,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2762,950.683,927.14594,1235.5142,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2763,958.2815,927.14594,1327.6476,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2764,943.86725,927.14594,1234.4672,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2765,953.26843,927.14594,1300.7681,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2766,948.1021,927.14594,1388.8759,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2767,956.4515,927.14594,1306.057,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2768,955.3885,927.14594,1292.2144,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2769,954.39825,927.14594,1306.057,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2770,945.76447,927.14594,1344.8378,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2771,948.8939,927.14594,1312.3474,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2772,960.79126,927.14594,1384.2753,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2773,963.9776,927.14594,1344.8378,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2774,965.97455,927.14594,1322.4154,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2775,953.8477,927.14594,1344.8378,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2776,946.74695,927.14594,1381.7206,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2777,950.23303,927.14594,1224.6412,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2778,951.8116,927.14594,1381.7206,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2779,946.7572,927.14594,1303.8547,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2780,953.40735,927.14594,1306.057,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2781,951.77405,927.14594,1337.4446,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2782,940.1459,927.14594,1281.6848,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2783,953.78595,927.14594,1334.3463,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2784,936.1365,927.14594,1204.1123,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
2785,951.706,927.14594,1388.8759,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
