"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.8159"
0,2949.8484,2580.851,3386.393,";;22;41;24;20;5;27;3;4*11;39;37;31;21*16;1;10;30;26;19;15;28*29;12;7;47;40;35;36;8*42;34;2;13;9*25;17;14;43;32;23;6;44*18;45;46;33;38","7",""
1745,1349.2745,1332.8159,1733.4082,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1746,1371.7325,1332.8159,1734.8157,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1747,1355.3389,1332.8159,1626.4437,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1748,1354.0542,1332.8159,1573.243,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1749,1355.3071,1332.8159,1731.2653,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1750,1367.3022,1332.8159,1732.7885,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1751,1352.56,1332.8159,1743.8768,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1752,1354.6244,1332.8159,1655.4554,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1753,1347.8665,1332.8159,1711.7388,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1754,1341.7113,1332.8159,1553.7163,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1755,1360.82,1332.8159,1727.353,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1756,1360.715,1332.8159,1758.044,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1757,1362.0016,1332.8159,1643.4796,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1758,1354.02,1332.8159,1590.3065,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1759,1367.6938,1332.8159,1811.0319,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1760,1355.8625,1332.8159,1694.5497,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1761,1353.6438,1332.8159,1625.9993,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1762,1353.7046,1332.8159,1694.4551,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1763,1351.5222,1332.8159,1771.2635,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1764,1348.357,1332.8159,1644.69,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1765,1360.3539,1332.8159,1744.7654,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1766,1365.2103,1332.8159,1805.5286,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1767,1366.6434,1332.8159,1852.6361,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1768,1351.9022,1332.8159,1734.8157,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1769,1366.8469,1332.8159,1744.7654,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1770,1358.741,1332.8159,1647.3529,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1771,1355.7225,1332.8159,1732.2168,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1772,1376.9722,1332.8159,1900.0612,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1773,1371.7195,1332.8159,1822.115,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1774,1351.578,1332.8159,1633.6437,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1775,1374.0664,1332.8159,1811.0319,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1776,1338.6534,1332.8159,1679.5813,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1777,1359.9253,1332.8159,1764.9248,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1778,1352.8511,1332.8159,1633.6437,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1779,1357.2917,1332.8159,1729.841,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1780,1342.8218,1332.8159,1615.7478,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1781,1364.5797,1332.8159,1749.5483,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1782,1352.6221,1332.8159,1711.7388,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1783,1360.1212,1332.8159,1790.6769,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1784,1350.4116,1332.8159,1771.2635,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1785,1358.2166,1332.8159,1809.3993,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1786,1348.0356,1332.8159,1623.4886,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1787,1353.4114,1332.8159,1745.6442,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1788,1365.7561,1332.8159,1731.2653,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1789,1354.2356,1332.8159,1623.7502,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1790,1367.1433,1332.8159,1822.115,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1791,1358.543,1332.8159,1661.8784,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1792,1360.6997,1332.8159,1919.7032,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1793,1348.3654,1332.8159,1704.0433,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1794,1376.9094,1332.8159,1809.3993,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1795,1348.2712,1332.8159,1728.2471,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1796,1356.0574,1332.8159,1704.0433,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1797,1355.4073,1332.8159,1673.9031,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1798,1387.4595,1332.8159,1836.3765,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1799,1339.9141,1332.8159,1547.0142,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1800,1353.3503,1332.8159,1728.2471,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1801,1363.7745,1332.8159,1843.0475,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1802,1364.2186,1332.8159,1872.4626,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1803,1348.5769,1332.8159,1714.1045,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1804,1353.2574,1332.8159,1648.6619,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1805,1353.2211,1332.8159,1726.1332,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1806,1377.3254,1332.8159,1809.6982,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1807,1361.0308,1332.8159,1829.2844,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1808,1358.4062,1332.8159,1749.5483,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1809,1365.3064,1332.8159,1843.0475,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1810,1354.004,1332.8159,1626.4437,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1811,1350.9625,1332.8159,1633.6437,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1812,1358.2167,1332.8159,1701.2031,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1813,1356.6277,1332.8159,1694.5497,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1814,1362.8339,1332.8159,1822.115,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1815,1364.8606,1332.8159,1739.6787,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1816,1357.2844,1332.8159,1934.32,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;23;13;24*29;16;45;37;19;4;35;32*36;7;33;2","7",""
1817,1354.2991,1332.8159,1641.3073,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1818,1370.827,1332.8159,1776.8523,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1819,1349.6322,1332.8159,1588.8967,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1820,1360.1598,1332.8159,1689.2185,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1821,1356.1217,1332.8159,1695.7832,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1822,1372.4745,1332.8159,1828.2826,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1823,1366.8198,1332.8159,1793.5629,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1824,1357.6843,1332.8159,1751.7538,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1825,1367.9656,1332.8159,1780.626,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1826,1356.364,1332.8159,1783.8043,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1827,1358.0485,1332.8159,1739.6787,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1828,1373.3102,1332.8159,1776.8523,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1829,1359.5568,1332.8159,1796.8923,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1830,1375.0029,1332.8159,1791.2722,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1831,1356.0513,1332.8159,1810.2876,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1832,1360.4705,1332.8159,1691.7617,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1833,1357.8313,1332.8159,1791.2722,";;40;27;8;15;46;30;21;43;22*38;25;3;33;26;39;12;5;1*6;31;18;44;14;17*47;41;10;28;34;9*42;11;4;13;24;29*16;45;37;19;23;35;32;36*7;20;2","7",""
1834,1348.0043,1332.8159,1797.8309,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1835,1354.6931,1332.8159,1704.0433,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1836,1343.6533,1332.8159,1588.2247,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1837,1365.4146,1332.8159,1687.88,";;40;27;8;15;46;30;21;7*22;38;25;3;20;26;39*12;5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;43;33;2","7",""
1838,1355.5188,1332.8159,1745.0695,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1839,1366.7013,1332.8159,1758.044,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1840,1349.4291,1332.8159,1805.5286,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1841,1365.3833,1332.8159,1843.0475,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1842,1351.0032,1332.8159,1603.739,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1843,1361.2426,1332.8159,1790.6769,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1844,1350.5724,1332.8159,1805.5286,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1845,1348.5256,1332.8159,1581.584,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1846,1360.9326,1332.8159,1799.5946,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1847,1355.4751,1332.8159,1732.2168,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1848,1375.6294,1332.8159,1678.2423,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1849,1356.5261,1332.8159,1711.7388,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1850,1343.7008,1332.8159,1558.8378,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1851,1364.7936,1332.8159,1714.1045,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1852,1340.9214,1332.8159,1565.9799,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1853,1352.1317,1332.8159,1565.0868,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1854,1348.2738,1332.8159,1733.4082,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1855,1357.7297,1332.8159,1734.9268,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;2;13*24;29;16;45;37;19;23*35;32;36;7;33;4","7",""
1856,1351.5884,1332.8159,1695.7832,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1857,1352.5172,1332.8159,1728.2471,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1858,1352.2761,1332.8159,1767.9888,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
