"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1270.5953"
0,2958.199,2532.295,3379.7432,";;27;9;26;7;40;15*35;41;44;33;2;36;1;32;17;30*42;45;11;21;39;18;23;31*14;38;19;34;28*3;24;6;25;37;5*16;4;22;13;10;8;46;29*12;47;20;43","7",""
4125,1296.5763,1270.5953,1636.3627,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4126,1300.48,1270.5953,1772.7743,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4127,1300.0156,1270.5953,1685.6587,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4128,1302.5884,1270.5953,1753.0962,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4129,1292.7349,1270.5953,1750.5913,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4130,1306.7511,1270.5953,1710.5227,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4131,1321.164,1270.5953,1972.747,";;25;27;37;8;19;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4132,1292.3986,1270.5953,1766.496,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4133,1294.5548,1270.5953,1639.5251,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4134,1293.4832,1270.5953,1682.9036,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4135,1283.2445,1270.5953,1734.8303,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4136,1310.0646,1270.5953,1924.3436,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4137,1309.3241,1270.5953,1753.0962,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4138,1298.693,1270.5953,1766.496,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4139,1293.9801,1270.5953,1754.5675,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4140,1290.639,1270.5953,1750.0612,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4141,1310.3374,1270.5953,1836.9801,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;16;47;45;36;12*5;31;43;23","7",""
4142,1298.7817,1270.5953,1710.2902,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4143,1306.4856,1270.5953,1726.5505,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4144,1289.9536,1270.5953,1710.2902,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4145,1297.2036,1270.5953,1750.5913,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4146,1300.4208,1270.5953,1701.4733,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4147,1312.1481,1270.5953,1912.2737,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4148,1296.2345,1270.5953,1681.2015,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4149,1305.1226,1270.5953,1731.9978,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4150,1293.6016,1270.5953,1638.0219,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4151,1295.4896,1270.5953,1732.1641,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4152,1305.2417,1270.5953,1731.4791,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4153,1292.6912,1270.5953,1719.7856,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4154,1300.3726,1270.5953,1810.961,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4155,1292.6857,1270.5953,1634.5337,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4156,1295.3726,1270.5953,1779.5405,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4157,1286.2753,1270.5953,1710.9879,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4158,1311.4926,1270.5953,1754.5675,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4159,1296.8176,1270.5953,1759.8257,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4160,1307.914,1270.5953,1753.8676,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4161,1325.0277,1270.5953,1924.3436,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4162,1298.7537,1270.5953,1743.7795,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4163,1304.1915,1270.5953,1723.8618,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4164,1312.3938,1270.5953,1824.4003,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4165,1288.0068,1270.5953,1642.7625,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4166,1304.2827,1270.5953,1692.655,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4167,1300.2241,1270.5953,1617.4724,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4168,1304.0913,1270.5953,1698.1016,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4169,1293.5715,1270.5953,1593.2538,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4170,1299.879,1270.5953,1772.7743,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4171,1313.3782,1270.5953,1791.3,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;31;13;46;33;2*41;17;47;16;45;36*12;5;30;43;23","7",""
4172,1296.9528,1270.5953,1697.4551,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4173,1308.0724,1270.5953,1699.9396,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4174,1307.4946,1270.5953,1899.0425,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4175,1319.7942,1270.5953,1791.3,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4176,1298.2859,1270.5953,1659.7701,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4177,1295.6248,1270.5953,1617.0964,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4178,1291.266,1270.5953,1645.4907,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4179,1315.7621,1270.5953,2045.4929,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4180,1292.9926,1270.5953,1683.177,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4181,1297.9124,1270.5953,1733.7212,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4182,1308.3427,1270.5953,1821.3291,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4183,1345.2712,1270.5953,1877.8927,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4184,1292.955,1270.5953,1553.9617,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4185,1308.7418,1270.5953,1809.1519,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4186,1305.3339,1270.5953,1750.2273,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4187,1288.0522,1270.5953,1571.5946,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;30;3;7;35*28;29;20;13;46;33*2;41;17;47;16;45*36;12;5;31;43;23","7",""
4188,1308.7253,1270.5953,1720.6232,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4189,1303.1677,1270.5953,1698.1016,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4190,1294.2372,1270.5953,1731.4791,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4191,1303.6718,1270.5953,1720.6232,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4192,1302.4633,1270.5953,1814.3119,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4193,1293.3938,1270.5953,1609.0629,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4194,1308.3628,1270.5953,1734.8303,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4195,1322.3416,1270.5953,1821.3291,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4196,1306.6172,1270.5953,1779.5405,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4197,1293.2086,1270.5953,1705.2177,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4198,1292.4968,1270.5953,1686.7932,";;25;19;37;8;27;15;42*11;4;7;21;10;18*44;32;38;22;6;1;14;40*34;9;39;26;20;3*24;35;28;29;30;13;46;33*2;41;17;47;16;45*36;12;5;31;43;23","7",""
4199,1300.4967,1270.5953,1732.1641,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;36;45;16;12*5;31;43;23","7",""
4200,1310.326,1270.5953,1710.0098,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4201,1304.387,1270.5953,2045.4929,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4202,1302.1964,1270.5953,2023.5187,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4203,1310.6328,1270.5953,1767.7616,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4204,1314.1865,1270.5953,1856.92,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4205,1288.775,1270.5953,1531.63,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4206,1288.64,1270.5953,1634.5337,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4207,1290.4935,1270.5953,1684.0072,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4208,1293.3274,1270.5953,1720.6232,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4209,1294.7512,1270.5953,1595.5555,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4210,1288.1514,1270.5953,1607.3069,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4211,1296.1552,1270.5953,1724.4506,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4212,1292.7466,1270.5953,1594.5188,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4213,1289.0177,1270.5953,1661.2627,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4214,1307.3536,1270.5953,1719.575,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4215,1304.2479,1270.5953,1791.3,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4216,1295.5588,1270.5953,1670.76,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4217,1303.7593,1270.5953,1886.2738,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4218,1280.0703,1270.5953,1518.3676,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4219,1306.3579,1270.5953,1667.1672,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4220,1297.6526,1270.5953,1594.0254,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4221,1304.0074,1270.5953,1650.7355,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4222,1297.1384,1270.5953,1755.8496,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4223,1283.5828,1270.5953,1614.3743,";;25;19;37;8;27;21;42*11;4;24;15;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4224,1307.3732,1270.5953,1718.5895,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4225,1305.938,1270.5953,1685.6587,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4226,1301.5624,1270.5953,1892.3588,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4227,1306.8701,1270.5953,1971.159,";;25;19;37;8;27;15;42*7;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;11*35;28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4228,1309.6093,1270.5953,1904.364,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4229,1293.3584,1270.5953,1710.5227,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4230,1299.7057,1270.5953,1924.3436,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4231,1312.7828,1270.5953,1723.8618,";;25;19;37;8;27;15*7;11;4;24;21;10*18;44;32;38;22;6;1;14*40;34;9;39;26;20*3;42;35;28;29;30;13;46;33*2;41;17;47;16;45*36;12;5;31;43;23","7",""
4232,1293.986,1270.5953,1690.2561,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4233,1295.4253,1270.5953,1759.8257,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4234,1300.4464,1270.5953,1754.5675,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4235,1294.632,1270.5953,1924.3436,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4236,1295.6716,1270.5953,1755.6442,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4237,1295.4576,1270.5953,1688.4965,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
4238,1295.919,1270.5953,1649.9952,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
