"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1005.81274"
0,2143.5974,1887.2648,2448.998,";;29;9;30;6;24;22;20;2;4*3;15;19;26;16;14*5;7;1;25;10;12*28;11;27;21;23;13;17;31*18;8","5",""
1696,1104.9966,1086.3237,1481.2887,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1697,1124.0122,1086.3237,1460.0061,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1698,1106.312,1086.3237,1477.758,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1699,1116.6099,1086.3237,1807.2081,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1700,1128.1924,1086.3237,1825.6765,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1701,1100.9337,1086.3237,1425.4254,";;18;8;11;4;28;23;2*3;27;24;13;29;7;30;12;1*16;26;9;22;20;21;15*6;17;19;31;5;25;10*14","5",""
1702,1111.1642,1086.3237,1634.7513,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1703,1113.7234,1086.3237,1449.5848,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1704,1133.4894,1086.3237,1505.8763,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1705,1118.8573,1086.3237,1506.0587,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1706,1109.2906,1086.3237,1484.3989,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1707,1113.8973,1086.3237,1514.3608,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1708,1100.6194,1086.3237,1444.3572,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1709,1099.1488,1086.3237,1489.3843,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1710,1109.0142,1086.3237,1400.656,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1711,1116.1678,1086.3237,1506.0587,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1712,1106.0969,1086.3237,1505.8763,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1713,1112.081,1086.3237,1634.7513,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1714,1108.1626,1086.3237,1444.3572,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1715,1111.0669,1086.3237,1459.3661,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1716,1120.7981,1086.3237,1656.3745,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1717,1111.838,1086.3237,1405.9968,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1718,1132.0195,1086.3237,1444.3572,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1719,1112.9923,1086.3237,1524.1094,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1720,1112.5449,1086.3237,1552.9222,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1721,1106.6304,1086.3237,1524.1094,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1722,1112.3469,1086.3237,1469.3522,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1723,1102.125,1086.3237,1451.4879,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1724,1125.7859,1086.3237,1582.9446,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1725,1124.4666,1086.3237,1484.3989,";;18;8;11;4;28;23;2;6*27;24;13;21;7;30;12;1;16*26;9;22;20;29;15*3;17;19;31;5;25*10;14","5",""
1726,1114.2216,1086.3237,1656.8966,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1727,1103.6932,1086.3237,1472.4135,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1728,1107.5543,1086.3237,1582.9446,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1729,1118.4786,1086.3237,1452.1759,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1730,1107.6128,1086.3237,1350.8457,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1;19*26;9;22;20;29;15;6*17;16;31;5;25*10;14","5",""
1731,1114.7202,1086.3237,1508.241,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1732,1118.343,1086.3237,1510.2125,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1733,1101.6852,1086.3237,1588.4272,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1734,1111.77,1086.3237,1552.9507,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1735,1106.0209,1086.3237,1403.086,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1736,1103.3888,1086.3237,1634.7513,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1737,1116.3575,1086.3237,1634.7513,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1738,1112.5509,1086.3237,1484.3989,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1739,1137.8412,1086.3237,1552.9222,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1740,1105.6481,1086.3237,1405.4825,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1741,1115.3173,1086.3237,1554.235,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1742,1121.889,1086.3237,1461.8928,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1743,1124.4951,1086.3237,1524.1094,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1744,1119.1049,1086.3237,1505.8763,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1745,1106.8041,1086.3237,1489.3843,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1746,1110.8411,1086.3237,1489.3843,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1747,1115.9137,1086.3237,1554.235,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1748,1107.0066,1086.3237,1510.8711,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1749,1117.0526,1086.3237,1506.0587,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1750,1115.3882,1086.3237,1499.3027,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1751,1114.3688,1086.3237,1514.3608,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1752,1123.4652,1086.3237,1560.517,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1753,1106.6218,1086.3237,1501.2742,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1754,1115.7769,1086.3237,1473.6222,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1755,1106.106,1086.3237,1479.0035,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1756,1116.4822,1086.3237,1508.241,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1757,1110.2429,1086.3237,1491.911,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1758,1099.4143,1086.3237,1402.061,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;10;9;22;20;29;15*6;17;19;31;5;25*26;14","5",""
1759,1115.8352,1086.3237,1402.061,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1760,1114.7024,1086.3237,1656.3745,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1761,1118.0006,1086.3237,1437.5374,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1762,1105.8198,1086.3237,1485.2096,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1763,1105.2112,1086.3237,1410.7,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1764,1118.7974,1086.3237,1656.3745,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1765,1121.9084,1086.3237,1552.9222,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1766,1115.2697,1086.3237,1409.1348,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1767,1107.0055,1086.3237,1576.1692,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1768,1109.8993,1086.3237,1485.2096,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1769,1111.1749,1086.3237,1499.3027,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1770,1116.2872,1086.3237,1588.4272,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1771,1118.3414,1086.3237,1514.3608,";;23;8;11;4;28;18;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1772,1102.0426,1086.3237,1431.7834,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1773,1112.0676,1086.3237,1460.0061,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1774,1123.0582,1086.3237,1471.0122,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1775,1116.8954,1086.3237,1429.4875,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1776,1123.6218,1086.3237,1524.1094,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1777,1112.1494,1086.3237,1552.9222,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1778,1105.4836,1086.3237,1582.9446,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1779,1101.9791,1086.3237,1469.3522,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1780,1105.2322,1086.3237,1388.3427,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1781,1124.8684,1086.3237,1552.9222,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1782,1120.8165,1086.3237,1656.8966,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1783,1116.4923,1086.3237,1576.1692,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1784,1111.1827,1086.3237,1491.087,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1785,1119.9011,1086.3237,1484.3989,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1786,1111.8701,1086.3237,1576.1692,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1787,1108.6016,1086.3237,1656.8966,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1788,1118.0535,1086.3237,1461.8928,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1789,1116.943,1086.3237,1489.3843,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1790,1108.8547,1086.3237,1384.581,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1791,1122.8623,1086.3237,1656.3745,";;18;8;11;24;28;23;2*3;27;4;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1792,1103.6875,1086.3237,1554.235,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1793,1105.1001,1086.3237,1481.2887,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1794,1114.2655,1086.3237,1471.0122,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1795,1107.0004,1086.3237,1560.517,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1796,1121.7223,1086.3237,1540.2203,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1797,1102.0288,1086.3237,1356.7659,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1798,1117.9426,1086.3237,1459.3661,";;18;8;11;4;28;23;2*3;27;31;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;24;5;25*10;14","5",""
1799,1118.0724,1086.3237,1560.517,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1800,1106.5607,1086.3237,1503.1038,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1801,1099.7522,1086.3237,1389.4362,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1802,1113.3961,1086.3237,1524.1094,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1803,1131.0222,1086.3237,1522.275,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1804,1114.2743,1086.3237,1489.3843,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1805,1107.9122,1086.3237,1491.4332,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1806,1107.1367,1086.3237,1473.6222,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1807,1124.4412,1086.3237,1473.6222,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1808,1102.0973,1086.3237,1437.5374,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1809,1115.5599,1086.3237,1468.7231,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1810,1114.3844,1086.3237,1471.0122,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1811,1112.9111,1086.3237,1634.7513,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1812,1115.1582,1086.3237,1433.564,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1813,1118.2113,1086.3237,1470.1632,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1814,1111.919,1086.3237,1433.564,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1815,1107.9546,1086.3237,1462.5253,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1816,1119.8171,1086.3237,1656.3745,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1817,1122.006,1086.3237,1431.7834,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1818,1114.3232,1086.3237,1588.4272,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1819,1132.2144,1086.3237,1576.1692,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1820,1115.0183,1086.3237,1522.275,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1821,1136.064,1086.3237,1506.0894,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1822,1121.6011,1086.3237,1501.2742,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1823,1107.1489,1086.3237,1346.6561,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1824,1128.3522,1086.3237,1588.4272,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1825,1136.9888,1086.3237,1574.4944,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1826,1117.6265,1086.3237,1499.3027,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1827,1125.7174,1086.3237,1501.2742,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1828,1101.93,1086.3237,1576.1692,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1829,1119.5112,1086.3237,1449.5848,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1830,1120.758,1086.3237,1656.8966,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1831,1114.6344,1086.3237,1588.4272,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1832,1111.2262,1086.3237,1430.1213,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1833,1112.6996,1086.3237,1510.8711,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1834,1114.7341,1086.3237,1470.1632,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1835,1105.8746,1086.3237,1430.1213,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1836,1112.936,1086.3237,1419.6874,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1837,1122.2075,1086.3237,1656.8966,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1838,1114.218,1086.3237,1456.4165,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1839,1107.9895,1086.3237,1484.3989,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1840,1113.9406,1086.3237,1506.0587,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1841,1110.9354,1086.3237,1554.235,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1842,1114.955,1086.3237,1491.911,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1843,1127.8756,1086.3237,1582.9446,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1844,1112.2518,1086.3237,1479.0035,";;18;8;11;4;28;23;2*3;27;24;13;21;29;30;12;1*16;26;9;22;20;7*15;6;17;19;31;5;25*10;14","5",""
1845,1116.318,1086.3237,1514.3608,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1846,1120.3436,1086.3237,1481.2887,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1847,1111.696,1086.3237,1510.8711,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1848,1112.5071,1086.3237,1582.9446,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1849,1119.022,1086.3237,1552.9507,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1850,1116.8046,1086.3237,1445.0045,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
1851,1109.5648,1086.3237,1473.6222,";;18;8;11;4;28;23;2*3;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
