"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.3016"
348,1385.009,1360.3691,1665.6428,";;19;25;38;6;1;23;3*26;20;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
349,1378.8995,1360.3691,1726.7703,";;19;25;38;6;1;23;3*26;20;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
350,1384.2814,1360.3691,1882.1027,";;19;25;38;6;1;23;3*26;20;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
351,1387.202,1360.3691,1795.5731,";;19;25;38;6;1;23;3*26;20;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
352,1414.1597,1360.3691,2038.5651,";;19;25;38;6;1;23;3*26;20;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
353,1402.288,1360.3691,1873.9354,";;19;25;38;6;1;23;3*26;20;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
354,1390.9254,1360.3691,1774.9927,";;19;25;38;6;1;23;3*26;20;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
355,1403.1886,1360.3691,2038.5651,";;19;25;38;6;1;23;3*26;20;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
356,1403.2427,1360.3691,1910.3611,";;19;25;38;6;1;23;3*26;20;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
357,1394.135,1360.3691,1746.8959,";;19;25;38;6;1;23;3*26;20;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
358,1378.1719,1360.3691,1810.8794,";;19;25;38;6;1;23;3*26;20;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
359,1371.7571,1360.3691,1726.9083,";;19;25;38;6;1;23;3*26;20;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
360,1392.2225,1360.3691,1767.1212,";;19;25;38;6;1;23;3*26;20;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
361,1398.4546,1360.3691,1842.5133,";;19;25;38;6;1;23;3*26;20;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
362,1387.5283,1354.5979,1813.3848,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
363,1399.6168,1354.5979,2001.6788,";;19;25;38;6;1;23;3*20;26;39;15;9;28*17;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;47","7",""
364,1424.652,1354.5979,1852.6543,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
365,1392.505,1354.5979,1870.4011,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
366,1392.278,1354.5979,1932.0486,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
367,1389.9031,1354.5979,1828.2751,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
368,1366.0952,1354.5979,2003.2874,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
369,1377.994,1354.5979,1752.1814,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
370,1383.293,1354.5979,1785.6818,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;41;14;17","7",""
371,1394.902,1348.5355,2003.2874,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
372,1399.6472,1348.5355,1797.6345,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
373,1384.1036,1348.5355,1778.0496,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
374,1373.7544,1348.5355,1692.0083,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
375,1382.9966,1348.5355,1796.0138,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
376,1385.5366,1348.5355,1805.4515,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
377,1359.5225,1348.5355,1666.1532,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
378,1369.555,1348.5355,1783.2484,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;11;30;42;4*10;12;5;22;37;7*36;14;41;17","7",""
379,1382.3949,1348.5355,1866.0492,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
380,1378.2764,1348.5355,1802.1613,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
381,1377.1234,1348.5355,1909.7245,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
382,1377.104,1348.5355,1787.258,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
383,1385.5881,1348.5355,1810.9583,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
384,1373.9039,1348.5355,1929.6152,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
385,1366.0571,1348.5355,1683.2809,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
386,1377.8456,1348.5355,1741.7596,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
387,1388.3243,1348.5355,1957.2927,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
388,1378.5715,1348.5355,2035.4275,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
389,1368.0118,1348.5355,1696.8853,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
390,1365.7529,1348.5355,1774.3306,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
391,1384.4507,1348.5355,1906.6116,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
392,1373.1879,1348.5355,1776.1597,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
393,1389.5529,1348.5355,2035.4275,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
394,1375.3472,1348.5355,1912.6768,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
395,1369.6143,1348.5355,1749.023,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
396,1373.0972,1348.5355,1883.0612,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
397,1391.0448,1348.5355,1887.104,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
398,1380.3022,1348.5355,1901.9878,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
399,1381.3785,1348.5355,1689.0597,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
400,1397.731,1348.5355,1886.8702,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
401,1382.9546,1348.5355,1838.5989,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
402,1379.5259,1348.5355,1731.3053,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
403,1371.5132,1348.5355,1929.6152,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
404,1381.2085,1348.5355,1887.104,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
405,1418.3009,1348.5355,1974.987,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
406,1390.198,1348.5355,1855.8121,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
407,1372.894,1348.5355,1909.7245,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
408,1385.3008,1348.5355,2035.4275,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
409,1405.165,1348.5355,1712.0845,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
410,1364.8118,1348.5355,1873.6638,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
411,1379.9861,1348.5355,1856.5382,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;44;43*31;35;40;29;21;30;11;42;4*10;12;5;22;37;7*36;14;41;17","7",""
412,1361.2614,1334.5391,1617.6755,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;31;43*44;35;40;29;21;30;11;42*4;10;12;5;22;37;7*36;14;41;17","7",""
413,1386.0669,1334.5391,1928.4933,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;31;43*44;35;40;29;21;30;11;42*4;10;12;5;22;37;7*36;14;41;17","7",""
414,1372.8097,1334.5391,1736.7283,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;31;43*44;35;40;29;21;30;11;42*4;10;12;5;22;37;7*36;14;41;17","7",""
415,1374.5144,1334.5391,1953.6521,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;31;43*44;35;40;29;21;30;11;42*4;10;12;5;22;37;7*36;14;41;17","7",""
416,1380.2432,1334.5391,1810.4021,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;31;43*44;35;40;29;21;30;11;42*4;10;12;5;22;37;7*36;14;41;17","7",""
417,1355.8782,1332.6364,1766.6829,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;31;43*44;35;40;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
418,1362.874,1332.6364,1855.256,";;19;25;38;6;1;23;39*20;26;3;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;31;43*44;35;40;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
419,1378.1332,1332.6364,1898.6802,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;31;43*44;35;40;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
420,1385.9647,1332.6364,1926.7277,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;31;43*44;35;40;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
421,1348.4135,1332.6364,1738.0164,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;31;43*44;35;40;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
422,1345.0557,1332.6364,1801.2406,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;31;43*44;35;40;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
423,1376.9895,1332.6364,1896.7775,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;31;43*44;35;40;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
424,1364.8254,1332.6364,1866.1385,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;31;43*44;35;40;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
425,1361.0472,1332.6364,1929.9263,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;31;43*44;35;40;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
426,1370.8315,1332.6364,1848.5924,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;31;43*44;35;40;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
427,1358.4644,1332.6364,1777.8229,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;31;43*44;35;40;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
428,1351.6606,1332.6364,1771.3588,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;31;43*44;35;40;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
429,1367.7719,1332.6364,1852.6991,";;19;25;38;6;1;23;3*20;26;39;15;9;8;47*2;33;46;13;24;34*16;18;45;27;28;32;31;43;44;35*40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
430,1357.696,1332.6364,1833.1959,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;31;43*44;35;40;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
431,1359.1975,1332.6364,1777.8229,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;31;43*44;35;40;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
432,1379.1378,1332.6364,1801.2406,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;31;43*44;35;40;29;21;30;11;42*36;10;12;5;22;37*7;4;14;17;41","7",""
433,1370.1959,1332.6364,1842.36,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;31;43*44;35;40;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
434,1369.8746,1332.6364,1977.9805,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;31;43*44;35;40;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
435,1358.2827,1332.6364,1842.1597,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;31;43*44;35;40;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
436,1368.9272,1332.6364,1972.5282,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;31;43*44;35;40;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
437,1378.8003,1332.6364,2073.051,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;31;43*44;35;40;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
438,1353.516,1332.6364,1679.935,";;19;25;38;6;1;23;3*20;26;39;15;9;28*47;2;33;46;13;24*34;16;18;45;27;8;32;31;43*44;35;40;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
439,1356.4219,1331.9442,1806.6748,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;31;43;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
440,1360.6538,1331.9442,1935.4146,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;31;43;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
441,1344.4658,1331.9442,1797.223,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;31;43;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
442,1379.745,1331.9442,2034.2369,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;31;43;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
443,1375.7311,1331.9442,1890.5543,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;31;43;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
444,1363.2635,1331.9442,1934.8259,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;31;43;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
445,1368.3625,1331.9442,1983.2238,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;31;43;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
446,1345.6051,1331.9442,1795.9425,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;31;43;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
447,1362.2467,1331.9442,1911.0988,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;31;43;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
448,1373.5454,1331.9442,1955.925,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;31;43;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
449,1363.2394,1331.9442,1927.2994,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;31;43;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
450,1355.7506,1331.9442,1905.2872,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;31;43;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
451,1369.0897,1331.9442,1797.369,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;31;43;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
452,1365.5383,1331.9442,2005.2208,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;31;43;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
453,1375.9697,1331.9442,2187.1765,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;31;43;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
454,1360.7423,1331.9442,1923.8826,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;31;43;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
455,1378.2861,1331.9442,2115.6846,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;31;43;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
456,1369.7611,1331.9442,1956.0566,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;31;43;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
457,1351.02,1331.9442,1917.4763,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;31;43;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
458,1373.2119,1331.577,1937.7819,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;43;31;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
459,1367.0966,1331.577,1948.4697,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;17;27;8;32;43*31;44;35;40;29;21;30;11*42;4;10;12;5;22;37*7;36;14;45;41","7",""
460,1383.2605,1331.577,2199.3586,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;43;31;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
461,1360.6489,1331.577,1916.6562,";;19;25;38;6;1;23;3*20;26;39;15;9;7*47;2;33;46;13;24*34;28;18;45;27;8;32;43;31;44*35;40;29;21;30;11;42;4;10*12;5;22;37;16;36;14*17;41","7",""
462,1364.3867,1331.577,1735.3302,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;43;31;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
463,1389.0441,1331.577,2250.9377,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;43;31;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
