114,1412.9319,1356.9897,1855.9636,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10*41;33;21;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
115,1411.9594,1356.9897,1778.3547,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10*41;33;21;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
116,1385.5166,1356.9897,1920.7972,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10*41;33;21;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
117,1371.8823,1356.9897,1658.9153,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10*41;33;21;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
118,1388.6976,1356.9897,1761.3324,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10*41;33;21;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
119,1359.673,1356.9897,1493.6967,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10*41;33;21;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
120,1370.5895,1356.9897,1775.0482,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10*41;33;21;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
121,1379.0565,1356.9897,1712.9287,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10*41;33;21;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
122,1378.0223,1355.2467,1627.4974,";;6;11;30;34;37;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10*41;33;21;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
123,1385.71,1355.2467,1766.9371,";;6;11;30;34;37;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10*41;33;21;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
124,1387.9692,1355.2467,1712.0013,";;6;11;30;34;37;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10*41;33;21;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
125,1377.1051,1355.2467,1705.0944,";;6;11;30;34;37;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10*41;33;21;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
126,1402.2584,1355.2467,1727.133,";;6;11;30;34;37;28;24;27*18;5;17;40;19*29;2;25;16;20;13*32;7;22;4;8;21;33*41;10;3;15;23;31;35*14;1;36;39;12;42;43;9*38;44;26","7",""
127,1371.2887,1355.2467,1666.0944,";;6;11;30;34;37;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10*41;33;21;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
128,1375.2356,1354.7505,1744.6384,";;6;11;30;34;37;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;44*38;9;26","7",""
129,1388.2532,1354.7505,1834.3369,";;6;11;30;34;37;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
130,1395.3578,1354.7505,1817.6536,";;6;11;30;34;37;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10*21;33;41;8;4;22*7;32;13;20;16;25;40*19;29;2;17;43*9;38;44;26","7",""
131,1376.7828,1354.7505,1881.805,";;6;11;30;34;37;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
132,1375.0286,1324.6622,1739.3373,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;23;15;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*44;38;26","7",""
133,1374.251,1324.6622,1766.3693,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;23;15;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
134,1363.9424,1324.6622,1754.361,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;23;15;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
135,1351.9279,1324.6622,1782.1471,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;23;15;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
136,1361.4639,1324.6622,1838.4235,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;23;15;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
137,1371.8813,1324.6622,1937.3427,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;23;15;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
138,1339.1296,1324.6622,1685.1005,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;23;15;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
139,1358.5228,1324.6622,1723.9501,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;23;15;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
140,1347.3053,1324.6622,1861.8835,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;23;15;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
141,1355.5632,1324.6622,1754.3887,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;23;15;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
142,1345.727,1324.6622,1800.317,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;23;15;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
143,1363.727,1324.6622,1861.8835,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;23;15;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
144,1345.7015,1318.0214,1685.388,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;2;25;16;20;13;32*29;19;40;17;43;9*38;44;26","7",""
145,1346.1407,1318.0214,1758.9185,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
146,1359.273,1318.0214,1760.2438,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;17;40;43;9*38;44;26","7",""
147,1347.6232,1318.0214,1693.7855,";;6;11;30;34;37;24;28;27*18;25;16;20;13;32;7*22;4;8;41;33;21;10;3*23;15;31;35;14;1;12;39*36;42;5;2;29*19;40;17;43;9;38*44;26","7",""
148,1343.701,1318.0214,1760.0342,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
149,1351.2024,1318.0214,1749.8926,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
150,1345.4695,1318.0214,1797.0105,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
151,1340.6963,1318.0214,1852.7882,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
152,1346.4396,1318.0214,1762.152,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
153,1328.9286,1318.0214,1702.6082,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
154,1335.5336,1318.0214,1708.6439,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
155,1346.0826,1318.0214,1784.1973,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
156,1336.8778,1318.0214,1747.7524,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
157,1341.7446,1318.0214,1764.8175,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
158,1347.3448,1318.0214,1762.152,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
159,1331.8586,1318.0214,1770.5774,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
160,1343.6663,1318.0214,1710.5057,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
161,1340.1025,1318.0214,1697.3495,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
162,1329.7809,1318.0214,1762.2222,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
163,1347.5621,1318.0214,1764.7249,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
164,1342.177,1318.0214,1772.9559,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
165,1347.3397,1318.0214,1817.5131,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
166,1344.1136,1318.0214,1768.2303,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
167,1342.2401,1318.0214,1802.2006,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
168,1337.093,1318.0214,1679.4156,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
169,1340.0032,1318.0214,1747.5845,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
170,1333.2007,1318.0214,1703.0289,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
171,1345.4486,1318.0214,1681.913,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;38;9;43*17;40;19;29;2*25;16;20;13;32;7;22*4;8;44;26","7",""
172,1363.9847,1318.0214,1750.2006,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
173,1353.6384,1318.0214,1697.6472,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
174,1344.1436,1318.0214,1712.1033,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
175,1336.9312,1318.0214,1717.6317,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
176,1343.2125,1318.0214,1758.3489,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
177,1337.62,1318.0214,1757.8243,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
178,1339.792,1318.0214,1646.7856,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
179,1340.5995,1318.0214,1651.0426,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
180,1336.7831,1318.0214,1701.0046,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
181,1344.9921,1318.0214,1817.5204,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*7;32;13;9;43;17;40*19;29;2;25;16*20;38;44;26","7",""
182,1336.946,1318.0212,1774.7566,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;21;10;3;23;15;31*35;33;41;8;4;22;2*25;16;20;13;32;7*29;19;40;17;43;9*38;44;26","7",""
183,1341.5858,1318.0212,1658.0361,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*29;19;40;17;43;9*38;44;26","7",""
184,1353.1421,1318.0212,1764.8622,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*29;19;40;17;43;9*38;44;26","7",""
185,1341.552,1318.0212,1684.8453,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*29;19;40;9;43;17*38;44;26","7",""
186,1342.4241,1315.2443,1647.4559,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;43;17;40;19;29*38;44;26","7",""
187,1342.7394,1315.2443,1730.4836,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;43;17;40;19;29*38;44;26","7",""
188,1338.9845,1315.2443,1717.223,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;43;17;40;19;29*38;44;26","7",""
189,1333.9231,1300.8059,1742.7557,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;43;17;40;19;44*38;29;26","7",""
190,1344.7856,1300.8059,1730.8451,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;43;17;40;19;44*38;29;26","7",""
191,1328.5754,1300.8059,1639.8445,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;43;17;40;19;44*38;29;26","7",""
192,1325.7097,1300.8059,1724.9249,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;43;17;40;19;44*38;29;26","7",""
193,1347.5719,1300.8059,1776.4069,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;43;17;40;19;44*38;29;26","7",""
194,1328.1095,1300.8059,1800.75,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;43;17;40;19;44*38;29;26","7",""
195,1306.2566,1300.8059,1448.9054,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;43;17;40;19;44*38;29;26","7",""
196,1313.7422,1300.8059,1671.2312,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;43;17;40;19;44*38;29;26","7",""
197,1313.5066,1300.8059,1751.358,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;43;17;40;19;44*38;29;26","7",""
198,1330.39,1300.8059,1755.6886,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;43;17;40;19;44*38;29;26","7",""
199,1320.8671,1266.8632,1705.5225,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;43;17;40;19;29;26*44;38","7",""
200,1332.0464,1266.8632,1707.932,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;43;17;40;19;29;26*44;38","7",""
201,1298.0459,1266.8632,1716.4004,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;43;17;40;19;29;26*44;38","7",""
202,1304.467,1266.8632,1722.3632,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;43;17;40;19;29;26*44;38","7",""
203,1294.2389,1266.8632,1674.2037,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;43;17;40;19;29;26*44;38","7",""
204,1285.702,1266.8632,1598.7896,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;43;17;40;19;29;26*44;38","7",""
205,1296.335,1266.8632,1717.733,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;43;17;40;19;29;26*44;38","7",""
206,1285.179,1266.8632,1620.5597,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;43;17;40;19;29;26*44;38","7",""
207,1292.4059,1266.8632,1643.8582,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;43;17;40;19;29;26*44;38","7",""
208,1293.996,1266.8632,1720.7089,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;43;17;40;19;29;26*44;38","7",""
209,1315.5077,1266.8632,1764.9718,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;43;17;40;19;29;26*44;38","7",""
210,1296.3713,1266.8632,1732.1825,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;43;17;40;19;29;26*44;38","7",""
211,1286.7957,1266.8632,1554.0167,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;43;17;40;19;29;26*44;38","7",""
212,1285.0675,1266.8632,1657.8915,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;43;17;40;19;29;26*44;38","7",""
213,1301.7401,1265.6134,1678.549,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;19;40;17;43;29;26*44;38","7",""
214,1283.7582,1265.6134,1677.0372,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12;1*14;35;31;15;23;3;10*21;33;41;8;4;22*2;25;16;20;13;32;7*9;19;40;44;26;29;43*17;38","7",""
215,1315.7461,1265.6133,1781.4253,";;6;11;30;34;37;24;28;27*18;5;42;36;39;12*44;26;29;43;17;40*19;9;7;32;13;20;16*25;2;22;4;8;41*33;21;10;3;23;15;31;35*14;1;38","7",""
216,1289.9166,1265.6133,1797.6345,";;6;11;30;34;37;24;28;27*5;18;42;36;39;12*44;26;29;43;17;40*19;9;7;32;13;20;16*25;2;22;4;8;41*33;21;10;3;23;15;31;35*14;1;38","7",""
217,1315.934,1261.1481,1749.7727,";;6;11;30;34;37;24;28;27*18;5;16;25;2*22;4;8;41;33;21;10;3*23;15;31;35;14;1;12;39*36;42;20;26;29;43;17;40*19;9;7;32;13;44*38","7",""
218,1320.9749,1261.1481,1818.3706,";;6;11;30;34;37;24;28;27*18;5;16;25;2*22;4;8;41;33;21;10;3*23;15;31;35;14;1;12;39*36;42;20;13;32;7;9*19;40;17;43;29;26*44;38","7",""
219,1308.5029,1261.1481,1651.1736,";;6;11;30;34;37;24;28;27*18;5;16;25;2*22;4;8;41;33;21;10;3*23;15;31;35;14;1;12;39*36;42;20;13;32;7;9*19;40;17;43;29;26*44;38","7",""
220,1372.9878,1261.1481,1847.3988,";;6;11;30;34;37;24;28;27*18;5;16;25;2*22;4;8;41;33;21;10;3*23;15;31;35;14;1;12;39*36;42;20;13;32;7;9*19;40;17;43;29;26*44;38","7",""
221,1364.9482,1243.2197,1839.4575,";;6;11;30;34;37;24;28;27*18;5;16;25;2*22;4;8;41;33;21;10;3*23;15;31;35;14;1;12;39*36;42;20;13;32;7;9;26*29;43;17;40;19;44*38","7",""
222,1309.5607,1243.2197,1744.7874,";;6;11;30;34;37;24;28;27*18;5;16;25;2*22;4;8;41;33;21;10;3*23;15;31;35;14;1;12;39*36;42;20;13;32;7;9;26*29;43;17;40;19;44*38","7",""
223,1302.419,1243.2197,1891.7008,";;6;11;30;34;37;24;28;27*18;5;16;25;2*22;4;8;41;33;21;10;3*23;15;31;35;14;1;12;39*36;42;20;13;32;7;9;26*29;43;17;40;19;44*38","7",""
224,1273.2938,1243.2197,1632.9785,";;6;11;30;34;37;24;28;27*18;5;16;25;2*22;4;8;41;33;21;10;3*23;15;31;35;14;1;12;39*36;42;20;13;32;7;9;26*29;43;17;40;19;44*38","7",""
225,1288.9548,1243.2197,1685.6082,";;6;11;30;34;37;24;28;27*18;5;16;25;2*22;4;8;41;33;21;10;3*23;15;31;35;14;1;12;39*36;42;20;13;32;7;9;26*29;43;17;40;19;44*38","7",""
226,1280.2025,1243.2196,1704.1985,";;6;11;30;34;37;24;28;27*18;5;16;25;2;1*14;35;31;15;23;3;10*21;33;41;8;4;22;12*39;36;42;20;13;32;7;9*26;29;43;17;40;19*44;38","7",""
227,1265.7638,1243.2196,1583.0763,";;6;11;30;34;37;24;28;27*18;5;16;25;2;1*14;35;31;15;23;3;10*21;33;41;8;4;22;12*39;36;42;20;13;32;7;9*26;29;43;17;40;19*44;38","7",""
228,1284.7306,1243.2196,1805.7722,";;6;11;30;34;37;24;28;27*18;5;16;25;2;1*14;35;31;15;23;3;10*21;33;41;8;4;22;12*39;36;42;20;13;32;7;9*26;29;43;17;40;19*44;38","7",""
229,1315.2054,1243.2196,1890.3182,";;6;11;30;34;37;24;28;27*18;5;16;25;2;1*14;35;31;15;23;3;10*21;33;41;8;4;22;12*39;36;42;20;13;32;7;9*26;29;43;17;40;19*44;38","7",""
230,1273.7073,1243.2196,1787.7115,";;6;11;30;34;37;24;28;27*18;5;16;25;2;1*14;35;31;15;23;3;10*21;33;41;8;4;22;12*39;36;42;20;13;32;7;9*26;29;43;17;40;19*44;38","7",""
231,1277.3829,1238.8712,1663.412,";;6;11;30;34;37;24;27;28*18;5;16;25;2;1*14;35;31;15;23;20;42*36;39;12;22;4;8;41*33;21;10;3;13;32;7;9;26*29;43;17;40;19;44*38","7",""
232,1277.7491,1238.8712,1656.0167,";;6;11;30;34;37;24;27;28*18;5;16;25;2;1*14;35;31;15;23;3;10*21;33;41;8;4;22;12*39;36;42;20;13;32;7;9*26;29;43;17;40;19*44;38","7",""
233,1280.581,1238.8712,1656.198,";;6;11;30;34;37;24;27;28*18;5;16;25;2;1*14;35;31;15;23;3;10*21;33;41;8;4;22;12*39;36;42;20;13;32;7;9*26;29;43;17;40;19*44;38","7",""
234,1270.2006,1238.8712,1664.1229,";;6;11;30;34;37;24;27;28*18;5;16;25;2;1*14;35;31;15;23;3;10*21;33;41;8;4;22;12*39;36;42;20;13;32;7;9*26;29;43;17;40;19*44;38","7",""
235,1261.3452,1238.8712,1637.9286,";;6;11;30;34;37;24;27;28*18;5;16;25;2;1*14;35;31;15;23;3;10*21;33;41;8;4;22;12*39;36;42;20;13;32;7;9*26;29;43;17;40;19*44;38","7",""
236,1260.5541,1238.8712,1625.3038,";;6;11;30;34;37;24;27;28*18;5;16;25;2;1*14;35;31;15;23;3;10*21;33;41;8;4;22;12*39;36;42;20;13;32;7;9*26;29;43;17;40;19*44;38","7",""
