"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1329.6501"
0,2939.9958,2590.826,3444.8538,";;15;2;27;34;6*40;24;12;23;42;32;3;30;5*17;28;8;26;22;31;14*16;1;21;37;25;19*38;35;45;39;36;11;20*44;18;9;29;41;10;33;46*13;7;43;47;4","7",""
1449,1361.5956,1329.6501,1758.975,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1450,1362.6658,1329.6501,1857.155,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1451,1351.3209,1329.6501,1662.6031,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1452,1357.0458,1329.6501,1871.6606,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1453,1387.0565,1329.6501,1934.9171,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1454,1360.8293,1329.6501,1788.8214,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1455,1364.7316,1329.6501,1758.975,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1456,1368.9917,1329.6501,1934.9171,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1457,1348.2556,1329.6501,1846.8986,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1458,1352.6218,1329.6501,1848.5376,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1459,1363.8757,1329.6501,1798.0157,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1460,1372.0902,1329.6501,1857.159,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1461,1353.5789,1329.6501,1934.9171,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1462,1360.6824,1329.6501,1905.5742,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1463,1341.141,1329.6501,1854.3712,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1464,1374.4979,1329.6501,1937.602,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1465,1351.147,1329.6501,1903.8745,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1466,1350.9547,1329.6501,1849.294,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1467,1355.2692,1329.6501,1928.3195,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1468,1373.4756,1329.6501,1884.3663,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1469,1370.1644,1329.6501,1719.3352,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1470,1367.192,1329.6501,1971.4564,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1471,1363.4658,1329.6501,1953.0486,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1472,1360.0464,1329.6501,1834.1241,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1473,1359.1631,1329.6501,1835.8486,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1474,1348.7881,1329.6501,1934.9171,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1475,1372.4844,1329.6501,1953.0486,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1476,1355.5889,1329.6501,1816.3203,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1477,1358.265,1329.6501,1948.762,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1478,1363.784,1329.6501,1798.1528,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1479,1354.1545,1329.6501,1928.3195,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1480,1349.8289,1329.6501,1641.5839,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1481,1387.0565,1329.6501,1928.3195,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1482,1362.8693,1329.6501,1768.4269,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1483,1341.7375,1329.6501,1677.587,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1484,1365.155,1329.6501,1756.8517,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1485,1370.3572,1329.6501,1893.6929,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1486,1354.577,1329.6501,1853.0942,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1487,1346.5731,1329.6501,1632.8784,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1488,1350.8477,1329.6501,1942.3287,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1489,1365.313,1329.6501,1814.6909,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1490,1359.3558,1329.6501,1727.3456,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1491,1363.6343,1329.6501,1869.2894,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1492,1372.3196,1329.6501,1870.7185,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1493,1355.9928,1329.6501,1827.6417,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1494,1368.4716,1329.6501,1838.4707,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1495,1375.8578,1329.6501,1785.9126,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1496,1370.3961,1329.6501,2053.6885,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1497,1348.5323,1329.6501,1690.8584,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1498,1356.0624,1329.6501,1721.7551,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1499,1356.4183,1329.6501,1893.6929,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1500,1368.5289,1329.6501,1885.5806,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1501,1358.8276,1329.6501,1697.782,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1502,1358.1257,1329.6501,1781.6204,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1503,1351.5397,1329.6501,1948.762,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1504,1355.4263,1329.6501,1785.7147,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1505,1374.6837,1329.6501,1848.3903,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1506,1362.5608,1329.6501,2073.7886,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1507,1380.4993,1329.6501,1995.4951,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1508,1365.0295,1329.6501,1871.6606,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1509,1375.505,1329.6501,1899.7183,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1510,1348.6718,1329.6501,1686.9926,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1511,1358.7495,1329.6501,1684.0115,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1512,1350.6713,1329.6501,1646.5187,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1513,1345.7169,1329.6501,1691.8718,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1514,1351.7133,1329.6501,1901.59,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1515,1360.2472,1329.6501,1969.1581,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1516,1359.3096,1329.6501,1865.2739,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1517,1365.5938,1329.6501,1884.3663,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1518,1362.6985,1329.6501,1847.6063,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1519,1354.759,1329.6501,1884.3663,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1520,1351.1461,1329.6501,1647.3838,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1521,1369.7323,1329.6501,2010.7028,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1522,1350.3533,1329.6501,1813.8633,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;14;1;6;38*19;37;32;25;3;20*26;39;11;30;21;29;40*36;7;45;34;10;2*44;17;18","7",""
1523,1368.6279,1329.6501,1971.6914,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1524,1356.1086,1329.6501,1995.4951,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1525,1363.771,1329.6501,1971.6914,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1526,1367.1373,1329.6501,1825.7395,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1527,1362.7661,1329.6501,1936.0131,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1528,1370.7366,1329.6501,1800.626,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1529,1378.4609,1329.6501,1869.2894,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1530,1360.6631,1329.6501,1933.0839,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1531,1367.908,1329.6501,1928.7086,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1532,1351.1631,1329.6501,1772.3353,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1533,1352.9398,1329.6501,1796.6823,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1534,1371.4106,1329.6501,1932.4548,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1535,1352.4114,1329.6501,1948.762,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1536,1348.4111,1329.6501,1807.1628,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1537,1369.6814,1329.6501,1661.8645,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1538,1350.0984,1329.6501,1890.6671,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1539,1371.5782,1329.6501,2010.7028,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1540,1371.5574,1329.6501,1860.9678,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1541,1360.6595,1329.6501,1820.0026,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1542,1354.8014,1329.6501,1786.8129,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1543,1370.2275,1329.6501,1848.5376,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1544,1348.614,1329.6501,1728.2684,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1545,1361.3966,1329.6501,1893.6653,";;41;47;38;31;5;12;33*46;13;4;42;15;24;9*16;28;27;8;22;43;23;44;1;6*35;19;37;32;25;3;20*26;39;11;30;21;29;40*36;7;45;34;10;2*14;17;18","7",""
1546,1348.7158,1329.6501,1884.3663,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1547,1367.249,1329.6501,2053.6885,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1548,1367.9915,1329.6501,2028.7217,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1549,1372.7239,1329.6501,1791.5112,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1550,1352.2161,1329.6501,1788.8214,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1551,1366.7688,1329.6501,1928.3195,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1552,1374.3938,1329.6501,1871.3708,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1553,1378.1987,1329.6501,1948.762,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1554,1358.5485,1329.6501,1936.0131,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1555,1347.7517,1329.6501,1644.6617,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1556,1354.8961,1329.6501,1971.6914,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1557,1357.7152,1329.6501,1872.7003,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1558,1359.2202,1329.6501,2028.7217,";;41;16;35;31;5;12;33;46*13;4;42;15;24;9;47*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1559,1352.0049,1329.6501,1786.8129,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1560,1354.0417,1329.6501,1807.1628,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1561,1367.7998,1329.6501,1893.6929,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1562,1361.3834,1329.6501,1787.0043,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
