"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1014.15643"
0,2124.7156,1786.0239,2429.3235,";;27;16;13;12;11;6;21;7*14;10;3;19;17;9;15*20;25;23;2;22*28;18;31;1;4;8;5*24;29;30;26","5",""
3933,1035.9655,1014.15643,1304.7051,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3934,1049.4878,1014.15643,1480.4275,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3935,1051.2173,1014.15643,1480.6681,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3936,1041.66,1014.15643,1364.7533,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3937,1027.7339,1014.15643,1330.9271,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3938,1032.7513,1014.15643,1435.7855,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3939,1035.1417,1014.15643,1509.555,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3940,1030.5134,1014.15643,1358.0906,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3941,1035.0696,1014.15643,1354.4181,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3942,1047.2029,1014.15643,1496.1628,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3943,1040.8528,1014.15643,1310.8513,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3944,1043.289,1014.15643,1424.0476,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3945,1042.5153,1014.15643,1380.1367,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3946,1044.5618,1014.15643,1446.2725,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3947,1041.7544,1014.15643,1535.8779,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3948,1028.5474,1014.15643,1388.982,";;14;26;13;6;2;23*28;8;22;30;16;7*20;12;15;9;11;4;18;29;27*24;3;17;19;31;21;10*25;5;1","5",""
3949,1049.9608,1014.15643,1419.4183,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3950,1035.0055,1014.15643,1442.5995,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3951,1059.6774,1014.15643,1439.8901,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3952,1053.9424,1014.15643,1423.7621,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3953,1035.8728,1014.15643,1412.0564,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3954,1051.0027,1014.15643,1442.5995,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3955,1040.2175,1014.15643,1439.8901,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3956,1043.4288,1014.15643,1463.7217,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3957,1050.0669,1014.15643,1423.9904,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3958,1024.9548,1014.15643,1415.8252,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3959,1059.8323,1014.15643,1517.5656,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3960,1053.7046,1014.15643,1512.2373,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3961,1032.4805,1014.15643,1423.7621,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3962,1039.1151,1014.15643,1506.8119,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3963,1053.2002,1014.15643,1453.8687,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3964,1030.9065,1014.15643,1541.7281,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3965,1030.5298,1014.15643,1314.8026,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3966,1038.1904,1014.15643,1445.638,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3967,1043.8556,1014.15643,1493.8665,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3968,1051.9109,1014.15643,1517.8138,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3969,1041.8507,1014.15643,1531.7257,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3970,1028.7758,1014.15643,1453.8687,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3971,1036.4819,1014.15643,1301.2917,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3972,1035.0593,1014.15643,1496.1628,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3973,1038.7069,1014.15643,1364.7533,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3974,1058.953,1014.15643,1419.9406,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3975,1053.3657,1014.15643,1455.1167,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3976,1052.66,1014.15643,1481.6921,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3977,1048.9253,1014.15643,1446.2725,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3978,1029.6436,1014.15643,1421.6118,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3979,1035.6549,1014.15643,1415.8365,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3980,1036.436,1014.15643,1514.2684,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3981,1050.2808,1014.15643,1360.3579,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3982,1039.849,1014.15643,1314.617,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3983,1052.9398,1014.15643,1446.2725,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3984,1041.7582,1014.15643,1379.587,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3985,1037.3413,1014.15643,1304.9277,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3986,1044.1383,1014.15643,1517.5656,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3987,1037.02,1014.15643,1463.7217,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3988,1046.3011,1014.15643,1471.2325,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3989,1059.3829,1014.15643,1541.7281,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3990,1042.5593,1014.15643,1419.9406,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3991,1036.1167,1014.15643,1424.5546,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3992,1052.0529,1014.15643,1531.7257,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3993,1037.391,1014.15643,1480.6681,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3994,1050.4299,1014.15643,1377.3295,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3995,1047.7252,1014.15643,1397.6847,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3996,1042.1818,1014.15643,1445.638,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3997,1027.6698,1014.15643,1357.4202,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3998,1057.5707,1014.15643,1509.555,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
3999,1033.1553,1014.15643,1419.4183,";;14;23;13;6;2;26*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4000,1041.5669,1014.15643,1437.9935,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4001,1046.4728,1014.15643,1506.8119,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4002,1032.6974,1014.15643,1378.3987,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4003,1035.6471,1014.15643,1541.7281,";;14;26;13;6;2;23*28;4;22;30;16;7;1;12;15;9*11;8;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4004,1033.8877,1014.15643,1496.1628,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4005,1030.331,1014.15643,1421.6118,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4006,1032.0386,1014.15643,1437.9935,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4007,1040.9263,1014.15643,1352.129,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4008,1033.3522,1014.15643,1517.5656,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4009,1048.434,1014.15643,1463.7217,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4010,1045.7247,1014.15643,1379.587,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4011,1054.8853,1014.15643,1509.555,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4012,1033.8834,1014.15643,1413.478,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4013,1030.1089,1014.15643,1423.7621,";;14;26;13;6;2*29;28;8;22;30;16;7;1*12;15;9;11;4;18;23;27;24;3*17;19;31;21;10;25;5*20","5",""
4014,1056.3007,1014.15643,1437.9935,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4015,1038.3224,1014.15643,1442.5995,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4016,1040.0671,1014.15643,1402.2426,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4017,1042.9484,1014.15643,1446.2725,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4018,1046.8967,1014.15643,1541.7281,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4019,1043.6406,1014.15643,1514.2684,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4020,1071.5309,1014.15643,1514.2684,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4021,1051.9943,1014.15643,1535.8779,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4022,1045.2579,1014.15643,1517.8138,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4023,1044.4954,1014.15643,1481.6921,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4024,1034.0947,1014.15643,1330.3029,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4025,1041.8375,1014.15643,1531.7257,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4026,1040.119,1014.15643,1406.5887,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4027,1041.1143,1014.15643,1425.6418,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4028,1035.8936,1014.15643,1404.1868,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4029,1053.7236,1014.15643,1509.555,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4030,1029.0305,1014.15643,1512.2373,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4031,1057.0259,1014.15643,1423.7621,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4032,1051.4502,1014.15643,1458.2897,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4033,1032.4812,1014.15643,1445.638,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4034,1039.9934,1014.15643,1441.1769,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4035,1055.2085,1014.15643,1531.7257,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4036,1064.1874,1014.15643,1406.5887,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4037,1038.1968,1014.15643,1432.693,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4038,1037.6659,1014.15643,1364.7533,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4039,1050.4248,1014.15643,1480.4275,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4040,1037.1797,1014.15643,1505.3717,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4041,1039.7733,1014.15643,1496.1628,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4042,1046.8376,1014.15643,1455.1167,";;14;26;13;6;2;23*28;8;7;30;16;22;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4043,1055.4763,1014.15643,1449.2926,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4044,1056.8883,1014.15643,1461.559,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4045,1044.7883,1014.15643,1481.6921,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4046,1038.0806,1014.15643,1423.7621,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4047,1022.30865,1014.15643,1445.638,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4048,1038.9,1014.15643,1404.1868,";;14;26;13;6;15;23;28*8;22;30;16;7;1;12;2*9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4049,1056.0614,1014.15643,1409.8542,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4050,1055.665,1014.15643,1430.0256,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4051,1046.5747,1014.15643,1517.5656,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4052,1035.3589,1014.15643,1535.8779,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4053,1041.6172,1014.15643,1415.8252,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4054,1031.2948,1014.15643,1330.3029,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4055,1042.3247,1014.15643,1423.7621,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4056,1046.0121,1014.15643,1515.5778,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4057,1038.7543,1014.15643,1480.6681,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4058,1045.3531,1014.15643,1455.1167,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4059,1038.1909,1014.15643,1455.1167,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4060,1050.6584,1014.15643,1531.7257,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4061,1029.7443,1014.15643,1413.478,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4062,1047.2423,1014.15643,1541.7281,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4063,1063.3502,1014.15643,1469.2892,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4064,1029.3223,1014.15643,1409.8542,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4065,1048.28,1014.15643,1517.8138,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4066,1053.4031,1014.15643,1463.7217,";;14;26;31;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;13;21;10;25*5;20","5",""
4067,1035.9723,1014.15643,1413.478,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4068,1059.648,1014.15643,1535.8779,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4069,1028.368,1014.15643,1439.8901,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4070,1036.6583,1014.15643,1389.7772,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4071,1040.79,1014.15643,1469.2892,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4072,1045.2695,1014.15643,1481.6921,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4073,1070.8333,1014.15643,1533.9519,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4074,1036.2167,1014.15643,1480.6681,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4075,1057.1293,1014.15643,1535.8779,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4076,1031.9797,1014.15643,1415.8365,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4077,1033.4578,1014.15643,1307.974,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4078,1041.5957,1014.15643,1364.4756,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4079,1044.5238,1014.15643,1505.3717,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4080,1047.1978,1014.15643,1512.2373,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4081,1074.1232,1014.15643,1515.5778,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4082,1039.9929,1014.15643,1517.8138,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4083,1036.2065,1014.15643,1352.7858,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4084,1052.6245,1014.15643,1514.2684,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4085,1044.5082,1014.15643,1506.8119,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4086,1044.0383,1014.15643,1515.5778,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4087,1026.905,1014.15643,1463.7217,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
4088,1060.4257,1014.15643,1535.8779,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
