"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.8509"
2411,956.1423,920.8509,1467.1299,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2412,971.7991,920.8509,1567.396,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2413,965.4554,920.8509,1432.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2414,948.7324,920.8509,1262.0476,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2415,963.21326,920.8509,1443.0278,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2416,944.96594,920.8509,1342.4524,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2417,956.7363,920.8509,1283.5042,";;26;16;1;13;17*14;24;5;9;8;11;4;28*6;27;18;22;15;10;25;29*20;21;31;19;7;2;3*23;12;30","5",""
2418,963.98517,920.8509,1415.202,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2419,954.1701,920.8509,1401.3439,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2420,962.315,920.8509,1373.6284,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;3;15;10;25;29*20;21;31;19;17;2;22;23*12;30","5",""
2421,943.67334,920.8509,1310.5752,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;30;2;3;23*12;17","5",""
2422,949.7336,920.8509,1356.904,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2423,969.1769,920.8509,1453.4762,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;19;29;20;21*31;25;17;2;30;23;12*3","5",""
2424,961.59784,920.8509,1467.5419,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2425,975.09186,920.8509,1432.4248,";;26;16;1;13;7;14*24;5;2;8;11;4;28*6;27;18;22;15;10;25;29*20;21;31;19;17;9;3;23*12;30","5",""
2426,971.79443,920.8509,1386.649,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2427,965.88446,920.8509,1560.0698,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2428,977.2958,920.8509,1326.8469,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2429,964.0386,920.8509,1396.2041,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;29;15;10;25;22*20;21;31;19;17;2*3;23;12;30","5",""
2430,959.42163,920.8509,1563.1527,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2431,967.4177,920.8509,1401.3439,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2432,968.9076,920.8509,1396.2041,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2433,975.22595,920.8509,1511.0511,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2434,955.17505,920.8509,1480.5587,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2435,960.3767,920.8509,1371.9475,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2436,935.7932,920.8509,1398.6705,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2437,969.276,920.8509,1398.6705,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2438,969.9955,920.8509,1397.8326,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2439,955.8441,920.8509,1449.2731,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2440,965.675,920.8509,1560.0698,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2441,956.6016,920.8509,1546.7839,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2442,969.9052,920.8509,1421.1416,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2443,941.4816,920.8509,1338.6587,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2444,971.08685,920.8509,1432.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2445,962.3562,920.8509,1483.8918,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2446,955.2885,920.8509,1251.3115,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2447,961.9208,920.8509,1443.0278,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2448,962.432,920.8509,1518.3243,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2449,941.2442,920.8509,1398.6705,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2450,960.3644,920.8509,1397.8326,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2451,957.33765,920.8509,1279.5795,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2452,954.59174,920.8509,1262.0476,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2453,948.61664,920.8509,1483.8918,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2454,970.02563,920.8509,1380.1759,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2455,943.397,920.8509,1282.2361,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2456,965.4456,920.8509,1341.6562,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2457,945.2958,920.8509,1518.3243,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2458,957.7936,920.8509,1350.0474,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2459,971.00446,920.8509,1408.3278,";;26;16;1;13;7;14*24;5;9;17;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;8;2*3;23;12;30","5",""
2460,976.4188,920.8509,1389.4517,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2461,974.29626,920.8509,1443.0278,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2462,940.8528,920.8509,1287.9734,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2463,969.3017,920.8509,1401.8467,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2464,943.57904,920.8509,1228.0503,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2465,939.2342,920.8509,1327.8682,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2466,942.8071,920.8509,1315.3402,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2467,969.0772,920.8509,1512.6239,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2468,952.45734,920.8509,1518.3243,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2469,946.2997,920.8509,1310.5752,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2470,948.1529,920.8509,1370.9838,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2471,940.5355,920.8509,1247.3472,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2472,964.71155,920.8509,1467.1299,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2473,952.7001,920.8509,1391.0356,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2474,945.7631,920.8509,1308.4375,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;3*2;23;12;30","5",""
2475,973.32587,920.8509,1565.4587,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2476,963.2466,920.8509,1326.8469,";;26;16;1;13;7;14*31;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;24;19;17;2;3*23;12;30","5",""
2477,978.1008,920.8509,1567.396,";;26;16;1;13;4;14;24*5;9;8;11;7;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2478,960.45447,920.8509,1401.8467,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2479,943.45905,920.8509,1379.8127,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2480,965.6739,920.8509,1560.0698,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2481,950.7483,920.8509,1383.0626,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*3;22;15;10;25;29*20;21;31;19;17;2*18;23;12;30","5",""
2482,977.8811,920.8509,1565.4587,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2483,940.45056,920.8509,1432.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2484,949.7104,920.8509,1445.1598,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2485,945.1492,920.8509,1258.943,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2486,957.6135,920.8509,1332.5973,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2487,958.1719,920.8509,1381.8735,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2488,928.42554,920.8509,1183.7432,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2489,954.3923,920.8509,1346.4612,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2490,964.73157,920.8509,1421.1416,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2491,953.1309,920.8509,1320.0486,";;26;16;1;13;7;10*24;5;9;8;11;4;28;6;27*18;22;15;14;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2492,940.25806,920.8509,1344.9526,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2493,953.14166,920.8509,1373.6284,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2494,969.9151,920.8509,1467.1299,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2495,955.55475,920.8509,1429.6428,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2496,946.3752,920.8509,1265.752,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2497,970.58405,920.8509,1467.5419,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2498,984.18823,920.8509,1449.2731,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2499,948.21405,920.8509,1327.8682,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2500,962.4137,920.8509,1499.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2501,951.4927,920.8509,1360.7314,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2502,944.63086,920.8509,1262.0476,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2503,945.87787,920.8509,1379.8127,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2504,938.98517,920.8509,1282.2361,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2505,944.5572,920.8509,1250.598,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2506,954.1328,920.8509,1499.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2507,935.58923,920.8509,1264.7317,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2508,951.5411,920.8509,1359.3057,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2509,956.08484,920.8509,1344.9526,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2510,959.16943,920.8509,1274.6552,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2511,959.0769,920.8509,1429.6428,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2512,960.6942,920.8509,1322.0638,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2513,973.9675,920.8509,1315.3165,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2514,962.71063,920.8509,1408.3278,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2515,946.9719,920.8509,1429.6428,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2516,941.09827,920.8509,1238.2046,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2517,944.2644,920.8509,1429.6428,";;26;16;1;13;7;14*24;10;9;8;11;4;28;6;27*18;22;15;5;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2518,940.6573,920.8509,1312.259,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2519,953.7505,920.8509,1546.7839,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2520,949.49304,920.8509,1253.7871,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2521,954.3078,920.8509,1344.0612,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2522,957.30695,920.8509,1401.3439,";;26;16;1;13;7;14*22;5;9;8;11;4;28;6;27*18;24;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2523,962.353,920.8509,1387.4247,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2524,984.8147,920.8509,1408.3278,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2525,946.2762,920.8509,1360.7314,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2526,978.6322,920.8509,1373.6284,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2527,971.93384,920.8509,1353.7415,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2528,951.9855,920.8509,1303.6924,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2529,948.0709,920.8509,1308.4375,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2530,947.5349,920.8509,1359.3057,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2531,946.67975,920.8509,1287.9734,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2532,943.6858,920.8509,1270.4453,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;30;2;3;23*12;17","5",""
2533,973.8325,920.8509,1397.8326,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2534,967.4906,920.8509,1432.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2535,974.9819,920.8509,1516.5251,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2536,950.4676,920.8509,1264.7317,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2537,988.7036,920.8509,1560.0698,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2538,969.5302,920.8509,1326.8469,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2539,985.09375,920.8509,1483.8918,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2540,984.87384,920.8509,1453.4762,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2541,973.2723,920.8509,1449.2731,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2542,974.7946,920.8509,1397.8326,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2543,945.8675,920.8509,1398.6705,";;26;16;1;13;7;14*24;5;9;8;11;20*28;6;27;18;22;15;10*25;29;4;21;31;19;17*2;3;23;12;30","5",""
2544,968.1358,920.8509,1360.7314,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2545,965.6262,920.8509,1326.8469,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2546,971.31696,920.8509,1397.8326,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29;19;21*31;20;17;2;3;23*12;30","5",""
2547,1000.67804,920.8509,1483.8918,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2548,956.32935,920.8509,1348.9846,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2549,964.41986,920.8509,1546.7839,";;28;16;1;13;7;14;24*5;9;8;11;4;26;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2550,965.4877,920.8509,1420.7448,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2551,969.1906,920.8509,1449.2731,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2552,962.42615,920.8509,1449.2731,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2553,949.7763,920.8509,1280.2457,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2554,977.0051,920.8509,1516.5251,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2555,941.517,920.8509,1350.0474,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2556,955.966,920.8509,1359.3057,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2557,969.25494,920.8509,1449.2731,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2558,945.3303,920.8509,1398.6705,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2559,964.98694,920.8509,1516.5251,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2560,962.04553,920.8509,1356.904,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2561,956.28265,920.8509,1341.6562,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2562,940.4049,920.8509,1310.493,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2563,947.81177,920.8509,1344.9526,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2564,950.0876,920.8509,1389.4517,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;17*20;21;31;19;29;2*3;23;12;30","5",""
2565,973.8681,920.8509,1518.3243,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;3;15;10;25;29*20;21;31;19;17;2;22;23*12;30","5",""
2566,977.27515,920.8509,1499.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2567,965.2707,920.8509,1318.1794,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2568,963.7404,920.8509,1401.8467,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2569,964.86993,920.8509,1557.7565,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
2570,947.8058,920.8509,1288.947,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
