"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1249.0543"
4340,1731.0022,1249.0543,2178.094,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;9;44;16;28*43;34;45;7;36;37;8*42;11;13;46;29;33*21;30;24;4;15;27;14;41;2*10;47;17","7",""
4341,1792.4114,1249.0543,2363.3333,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4342,1762.48,1249.0543,2426.2126,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;11;28*16;9;45;7;36*37;8;42;34;13;46*29;33;21;30;24;4;15;27;14;41*2;10;47;17","7",""
4343,1724.302,1249.0543,2147.5288,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4344,1675.3186,1249.0543,2228.4766,";;40;39;26;20;3;32;35;18;1*6;22;8;19;29;23;12;5*31;43;44;4;28;9;34;45*7;36;37;25;42*11;13;46;38;33*21;30;24;16;15;27;14;41*2;10;47;17","7",""
4345,1667.179,1249.0543,2204.041,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4346,1685.4124,1249.0543,2010.2681,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4347,1704.0913,1249.0543,2363.8496,";;40;39;26;20;3;32;35;18*6;1;22;25;19;38;23*46;5;31;43;44;16;28*9;36;45;7;34*37;8;42;11;13*12;29;33;21;30;24;4;15;27;14;41*2;10;47;17","7",""
4348,1750.7859,1249.0543,2186.6985,";;4;39;26;20;40;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;3;15;27*14;41;2;10;47;17","7",""
4349,1755.6946,1249.0543,2232.8882,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4350,1740.9967,1249.0543,2293.264,";;40;39;26;20;9;32;35;18;1*6;28;25;19;38;23*12;5;31;43;44;16;22;3*34;45;7;36;37;8*42;11;13;46;27;33*21;30;24;4;15;29;14;41;2*10;47;17","7",""
4351,1722.5258,1249.0543,2336.9348,";;40;39;26;20;3;32;35;18;1*6;21;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;22;30;24;4;15;27;14;41*2;10;47;17","7",""
4352,1764.1329,1249.0543,2167.8857,";;40;1;26;20;3;32;35;18;39*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;17;30;24;4;15;27*14;41;2;10;47;21","7",""
4353,1751.4819,1249.0543,2258.3345,";;40;23;26;20;3;32;35;18;1*6;22;25;19;38*11;12;5;4;43;44;28*16;9;34;45;7*36;37;8;42;39;13;46*29;33;21;30;24;31;15;27;14;41*2;10;47;17","7",""
4354,1723.8285,1249.0543,2282.2014,";;40;39;9;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*26;34;45;7;36*37;8;42;11;13*46;29;33;17;30;24;4;15;27*14;41;2;10;47;21","7",""
4355,1703.0618,1249.0543,2089.8047,";;40;39;26;20;3;32;13*18;1;6;22;25;19;38*23;12;5;31;43;44;21;28*9;34;45;7;36*37;8;42;11;35;46;29;33*16;30;24;4;15;27;14;41;2*10;47;17","7",""
4356,1705.6569,1249.0543,2222.3606,";;40;39;26;20;3;32;7*25;1;6;22;18;19;38*23;12;5;31;43;44;42;28*9;34;45;35;36;37;8*16;11;13;46;29;33*21;30;24;4;15;27;14;41;2*10;47;17","7",""
4357,1675.6882,1249.0543,2291.0645,";;40;39;26;20;3;32;23;18;1*6;22;25;19;38;35*12;5;31;15;44;16;28*9;34;45;7;41*37;8;47;11;13*46;29;33;21;30;24;4;43;27;14;36*2;10;42;17","7",""
4358,1682.1622,1249.0543,2131.6538,";;40;47;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;39;17","7",""
4359,1682.1293,1249.0543,2183.8047,";;40;39;26;30;3;32;35;18;1;6*22;25;19;38;23;12;5*31;43;44;16;28;9;34*45;7;36;37;8;42*11;13;46;29;33;21*20;24;4;15;27;14;41;2*10;47;17","7",""
4360,1647.1229,1249.0543,2236.8003,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4361,1649.55,1249.0543,2122.3276,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4362,1651.6433,1249.0543,2289.275,";;40;39;26;20;3;32;35;18;1*6;22;25;19;28;23;12*5;31;43;44;16;38;9*34;45;7;36;37;8*42;11;13;46;29;33*21;30;24;4;15;27;14;41;2*10;47;17","7",""
4363,1672.3849,1249.0543,2112.789,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;12*23;24;31;43;44;16;28;9*34;45;7;36;37;8*42;11;13;46;29;33*21;30;5;4;15;27;14;41;2*10;47;17","7",""
4364,1666.3124,1249.0543,2226.9788,";;40;39;26;20;3;32;35;18;1*6;28;25;36;38;23;12*5;31;43;44;16;22;9*34;45;7;19;37*8;42;11;13;46;29;33*21;30;24;4;15;27;14;41;2*10;47;17","7",""
4365,1682.3098,1249.0543,2100.3882,";;40;39;17;20;3;32;35*2;1;6;22;25;19*38;23;12;5;31;43;44;16*28;9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;18;10;47;26","7",""
4366,1712.9335,1249.0543,2369.141,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4367,1720.5046,1249.0543,2201.133,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;24;11;13*17;29;33;21;30;42;4;15;27*14;41;2;10;47;46","7",""
4368,1721.8911,1249.0543,2323.0552,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;11;31;45;44;16*28;9;34;43;7;36*37;8;42;5;13;46;29*33;21;30;24;4;15;27;14;41;2*10;47;17","7",""
4369,1737.8464,1249.0543,2208.4172,";;40;39;26;20;3;41;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;33;37;8*42;11;13;46;29;36*21;30;24;14;15;27;4;32;2;10*47;17","7",""
4370,1763.9738,1249.0543,2203.6753,";;40;39;26;20;3;32;35;33;1;6*22;25;19;38;23;46;5*31;43;44;16;28;7*34;45;9;36;37;8*2;14;13;12;29;18*21;30;24;4;15;27;11;41*42;10;47;17","7",""
4371,1767.804,1249.0543,2170.5403,";;40;39;26;7;3;32;35;18;1*6;22;25;19;2;23;12*5;31;43;44;16;28;9*34;45;20;36;37;8;42*11;13;46;29;33;21;30*24;4;15;27;14;41;38;10*47;17","7",""
4372,1760.2803,1249.0543,2293.218,";;40;22;26;20;3;21;35*18;1;6;39;25;19;38*11;12;5;31;43;44;16*28;9;34;45;7;36*37;8;42;23;13;46;29;33;32;30*24;4;15;27;14;41;2;10*47;17","7",""
4373,1759.2249,1249.0543,2362.346,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4374,1738.6864,1249.0543,2187.4846,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4375,1763.481,1249.0543,2328.045,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;30;43;44;16;28;9*34;45;7;36;37;8*42;11;13;46;29;33*21;31;24;4;15;27;14;41*2;10;47;17","7",""
4376,1757.1427,1249.0543,2315.9436,";;40;39;26;20;3;27;35;18;1*19;22;25;6;38;46*45;5;31;43;44;16;28;9*34;12;7;36;37;8*42;11;13;23;29;33;21;30*24;4;15;32;14;41;2;10;47*17","7",""
4377,1734.6871,1249.0543,2114.3677,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4378,1793.9691,1249.0543,2531.2192,";;40;39;26;20;3;32;35;18;1*6;22;25;14;38;23;12;5*31;43;44;16;28;9;34*45;7;36;37;8;42*11;13;46;29;33;21;30*24;4;15;27;19;41;2*10;47;17","7",""
4379,1762.2122,1249.0543,2370.18,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4380,1753.8947,1249.0543,2006.1694,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*37;34;45;7;36*9;8;42;11;13;46*29;33;21;30;24;4;15;27;14;41*2;10;47;17","7",""
4381,1801.7172,1249.0543,2344.9333,";;40;39;26;20;3;12;35*18;1;6;22;25;19;38*11;2;5;31;43;44*16;28;9;34;45*7;36;37;8;42;23*13;46;29;33;21;30;24;4;15*27;14;41;32;10;47;17","7",""
4382,1830.4541,1249.0543,2259.398,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;7;11;44*16;28;9;31;45;34*36;37;8;42;43;13;46*29;33;21;30;24;4;15;27;14;41*2;10;47;17","7",""
4383,1788.4197,1249.0543,2336.719,";;40;39;26;20;3;32;35;29;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;18;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4384,1768.7113,1249.0543,2312.6907,";;40;39;26;20;3;32;35;18;4*6;22;25;19;38;23*12;5;31;43;42;16;28*9;34;45;7;36*37;44;8;11;13*46;47;33;21;30;24;1;15;27;14*41;2;10;29;17","7",""
4385,1727.1106,1249.0543,2175.3882,";;40;39;26;20;3;32;35;10;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;11*37;8;42;36;13;46*29;33;21;30;24;4;15;27;14;41*2;18;47;17","7",""
4386,1713.0184,1249.0543,2294.6821,";;40;39;26;37;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36;20*8;42;11;13;46;29;33*21;30;24;4;15;27;14;41;2*10;47;17","7",""
4387,1685.3364,1249.0543,2307.7854,";;40;23;45;20;3;32;35;18;1;6*22;25;19;38;39;12;5*31;43;44;16;28;9;34*26;7;36;37;8;42*11;13;46;29;33;21;30*24;4;15;27;14;41;2;10*47;17","7",""
4388,1678.5295,1249.0543,2181.5671,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4389,1691.8364,1249.0543,2176.104,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;21;43;34;16;28*9;44;45;7;36*37;8;42;11;13*46;29;31;33;30;24;4;15;27;14;41*2;10;47;17","7",""
4390,1721.6772,1249.0543,2415.6077,";;40;17;26;20;3;32;35*18;1;7;22;6;19*38;23;12;5;31;43;44;16*14;9;34;45;25;36;37*8;42;11;13;46;24;33*21;30;2;4;15;27;28;41;29*10;47;39","7",""
4391,1723.1344,1249.0543,2188.6675,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4392,1771.7026,1249.0543,2126.7986,";;24;39;4;20;3;32;35;18;1;6*22;25;19;17;23;12;5*31;43;44;16;28;9;34*45;7;36;37;8;42*11;13;46;29;33;21;30*40;26;15;27;14;41;2*10;47;38","7",""
4393,1801.2025,1249.0543,2202.5366,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;42;8;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4394,1818.2607,1249.0543,2332.8945,";;40;36;26;20;3;41;35*37;1;6;22;39;19*38;23;31;5;12;43;44;16*28;9;34;45;7;25*18;8;42;11;13;46*29;33;21;30;24;4;15;27;14;32;2*10;47;17","7",""
4395,1806.6458,1249.0543,2454.5444,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*17;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;37","7",""
4396,1772.6948,1249.0543,2427.864,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;30;43;44;16;28;9*34;45;7;36;37;8*42;11;13;46;29;33*21;31;24;4;15;27;14;41*2;10;47;17","7",""
4397,1743.164,1249.0543,2284.7356,";;40;39;26;20;3;32;35;18;1*6;22;31;47;38;23;12*5;25;43;44;16;28;13*34;45;7;36;37;8*42;11;9;46;29;33;21*30;24;4;15;27;14;41;2;10*19;17","7",""
4398,1672.7823,1249.0543,2121.04,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4399,1682.0637,1249.0543,2158.1274,";;40;39;26;20;3;35;16*18;1;6;22;25;19;38*23;12;5;31;43;44;32;28;9*34;45;7;36;37;8*17;11;13;46;29;33*21;30;24;4;15;27;14;41;2*10;47;42","7",""
4400,1654.182,1249.0543,2039.3014,";;40;7;26;20;3;32;35*18;1;6;22;25;19;38*23;12;5;31;43;44;16;28*9;34;45;2;36*37;8;29;11;13;46*42;33;21;30;24;4;15;27;14;41;39*10;47;17","7",""
4401,1693.9574,1249.0543,2290.7725,";;40;39;26;20;3;32;35;18;1;30;22*25;19;38;23;12;5;31;43*44;16;28;9;34;45*7;36;37;8;42*11;13;46;29;33;21*6;24;4;15;27;14;41;2*10;47;17","7",""
4402,1728.2343,1249.0543,2304.5046,";;40;5;14;20;3;32;35;36;1*6;22;25;19;38;23*12;39;31;43;44;16;28;9*34;45;7;18;37;8*42;11;13;46;29;33*21;30;24;4;15;27;26;41*2;10;47;17","7",""
4403,1733.1522,1249.0543,2210.265,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4404,1790.6033,1249.0543,2353.5312,";;37;39;26;20;3;32;35;18;1*6;22;10;19;38;23*12;16;31;43;44;5;28*9;34;45;7;36;40*8;42;11;13;46;29;33*21;27;24;4;15;30;14;41;2*25;47;17","7",""
4405,1752.784,1249.0543,2287.6868,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4406,1692.116,1249.0543,2068.9539,";;40;39;26;20;3;32;11*18;1;6;22;25;19;38*23;12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;35;13;46;29;33*21;30;24;4;41;27;14;15;2*10;47;17","7",""
4407,1701.2712,1249.0543,2254.3496,";;40;23;26;20;28;32;35;18*16;6;5;25;19*38;39;12;22;31;43;44;1;3*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4408,1706.7003,1249.0543,2276.763,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4409,1713.3671,1249.0543,2223.8098,";;40;39;26;20;3;32;35;14;12*6;22;25;19;38;23;1;5*31;43;44;16;28;9;34*45;13;36;37;8;42*11;7;46;29;33;21;30*24;4;15;27;18;41;2;10*47;17","7",""
4410,1725.3419,1249.0543,2298.2224,";;15;39;26;20;3;32;35;18;1*6;40;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;24;13;46;29*33;2;30;11;4;22;27;14;41*21;10;47;17","7",""
4411,1669.0178,1249.0543,2068.442,";;40;39;26;20;3;32;35;18;1*44;22;25;19;38;23;12*5;31;43;46;16;41;9*34;45;7;36;37;8*42;11;13;6;29;33*21;30;24;4;15;27;14;28;2*10;47;17","7",""
4412,1673.9042,1249.0543,2129.9727,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4413,1669.1182,1249.0543,2403.2463,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4414,1607.8884,1249.0543,2198.6724,";;11;39;26;20;3;32;24*18;1;6;22;25;19;38*23;12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;40;13;46*29;33;21;4;35;30;15;27;14;41;2*10;47;17","7",""
4415,1696.6703,1249.0543,2135.798,";;40;39;26;20;3;32;35;18;1*6;22;25;7;38;23*12;5;31;43;44;16;28*9;34;45;19;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4416,1690.3252,1249.0543,2134.351,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;15;36;37;8*42;11;13;46;29;33*21;30;24;4;7;27;14;41*2;10;47;17","7",""
4417,1710.6229,1249.0543,2137.416,";;40;39;26;20;3;19;35*18;1;6;22;25;32;7;29*12;5;31;43;44;16;28*9;34;45;38;36*37;8;46;11;13*42;23;33;21;30;24;4;15;27;14;41*2;10;47;17","7",""
4418,1661.6344,1249.0543,2169.961,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4419,1691.6251,1249.0543,2263.5112,";;40;39;26;20;4;32;35;18;1*6;22;25;19;2;23;12*5;31;43;44;16;28;9*34;45;36;7;37;8*42;11;13;46;30;33;21*29;24;3;15;27;14;41;38*10;47;17","7",""
4420,1680.082,1249.0543,2210.348,";;40;39;26;20;3;32;35;17;1*6;22;25;19;38;23;4*5;31;43;44;16;28;9*34;45;7;36;37;8*42;11;13;46;29;33*21;30;24;12;15;27;14;41*2;10;47;18","7",""
4421,1668.5878,1249.0543,2200.3206,";;40;6;4;26;3;32;35;18;1*39;22;21;19;38;23;12*5;31;43;44;16;28;9*34;45;7;36;37;8*42;11;13;46;29;33;25;30*24;20;15;27;14;41;2;10*47;17","7",""
4422,1676.317,1249.0543,2148.1995,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;29*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;23;33;21;30;24;4;15;27;14;41*2;10;47;17","7",""
4423,1659.446,1249.0543,2097.5293,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4424,1672.6587,1249.0543,2229.753,";;40;39;26;20;3;32;25;18;1*6;22;35;19;38;23;12*5;31;43;44;16;28;9*34;45;7;36;33;8;42*11;13;46;29;37*21;30;24;4;15;27;14;41;2*10;47;17","7",""
4425,1694.7556,1249.0543,2159.0679,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4426,1688.0564,1249.0543,2140.4426,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4427,1698.0359,1249.0543,2367.518,";;40;39;23;20;3;32;37*18;1;6;22;25;19;38*26;12;5;31;43;44;16*28;9;34;45;7;36*35;8;42;11;13;46;29*21;33;30;24;4;15;27;14;41;2*10;47;17","7",""
4428,1690.4187,1249.0543,2118.3032,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4429,1687.9178,1249.0543,2166.7678,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;13;31;43;44;16;28*9;34;45;7;36*37;8;42;11;5;46*29;33;21;30;24;4;15;27;14;41*2;10;47;17","7",""
4430,1703.5497,1249.0543,2236.0002,";;4;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;47*46;29;33;21;30;24;40;41;27*14;15;2;10;13;17","7",""
4431,1710.2507,1249.0543,2157.2236,";;40;29;26;20;3;32;35;18;1*6;22;25;19;15;23;12*5;31;43;44;16;28;9*34;45;7;36;37;8*42;11;13;46;39;33*21;17;24;4;38;27;14*41;2;10;47;30","7",""
4432,1713.7422,1249.0543,2174.8267,";;40;39;26;20;3;16;35*18;1;6;17;25;19*38;23;12;5;7;43;44;32*28;9;34;45;31;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;22","7",""
4433,1690.2618,1249.0543,2194.4653,";;40;39;7;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;8;36;37*26;42;11;13;46*29;33;21;30;24;4;15;27;14;41*2;10;47;17","7",""
4434,1739.0071,1249.0543,2080.3516,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;41;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*31;2;10;47;17","7",""
4435,1715.6935,1249.0543,2162.9712,";;40;39;26;20;3;32;35;18;1*6;23;25;19;38;22*12;5;31;43;44;16;28*9;37;45;7;36*34;8;42;11;13;46*29;33;21;30;24;4;15;27;14;41*2;10;47;17","7",""
4436,1681.6655,1249.0543,2210.719,";;6;39;26;20;3;32;35;18;1*40;22;34;19;38;23*12;5;31;43;44;16;28*9;25;45;7;36;37;8*42;11;13;46;29;33*21;30;24;4;15;27;14;41;2*10;47;17","7",""
4437,1662.884,1249.0543,2237.127,";;40;41;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;13;43;44;16;28*9;34;45;7;36*37;8;42;11;31;46*29;33;21;30;24;4;15;27;14;39*2;10;47;17","7",""
4438,1693.9524,1249.0543,2160.7915,";;40;39;26;20;3;32;35;18;1*42;22;25;19;38;23;12*5;31;43;44;16;28;9*34;45;7;36;37;8*6;11;13;46;29;33*2;30;24;4;15;27;14;41;21*10;47;17","7",""
4439,1669.3248,1249.0543,2125.1614,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;10*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;23;47;17","7",""
4440,1652.9493,1249.0543,2143.9504,";;40;39;26;20;3;32;35;18;1*7;22;19;25;38;23*12;5;31;43;27;16;28*9;34;45;6;36*37;8;42;33;13;46;29*11;21;30;24;4;15;44;14*41;2;10;47;17","7",""
4441,1676.4513,1249.0543,2118.3171,";;40;39;26;20;3;32;35;18;1*6;34;25;19;38*23;12;5;31;43;44;16;28*9;22;45;7;36;37;8*42;11;13;46;29;33*21;30;24;4;15;27;14;41;2*10;47;17","7",""
4442,1680.1885,1249.0543,2098.079,";;40;39;26;20;3;32;35;18;1*6;22;42;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;25;11;13;46*29;33;21;30;24;4;15;27;14;41*2;10;47;17","7",""
4443,1713.4458,1249.0543,2105.5208,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28;41*34;45;7;36;37;8*42;11;13;46;4;33;21*30;24;29;15;27;14;9;2*10;47;17","7",""
4444,1716.129,1249.0543,2171.3184,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4445,1677.3108,1249.0543,2297.6072,";;41;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;2;11;13*46;29;33;21;30;24;4;15;27;14*40;42;10;47;17","7",""
4446,1694.5769,1249.0543,2230.229,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4447,1704.3019,1249.0543,2169.9639,";;33;39;26;20;3;32;35;18;1;6*47;25;19;38;23;12*5;31;43;44;16;28;9*34;45;7;36;37;8*42;11;13;46;29*40;21;30;24;4;15;27;14;41*2;10;22;17","7",""
4448,1725.4875,1249.0543,2552.6494,";;40;39;26;20;3;34;35*18;1;6;22;25;19;38*23;12;5;31;43;44;16;28*9;32;45;7;36;37;8*42;11;13;46;29;33*21;30;24;4;15;27;17;41*2;10;47;14","7",""
4449,1666.9128,1249.0543,2283.238,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
4450,1659.8181,1249.0543,2235.3516,";;40;18;26;20;3;32;35;39;1*46;22;25;19;38;23;12*5;31;13;44;16;28*9;34;45;7;36*37;8;42;11;43;6*29;33;21;30;24;4;15;27;14;41*2;10;47;17","7",""
4451,1668.6101,1249.0543,2105.0784,";;40;39;26;20;24;32;35;18;1*7;22;25;19;38;23*12;5;31;43;44;16;10;9*34;45;6;36;3;8;42*11;13;46;29;33;21;30*37;4;15;27;14;41;2*28;47;17","7",""
4452,1728.0524,1249.0543,2236.7227,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23;14*5;31;43;44;16;28;9*34;45;7;36;37;8*42;11;13;46;29;33*21;30;24;4;15;27;12;41;2*10;47;17","7",""
4453,1692.7322,1249.0543,2290.5054,";;5;39;26;20;3;32;18;42;1*6;10;25;19;38;23*12;40;31;43;44;16;28*9;15;45;7;36;37*8;35;11;13;46;29;33;21;30*24;4;34;27;14;41;2;22*47;17","7",""
4454,1730.7711,1249.0543,2161.999,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;42;11;13*46;29;33;21;30;24;4;15;27;14*41;2;10;47;17","7",""
