"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 893.574"
2520,940.4554,893.574,1345.2345,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2521,934.5104,893.574,1268.041,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2522,912.16327,893.574,1215.8989,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2523,930.5925,893.574,1231.1414,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2524,940.4741,893.574,1309.6373,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2525,926.78424,893.574,1254.9271,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2526,925.283,893.574,1213.9244,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2527,933.4226,893.574,1315.4032,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2528,919.2815,893.574,1136.6946,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2529,929.53406,893.574,1265.7925,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2530,923.26587,893.574,1171.5308,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2531,917.17896,893.574,1236.3221,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2532,916.1858,893.574,1286.317,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2533,923.785,893.574,1295.0814,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2534,939.3993,893.574,1440.9423,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2535,919.2941,893.574,1166.2021,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2536,933.98834,893.574,1265.7925,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2537,931.72156,893.574,1268.041,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2538,924.1191,893.574,1367.9664,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2539,933.40485,893.574,1351.7776,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2540,922.8585,893.574,1248.9424,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;13;7*18;22;9;31;21","5",""
2541,934.0757,893.574,1205.5516,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2542,944.9764,893.574,1305.3229,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2543,944.3831,893.574,1260.1667,";;27;29;15;10;25;5*20;24;14;26;16*12;22;9;8;11;4;28;23;6*3;2;17;19;1;30;18;7*13;31;21","5",""
2544,929.1197,893.574,1265.1152,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2545,927.96185,893.574,1211.4727,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2546,930.0204,893.574,1247.7472,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2547,926.33936,893.574,1254.438,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;23;2;3;6;17*28;4;11;8;9;22;18;7*13;31;21","5",""
2548,936.66705,893.574,1178.2217,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2549,923.9713,893.574,1267.2372,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2550,930.1479,893.574,1371.7816,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2551,927.7237,893.574,1220.0706,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2552,923.3816,893.574,1243.9932,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2553,936.4011,893.574,1351.1151,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2554,929.89825,893.574,1218.1246,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2555,946.21155,893.574,1367.9664,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2556,921.80695,893.574,1300.0323,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2557,931.2439,893.574,1349.5048,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2558,915.9158,893.574,1155.7542,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2559,930.69415,893.574,1157.0273,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2560,908.6407,893.574,1197.2644,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2561,916.27234,893.574,1184.6091,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2562,921.6614,893.574,1236.9191,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2563,925.39685,893.574,1264.8439,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2564,941.96533,893.574,1269.9818,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2565,919.9221,893.574,1225.3353,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2566,930.8223,893.574,1220.0706,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2567,930.0377,893.574,1270.9335,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2568,927.8485,893.574,1310.7941,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;7;18;22*9;8;11;4;28;23;6;3*13;31;21","5",""
2569,923.88837,893.574,1248.9424,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2570,936.759,893.574,1260.1667,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2571,923.23334,893.574,1357.0306,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2572,941.45306,893.574,1272.2747,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2573,933.3415,893.574,1338.9695,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2574,937.2477,893.574,1338.9695,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2575,924.7732,893.574,1240.889,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;31;13;7;18*22;9;8;21","5",""
2576,929.0243,893.574,1195.6947,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2577,930.6153,893.574,1208.3065,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2578,944.23047,893.574,1294.8809,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2579,934.18964,893.574,1305.3229,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2580,920.558,893.574,1196.713,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2581,925.022,893.574,1273.6349,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2582,936.76447,893.574,1310.7941,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2583,932.4015,893.574,1231.6368,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2584,922.90076,893.574,1248.9424,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2585,934.2632,893.574,1378.5004,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2586,933.20557,893.574,1285.7697,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2587,945.9217,893.574,1414.5225,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2588,938.93115,893.574,1414.5225,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2589,930.024,893.574,1324.6841,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2590,938.0186,893.574,1303.5785,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2591,913.1769,893.574,1222.5936,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2592,936.57135,893.574,1246.7058,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2593,933.0143,893.574,1265.0781,";;27;2;15;10;25;8;11;4*28;23;6;3;29;17;19;1;30*12;16;26;14;24*20;5;9;22;18;7*13;31;21","5",""
2594,925.66425,893.574,1276.6393,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2595,941.0847,893.574,1338.7227,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2596,915.3304,893.574,1371.7816,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2597,937.1481,893.574,1260.1667,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2598,924.4872,893.574,1267.2372,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2599,934.2276,893.574,1357.9117,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2600,937.4886,893.574,1288.503,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2601,940.12054,893.574,1285.7697,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2602,907.63495,893.574,1295.0814,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2603,924.33435,893.574,1273.6349,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2604,921.25397,893.574,1195.394,";;27;1;15;10;25;5;20;24*14;26;16;12;30;29;19*17;2;3;6;23;28;4*11;8;9;22;18;7;13*31;21","5",""
2605,928.29846,893.574,1343.608,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2606,947.34064,893.574,1349.5048,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2607,952.9789,893.574,1379.045,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2608,933.8859,893.574,1236.3221,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2609,920.1643,893.574,1224.5388,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2610,935.79663,893.574,1305.3229,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2611,922.1304,893.574,1295.0814,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2612,935.22687,893.574,1357.0306,";;27;29;15;10;25;18*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;5;7*13;31;21","5",""
2613,914.9878,893.574,1205.5516,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2614,933.3535,893.574,1224.5388,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2615,920.13367,893.574,1367.9664,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2616,924.14404,893.574,1187.9198,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2617,922.00806,893.574,1213.9244,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2618,934.9264,893.574,1269.9818,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2619,925.87634,893.574,1333.5056,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;2;17;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2620,933.0582,893.574,1276.6393,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2621,931.9191,893.574,1219.3381,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2622,916.9006,893.574,1243.9932,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2623,933.12256,893.574,1324.2325,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2624,918.09564,893.574,1273.6349,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2625,930.6119,893.574,1378.5004,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2626,938.71967,893.574,1338.9695,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2627,927.59216,893.574,1270.9335,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2628,925.6281,893.574,1240.5647,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2629,939.41766,893.574,1267.2372,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2630,922.75903,893.574,1265.6561,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2631,926.4433,893.574,1378.5004,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2632,923.20135,893.574,1262.924,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2633,939.77435,893.574,1285.7697,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2634,934.49866,893.574,1236.9191,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2635,943.74243,893.574,1244.0663,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2636,944.6035,893.574,1310.7941,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2637,930.3137,893.574,1279.2834,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2638,918.0047,893.574,1184.427,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2639,925.16583,893.574,1188.9889,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2640,935.99475,893.574,1300.0323,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2641,938.9197,893.574,1338.9695,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2642,927.2595,893.574,1289.6223,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2643,927.29596,893.574,1267.2372,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2644,918.75104,893.574,1265.7925,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2645,904.9595,893.574,1123.8173,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2646,922.54694,893.574,1254.9271,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2647,921.4107,893.574,1219.1108,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2648,927.5474,893.574,1230.9178,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2649,924.5185,893.574,1342.9722,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2650,918.0996,893.574,1349.5048,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2651,926.97064,893.574,1315.4034,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2652,917.8893,893.574,1177.0514,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2653,917.6692,893.574,1144.2886,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2654,924.86487,893.574,1312.6991,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2655,939.33563,893.574,1378.5004,";;27;19;1;30;12;16;26;14;24*20;5;25;10;15*29;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2656,940.8696,893.574,1349.5048,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2657,931.4682,893.574,1254.721,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2658,919.1884,893.574,1222.5936,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2659,912.44244,893.574,1254.9271,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2660,925.0388,893.574,1208.3065,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2661,925.8415,893.574,1266.8542,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2662,930.12445,893.574,1265.6561,";;27;29;15;10;25;9;8;11;4*28;23;6;3;2;17;19;1;30*12;16;26;14;24*20;5;22;18;7*13;31;21","5",""
2663,924.12714,893.574,1246.5013,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2664,943.19226,893.574,1310.7941,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2665,933.58905,893.574,1379.045,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2666,927.2243,893.574,1256.3132,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2667,939.7593,893.574,1310.7941,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2668,949.0197,893.574,1556.1644,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2669,937.3897,893.574,1224.7135,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2670,915.72565,893.574,1161.8777,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2671,923.02057,893.574,1333.5056,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2672,931.6401,893.574,1309.6373,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2673,933.76373,893.574,1225.3353,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2674,921.51154,893.574,1163.2688,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2675,918.4585,893.574,1338.9695,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2676,914.6738,893.574,1333.5056,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2677,929.7316,893.574,1230.9178,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2678,931.15594,893.574,1349.5048,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2679,940.4139,893.574,1271.327,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2680,932.3784,893.574,1312.6991,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
2681,930.33575,893.574,1249.8888,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;18;22;9;8;11;4*28;23;6;3;2;17*7;13;31;21","5",""
