"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.2255"
0,2920.7588,2588.7205,3374.3928,";;12;1;38;20;13;42*18;16;3;40;8;5;6*41;7;45;34;19;35*26;9;32;23;33;29;28;11*14;21;15;24;44;22;31*37;27;4;36;30;39;2*17;43;46;25;10;47","7",""
1492,1296.9119,1284.2255,1775.8444,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1493,1322.4934,1284.2255,1770.9625,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1494,1312.5925,1284.2255,1759.8043,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;1;28;29;21;30;46;33;47*12;5;36;23","7",""
1495,1310.5442,1284.2255,1680.5938,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1496,1306.1431,1284.2255,1763.0363,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1497,1315.8121,1284.2255,1749.6149,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1498,1311.7518,1284.2255,1750.7542,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1499,1305.6428,1284.2255,1687.1986,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1500,1311.2621,1284.2255,1787.8889,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1501,1307.4556,1284.2255,1701.1891,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1502,1336.0325,1284.2255,1718.5001,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1503,1313.1631,1284.2255,1671.6926,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1504,1301.6083,1284.2255,1659.6307,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1505,1314.5964,1284.2255,1804.5021,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1506,1327.5878,1284.2255,1899.4581,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1507,1310.0105,1284.2255,1561.4761,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1508,1343.7377,1284.2255,1820.7894,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1509,1302.1785,1284.2255,1693.0011,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1510,1306.8915,1284.2255,1848.9387,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1511,1310.9833,1284.2255,1778.7821,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1512,1315.9458,1284.2255,1738.2904,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1513,1314.8423,1284.2255,1735.6794,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1514,1322.0334,1284.2255,1780.5532,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1515,1311.034,1284.2255,1866.4178,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1516,1291.8844,1284.2255,1527.5797,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1517,1304.24,1284.2255,1616.5889,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1518,1326.3992,1284.2255,1911.1158,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1519,1313.7683,1284.2255,1805.497,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1520,1306.5547,1284.2255,1749.8511,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1521,1310.3999,1284.2255,1720.9503,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1522,1306.148,1284.2255,1749.7913,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1523,1335.8804,1284.2255,1852.1812,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1524,1304.5502,1284.2255,1911.1158,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1525,1309.9731,1284.2255,1708.5634,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1526,1312.7935,1284.2255,1685.7488,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1527,1315.9574,1284.2255,1696.9156,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1528,1308.2548,1284.2255,1757.7029,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1529,1312.8668,1284.2255,1816.6622,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1530,1321.722,1284.2255,1736.9452,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1531,1299.4026,1284.2255,1618.8818,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1532,1318.4066,1284.2255,1866.4178,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1533,1318.6008,1284.2255,1799.038,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1534,1310.5728,1284.2255,1764.698,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1535,1293.0425,1284.2255,1502.9021,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1536,1319.0543,1284.2255,1799.038,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1537,1299.7747,1284.2255,1594.3395,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1538,1328.0227,1284.2255,1839.2094,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1539,1303.6129,1284.2255,1716.6075,";;22;38;3;20;26;39;8;24*34;7;40;44;35;27;15*45;32;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1540,1317.1914,1284.2255,1759.8043,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1541,1323.2228,1284.2255,1751.3304,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1542,1326.8517,1284.2255,1911.1158,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1543,1313.8191,1284.2255,1600.2079,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1544,1306.1548,1284.2255,1594.8464,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1545,1309.7046,1284.2255,1911.1158,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1546,1319.4072,1284.2255,1750.7542,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1547,1324.4838,1284.2255,1722.2614,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1548,1323.3545,1284.2255,1750.7427,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1549,1305.9015,1284.2255,1734.509,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1550,1307.4321,1284.2255,1911.1158,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1551,1312.2466,1284.2255,1932.4622,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1552,1311.9581,1284.2255,1696.9156,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1553,1308.4341,1284.2255,1787.8889,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1554,1314.5931,1284.2255,1792.0988,";;22;38;3;20;26;39;33;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;8*47;12;5;1;23","7",""
1555,1315.1527,1284.2255,1787.378,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1556,1323.0441,1284.2255,1720.9503,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1557,1319.0145,1284.2255,1735.8584,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1558,1324.4897,1284.2255,1698.9542,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1559,1305.3502,1284.2255,1616.5889,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1560,1313.4279,1284.2255,1757.0415,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1561,1299.4059,1284.2255,1688.7904,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1562,1298.0093,1284.2255,1598.6552,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1563,1310.3805,1284.2255,1866.4178,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1564,1308.3735,1284.2255,1740.292,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1565,1307.8186,1284.2255,1649.6223,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1566,1313.5273,1284.2255,1728.9199,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1567,1299.3011,1284.2255,1759.8043,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1568,1306.2911,1284.2255,1617.0128,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1569,1298.7122,1284.2255,1567.6401,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1570,1341.5145,1284.2255,1805.497,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1571,1319.6003,1284.2255,1757.7029,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1572,1322.3927,1284.2255,1696.9156,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1573,1321.2803,1284.2255,1698.9542,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1574,1306.7001,1284.2255,1750.7427,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1575,1303.5522,1284.2255,1599.7565,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1576,1329.9669,1284.2255,1866.4178,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1577,1313.4932,1284.2255,1787.7544,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1578,1307.7805,1284.2255,1686.2507,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1579,1317.433,1284.2255,1758.5419,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1580,1325.1764,1284.2255,1735.8584,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1581,1315.4717,1284.2255,1731.6605,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1582,1309.3276,1284.2255,1664.1936,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1583,1309.8599,1284.2255,1731.4125,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1584,1320.3503,1284.2255,1848.9387,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1585,1294.8037,1284.2255,1575.9874,";;21;38;3;20;26;39;8*24;34;7;40;44;32;27*15;45;35;18;17;10;2;41*14;37;19;25;6;31*43;16;9;13;4;11*42;36;28;29;22;30;46;33;47*12;5;1;23","7",""
1586,1311.3656,1284.2255,1768.249,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1587,1323.0132,1284.2255,1763.0363,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1588,1305.6357,1284.2255,1770.1938,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1589,1302.3912,1284.2255,1623.6129,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1590,1304.2556,1284.2255,1750.7427,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1591,1313.6399,1284.2255,1758.5419,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1592,1345.5814,1284.2255,1940.0319,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1593,1315.7026,1284.2255,1749.7913,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1594,1300.586,1284.2255,1763.0363,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1595,1321.9694,1284.2255,1755.553,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1596,1319.8538,1284.2255,1669.1305,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1597,1305.8373,1284.2255,1787.7544,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1598,1322.121,1284.2255,1770.7467,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1599,1321.2427,1284.2255,1792.0988,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1600,1323.4242,1284.2255,1834.9559,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1601,1301.6737,1284.2255,1671.6926,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1602,1310.9148,1284.2255,1871.2047,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1603,1315.3237,1284.2255,1680.9832,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1604,1306.2642,1284.2255,1696.9156,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1605,1309.2028,1284.2255,1745.6398,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
