"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.8285"
3914,1046.2089,1016.8285,1441.3984,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3915,1039.8522,1016.8285,1268.5261,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3916,1043.8195,1016.8285,1592.2649,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3917,1032.4988,1016.8285,1353.7871,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3918,1043.9125,1016.8285,1403.0189,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3919,1051.6199,1016.8285,1342.555,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3920,1045.9647,1016.8285,1420.8989,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3921,1047.0243,1016.8285,1419.1715,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3922,1047.4493,1016.8285,1559.0414,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3923,1038.9265,1016.8285,1421.1415,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3924,1026.7136,1016.8285,1335.4264,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3925,1052.3812,1016.8285,1464.8026,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3926,1047.2212,1016.8285,1461.704,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;24;26;2;3*6;30;19;31;23;28;4;11;14;16;1*12","5",""
3927,1055.728,1016.8285,1340.1505,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3928,1048.5046,1016.8285,1522.8248,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3929,1058.3553,1016.8285,1497.8917,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3930,1041.1998,1016.8285,1373.9122,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3931,1028.6444,1016.8285,1315.8364,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3932,1035.8306,1016.8285,1592.2649,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3933,1037.4507,1016.8285,1350.7279,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3934,1035.5734,1016.8285,1644.818,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3935,1039.0511,1016.8285,1401.3906,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3936,1028.514,1016.8285,1326.0624,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3937,1033.0841,1016.8285,1410.9874,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3938,1037.7874,1016.8285,1420.8989,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3939,1034.1145,1016.8285,1441.3984,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3940,1032.7041,1016.8285,1281.5607,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3941,1035.157,1016.8285,1452.5521,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3942,1033.0453,1016.8285,1345.2932,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3943,1038.7957,1016.8285,1537.3358,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3944,1041.2158,1016.8285,1464.8026,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3945,1035.2148,1016.8285,1307.625,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3946,1050.331,1016.8285,1385.3802,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3947,1039.9536,1016.8285,1304.9208,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3948,1038.4441,1016.8285,1442.9629,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3949,1056.3115,1016.8285,1522.8248,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3950,1047.2325,1016.8285,1428.1014,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3951,1034.4689,1016.8285,1377.7778,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3952,1035.3817,1016.8285,1373.4111,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3953,1031.0056,1016.8285,1377.5685,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3954,1054.8389,1016.8285,1456.7645,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3955,1036.6852,1016.8285,1377.618,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3956,1050.9465,1016.8285,1486.9471,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3957,1033.4412,1016.8285,1403.0189,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3958,1043.5032,1016.8285,1400.1686,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3959,1037.9159,1016.8285,1403.0189,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3960,1037.1156,1016.8285,1401.3906,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3961,1033.2539,1016.8285,1422.5502,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3962,1036.7825,1016.8285,1428.1014,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3963,1036.7449,1016.8285,1359.0188,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3964,1031.9081,1016.8285,1420.8588,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3965,1037.7328,1016.8285,1346.7736,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3966,1050.1125,1016.8285,1592.2649,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3967,1042.3024,1016.8285,1332.5162,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3968,1035.3795,1016.8285,1302.9221,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3969,1034.0168,1016.8285,1456.7645,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3970,1037.6757,1016.8285,1465.646,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3971,1031.9315,1016.8285,1419.1084,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3972,1049.6187,1016.8285,1346.7736,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3973,1052.0153,1016.8285,1421.1415,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3974,1027.3461,1016.8285,1441.3984,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3975,1031.2574,1016.8285,1373.4111,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3976,1039.0568,1016.8285,1465.646,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3977,1027.6997,1016.8285,1358.6042,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3978,1047.0734,1016.8285,1353.7871,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3979,1061.5833,1016.8285,1462.5474,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3980,1033.0748,1016.8285,1456.7645,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3981,1048.3146,1016.8285,1486.9471,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3982,1046.9424,1016.8285,1400.1135,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3983,1043.0312,1016.8285,1452.5521,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3984,1041.5806,1016.8285,1442.9629,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3985,1036.6733,1016.8285,1379.361,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3986,1031.1848,1016.8285,1350.7279,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3987,1041.3175,1016.8285,1441.3984,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3988,1056.5325,1016.8285,1592.2649,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3989,1040.7344,1016.8285,1420.1263,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3990,1026.9928,1016.8285,1373.4111,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3991,1047.4108,1016.8285,1462.5474,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3992,1046.5206,1016.8285,1457.3431,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3993,1053.4476,1016.8285,1410.9874,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3994,1045.9498,1016.8285,1537.3358,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3995,1052.0493,1016.8285,1601.56,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3996,1052.3981,1016.8285,1523.6682,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3997,1048.1146,1016.8285,1645.6614,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3998,1038.811,1016.8285,1398.6539,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
3999,1042.6517,1016.8285,1359.8033,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4000,1049.3522,1016.8285,1348.6366,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4001,1040.793,1016.8285,1400.1686,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4002,1044.1993,1016.8285,1440.5698,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4003,1036.899,1016.8285,1342.555,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4004,1044.4082,1016.8285,1644.818,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4005,1042.8053,1016.8285,1377.5685,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4006,1059.3328,1016.8285,1453.3955,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4007,1044.3856,1016.8285,1453.3955,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4008,1034.1469,1016.8285,1269.5929,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4009,1036.2477,1016.8285,1423.3936,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4010,1027.2886,1016.8285,1365.5367,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4011,1037.9937,1016.8285,1341.3829,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4012,1036.2405,1016.8285,1423.3936,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4013,1040.2715,1016.8285,1350.7279,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4014,1037.3114,1016.8285,1441.3984,";;27;13;17;21;7;25;22*28;8;18;15;10;29*5;20;30;26;2*3;6;24;19;31;23;9;4;11;14*16;1;12","5",""
4015,1032.3773,1016.8285,1335.4835,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4016,1040.1019,1016.8285,1456.7645,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4017,1045.9597,1016.8285,1345.058,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4018,1033.7235,1016.8285,1304.9208,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4019,1033.877,1016.8285,1559.0414,";;27;12;17;21;7;25;22;9*8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*13","5",""
4020,1039.1492,1016.8285,1328.324,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3*12;24;19;31;23;28;4;11;14*16;1;6","5",""
4021,1048.454,1016.8285,1522.8248,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4022,1045.0283,1016.8285,1600.7167,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4023,1042.6997,1016.8285,1316.3213,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4024,1051.9583,1016.8285,1441.3984,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4025,1052.6055,1016.8285,1497.8917,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4026,1044.1038,1016.8285,1456.7645,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4027,1044.0635,1016.8285,1403.0189,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4028,1040.564,1016.8285,1420.1263,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4029,1036.4413,1016.8285,1377.7778,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4030,1032.6714,1016.8285,1410.9874,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4031,1033.106,1016.8285,1304.0253,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4032,1035.9489,1016.8285,1282.6335,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4033,1034.6252,1016.8285,1428.1014,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4034,1032.489,1016.8285,1522.8248,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4035,1033.732,1016.8285,1419.1715,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4036,1052.3445,1016.8285,1419.1715,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4037,1036.0094,1016.8285,1383.577,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4038,1032.233,1016.8285,1456.7645,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4039,1039.2499,1016.8285,1442.9629,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4040,1051.3174,1016.8285,1442.9629,";;27;6;17;21;7;25;22;9*8;18;15;10;29;5*20;30;26;2;3*13;24;19;31;23;28;4;11;14*16;1;12","5",""
4041,1047.28,1016.8285,1456.7645,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4042,1031.0107,1016.8285,1342.5667,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4043,1039.914,1016.8285,1441.3984,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4044,1042.2108,1016.8285,1346.7736,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4045,1041.3773,1016.8285,1464.8026,";;27;13;17;21;7;25;22*14;8;18;15;10;29*5;20;30;26;2*3;6;24;19;31;23;28;4;11;9*16;1;12","5",""
4046,1032.3344,1016.8285,1265.6589,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4047,1044.5233,1016.8285,1385.6592,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4048,1032.3754,1016.8285,1340.1505,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4049,1037.2831,1016.8285,1441.3984,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4050,1045.6394,1016.8285,1464.8026,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4051,1034.6299,1016.8285,1335.4264,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4052,1041.4523,1016.8285,1314.3693,";;27;13;17;21;7;15;22;9;8*18;25;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4053,1043.2178,1016.8285,1441.3984,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4054,1036.9132,1016.8285,1316.3213,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4055,1036.1017,1016.8285,1420.8989,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4056,1031.7208,1016.8285,1421.1415,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4057,1043.2185,1016.8285,1600.7167,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4058,1032.922,1016.8285,1328.324,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4059,1035.0093,1016.8285,1486.9471,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4060,1042.5836,1016.8285,1419.1715,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4061,1043.3877,1016.8285,1385.6592,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4062,1038.3109,1016.8285,1303.4274,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4063,1041.6224,1016.8285,1399.7817,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4064,1032.2407,1016.8285,1373.4111,";;27;8;17;21;7;25;22;9*13;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4065,1037.6371,1016.8285,1386.5831,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4066,1048.6106,1016.8285,1445.4631,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4067,1036.2117,1016.8285,1400.1686,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4068,1049.2367,1016.8285,1385.3802,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4069,1065.8306,1016.8285,1644.818,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
4070,1041.7203,1016.8285,1377.5685,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
