"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1089.5901"
1644,1103.9937,1089.5901,1460.7645,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1645,1121.1561,1089.5901,1453.4517,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1646,1115.4214,1089.5901,1493.9398,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1647,1106.9164,1089.5901,1517.0405,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1648,1116.6254,1089.5901,1439.7843,";;24;14;19;17;2;3;27;29*15;25;9;6;7;26;20*5;22;10;11;4;12;1;13;23*28;8;18;16;21;31*30","5",""
1649,1118.9706,1089.5901,1498.303,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1650,1109.8291,1089.5901,1424.8701,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1651,1118.704,1089.5901,1404.8917,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1652,1110.2169,1089.5901,1426.4774,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1653,1116.9115,1089.5901,1355.8572,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1654,1113.3727,1089.5901,1424.5449,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1655,1128.6166,1089.5901,1516.0146,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1656,1110.5133,1089.5901,1693.4751,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1657,1121.9309,1089.5901,1498.336,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1658,1106.065,1089.5901,1529.593,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1659,1117.934,1089.5901,1426.8141,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1660,1100.2612,1089.5901,1383.0543,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1661,1110.0474,1089.5901,1477.7308,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1662,1117.5524,1089.5901,1413.8004,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1663,1108.3263,1089.5901,1359.5272,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1664,1123.283,1089.5901,1538.9081,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1665,1118.0402,1089.5901,1397.2758,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1666,1118.9742,1089.5901,1544.1847,";;24;14;19;17;11;3;27;29;15*22;9;6;7;26;20*5;25;10;2;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1667,1109.1884,1089.5901,1403.7931,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1668,1111.103,1089.5901,1355.1211,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1669,1107.795,1089.5901,1409.4714,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1670,1121.1543,1089.5901,1413.7673,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1671,1103.7875,1089.5901,1467.2078,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1672,1121.3602,1089.5901,1440.6144,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1673,1127.3411,1089.5901,1566.8391,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1674,1105.0604,1089.5901,1383.4807,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1675,1123.4451,1089.5901,1467.1747,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1676,1106.146,1089.5901,1383.4453,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1677,1114.523,1089.5901,1517.0405,";;24;23;19;17;2;3;27;29;15*22;9;6;7;26;20*5;25;10;11;4;12;1*13;14;28;8;18*16;21;31;30","5",""
1678,1116.1664,1089.5901,1485.9026,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1679,1102.5975,1089.5901,1383.1486,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1680,1111.0236,1089.5901,1493.9398,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1681,1120.5033,1089.5901,1429.7921,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1682,1108.488,1089.5901,1477.7308,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1683,1111.0071,1089.5901,1566.8391,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1684,1105.7972,1089.5901,1383.7334,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1685,1121.2775,1089.5901,1386.7513,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1686,1109.737,1089.5901,1383.7985,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1687,1108.7649,1089.5901,1440.6475,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1688,1111.3198,1089.5901,1357.753,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1689,1113.4926,1089.5901,1374.3752,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1690,1112.2878,1089.5901,1566.8391,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1691,1116.3372,1089.5901,1528.9275,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1692,1103.9208,1089.5901,1453.1321,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1693,1108.4622,1089.5901,1498.336,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1694,1104.643,1089.5901,1513.2518,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1695,1121.6274,1089.5901,1426.8472,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1696,1099.7373,1089.5901,1351.7395,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1697,1106.3179,1089.5901,1456.9039,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1698,1116.7485,1089.5901,1544.1847,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1699,1112.1831,1089.5901,1517.0736,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1700,1114.0083,1089.5901,1556.0587,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1701,1110.4463,1089.5901,1506.9971,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1702,1105.542,1089.5901,1447.2742,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1703,1116.1407,1089.5901,1456.4316,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1704,1115.5828,1089.5901,1461.3264,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1705,1118.9204,1089.5901,1506.9971,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1706,1117.6139,1089.5901,1453.4517,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1707,1117.0568,1089.5901,1424.5449,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1708,1107.5234,1089.5901,1693.4751,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1709,1103.1072,1089.5901,1397.2427,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1710,1107.657,1089.5901,1422.4169,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1711,1108.3633,1089.5901,1394.8623,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1712,1103.9019,1089.5901,1383.7334,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1713,1127.1548,1089.5901,1460.7976,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1714,1102.9803,1089.5901,1333.7755,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1715,1116.2758,1089.5901,1504.2667,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1716,1113.2748,1089.5901,1467.1747,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1717,1113.3468,1089.5901,1530.4395,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1718,1115.4391,1089.5901,1556.0587,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1719,1108.7446,1089.5901,1383.1486,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1720,1117.3994,1089.5901,1424.068,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1721,1110.367,1089.5901,1517.0405,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1722,1126.0168,1089.5901,1567.4353,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1723,1129.5511,1089.5901,1693.5082,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1724,1116.0892,1089.5901,1474.8834,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1725,1113.1455,1089.5901,1419.4642,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1726,1132.098,1089.5901,1538.875,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1727,1103.9142,1089.5901,1318.7957,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1728,1098.109,1089.5901,1326.8425,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1729,1114.8207,1089.5901,1411.1442,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1730,1107.061,1089.5901,1399.0782,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1731,1107.7493,1089.5901,1436.1836,";;24;14;19;17;2;3;27;29*15;22;9;6;12;26;20*5;25;10;11;4;7;1*13;23;28;8;18*16;21;31;30","5",""
1732,1114.3134,1089.5901,1424.068,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1733,1117.7078,1089.5901,1566.8722,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1734,1113.5757,1089.5901,1366.2092,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1735,1117.7651,1089.5901,1440.6144,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1736,1114.3284,1089.5901,1460.7645,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1737,1116.9769,1089.5901,1469.9918,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1738,1119.2563,1089.5901,1477.6978,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1739,1119.279,1089.5901,1453.4517,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1740,1108.962,1089.5901,1330.3696,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1741,1110.5576,1089.5901,1469.9918,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1742,1115.0577,1089.5901,1530.4395,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1743,1106.5272,1089.5901,1409.4714,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1744,1127.6838,1089.5901,1513.2518,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1745,1099.825,1089.5901,1351.7726,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1746,1110.5198,1089.5901,1546.423,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1747,1114.2202,1089.5901,1567.4353,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1748,1108.025,1089.5901,1377.909,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1749,1115.3696,1089.5901,1426.8472,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1750,1111.6282,1089.5901,1456.4316,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1751,1119.3337,1089.5901,1432.0154,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1752,1106.3668,1089.5901,1333.7954,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1753,1099.551,1089.5901,1426.8141,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1754,1125.4536,1089.5901,1693.4751,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1755,1130.472,1089.5901,1538.875,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1756,1114.1025,1089.5901,1453.1321,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1757,1111.8899,1089.5901,1456.4316,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1758,1115.0643,1089.5901,1453.1321,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1759,1105.4569,1089.5901,1517.0405,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1760,1126.3293,1089.5901,1460.7976,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1761,1106.7029,1089.5901,1441.4279,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1762,1129.0264,1089.5901,1410.0042,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1763,1117.563,1089.5901,1455.5714,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1764,1115.1812,1089.5901,1439.7843,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1765,1109.3425,1089.5901,1544.2178,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1766,1116.1473,1089.5901,1413.7673,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1767,1113.1229,1089.5901,1516.0146,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1768,1112.0109,1089.5901,1424.5449,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1769,1106.8646,1089.5901,1546.423,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1770,1104.8673,1089.5901,1485.9026,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1771,1109.1841,1089.5901,1420.0161,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1772,1103.9901,1089.5901,1379.7012,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1773,1103.297,1089.5901,1358.7961,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1774,1108.5735,1089.5901,1416.344,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1775,1104.5771,1089.5901,1351.7726,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1776,1108.585,1089.5901,1383.0543,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1777,1101.4949,1089.5901,1413.6597,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1778,1102.6134,1089.5901,1567.4684,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1779,1111.7146,1089.5901,1447.2742,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1780,1119.7147,1089.5901,1528.9275,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1781,1131.52,1089.5901,1517.0736,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1782,1133.3575,1089.5901,1426.0605,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1783,1126.8202,1089.5901,1431.9554,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1784,1105.7388,1089.5901,1383.1816,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1785,1119.5576,1089.5901,1544.2178,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1786,1122.2825,1089.5901,1493.9067,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1787,1111.4257,1089.5901,1567.4684,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1788,1116.696,1089.5901,1429.7587,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1789,1131.9302,1089.5901,1546.423,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1790,1121.0938,1089.5901,1429.7587,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1791,1115.6805,1089.5901,1416.344,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1792,1101.2466,1089.5901,1383.7334,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1793,1119.3732,1089.5901,1460.7645,";;24;17;19;14;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1794,1118.7473,1089.5901,1624.4225,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1795,1120.75,1089.5901,1624.4556,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1796,1111.1041,1089.5901,1453.4847,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1797,1101.537,1089.5901,1399.8757,";;24;14;19;17;2;3;27;29*15;25;9;6;7;26;20*5;22;10;11;4;12;1;13;23*28;8;18;16;21;31*30","5",""
1798,1110.6957,1089.5901,1469.9918,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1799,1112.1411,1089.5901,1513.2188,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1800,1115.884,1089.5901,1517.0736,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
